Card Set,Number,Player,Team,Seq.
Base Artist Proof,228,Norman Powell,Toronto Raptors,25
Base Artist Proof,229,Delon Wright,Toronto Raptors,25
Base Artist Proof,230,Michael Beasley,Houston Rockets,25
Base Artist Proof,231,Jason Terry,Milwaukee Bucks,25
Base Artist Proof,232,Corey Brewer,Houston Rockets,25
Base Artist Proof,233,Boban Marjanovic,Detroit Pistons,25
Base Artist Proof,234,David Lee,San Antonio Spurs,25
Base Artist Proof,235,Danny Green,San Antonio Spurs,25
Base Artist Proof,236,David West,Golden State Warriors,25
Base Artist Proof,237,Archie Goodwin,Phoenix Suns,25
Base Artist Proof,238,T.J. Warren,Phoenix Suns,25
Base Artist Proof,239,P.J. Tucker ,Phoenix Suns,25
Base Artist Proof,240,Kevin Durant,Golden State Warriors,25
Base Artist Proof,241,Andre Roberson,Oklahoma City Thunder,25
Base Artist Proof,242,Anthony Morrow,Oklahoma City Thunder,25
Base Artist Proof,243,Randy Foye,Brooklyn Nets,25
Base Artist Proof,244,Tyus Jones,Minnesota Timberwolves,25
Base Artist Proof,245,Gorgui Dieng,Minnesota Timberwolves,25
Base Artist Proof,246,Adreian Payne,Minnesota Timberwolves,25
Base Artist Proof,247,Brandon Rush,Minnesota Timberwolves,25
Base Artist Proof,248,Allen Crabbe,Portland Trail Blazers,25
Base Artist Proof,249,Meyers Leonard,Portland Trail Blazers,25
Base Artist Proof,250,Gerald Henderson,Philadelphia 76ers,25
Base Artist Proof,251,Shaun Livingston,Golden State Warriors,25
Base Artist Proof,252,Leandro Barbosa,Phoenix Suns,25
Base Artist Proof,253,Marreese Speights,Los Angeles Clippers,25
Base Artist Proof,254,Festus Ezeli,Portland Trail Blazers,25
Base Artist Proof,255,Otto Porter,Washington Wizards,25
Base Artist Proof,256,Nene,Houston Rockets,25
Base Artist Proof,257,Jared Dudley,Phoenix Suns,25
Base Artist Proof,258,Ramon Sessions,Charlotte Hornets,25
Base Artist Proof,259,Udonis Haslem,Miami Heat,25
Base Artist Proof,260,Jason Smith,Washington Wizards,25
Base Artist Proof Black,1,Jahlil Okafor,Philadelphia 76ers,1
Base Artist Proof Black,2,Nerlens Noel,Philadelphia 76ers,1
Base Artist Proof Black,3,Robert Covington,Philadelphia 76ers,1
Base Artist Proof Black,4,Joel Embiid,Philadelphia 76ers,1
Base Artist Proof Black,5,Ish Smith,Detroit Pistons,1
Base Artist Proof Black,6,Giannis Antetokounmpo,Milwaukee Bucks,1
Base Artist Proof Black,7,Jabari Parker,Milwaukee Bucks,1
Base Artist Proof Black,8,Khris Middleton,Milwaukee Bucks,1
Base Artist Proof Black,9,Greg Monroe,Milwaukee Bucks,1
Base Artist Proof Black,10,Tyler Ennis,Milwaukee Bucks,1
Base Artist Proof Black,11,Derrick Rose,New York Knicks,1
Base Artist Proof Black,12,Jimmy Butler,Chicago Bulls,1
Base Artist Proof Black,13,Bobby Portis,Chicago Bulls,1
Base Artist Proof Black,14,Nikola Mirotic,Chicago Bulls,1
Base Artist Proof Black,15,Doug McDermott,Chicago Bulls,1
Base Artist Proof Black,16,Pau Gasol,San Antonio Spurs,1
Base Artist Proof Black,17,LeBron James,Cleveland Cavaliers,1
Base Artist Proof Black,18,Kyrie Irving,Cleveland Cavaliers,1
Base Artist Proof Black,19,Kevin Love,Cleveland Cavaliers,1
Base Artist Proof Black,20,Mike Dunleavy,Cleveland Cavaliers,1
Base Artist Proof Black,21,Matthew Dellavedova,Milwaukee Bucks,1
Base Artist Proof Black,22,Tristan Thompson,Cleveland Cavaliers,1
Base Artist Proof Black,23,Isaiah Thomas,Boston Celtics,1
Base Artist Proof Black,24,Avery Bradley,Boston Celtics,1
Base Artist Proof Black,25,Jae Crowder,Boston Celtics,1
Base Artist Proof Black,26,Marcus Smart,Boston Celtics,1
Base Artist Proof Black,27,Evan Turner,Portland Trail Blazers,1
Base Artist Proof Black,28,Jared Sullinger,Toronto Raptors,1
Base Artist Proof Black,29,Chris Paul,Los Angeles Clippers,1
Base Artist Proof Black,30,Blake Griffin,Los Angeles Clippers,1
Base Artist Proof Black,31,DeAndre Jordan,Los Angeles Clippers,1
Base Artist Proof Black,32,J.J. Redick,Los Angeles Clippers,1
Base Artist Proof Black,33,Jamal Crawford,Los Angeles Clippers,1
Base Artist Proof Black,34,Jeff Green,Orlando Magic,1
Base Artist Proof Black,35,Mike Conley,Memphis Grizzlies,1
Base Artist Proof Black,36,Marc Gasol,Memphis Grizzlies,1
Base Artist Proof Black,37,Zach Randolph,Memphis Grizzlies,1
Base Artist Proof Black,38,Matt Barnes,Sacramento Kings,1
Base Artist Proof Black,39,Brandan Wright,Memphis Grizzlies,1
Base Artist Proof Black,40,Paul Millsap,Atlanta Hawks,1
Base Artist Proof Black,41,Dennis Schroder,Atlanta Hawks,1
Base Artist Proof Black,42,Kent Bazemore,Atlanta Hawks,1
Base Artist Proof Black,43,Al Horford,Boston Celtics,1
Base Artist Proof Black,44,Kyle Korver,Atlanta Hawks,1
Base Artist Proof Black,45,Dwyane Wade,Chicago Bulls,1
Base Artist Proof Black,46,Chris Bosh,Miami Heat,1
Base Artist Proof Black,47,Luol Deng ,Los Angeles Lakers,1
Base Artist Proof Black,48,Goran Dragic,Miami Heat,1
Base Artist Proof Black,49,Hassan Whiteside,Miami Heat,1
Base Artist Proof Black,50,Jeremy Lin,Brooklyn Nets,1
Base Artist Proof Black,51,Kemba Walker,Charlotte Hornets,1
Base Artist Proof Black,52,Frank Kaminsky,Charlotte Hornets,1
Base Artist Proof Black,53,Nicolas Batum,Charlotte Hornets,1
Base Artist Proof Black,54,Al Jefferson,Indiana Pacers,1
Base Artist Proof Black,55,Gordon Hayward,Utah Jazz,1
Base Artist Proof Black,56,Rudy Gobert,Utah Jazz,1
Base Artist Proof Black,57,Rodney Hood,Utah Jazz,1
Base Artist Proof Black,58,Derrick Favors,Utah Jazz,1
Base Artist Proof Black,59,Alec Burks,Utah Jazz,1
Base Artist Proof Black,60,DeMarcus Cousins,Sacramento Kings,1
Base Artist Proof Black,61,Rajon Rondo,Chicago Bulls,1
Base Artist Proof Black,62,Rudy Gay,Sacramento Kings,1
Base Artist Proof Black,63,Willie Cauley-Stein,Sacramento Kings,1
Base Artist Proof Black,64,Darren Collison,Sacramento Kings,1
Base Artist Proof Black,65,Carmelo Anthony,New York Knicks,1
Base Artist Proof Black,66,Kristaps Porzingis,New York Knicks,1
Base Artist Proof Black,67,Jerian Grant,Chicago Bulls,1
Base Artist Proof Black,68,Arron Afflalo,Sacramento Kings,1
Base Artist Proof Black,69,Derrick Williams,Miami Heat,1
Base Artist Proof Black,70,D'Angelo Russell,Los Angeles Lakers,1
Base Artist Proof Black,71,Jordan Clarkson,Los Angeles Lakers,1
Base Artist Proof Black,72,Julius Randle,Los Angeles Lakers,1
Base Artist Proof Black,73,Larry Nance Jr.,Los Angeles Lakers,1
Base Artist Proof Black,74,Brandon Bass,Los Angeles Clippers,1
Base Artist Proof Black,75,Victor Oladipo,Oklahoma City Thunder,1
Base Artist Proof Black,76,Mario Hezonja,Orlando Magic,1
Base Artist Proof Black,77,Aaron Gordon,Orlando Magic,1
Base Artist Proof Black,78,Nikola Vucevic,Orlando Magic,1
Base Artist Proof Black,79,Elfrid Payton,Orlando Magic,1
Base Artist Proof Black,80,Dirk Nowitzki,Dallas Mavericks,1
Base Artist Proof Black,81,Justin Anderson,Dallas Mavericks,1
Base Artist Proof Black,82,Deron Williams,Dallas Mavericks,1
Base Artist Proof Black,83,Chandler Parsons,Memphis Grizzlies,1
Base Artist Proof Black,84,Zaza Pachulia,Golden State Warriors,1
Base Artist Proof Black,85,Brook Lopez,Brooklyn Nets,1
Base Artist Proof Black,86,Thaddeus Young,Indiana Pacers,1
Base Artist Proof Black,87,Rondae Hollis-Jefferson,Brooklyn Nets,1
Base Artist Proof Black,88,Bojan Bogdanovic,Brooklyn Nets,1
Base Artist Proof Black,89,Jarrett Jack,Atlanta Hawks,1
Base Artist Proof Black,90,Emmanuel Mudiay,Denver Nuggets,1
Base Artist Proof Black,91,Danilo Gallinari,Denver Nuggets,1
Base Artist Proof Black,92,Kenneth Faried,Denver Nuggets,1
Base Artist Proof Black,93,Nikola Jokic,Denver Nuggets,1
Base Artist Proof Black,94,Will Barton,Denver Nuggets,1
Base Artist Proof Black,95,Paul George,Indiana Pacers,1
Base Artist Proof Black,96,Myles Turner,Indiana Pacers,1
Base Artist Proof Black,97,Monta Ellis,Indiana Pacers,1
Base Artist Proof Black,98,George Hill,Utah Jazz,1
Base Artist Proof Black,99,Ian Mahinmi,Washington Wizards,1
Base Artist Proof Black,100,Anthony Davis,New Orleans Pelicans,1
Base Artist Proof Black,101,Ryan Anderson,Houston Rockets,1
Base Artist Proof Black,102,Jrue Holiday,New Orleans Pelicans,1
Base Artist Proof Black,103,Tyreke Evans,New Orleans Pelicans,1
Base Artist Proof Black,104,Eric Gordon,Houston Rockets,1
Base Artist Proof Black,105,Jeff Withey,Utah Jazz,1
Base Artist Proof Black,106,Reggie Jackson,Detroit Pistons,1
Base Artist Proof Black,107,Stanley Johnson,Detroit Pistons,1
Base Artist Proof Black,108,Tobias Harris,Detroit Pistons,1
Base Artist Proof Black,109,Kentavious Caldwell-Pope,Detroit Pistons,1
Base Artist Proof Black,110,Kyle Lowry,Toronto Raptors,1
Base Artist Proof Black,111,DeMar DeRozan,Toronto Raptors,1
Base Artist Proof Black,112,Jonas Valanciunas,Toronto Raptors,1
Base Artist Proof Black,113,DeMarre Carroll,Toronto Raptors,1
Base Artist Proof Black,114,Bismack Biyombo,Orlando Magic,1
Base Artist Proof Black,115,Cory Joseph,Toronto Raptors,1
Base Artist Proof Black,116,James Harden,Houston Rockets,1
Base Artist Proof Black,117,Dwight Howard,Atlanta Hawks,1
Base Artist Proof Black,118,Sam Dekker,Houston Rockets,1
Base Artist Proof Black,119,Trevor Ariza,Houston Rockets,1
Base Artist Proof Black,120,Clint Capela,Houston Rockets,1
Base Artist Proof Black,121,Kawhi Leonard,San Antonio Spurs,1
Base Artist Proof Black,122,LaMarcus Aldridge,San Antonio Spurs,1
Base Artist Proof Black,123,Tony Parker,San Antonio Spurs,1
Base Artist Proof Black,124,Kyle Anderson,San Antonio Spurs,1
Base Artist Proof Black,125,Manu Ginobili,San Antonio Spurs,1
Base Artist Proof Black,126,Devin Booker,Phoenix Suns,1
Base Artist Proof Black,127,Eric Bledsoe,Phoenix Suns,1
Base Artist Proof Black,128,Brandon Knight,Phoenix Suns,1
Base Artist Proof Black,129,Alex Len,Phoenix Suns,1
Base Artist Proof Black,130,Tyson Chandler,Phoenix Suns,1
Base Artist Proof Black,131,Russell Westbrook,Oklahoma City Thunder,1
Base Artist Proof Black,132,Steven Adams,Oklahoma City Thunder,1
Base Artist Proof Black,133,Enes Kanter,Oklahoma City Thunder,1
Base Artist Proof Black,134,Serge Ibaka,Orlando Magic,1
Base Artist Proof Black,135,Cameron Payne,Oklahoma City Thunder,1
Base Artist Proof Black,136,Dion Waiters,Miami Heat,1
Base Artist Proof Black,137,Karl-Anthony Towns,Minnesota Timberwolves,1
Base Artist Proof Black,138,Andrew Wiggins,Minnesota Timberwolves,1
Base Artist Proof Black,139,Kevin Garnett,Minnesota Timberwolves,1
Base Artist Proof Black,140,Zach LaVine,Minnesota Timberwolves,1
Base Artist Proof Black,141,Ricky Rubio,Minnesota Timberwolves,1
Base Artist Proof Black,142,Shabazz Muhammad,Minnesota Timberwolves,1
Base Artist Proof Black,143,Damian Lillard,Portland Trail Blazers,1
Base Artist Proof Black,144,C.J. McCollum,Portland Trail Blazers,1
Base Artist Proof Black,145,Al-Farouq Aminu,Portland Trail Blazers,1
Base Artist Proof Black,146,Mason Plumlee,Portland Trail Blazers,1
Base Artist Proof Black,147,Ed Davis,Portland Trail Blazers,1
Base Artist Proof Black,148,Stephen Curry,Golden State Warriors,1
Base Artist Proof Black,149,Klay Thompson,Golden State Warriors,1
Base Artist Proof Black,150,Draymond Green,Golden State Warriors,1
Base Artist Proof Black,151,Andre Drummond,Detroit Pistons,1
Base Artist Proof Black,152,Harrison Barnes,Dallas Mavericks,1
Base Artist Proof Black,153,Andrew Bogut,Dallas Mavericks,1
Base Artist Proof Black,154,John Wall,Washington Wizards,1
Base Artist Proof Black,155,Markieff Morris,Washington Wizards,1
Base Artist Proof Black,156,Bradley Beal,Washington Wizards,1
Base Artist Proof Black,157,Marcin Gortat,Washington Wizards,1
Base Artist Proof Black,158,Kelly Oubre Jr.,Washington Wizards,1
Base Artist Proof Black,159,Justise Winslow,Miami Heat,1
Base Artist Proof Black,160,Trey Lyles,Utah Jazz,1
Base Artist Proof Black,161,Nik Stauskas,Philadelphia 76ers,1
Base Artist Proof Black,162,Jerami Grant,Philadelphia 76ers,1
Base Artist Proof Black,163,Isaiah Canaan,Chicago Bulls,1
Base Artist Proof Black,164,John Henson,Milwaukee Bucks,1
Base Artist Proof Black,165,Rashad Vaughn,Milwaukee Bucks,1
Base Artist Proof Black,166,Michael Carter-Williams,Milwaukee Bucks,1
Base Artist Proof Black,167,Cristiano Felicio,Chicago Bulls,1
Base Artist Proof Black,168,E'Twaun Moore,New Orleans Pelicans,1
Base Artist Proof Black,169,Aaron Brooks,Indiana Pacers,1
Base Artist Proof Black,170,Channing Frye,Cleveland Cavaliers,1
Base Artist Proof Black,171,Iman Shumpert,Cleveland Cavaliers,1
Base Artist Proof Black,172,Richard Jefferson,Cleveland Cavaliers,1
Base Artist Proof Black,173,Mo Williams,Cleveland Cavaliers,1
Base Artist Proof Black,174,Kelly Olynyk,Boston Celtics,1
Base Artist Proof Black,175,Terry Rozier,Boston Celtics,1
Base Artist Proof Black,176,Jordan Mickey,Boston Celtics,1
Base Artist Proof Black,177,Tyler Zeller,Boston Celtics,1
Base Artist Proof Black,178,Paul Pierce,Los Angeles Clippers,1
Base Artist Proof Black,179,Austin Rivers,Los Angeles Clippers,1
Base Artist Proof Black,180,Cole Aldrich,Minnesota Timberwolves,1
Base Artist Proof Black,181,Luc Mbah a Moute,Los Angeles Clippers,1
Base Artist Proof Black,182,Vince Carter,Memphis Grizzlies,1
Base Artist Proof Black,183,Chris Andersen,Cleveland Cavaliers,1
Base Artist Proof Black,184,Tony Allen,Memphis Grizzlies,1
Base Artist Proof Black,185,Thabo Sefolosha,Atlanta Hawks,1
Base Artist Proof Black,186,Walter Tavares,Atlanta Hawks,1
Base Artist Proof Black,187,Kirk Hinrich ,Atlanta Hawks,1
Base Artist Proof Black,188,Tyler Johnson,Miami Heat,1
Base Artist Proof Black,189,Josh Richardson,Miami Heat,1
Base Artist Proof Black,190,Gerald Green,Boston Celtics,1
Base Artist Proof Black,191,Michael Kidd-Gilchrist,Charlotte Hornets,1
Base Artist Proof Black,192,Courtney Lee,New York Knicks,1
Base Artist Proof Black,193,Marvin Williams,Charlotte Hornets,1
Base Artist Proof Black,194,Trey Burke,Washington Wizards,1
Base Artist Proof Black,195,Dante Exum,Utah Jazz,1
Base Artist Proof Black,196,Joe Ingles,Utah Jazz,1
Base Artist Proof Black,197,Seth Curry,Dallas Mavericks,1
Base Artist Proof Black,198,Marco Belinelli,Charlotte Hornets,1
Base Artist Proof Black,199,Ben McLemore,Sacramento Kings,1
Base Artist Proof Black,200,Lance Thomas,New York Knicks,1
Base Artist Proof Black,201,Jose Calderon,Los Angeles Lakers,1
Base Artist Proof Black,202,Robin Lopez,Chicago Bulls,1
Base Artist Proof Black,203,Marcelo Huertas,Los Angeles Lakers,1
Base Artist Proof Black,204,Lou Williams,Los Angeles Lakers,1
Base Artist Proof Black,205,Tarik Black,Los Angeles Lakers,1
Base Artist Proof Black,206,Evan Fournier,Orlando Magic,1
Base Artist Proof Black,207,Brandon Jennings,New York Knicks,1
Base Artist Proof Black,208,Ersan Ilyasova,Oklahoma City Thunder,1
Base Artist Proof Black,209,J.J. Barea,Dallas Mavericks,1
Base Artist Proof Black,210,Salah Mejri,Dallas Mavericks,1
Base Artist Proof Black,211,Wesley Matthews,Dallas Mavericks,1
Base Artist Proof Black,212,Greivis Vasquez,Brooklyn Nets,1
Base Artist Proof Black,213,Chris McCullough,Brooklyn Nets,1
Base Artist Proof Black,214,Trevor Booker,Brooklyn Nets,1
Base Artist Proof Black,215,Jusuf Nurkic,Denver Nuggets,1
Base Artist Proof Black,216,Wilson Chandler,Denver Nuggets,1
Base Artist Proof Black,217,D.J. Augustin,Orlando Magic,1
Base Artist Proof Black,218,Joe Young,Indiana Pacers,1
Base Artist Proof Black,219,Jordan Hill,Minnesota Timberwolves,1
Base Artist Proof Black,220,Rodney Stuckey,Indiana Pacers,1
Base Artist Proof Black,221,Terrence Jones,New Orleans Pelicans,1
Base Artist Proof Black,222,Omer Asik,New Orleans Pelicans,1
Base Artist Proof Black,223,Langston Galloway,New Orleans Pelicans,1
Base Artist Proof Black,224,Marcus Morris,Detroit Pistons,1
Base Artist Proof Black,225,Jodie Meeks,Orlando Magic,1
Base Artist Proof Black,226,Joel Anthony,Detroit Pistons,1
Base Artist Proof Black,227,Patrick Patterson,Toronto Raptors,1
Base Artist Proof Black,228,Norman Powell,Toronto Raptors,1
Base Artist Proof Black,229,Delon Wright,Toronto Raptors,1
Base Artist Proof Black,230,Michael Beasley,Houston Rockets,1
Base Artist Proof Black,231,Jason Terry,Milwaukee Bucks,1
Base Artist Proof Black,232,Corey Brewer,Houston Rockets,1
Base Artist Proof Black,233,Boban Marjanovic,Detroit Pistons,1
Base Artist Proof Black,234,David Lee,San Antonio Spurs,1
Base Artist Proof Black,235,Danny Green,San Antonio Spurs,1
Base Artist Proof Black,236,David West,Golden State Warriors,1
Base Artist Proof Black,237,Archie Goodwin,Phoenix Suns,1
Base Artist Proof Black,238,T.J. Warren,Phoenix Suns,1
Base Artist Proof Black,239,P.J. Tucker ,Phoenix Suns,1
Base Artist Proof Black,240,Kevin Durant,Golden State Warriors,1
Base Artist Proof Black,241,Andre Roberson,Oklahoma City Thunder,1
Base Artist Proof Black,242,Anthony Morrow,Oklahoma City Thunder,1
Base Artist Proof Black,243,Randy Foye,Brooklyn Nets,1
Base Artist Proof Black,244,Tyus Jones,Minnesota Timberwolves,1
Base Artist Proof Black,245,Gorgui Dieng,Minnesota Timberwolves,1
Base Artist Proof Black,246,Adreian Payne,Minnesota Timberwolves,1
Base Artist Proof Black,247,Brandon Rush,Minnesota Timberwolves,1
Base Artist Proof Black,248,Allen Crabbe,Portland Trail Blazers,1
Base Artist Proof Black,249,Meyers Leonard,Portland Trail Blazers,1
Base Artist Proof Black,250,Gerald Henderson,Philadelphia 76ers,1
Base Artist Proof Black,251,Shaun Livingston,Golden State Warriors,1
Base Artist Proof Black,252,Leandro Barbosa,Phoenix Suns,1
Base Artist Proof Black,253,Marreese Speights,Los Angeles Clippers,1
Base Artist Proof Black,254,Festus Ezeli,Portland Trail Blazers,1
Base Artist Proof Black,255,Otto Porter,Washington Wizards,1
Base Artist Proof Black,256,Nene,Houston Rockets,1
Base Artist Proof Black,257,Jared Dudley,Phoenix Suns,1
Base Artist Proof Black,258,Ramon Sessions,Charlotte Hornets,1
Base Artist Proof Black,259,Udonis Haslem,Miami Heat,1
Base Artist Proof Black,260,Jason Smith,Washington Wizards,1
Base Blue,1,Jahlil Okafor,Philadelphia 76ers,
Base Blue,2,Nerlens Noel,Philadelphia 76ers,
Base Blue,3,Robert Covington,Philadelphia 76ers,
Base Blue,4,Joel Embiid,Philadelphia 76ers,
Base Blue,5,Ish Smith,Detroit Pistons,
Base Blue,6,Giannis Antetokounmpo,Milwaukee Bucks,
Base Blue,7,Jabari Parker,Milwaukee Bucks,
Base Blue,8,Khris Middleton,Milwaukee Bucks,
Base Blue,9,Greg Monroe,Milwaukee Bucks,
Base Blue,10,Tyler Ennis,Milwaukee Bucks,
Base Blue,11,Derrick Rose,New York Knicks,
Base Blue,12,Jimmy Butler,Chicago Bulls,
Base Blue,13,Bobby Portis,Chicago Bulls,
Base Blue,14,Nikola Mirotic,Chicago Bulls,
Base Blue,15,Doug McDermott,Chicago Bulls,
Base Blue,16,Pau Gasol,San Antonio Spurs,
Base Blue,17,LeBron James,Cleveland Cavaliers,
Base Blue,18,Kyrie Irving,Cleveland Cavaliers,
Base Blue,19,Kevin Love,Cleveland Cavaliers,
Base Blue,20,Mike Dunleavy,Cleveland Cavaliers,
Base Blue,21,Matthew Dellavedova,Milwaukee Bucks,
Base Blue,22,Tristan Thompson,Cleveland Cavaliers,
Base Blue,23,Isaiah Thomas,Boston Celtics,
Base Blue,24,Avery Bradley,Boston Celtics,
Base Blue,25,Jae Crowder,Boston Celtics,
Base Blue,26,Marcus Smart,Boston Celtics,
Base Blue,27,Evan Turner,Portland Trail Blazers,
Base Blue,28,Jared Sullinger,Toronto Raptors,
Base Blue,29,Chris Paul,Los Angeles Clippers,
Base Blue,30,Blake Griffin,Los Angeles Clippers,
Base Blue,31,DeAndre Jordan,Los Angeles Clippers,
Base Blue,32,J.J. Redick,Los Angeles Clippers,
Base Blue,33,Jamal Crawford,Los Angeles Clippers,
Base Blue,34,Jeff Green,Orlando Magic,
Base Blue,35,Mike Conley,Memphis Grizzlies,
Base Blue,36,Marc Gasol,Memphis Grizzlies,
Base Blue,37,Zach Randolph,Memphis Grizzlies,
Base Blue,38,Matt Barnes,Sacramento Kings,
Base Blue,39,Brandan Wright,Memphis Grizzlies,
Base Blue,40,Paul Millsap,Atlanta Hawks,
Base Blue,41,Dennis Schroder,Atlanta Hawks,
Base Blue,42,Kent Bazemore,Atlanta Hawks,
Base Blue,43,Al Horford,Boston Celtics,
Base Blue,44,Kyle Korver,Atlanta Hawks,
Base Blue,45,Dwyane Wade,Chicago Bulls,
Base Blue,46,Chris Bosh,Miami Heat,
Base Blue,47,Luol Deng ,Los Angeles Lakers,
Base Blue,48,Goran Dragic,Miami Heat,
Base Blue,49,Hassan Whiteside,Miami Heat,
Base Blue,50,Jeremy Lin,Brooklyn Nets,
Base Blue,51,Kemba Walker,Charlotte Hornets,
Base Blue,52,Frank Kaminsky,Charlotte Hornets,
Base Blue,53,Nicolas Batum,Charlotte Hornets,
Base Blue,54,Al Jefferson,Indiana Pacers,
Base Blue,55,Gordon Hayward,Utah Jazz,
Base Blue,56,Rudy Gobert,Utah Jazz,
