Card Set,Number,Player,Team,Seq.
Autographs Prizms Gold,69,Toni Kukoc,Chicago Bulls,10
Autographs Prizms Gold,70,Spud Webb,Atlanta Hawks,10
Autographs Prizms Gold,71,Jalen Rose,Indiana Pacers,10
Autographs Prizms Gold,72,Tim Hardaway,Miami Heat,10
Autographs Prizms Gold,73,Cedric Maxwell,Houston Rockets,10
Autographs Prizms Gold,74,Josh Richardson,Miami Heat,10
Autographs Prizms Gold,75,Jordan Mickey,Boston Celtics,10
Autographs Prizms Gold,76,Raul Neto,Utah Jazz,10
Autographs Prizms Gold,77,Justin Anderson,Dallas Mavericks,10
Autographs Prizms Gold,78,Nikola Jokic,Denver Nuggets,10
Autographs Prizms Gold,79,Malachi Richardson,Sacramento Kings,10
Autographs Prizms Gold,80,Rondae Hollis-Jefferson,Brooklyn Nets,10
Autographs Prizms Gold,81,Kent Bazemore,Atlanta Hawks,10
Autographs Prizms Gold,82,Jae Crowder,Boston Celtics,10
Autographs Prizms Gold,83,Donatas Motiejunas,Houston Rockets,10
Autographs Prizms Gold,84,Festus Ezeli,Portland Trail Blazers,10
Autographs Prizms Gold,85,Trey Lyles,Utah Jazz,10
Autographs Prizms Gold,86,Patrick Patterson,Toronto Raptors,10
Autographs Prizms Gold,87,Jaylen Brown,Boston Celtics,10
Autographs Prizms Gold,88,Dragan Bender,Phoenix Suns,10
Autographs Prizms Gold,89,Kris Dunn,Minnesota Timberwolves,10
Autographs Prizms Gold,90,Buddy Hield,New Orleans Pelicans,10
Autographs Prizms Gold,91,Jamal Murray,Denver Nuggets,10
Autographs Prizms Gold,92,Marquese Chriss,Phoenix Suns,10
Autographs Prizms Gold,93,Jakob Poeltl,Toronto Raptors,10
Autographs Prizms Gold,94,Thon Maker,Milwaukee Bucks,10
Autographs Prizms Gold,95,Domantas Sabonis,Oklahoma City Thunder,10
Autographs Prizms Gold,96,Taurean Prince,Atlanta Hawks,10
Autographs Prizms Gold,97,Denzel Valentine,Chicago Bulls,10
Autographs Prizms Gold,98,Wade Baldwin IV,Memphis Grizzlies,10
Autographs Prizms Gold,99,Henry Ellenson,Detroit Pistons,10
Autographs Prizms Gold,100,Dejounte Murray,San Antonio Spurs,10
Autographs Prizms Orange,1,Brandon Ingram,Los Angeles Lakers,25
Autographs Prizms Orange,2,Anthony Bennett,Brooklyn Nets,25
Autographs Prizms Orange,3,Cody Zeller,Charlotte Hornets,25
Autographs Prizms Orange,4,C.J. McCollum,Portland Trail Blazers,25
Autographs Prizms Orange,5,Lamar Patterson,Sacramento Kings,25
Autographs Prizms Orange,6,James Ennis,Memphis Grizzlies,25
Autographs Prizms Orange,7,Dwight Powell,Dallas Mavericks,25
Autographs Prizms Orange,8,Ray McCallum,Detroit Pistons,25
Autographs Prizms Orange,9,T.J. McConnell,Philadelphia 76ers,25
Autographs Prizms Orange,10,Walter Tavares,Atlanta Hawks,25
Autographs Prizms Orange,11,Allen Crabbe,Portland Trail Blazers,25
Autographs Prizms Orange,12,Reggie Jackson,Detroit Pistons,25
Autographs Prizms Orange,13,Aaron Harrison,Charlotte Hornets,25
Autographs Prizms Orange,14,Kevon Looney,Golden State Warriors,25
Autographs Prizms Orange,15,Tristan Thompson,Cleveland Cavaliers,25
Autographs Prizms Orange,16,Jeff Withey,Utah Jazz,25
Autographs Prizms Orange,17,Jonas Valanciunas,Toronto Raptors,25
Autographs Prizms Orange,18,Deron Williams,Dallas Mavericks,25
Autographs Prizms Orange,19,Seth Curry,Dallas Mavericks,25
Autographs Prizms Orange,20,Rashad Vaughn,Milwaukee Bucks,25
Autographs Prizms Orange,21,Andrew Nicholson,Washington Wizards,25
Autographs Prizms Orange,22,Jusuf Nurkic,Denver Nuggets,25
Autographs Prizms Orange,23,Matthew Dellavedova,Milwaukee Bucks,25
Autographs Prizms Orange,24,Montrezl Harrell,Houston Rockets,25
Autographs Prizms Orange,25,Courtney Lee,New York Knicks,25
Autographs Prizms Orange,26,Devin Harris,Dallas Mavericks,25
Autographs Prizms Orange,27,James Johnson,Miami Heat,25
Autographs Prizms Orange,28,Kelly Olynyk,Boston Celtics,25
Autographs Prizms Orange,29,Skal Labissiere,Sacramento Kings,25
Autographs Prizms Orange,30,Michael Kidd-Gilchrist,Charlotte Hornets,25
Autographs Prizms Orange,31,Alex Len,Phoenix Suns,25
Autographs Prizms Orange,32,E'Twaun Moore,New Orleans Pelicans,25
Autographs Prizms Orange,33,Justin Hamilton,Brooklyn Nets,25
Autographs Prizms Orange,34,Ian Clark,Golden State Warriors,25
Autographs Prizms Orange,35,Josh Huestis,Oklahoma City Thunder,25
Autographs Prizms Orange,36,Frank Kaminsky,Charlotte Hornets,25
Autographs Prizms Orange,37,Kelly Oubre Jr.,Washington Wizards,25
Autographs Prizms Orange,38,Kristaps Porzingis,New York Knicks,25
Autographs Prizms Orange,39,Cameron Payne,Oklahoma City Thunder,25
Autographs Prizms Orange,40,Tobias Harris,Detroit Pistons,25
Autographs Prizms Orange,41,Bobby Portis,Chicago Bulls,25
Autographs Prizms Orange,42,Luol Deng ,Los Angeles Lakers,25
Autographs Prizms Orange,43,Willie Cauley-Stein,Sacramento Kings,25
Autographs Prizms Orange,44,Devin Booker,Phoenix Suns,25
Autographs Prizms Orange,45,Zach Randolph,Memphis Grizzlies,25
Autographs Prizms Orange,46,Nikola Vucevic,Orlando Magic,25
Autographs Prizms Orange,47,Myles Turner,Indiana Pacers,25
Autographs Prizms Orange,48,Larry Nance Jr.,Los Angeles Lakers,25
Autographs Prizms Orange,49,Tony Delk,Boston Celtics,25
Autographs Prizms Orange,50,Marc Gasol,Memphis Grizzlies,25
Autographs Prizms Orange,51,Bill Willoughby,Houston Rockets,25
Autographs Prizms Orange,52,Vin Baker,Seattle Supersonics,25
Autographs Prizms Orange,53,Brian Grant,Miami Heat,25
Autographs Prizms Orange,54,Zydrunas Ilgauskas,Cleveland Cavaliers,25
Autographs Prizms Orange,55,Mark Price,Cleveland Cavaliers,25
Autographs Prizms Orange,56,Dan Majerle,Phoenix Suns,25
Autographs Prizms Orange,57,Shane Battier,Miami Heat,25
Autographs Prizms Orange,58,Dan Issel,Denver Nuggets,25
Autographs Prizms Orange,59,Cedric Ceballos,Phoenix Suns,25
Autographs Prizms Orange,60,Jim Jackson,Dallas Mavericks,25
Autographs Prizms Orange,61,Glen Rice,Charlotte Hornets,25
Autographs Prizms Orange,62,Jamal Mashburn,Miami Heat,25
Autographs Prizms Orange,63,Dell Curry,Charlotte Hornets,25
Autographs Prizms Orange,64,Artis Gilmore,San Antonio Spurs,25
Autographs Prizms Orange,65,Brent Barry,Seattle Supersonics,25
Autographs Prizms Orange,66,Kurt Rambis,Los Angeles Lakers,25
Autographs Prizms Orange,67,Vlade Divac,Sacramento Kings,25
Autographs Prizms Orange,68,Dikembe Mutombo,Atlanta Hawks,25
Autographs Prizms Orange,69,Toni Kukoc,Chicago Bulls,25
Autographs Prizms Orange,70,Spud Webb,Atlanta Hawks,25
Autographs Prizms Orange,71,Jalen Rose,Indiana Pacers,25
Autographs Prizms Orange,72,Tim Hardaway,Miami Heat,25
Autographs Prizms Orange,73,Cedric Maxwell,Houston Rockets,25
Autographs Prizms Orange,74,Josh Richardson,Miami Heat,25
Autographs Prizms Orange,75,Jordan Mickey,Boston Celtics,25
Autographs Prizms Orange,76,Raul Neto,Utah Jazz,25
Autographs Prizms Orange,77,Justin Anderson,Dallas Mavericks,25
Autographs Prizms Orange,78,Nikola Jokic,Denver Nuggets,25
Autographs Prizms Orange,79,Malachi Richardson,Sacramento Kings,25
Autographs Prizms Orange,80,Rondae Hollis-Jefferson,Brooklyn Nets,25
Autographs Prizms Orange,81,Kent Bazemore,Atlanta Hawks,25
Autographs Prizms Orange,82,Jae Crowder,Boston Celtics,25
Autographs Prizms Orange,83,Donatas Motiejunas,Houston Rockets,25
Autographs Prizms Orange,84,Festus Ezeli,Portland Trail Blazers,25
Autographs Prizms Orange,85,Trey Lyles,Utah Jazz,25
Autographs Prizms Orange,86,Patrick Patterson,Toronto Raptors,25
Autographs Prizms Orange,87,Jaylen Brown,Boston Celtics,25
Autographs Prizms Orange,88,Dragan Bender,Phoenix Suns,25
Autographs Prizms Orange,89,Kris Dunn,Minnesota Timberwolves,25
Autographs Prizms Orange,90,Buddy Hield,New Orleans Pelicans,25
Autographs Prizms Orange,91,Jamal Murray,Denver Nuggets,25
Autographs Prizms Orange,92,Marquese Chriss,Phoenix Suns,25
Autographs Prizms Orange,93,Jakob Poeltl,Toronto Raptors,25
Autographs Prizms Orange,94,Thon Maker,Milwaukee Bucks,25
Autographs Prizms Orange,95,Domantas Sabonis,Oklahoma City Thunder,25
Autographs Prizms Orange,96,Taurean Prince,Atlanta Hawks,25
Autographs Prizms Orange,97,Denzel Valentine,Chicago Bulls,25
Autographs Prizms Orange,98,Wade Baldwin IV,Memphis Grizzlies,25
Autographs Prizms Orange,99,Henry Ellenson,Detroit Pistons,25
Autographs Prizms Orange,100,Dejounte Murray,San Antonio Spurs,25
Base,1,Ben Simmons,Philadelphia 76ers,
Base,2,Dario Saric,Philadelphia 76ers,
Base,3,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Base,4,Joel Embiid,Philadelphia 76ers,
Base,5,T.J. McConnell,Philadelphia 76ers,
Base,6,Robert Covington,Philadelphia 76ers,
Base,7,Nerlens Noel,Philadelphia 76ers,
Base,8,Jahlil Okafor,Philadelphia 76ers,
Base,9,Jerami Grant,Philadelphia 76ers,
Base,10,Nik Stauskas,Philadelphia 76ers,
Base,11,Jabari Parker,Milwaukee Bucks,
Base,12,Khris Middleton,Milwaukee Bucks,
Base,13,Giannis Antetokounmpo,Milwaukee Bucks,
Base,14,Thon Maker,Milwaukee Bucks,
Base,15,Greg Monroe,Milwaukee Bucks,
Base,16,Matthew Dellavedova,Milwaukee Bucks,
Base,17,Malcolm Brogdon,Milwaukee Bucks,
Base,18,John Henson,Milwaukee Bucks,
Base,19,Michael Carter-Williams,Milwaukee Bucks,
Base,20,Rashad Vaughn,Milwaukee Bucks,
Base,21,Jimmy Butler,Chicago Bulls,
Base,22,Bobby Portis,Chicago Bulls,
Base,23,Denzel Valentine,Chicago Bulls,
Base,24,Dwyane Wade,Chicago Bulls,
Base,25,Rajon Rondo,Chicago Bulls,
Base,26,Robin Lopez,Chicago Bulls,
Base,27,Jerian Grant,Chicago Bulls,
Base,28,Doug McDermott,Chicago Bulls,
Base,29,Nikola Mirotic,Chicago Bulls,
Base,30,Taj Gibson,Chicago Bulls,
Base,31,LeBron James,Cleveland Cavaliers,
Base,32,Kyrie Irving,Cleveland Cavaliers,
Base,33,Kay Felder,Cleveland Cavaliers,
Base,34,Kevin Love,Cleveland Cavaliers,
Base,35,Richard Jefferson,Cleveland Cavaliers,
Base,36,Tristan Thompson,Cleveland Cavaliers,
Base,37,Iman Shumpert,Cleveland Cavaliers,
Base,38,Channing Frye,Cleveland Cavaliers,
Base,39,J.R. Smith,Cleveland Cavaliers,
Base,40,Mo Williams,Cleveland Cavaliers,
Base,41,Al Horford,Boston Celtics,
Base,42,Isaiah Thomas,Boston Celtics,
Base,43,Avery Bradley,Boston Celtics,
Base,44,Jaylen Brown,Boston Celtics,
Base,45,Jae Crowder,Boston Celtics,
Base,46,Marcus Smart,Boston Celtics,
Base,47,Kelly Olynyk,Boston Celtics,
Base,48,Ben Bentil,Boston Celtics,
Base,49,Terry Rozier,Boston Celtics,
Base,50,Jordan Mickey,Boston Celtics,
Base,51,Chris Paul,Los Angeles Clippers,
Base,52,Blake Griffin,Los Angeles Clippers,
Base,53,DeAndre Jordan,Los Angeles Clippers,
Base,54,J.J. Redick,Los Angeles Clippers,
Base,55,Diamond Stone,Los Angeles Clippers,
Base,56,Brice Johnson,Los Angeles Clippers,
Base,57,Jamal Crawford,Los Angeles Clippers,
Base,58,Paul Pierce,Los Angeles Clippers,
Base,59,Marreese Speights,Los Angeles Clippers,
Base,60,Brandon Bass,Los Angeles Clippers,
Base,61,Mike Conley,Memphis Grizzlies,
Base,62,Chandler Parsons,Memphis Grizzlies,
Base,63,Marc Gasol,Memphis Grizzlies,
Base,64,Zach Randolph,Memphis Grizzlies,
Base,65,Vince Carter,Memphis Grizzlies,
Base,66,Brandan Wright,Memphis Grizzlies,
Base,67,Tony Allen,Memphis Grizzlies,
Base,68,Wade Baldwin IV,Memphis Grizzlies,
Base,69,Deyonta Davis,Memphis Grizzlies,
Base,70,James Ennis,Memphis Grizzlies,
Base,71,Dwight Howard,Atlanta Hawks,
Base,72,Dennis Schroder,Atlanta Hawks,
Base,73,Paul Millsap,Atlanta Hawks,
Base,74,Kyle Korver,Atlanta Hawks,
Base,75,Kent Bazemore,Atlanta Hawks,
Base,76,Kris Humphries,Atlanta Hawks,
Base,77,DeAndre' Bembry,Atlanta Hawks,
Base,78,Taurean Prince,Atlanta Hawks,
Base,79,Thabo Sefolosha,Atlanta Hawks,
Base,80,Jarrett Jack,Atlanta Hawks,
Base,81,Hassan Whiteside,Miami Heat,
Base,82,Justise Winslow,Miami Heat,
Base,83,Josh Richardson,Miami Heat,
Base,84,Goran Dragic,Miami Heat,
Base,85,Tyler Johnson,Miami Heat,
Base,86,Chris Bosh,Miami Heat,
Base,87,Dion Waiters,Miami Heat,
Base,88,Derrick Williams,Miami Heat,
Base,89,Udonis Haslem,Miami Heat,
Base,90,Wayne Ellington,Miami Heat,
Base,91,Kemba Walker,Charlotte Hornets,
Base,92,Nicolas Batum,Charlotte Hornets,
Base,93,Frank Kaminsky,Charlotte Hornets,
Base,94,Marvin Williams,Charlotte Hornets,
Base,95,Roy Hibbert,Charlotte Hornets,
Base,96,Michael Kidd-Gilchrist,Charlotte Hornets,
Base,97,Jeremy Lamb,Charlotte Hornets,
Base,98,Aaron Harrison,Charlotte Hornets,
Base,99,Marco Belinelli,Charlotte Hornets,
Base,100,Ramon Sessions,Charlotte Hornets,
Base,101,Gordon Hayward,Utah Jazz,
Base,102,Rudy Gobert,Utah Jazz,
Base,103,Derrick Favors,Utah Jazz,
Base,104,Dante Exum,Utah Jazz,
Base,105,Joe Johnson,Utah Jazz,
Base,106,George Hill,Utah Jazz,
Base,107,Boris Diaw,Utah Jazz,
Base,108,Trey Lyles,Utah Jazz,
Base,109,Alec Burks,Utah Jazz,
Base,110,Rodney Hood,Utah Jazz,
Base,111,DeMarcus Cousins,Sacramento Kings,
Base,112,Rudy Gay,Sacramento Kings,
Base,113,Georgios Papagiannis,Sacramento Kings,
Base,114,Skal Labissiere,Sacramento Kings,
Base,115,Malachi Richardson,Sacramento Kings,
Base,116,Ben McLemore,Sacramento Kings,
Base,117,Willie Cauley-Stein,Sacramento Kings,
Base,118,Matt Barnes,Sacramento Kings,
Base,119,Arron Afflalo,Sacramento Kings,
Base,120,Omri Casspi,Sacramento Kings,
Base,121,Carmelo Anthony,New York Knicks,
Base,122,Derrick Rose,New York Knicks,
Base,123,Joakim Noah,New York Knicks,
Base,124,Kristaps Porzingis,New York Knicks,
Base,125,Courtney Lee,New York Knicks,
Base,126,Brandon Jennings,New York Knicks,
Base,127,Lance Thomas,New York Knicks,
Base,128,Justin Holiday,New York Knicks,
Base,129,Marshall Plumlee,New York Knicks,
Base,130,Kyle O'Quinn,New York Knicks,
Base,131,Brandon Ingram,Los Angeles Lakers,
Base,132,D'Angelo Russell,Los Angeles Lakers,
Base,133,Timofey Mozgov,Los Angeles Lakers,
Base,134,Jordan Clarkson,Los Angeles Lakers,
Base,135,Julius Randle,Los Angeles Lakers,
Base,136,Ivica Zubac,Los Angeles Lakers,
Base,137,Luol Deng ,Los Angeles Lakers,
Base,138,Jose Calderon,Los Angeles Lakers,
Base,139,Marcelo Huertas,Los Angeles Lakers,
Base,140,Lou Williams,Los Angeles Lakers,
Base,141,Serge Ibaka,Orlando Magic,
Base,142,Nikola Vucevic,Orlando Magic,
Base,143,Aaron Gordon,Orlando Magic,
Base,144,Evan Fournier,Orlando Magic,
Base,145,Bismack Biyombo,Orlando Magic,
Base,146,Elfrid Payton,Orlando Magic,
Base,147,Mario Hezonja,Orlando Magic,
Base,148,Stephen Zimmerman,Orlando Magic,
Base,149,Jeff Green,Orlando Magic,
Base,150,D.J. Augustin,Orlando Magic,
Base,151,Dirk Nowitzki,Dallas Mavericks,
Base,152,Harrison Barnes,Dallas Mavericks,
Base,153,Andrew Bogut,Dallas Mavericks,
Base,154,Deron Williams,Dallas Mavericks,
Base,155,Justin Anderson,Dallas Mavericks,
Base,156,J.J. Barea,Dallas Mavericks,
Base,157,Seth Curry,Dallas Mavericks,
Base,158,Salah Mejri,Dallas Mavericks,
Base,159,A.J. Hammons,Dallas Mavericks,
Base,160,Dwight Powell,Dallas Mavericks,
Base,161,Jeremy Lin,Brooklyn Nets,
Base,162,Isaiah Whitehead,Brooklyn Nets,
Base,163,Brook Lopez,Brooklyn Nets,
Base,164,Bojan Bogdanovic,Brooklyn Nets,
Base,165,Caris LeVert,Brooklyn Nets,
Base,166,Chris McCullough,Brooklyn Nets,
Base,167,Trevor Booker,Brooklyn Nets,
Base,168,Rondae Hollis-Jefferson,Brooklyn Nets,
Base,169,Sean Kilpatrick,Brooklyn Nets,
Base,170,Anthony Bennett,Brooklyn Nets,
Base,171,Danilo Gallinari,Denver Nuggets,
Base,172,Kenneth Faried,Denver Nuggets,
Base,173,Emmanuel Mudiay,Denver Nuggets,
Base,174,Nikola Jokic,Denver Nuggets,
Base,175,Jamal Murray,Denver Nuggets,
Base,176,Wilson Chandler,Denver Nuggets,
Base,177,Jusuf Nurkic,Denver Nuggets,
Base,178,Gary Harris,Denver Nuggets,
Base,179,Will Barton,Denver Nuggets,
Base,180,Darrell Arthur,Denver Nuggets,
Base,181,Paul George,Indiana Pacers,
Base,182,Jeff Teague,Indiana Pacers,
Base,183,Monta Ellis,Indiana Pacers,
Base,184,Al Jefferson,Indiana Pacers,
Base,185,Thaddeus Young,Indiana Pacers,
Base,186,Myles Turner,Indiana Pacers,
Base,187,Georges Niang,Indiana Pacers,
Base,188,Joe Young,Indiana Pacers,
Base,189,Rodney Stuckey,Indiana Pacers,
Base,190,C.J. Miles,Indiana Pacers,
Base,191,Anthony Davis,New Orleans Pelicans,
Base,192,Buddy Hield,New Orleans Pelicans,
Base,193,Tyreke Evans,New Orleans Pelicans,
Base,194,Jrue Holiday,New Orleans Pelicans,
Base,195,Omer Asik,New Orleans Pelicans,
Base,196,Cheick Diallo,New Orleans Pelicans,
Base,197,Terrence Jones,New Orleans Pelicans,
Base,198,Alonzo Gee,New Orleans Pelicans,
Base,199,Tim Frazier,New Orleans Pelicans,
Base,200,Langston Galloway,New Orleans Pelicans,
Base,201,Andre Drummond,Detroit Pistons,
Base,202,Reggie Jackson,Detroit Pistons,
Base,203,Kentavious Caldwell-Pope,Detroit Pistons,
Base,204,Marcus Morris,Detroit Pistons,
Base,205,Henry Ellenson,Detroit Pistons,
Base,206,Boban Marjanovic,Detroit Pistons,
Base,207,Ish Smith,Detroit Pistons,
Base,208,Tobias Harris,Detroit Pistons,
Base,209,Michael Gbinije,Detroit Pistons,
Base,210,Jon Leuer,Detroit Pistons,
Base,211,DeMar DeRozan,Toronto Raptors,
Base,212,Kyle Lowry,Toronto Raptors,
Base,213,Jonas Valanciunas,Toronto Raptors,
Base,214,Jared Sullinger,Toronto Raptors,
Base,215,DeMarre Carroll,Toronto Raptors,
Base,216,Jakob Poeltl,Toronto Raptors,
Base,217,Norman Powell,Toronto Raptors,
Base,218,Cory Joseph,Toronto Raptors,
Base,219,Patrick Patterson,Toronto Raptors,
Base,220,Pascal Siakam,Toronto Raptors,
Base,221,James Harden,Houston Rockets,
Base,222,Michael Beasley,Houston Rockets,
Base,223,Patrick Beverley,Houston Rockets,
Base,224,Gary Payton II,Houston Rockets,
Base,225,Eric Gordon,Houston Rockets,
Base,226,Ryan Anderson,Houston Rockets,
Base,227,Nene,Houston Rockets,
Base,228,Trevor Ariza,Houston Rockets,
Base,229,Sam Dekker,Houston Rockets,
Base,230,Clint Capela,Houston Rockets,
Base,231,Kawhi Leonard,San Antonio Spurs,
Base,232,Pau Gasol,San Antonio Spurs,
Base,233,Tony Parker,San Antonio Spurs,
Base,234,Manu Ginobili,San Antonio Spurs,
Base,235,LaMarcus Aldridge,San Antonio Spurs,
Base,236,Dejounte Murray,San Antonio Spurs,
Base,237,Danny Green,San Antonio Spurs,
Base,238,Kyle Anderson,San Antonio Spurs,
Base,239,Jonathon Simmons,San Antonio Spurs,
Base,240,Patty Mills,San Antonio Spurs,
Base,241,Devin Booker,Phoenix Suns,
Base,242,Dragan Bender,Phoenix Suns,
Base,243,Marquese Chriss,Phoenix Suns,
Base,244,Eric Bledsoe,Phoenix Suns,
Base,245,Brandon Knight,Phoenix Suns,
Base,246,Tyler Ulis,Phoenix Suns,
Base,247,Tyson Chandler,Phoenix Suns,
Base,248,Leandro Barbosa,Phoenix Suns,
Base,249,T.J. Warren,Phoenix Suns,
Base,250,Alex Len,Phoenix Suns,
Base,251,Russell Westbrook,Oklahoma City Thunder,
Base,252,Steven Adams,Oklahoma City Thunder,
Base,253,Victor Oladipo,Oklahoma City Thunder,
Base,254,Enes Kanter,Oklahoma City Thunder,
Base,255,Domantas Sabonis,Oklahoma City Thunder,
Base,256,Andre Roberson,Oklahoma City Thunder,
Base,257,Cameron Payne,Oklahoma City Thunder,
Base,258,Ersan Ilyasova,Oklahoma City Thunder,
Base,259,Mitch McGary,Oklahoma City Thunder,
Base,260,Anthony Morrow,Oklahoma City Thunder,
Base,261,Ricky Rubio,Minnesota Timberwolves,
Base,262,Karl-Anthony Towns,Minnesota Timberwolves,
Base,263,Andrew Wiggins,Minnesota Timberwolves,
Base,264,Kevin Garnett,Minnesota Timberwolves,
Base,265,Zach LaVine,Minnesota Timberwolves,
Base,266,Kris Dunn,Minnesota Timberwolves,
Base,267,Nikola Pekovic,Minnesota Timberwolves,
Base,268,Gorgui Dieng,Minnesota Timberwolves,
Base,269,Cole Aldrich,Minnesota Timberwolves,
Base,270,Shabazz Muhammad,Minnesota Timberwolves,
Base,271,Damian Lillard,Portland Trail Blazers,
Base,272,Allen Crabbe,Portland Trail Blazers,
Base,273,C.J. McCollum,Portland Trail Blazers,
Base,274,Evan Turner,Portland Trail Blazers,
Base,275,Festus Ezeli,Portland Trail Blazers,
Base,276,Mason Plumlee,Portland Trail Blazers,
Base,277,Meyers Leonard,Portland Trail Blazers,
Base,278,Al-Farouq Aminu,Portland Trail Blazers,
Base,279,Jake Layman,Portland Trail Blazers,
Base,280,Ed Davis,Portland Trail Blazers,
Base,281,Stephen Curry,Golden State Warriors,
Base,282,Kevin Durant,Golden State Warriors,
Base,283,Klay Thompson,Golden State Warriors,
Base,284,Draymond Green,Golden State Warriors,
Base,285,Andre Iguodala,Golden State Warriors,
Base,286,Anderson Varejao,Golden State Warriors,
Base,287,Shaun Livingston,Golden State Warriors,
Base,288,David West,San Antonio Spurs,
Base,289,Zaza Pachulia,Golden State Warriors,
Base,290,Patrick McCaw,Golden State Warriors,
Base,291,John Wall,Washington Wizards,
Base,292,Bradley Beal,Washington Wizards,
Base,293,Marcin Gortat,Washington Wizards,
Base,294,Kelly Oubre Jr.,Washington Wizards,
Base,295,Trey Burke,Washington Wizards,
Base,296,Markieff Morris,Washington Wizards,
Base,297,Ian Mahinmi,Washington Wizards,
Base,298,Otto Porter,Washington Wizards,
