Card Set,Number,Player,Team,Seq.
Base Gold,80,Roger Staubach,Navy Midshipmen,10
Base Gold,82,Royce Freeman,Oregon Ducks,10
Base Gold,83,Russell Wilson,Wisconsin Badgers,10
Base Gold,85,Sam Darnold,USC Trojans,10
Base Gold,87,Saquon Barkley,Penn State Nittany Lions,10
Base Gold,88,Sony Michel,Georgia Bulldogs,10
Base Gold,89,Terry Bradshaw,Louisiana Tech Bulldogs,10
Base Gold,91,Tim Tebow,Florida Gators,10
Base Gold,92,Todd Gurley II,Georgia Bulldogs,10
Base Gold,94,Tom Brady,Michigan Wolverines,10
Base Gold,96,Tony Dorsett,Pittsburgh Panthers,10
Base Gold,97,Troy Aikman,UCLA Bruins,10
Base Gold,99,Tyreek Hill,West Alabama,10
Base Green,1,A.J. Green,Georgia Bulldogs,5
Base Green,2,Aaron Rodgers,Cal Golden Bears,5
Base Green,4,Adam Thielen,Minnesota State Mavericks,5
Base Green,5,Adrian Peterson,Oklahoma Sooners,5
Base Green,6,Alvin Kamara,Tennessee Volunteers,5
Base Green,8,Amari Cooper,Alabama Crimson Tide,5
Base Green,9,Andrew Luck,Stanford Cardinal,5
Base Green,10,Antonio Brown,Central Michigan Chippewas,5
Base Green,12,Baker Mayfield,Oklahoma Sooners,5
Base Green,13,Barry Sanders,Oklahoma State Cowboys,5
Base Green,15,Bo Jackson,Auburn Tigers,5
Base Green,16,Brett Favre,Southern Miss Golden Eagles,5
Base Green,17,Calvin Ridley,Alabama Crimson Tide,5
Base Green,19,Cam Newton,Auburn Tigers,5
Base Green,20,Carson Wentz,North Dakota State Bison,5
Base Green,21,Christian Kirk,Texas A&M Aggies,5
Base Green,23,Christian McCaffrey,Stanford Cardinal,5
Base Green,24,Dak Prescott,Mississippi State Bulldogs,5
Base Green,26,Dan Marino,Pittsburgh Panthers,5
Base Green,27,David Johnson,Northern Iowa Panthers,5
Base Green,28,DeAndre Hopkins,Clemson Tigers,5
Base Green,30,Derek Carr,Fresno State Bulldogs,5
Base Green,31,Derrick Henry,Alabama Crimson Tide,5
Base Green,32,Deshaun Watson,Clemson Tigers,5
Base Green,34,Drew Brees,Purdue Boilermakers,5
Base Green,35,Earl Campbell,Texas Longhorns,5
Base Green,37,Emmitt Smith,Florida Gators,5
Base Green,38,Eric Dickerson,SMU Mustangs,5
Base Green,39,Ezekiel Elliott,Ohio State Buckeyes,5
Base Green,41,Herschel Walker,Georgia Bulldogs,5
Base Green,42,J.J. Watt,Wisconsin Badgers,5
Base Green,43,James Conner,Pittsburgh Panthers,5
Base Green,45,Jared Goff,Cal Golden Bears,5
Base Green,46,Jerry Rice,Mississippi Valley State Delta Devils,5
Base Green,48,Joe Namath,Alabama Crimson Tide,5
Base Green,49,John Elway,Stanford Cardinal,5
Base Green,50,Josh Allen,Wyoming Cowboys,5
Base Green,52,Josh Rosen,UCLA Bruins,5
Base Green,53,Julio Jones,Alabama Crimson Tide,5
Base Green,55,JuJu Smith-Schuster,USC Trojans,5
Base Green,57,Kerryon Johnson,Auburn Tigers,5
Base Green,58,Khalil Mack,Buffalo Bulls,5
Base Green,60,Lamar Jackson,Louisville Cardinals,5
Base Green,61,Leonard Fournette,LSU Tigers,5
Base Green,62,Le'Veon Bell,Michigan State Spartans,5
Base Green,64,Marcus Allen,USC Trojans,5
Base Green,65,Michael Irvin,Miami Hurricanes,5
Base Green,66,Michael Thomas,Ohio State Buckeyes,5
Base Green,68,Mitchell Trubisky,North Carolina Tar Heels,5
Base Green,69,Nick Chubb,Georgia Bulldogs,5
Base Green,71,Odell Beckham Jr.,LSU Tigers,5
Base Green,72,Patrick Mahomes II,Texas Tech Red Raiders,5
Base Green,73,Peyton Manning,Tennessee Volunteers,5
Base Green,75,Philip Rivers,NC State Wolfpack,5
Base Green,76,Phillip Lindsay,Colorado Buffaloes,5
Base Green,77,Ray Lewis,Miami Hurricanes,5
Base Green,79,Red Grange,Illinois Fighting Illini,5
Base Green,80,Roger Staubach,Navy Midshipmen,5
Base Green,82,Royce Freeman,Oregon Ducks,5
Base Green,83,Russell Wilson,Wisconsin Badgers,5
Base Green,85,Sam Darnold,USC Trojans,5
Base Green,87,Saquon Barkley,Penn State Nittany Lions,5
Base Green,88,Sony Michel,Georgia Bulldogs,5
Base Green,89,Terry Bradshaw,Louisiana Tech Bulldogs,5
Base Green,91,Tim Tebow,Florida Gators,5
Base Green,92,Todd Gurley II,Georgia Bulldogs,5
Base Green,94,Tom Brady,Michigan Wolverines,5
Base Green,96,Tony Dorsett,Pittsburgh Panthers,5
Base Green,97,Troy Aikman,UCLA Bruins,5
Base Green,99,Tyreek Hill,West Alabama,5
Base Hyper,1,A.J. Green,Georgia Bulldogs,75
Base Hyper,2,Aaron Rodgers,Cal Golden Bears,75
Base Hyper,4,Adam Thielen,Minnesota State Mavericks,75
Base Hyper,5,Adrian Peterson,Oklahoma Sooners,75
Base Hyper,6,Alvin Kamara,Tennessee Volunteers,75
Base Hyper,8,Amari Cooper,Alabama Crimson Tide,75
Base Hyper,9,Andrew Luck,Stanford Cardinal,75
Base Hyper,10,Antonio Brown,Central Michigan Chippewas,75
Base Hyper,12,Baker Mayfield,Oklahoma Sooners,75
Base Hyper,13,Barry Sanders,Oklahoma State Cowboys,75
Base Hyper,15,Bo Jackson,Auburn Tigers,75
Base Hyper,16,Brett Favre,Southern Miss Golden Eagles,75
Base Hyper,17,Calvin Ridley,Alabama Crimson Tide,75
Base Hyper,19,Cam Newton,Auburn Tigers,75
Base Hyper,20,Carson Wentz,North Dakota State Bison,75
Base Hyper,21,Christian Kirk,Texas A&M Aggies,75
Base Hyper,23,Christian McCaffrey,Stanford Cardinal,75
Base Hyper,24,Dak Prescott,Mississippi State Bulldogs,75
Base Hyper,26,Dan Marino,Pittsburgh Panthers,75
Base Hyper,27,David Johnson,Northern Iowa Panthers,75
Base Hyper,28,DeAndre Hopkins,Clemson Tigers,75
Base Hyper,30,Derek Carr,Fresno State Bulldogs,75
Base Hyper,31,Derrick Henry,Alabama Crimson Tide,75
Base Hyper,32,Deshaun Watson,Clemson Tigers,75
Base Hyper,34,Drew Brees,Purdue Boilermakers,75
Base Hyper,35,Earl Campbell,Texas Longhorns,75
Base Hyper,37,Emmitt Smith,Florida Gators,75
Base Hyper,38,Eric Dickerson,SMU Mustangs,75
Base Hyper,39,Ezekiel Elliott,Ohio State Buckeyes,75
Base Hyper,41,Herschel Walker,Georgia Bulldogs,75
Base Hyper,42,J.J. Watt,Wisconsin Badgers,75
Base Hyper,43,James Conner,Pittsburgh Panthers,75
Base Hyper,45,Jared Goff,Cal Golden Bears,75
Base Hyper,46,Jerry Rice,Mississippi Valley State Delta Devils,75
Base Hyper,48,Joe Namath,Alabama Crimson Tide,75
Base Hyper,49,John Elway,Stanford Cardinal,75
Base Hyper,50,Josh Allen,Wyoming Cowboys,75
Base Hyper,52,Josh Rosen,UCLA Bruins,75
Base Hyper,53,Julio Jones,Alabama Crimson Tide,75
Base Hyper,55,JuJu Smith-Schuster,USC Trojans,75
Base Hyper,57,Kerryon Johnson,Auburn Tigers,75
Base Hyper,58,Khalil Mack,Buffalo Bulls,75
Base Hyper,60,Lamar Jackson,Louisville Cardinals,75
Base Hyper,61,Leonard Fournette,LSU Tigers,75
Base Hyper,62,Le'Veon Bell,Michigan State Spartans,75
Base Hyper,64,Marcus Allen,USC Trojans,75
Base Hyper,65,Michael Irvin,Miami Hurricanes,75
Base Hyper,66,Michael Thomas,Ohio State Buckeyes,75
Base Hyper,68,Mitchell Trubisky,North Carolina Tar Heels,75
Base Hyper,69,Nick Chubb,Georgia Bulldogs,75
Base Hyper,71,Odell Beckham Jr.,LSU Tigers,75
Base Hyper,72,Patrick Mahomes II,Texas Tech Red Raiders,75
Base Hyper,73,Peyton Manning,Tennessee Volunteers,75
Base Hyper,75,Philip Rivers,NC State Wolfpack,75
Base Hyper,76,Phillip Lindsay,Colorado Buffaloes,75
Base Hyper,77,Ray Lewis,Miami Hurricanes,75
Base Hyper,79,Red Grange,Illinois Fighting Illini,75
Base Hyper,80,Roger Staubach,Navy Midshipmen,75
Base Hyper,82,Royce Freeman,Oregon Ducks,75
Base Hyper,83,Russell Wilson,Wisconsin Badgers,75
Base Hyper,85,Sam Darnold,USC Trojans,75
Base Hyper,87,Saquon Barkley,Penn State Nittany Lions,75
Base Hyper,88,Sony Michel,Georgia Bulldogs,75
Base Hyper,89,Terry Bradshaw,Louisiana Tech Bulldogs,75
Base Hyper,91,Tim Tebow,Florida Gators,75
Base Hyper,92,Todd Gurley II,Georgia Bulldogs,75
Base Hyper,94,Tom Brady,Michigan Wolverines,75
Base Hyper,96,Tony Dorsett,Pittsburgh Panthers,75
Base Hyper,97,Troy Aikman,UCLA Bruins,75
Base Hyper,99,Tyreek Hill,West Alabama,75
Base Mojo,1,A.J. Green,Georgia Bulldogs,49
Base Mojo,2,Aaron Rodgers,Cal Golden Bears,49
Base Mojo,4,Adam Thielen,Minnesota State Mavericks,49
Base Mojo,5,Adrian Peterson,Oklahoma Sooners,49
Base Mojo,6,Alvin Kamara,Tennessee Volunteers,49
Base Mojo,8,Amari Cooper,Alabama Crimson Tide,49
Base Mojo,9,Andrew Luck,Stanford Cardinal,49
Base Mojo,10,Antonio Brown,Central Michigan Chippewas,49
Base Mojo,12,Baker Mayfield,Oklahoma Sooners,49
Base Mojo,13,Barry Sanders,Oklahoma State Cowboys,49
Base Mojo,15,Bo Jackson,Auburn Tigers,49
Base Mojo,16,Brett Favre,Southern Miss Golden Eagles,49
Base Mojo,17,Calvin Ridley,Alabama Crimson Tide,49
Base Mojo,19,Cam Newton,Auburn Tigers,49
Base Mojo,20,Carson Wentz,North Dakota State Bison,49
Base Mojo,21,Christian Kirk,Texas A&M Aggies,49
Base Mojo,23,Christian McCaffrey,Stanford Cardinal,49
Base Mojo,24,Dak Prescott,Mississippi State Bulldogs,49
Base Mojo,26,Dan Marino,Pittsburgh Panthers,49
Base Mojo,27,David Johnson,Northern Iowa Panthers,49
Base Mojo,28,DeAndre Hopkins,Clemson Tigers,49
Base Mojo,30,Derek Carr,Fresno State Bulldogs,49
Base Mojo,31,Derrick Henry,Alabama Crimson Tide,49
Base Mojo,32,Deshaun Watson,Clemson Tigers,49
Base Mojo,34,Drew Brees,Purdue Boilermakers,49
Base Mojo,35,Earl Campbell,Texas Longhorns,49
Base Mojo,37,Emmitt Smith,Florida Gators,49
Base Mojo,38,Eric Dickerson,SMU Mustangs,49
Base Mojo,39,Ezekiel Elliott,Ohio State Buckeyes,49
Base Mojo,41,Herschel Walker,Georgia Bulldogs,49
Base Mojo,42,J.J. Watt,Wisconsin Badgers,49
Base Mojo,43,James Conner,Pittsburgh Panthers,49
Base Mojo,45,Jared Goff,Cal Golden Bears,49
Base Mojo,46,Jerry Rice,Mississippi Valley State Delta Devils,49
Base Mojo,48,Joe Namath,Alabama Crimson Tide,49
Base Mojo,49,John Elway,Stanford Cardinal,49
Base Mojo,50,Josh Allen,Wyoming Cowboys,49
Base Mojo,52,Josh Rosen,UCLA Bruins,49
Base Mojo,53,Julio Jones,Alabama Crimson Tide,49
Base Mojo,55,JuJu Smith-Schuster,USC Trojans,49
Base Mojo,57,Kerryon Johnson,Auburn Tigers,49
Base Mojo,58,Khalil Mack,Buffalo Bulls,49
Base Mojo,60,Lamar Jackson,Louisville Cardinals,49
Base Mojo,61,Leonard Fournette,LSU Tigers,49
Base Mojo,62,Le'Veon Bell,Michigan State Spartans,49
Base Mojo,64,Marcus Allen,USC Trojans,49
Base Mojo,65,Michael Irvin,Miami Hurricanes,49
Base Mojo,66,Michael Thomas,Ohio State Buckeyes,49
Base Mojo,68,Mitchell Trubisky,North Carolina Tar Heels,49
Base Mojo,69,Nick Chubb,Georgia Bulldogs,49
Base Mojo,71,Odell Beckham Jr.,LSU Tigers,49
Base Mojo,72,Patrick Mahomes II,Texas Tech Red Raiders,49
Base Mojo,73,Peyton Manning,Tennessee Volunteers,49
Base Mojo,75,Philip Rivers,NC State Wolfpack,49
Base Mojo,76,Phillip Lindsay,Colorado Buffaloes,49
Base Mojo,77,Ray Lewis,Miami Hurricanes,49
Base Mojo,79,Red Grange,Illinois Fighting Illini,49
Base Mojo,80,Roger Staubach,Navy Midshipmen,49
Base Mojo,82,Royce Freeman,Oregon Ducks,49
Base Mojo,83,Russell Wilson,Wisconsin Badgers,49
Base Mojo,85,Sam Darnold,USC Trojans,49
Base Mojo,87,Saquon Barkley,Penn State Nittany Lions,49
Base Mojo,88,Sony Michel,Georgia Bulldogs,49
Base Mojo,89,Terry Bradshaw,Louisiana Tech Bulldogs,49
Base Mojo,91,Tim Tebow,Florida Gators,49
Base Mojo,92,Todd Gurley II,Georgia Bulldogs,49
Base Mojo,94,Tom Brady,Michigan Wolverines,49
Base Mojo,96,Tony Dorsett,Pittsburgh Panthers,49
Base Mojo,97,Troy Aikman,UCLA Bruins,49
Base Mojo,99,Tyreek Hill,West Alabama,49
Base Orange,1,A.J. Green,Georgia Bulldogs,
Base Orange,2,Aaron Rodgers,Cal Golden Bears,
Base Orange,4,Adam Thielen,Minnesota State Mavericks,
Base Orange,5,Adrian Peterson,Oklahoma Sooners,
Base Orange,6,Alvin Kamara,Tennessee Volunteers,
Base Orange,8,Amari Cooper,Alabama Crimson Tide,
Base Orange,9,Andrew Luck,Stanford Cardinal,
Base Orange,10,Antonio Brown,Central Michigan Chippewas,
Base Orange,12,Baker Mayfield,Oklahoma Sooners,
Base Orange,13,Barry Sanders,Oklahoma State Cowboys,
Base Orange,15,Bo Jackson,Auburn Tigers,
Base Orange,16,Brett Favre,Southern Miss Golden Eagles,
Base Orange,17,Calvin Ridley,Alabama Crimson Tide,
Base Orange,19,Cam Newton,Auburn Tigers,
Base Orange,20,Carson Wentz,North Dakota State Bison,
Base Orange,21,Christian Kirk,Texas A&M Aggies,
Base Orange,23,Christian McCaffrey,Stanford Cardinal,
Base Orange,24,Dak Prescott,Mississippi State Bulldogs,
Base Orange,26,Dan Marino,Pittsburgh Panthers,
Base Orange,27,David Johnson,Northern Iowa Panthers,
Base Orange,28,DeAndre Hopkins,Clemson Tigers,
Base Orange,30,Derek Carr,Fresno State Bulldogs,
Base Orange,31,Derrick Henry,Alabama Crimson Tide,
Base Orange,32,Deshaun Watson,Clemson Tigers,
Base Orange,34,Drew Brees,Purdue Boilermakers,
Base Orange,35,Earl Campbell,Texas Longhorns,
Base Orange,37,Emmitt Smith,Florida Gators,
Base Orange,38,Eric Dickerson,SMU Mustangs,
Base Orange,39,Ezekiel Elliott,Ohio State Buckeyes,
Base Orange,41,Herschel Walker,Georgia Bulldogs,
Base Orange,42,J.J. Watt,Wisconsin Badgers,
Base Orange,43,James Conner,Pittsburgh Panthers,
Base Orange,45,Jared Goff,Cal Golden Bears,
Base Orange,46,Jerry Rice,Mississippi Valley State Delta Devils,
Base Orange,48,Joe Namath,Alabama Crimson Tide,
Base Orange,49,John Elway,Stanford Cardinal,
Base Orange,50,Josh Allen,Wyoming Cowboys,
Base Orange,52,Josh Rosen,UCLA Bruins,
Base Orange,53,Julio Jones,Alabama Crimson Tide,
Base Orange,55,JuJu Smith-Schuster,USC Trojans,
Base Orange,57,Kerryon Johnson,Auburn Tigers,
Base Orange,58,Khalil Mack,Buffalo Bulls,
Base Orange,60,Lamar Jackson,Louisville Cardinals,
Base Orange,61,Leonard Fournette,LSU Tigers,
Base Orange,62,Le'Veon Bell,Michigan State Spartans,
Base Orange,64,Marcus Allen,USC Trojans,
Base Orange,65,Michael Irvin,Miami Hurricanes,
Base Orange,66,Michael Thomas,Ohio State Buckeyes,
Base Orange,68,Mitchell Trubisky,North Carolina Tar Heels,
Base Orange,69,Nick Chubb,Georgia Bulldogs,
Base Orange,71,Odell Beckham Jr.,LSU Tigers,
Base Orange,72,Patrick Mahomes II,Texas Tech Red Raiders,
Base Orange,73,Peyton Manning,Tennessee Volunteers,
Base Orange,75,Philip Rivers,NC State Wolfpack,
Base Orange,76,Phillip Lindsay,Colorado Buffaloes,
Base Orange,77,Ray Lewis,Miami Hurricanes,
Base Orange,79,Red Grange,Illinois Fighting Illini,
Base Orange,80,Roger Staubach,Navy Midshipmen,
Base Orange,82,Royce Freeman,Oregon Ducks,
Base Orange,83,Russell Wilson,Wisconsin Badgers,
Base Orange,85,Sam Darnold,USC Trojans,
Base Orange,87,Saquon Barkley,Penn State Nittany Lions,
Base Orange,88,Sony Michel,Georgia Bulldogs,
Base Orange,89,Terry Bradshaw,Louisiana Tech Bulldogs,
Base Orange,91,Tim Tebow,Florida Gators,
Base Orange,92,Todd Gurley II,Georgia Bulldogs,
Base Orange,94,Tom Brady,Michigan Wolverines,
Base Orange,96,Tony Dorsett,Pittsburgh Panthers,
Base Orange,97,Troy Aikman,UCLA Bruins,
Base Orange,99,Tyreek Hill,West Alabama,
Base Pink Pulsar,1,A.J. Green,Georgia Bulldogs,
Base Pink Pulsar,2,Aaron Rodgers,Cal Golden Bears,
Base Pink Pulsar,4,Adam Thielen,Minnesota State Mavericks,
Base Pink Pulsar,5,Adrian Peterson,Oklahoma Sooners,
Base Pink Pulsar,6,Alvin Kamara,Tennessee Volunteers,
Base Pink Pulsar,8,Amari Cooper,Alabama Crimson Tide,
Base Pink Pulsar,9,Andrew Luck,Stanford Cardinal,
Base Pink Pulsar,10,Antonio Brown,Central Michigan Chippewas,
Base Pink Pulsar,12,Baker Mayfield,Oklahoma Sooners,
Base Pink Pulsar,13,Barry Sanders,Oklahoma State Cowboys,
Base Pink Pulsar,15,Bo Jackson,Auburn Tigers,
Base Pink Pulsar,16,Brett Favre,Southern Miss Golden Eagles,
Base Pink Pulsar,17,Calvin Ridley,Alabama Crimson Tide,
Base Pink Pulsar,19,Cam Newton,Auburn Tigers,
Base Pink Pulsar,20,Carson Wentz,North Dakota State Bison,
Base Pink Pulsar,21,Christian Kirk,Texas A&M Aggies,
Base Pink Pulsar,23,Christian McCaffrey,Stanford Cardinal,
Base Pink Pulsar,24,Dak Prescott,Mississippi State Bulldogs,
Base Pink Pulsar,26,Dan Marino,Pittsburgh Panthers,
Base Pink Pulsar,27,David Johnson,Northern Iowa Panthers,
Base Pink Pulsar,28,DeAndre Hopkins,Clemson Tigers,
Base Pink Pulsar,30,Derek Carr,Fresno State Bulldogs,
Base Pink Pulsar,31,Derrick Henry,Alabama Crimson Tide,
Base Pink Pulsar,32,Deshaun Watson,Clemson Tigers,
Base Pink Pulsar,34,Drew Brees,Purdue Boilermakers,
Base Pink Pulsar,35,Earl Campbell,Texas Longhorns,
Base Pink Pulsar,37,Emmitt Smith,Florida Gators,
Base Pink Pulsar,38,Eric Dickerson,SMU Mustangs,
Base Pink Pulsar,39,Ezekiel Elliott,Ohio State Buckeyes,
Base Pink Pulsar,41,Herschel Walker,Georgia Bulldogs,
Base Pink Pulsar,42,J.J. Watt,Wisconsin Badgers,
Base Pink Pulsar,43,James Conner,Pittsburgh Panthers,
Base Pink Pulsar,45,Jared Goff,Cal Golden Bears,
Base Pink Pulsar,46,Jerry Rice,Mississippi Valley State Delta Devils,
Base Pink Pulsar,48,Joe Namath,Alabama Crimson Tide,
Base Pink Pulsar,49,John Elway,Stanford Cardinal,
Base Pink Pulsar,50,Josh Allen,Wyoming Cowboys,
Base Pink Pulsar,52,Josh Rosen,UCLA Bruins,
Base Pink Pulsar,53,Julio Jones,Alabama Crimson Tide,
Base Pink Pulsar,55,JuJu Smith-Schuster,USC Trojans,
Base Pink Pulsar,57,Kerryon Johnson,Auburn Tigers,
Base Pink Pulsar,58,Khalil Mack,Buffalo Bulls,
Base Pink Pulsar,60,Lamar Jackson,Louisville Cardinals,
Base Pink Pulsar,61,Leonard Fournette,LSU Tigers,
Base Pink Pulsar,62,Le'Veon Bell,Michigan State Spartans,
Base Pink Pulsar,64,Marcus Allen,USC Trojans,
Base Pink Pulsar,65,Michael Irvin,Miami Hurricanes,
Base Pink Pulsar,66,Michael Thomas,Ohio State Buckeyes,
Base Pink Pulsar,68,Mitchell Trubisky,North Carolina Tar Heels,
Base Pink Pulsar,69,Nick Chubb,Georgia Bulldogs,
Base Pink Pulsar,71,Odell Beckham Jr.,LSU Tigers,
Base Pink Pulsar,72,Patrick Mahomes II,Texas Tech Red Raiders,
Base Pink Pulsar,73,Peyton Manning,Tennessee Volunteers,
Base Pink Pulsar,75,Philip Rivers,NC State Wolfpack,
Base Pink Pulsar,76,Phillip Lindsay,Colorado Buffaloes,
Base Pink Pulsar,77,Ray Lewis,Miami Hurricanes,
Base Pink Pulsar,79,Red Grange,Illinois Fighting Illini,
Base Pink Pulsar,80,Roger Staubach,Navy Midshipmen,
Base Pink Pulsar,82,Royce Freeman,Oregon Ducks,
Base Pink Pulsar,83,Russell Wilson,Wisconsin Badgers,
Base Pink Pulsar,85,Sam Darnold,USC Trojans,
Base Pink Pulsar,87,Saquon Barkley,Penn State Nittany Lions,
Base Pink Pulsar,88,Sony Michel,Georgia Bulldogs,
Base Pink Pulsar,89,Terry Bradshaw,Louisiana Tech Bulldogs,
Base Pink Pulsar,91,Tim Tebow,Florida Gators,
Base Pink Pulsar,92,Todd Gurley II,Georgia Bulldogs,
Base Pink Pulsar,94,Tom Brady,Michigan Wolverines,
Base Pink Pulsar,96,Tony Dorsett,Pittsburgh Panthers,
Base Pink Pulsar,97,Troy Aikman,UCLA Bruins,
Base Pink Pulsar,99,Tyreek Hill,West Alabama,
Base Purple,1,A.J. Green,Georgia Bulldogs,
Base Purple,2,Aaron Rodgers,Cal Golden Bears,
Base Purple,4,Adam Thielen,Minnesota State Mavericks,
Base Purple,5,Adrian Peterson,Oklahoma Sooners,
Base Purple,6,Alvin Kamara,Tennessee Volunteers,
Base Purple,8,Amari Cooper,Alabama Crimson Tide,
Base Purple,9,Andrew Luck,Stanford Cardinal,
Base Purple,10,Antonio Brown,Central Michigan Chippewas,
Base Purple,12,Baker Mayfield,Oklahoma Sooners,
Base Purple,13,Barry Sanders,Oklahoma State Cowboys,
Base Purple,15,Bo Jackson,Auburn Tigers,
Base Purple,16,Brett Favre,Southern Miss Golden Eagles,
Base Purple,17,Calvin Ridley,Alabama Crimson Tide,
Base Purple,19,Cam Newton,Auburn Tigers,
Base Purple,20,Carson Wentz,North Dakota State Bison,
Base Purple,21,Christian Kirk,Texas A&M Aggies,
Base Purple,23,Christian McCaffrey,Stanford Cardinal,
Base Purple,24,Dak Prescott,Mississippi State Bulldogs,
Base Purple,26,Dan Marino,Pittsburgh Panthers,
Base Purple,27,David Johnson,Northern Iowa Panthers,
Base Purple,28,DeAndre Hopkins,Clemson Tigers,
Base Purple,30,Derek Carr,Fresno State Bulldogs,
Base Purple,31,Derrick Henry,Alabama Crimson Tide,
Base Purple,32,Deshaun Watson,Clemson Tigers,
Base Purple,34,Drew Brees,Purdue Boilermakers,
Base Purple,35,Earl Campbell,Texas Longhorns,
Base Purple,37,Emmitt Smith,Florida Gators,
Base Purple,38,Eric Dickerson,SMU Mustangs,
Base Purple,39,Ezekiel Elliott,Ohio State Buckeyes,
Base Purple,41,Herschel Walker,Georgia Bulldogs,
Base Purple,42,J.J. Watt,Wisconsin Badgers,
Base Purple,43,James Conner,Pittsburgh Panthers,
Base Purple,45,Jared Goff,Cal Golden Bears,
Base Purple,46,Jerry Rice,Mississippi Valley State Delta Devils,
Base Purple,48,Joe Namath,Alabama Crimson Tide,
Base Purple,49,John Elway,Stanford Cardinal,
