Card Set,Number,Player,Team,Seq.
Base Prizms Gold,10,Antonio Brown,Central Michigan Chippewas,10
Base Prizms Gold,12,Baker Mayfield,Oklahoma Sooners,10
Base Prizms Gold,13,Barry Sanders,Oklahoma State Cowboys,10
Base Prizms Gold,15,Bo Jackson,Auburn Tigers,10
Base Prizms Gold,16,Brett Favre,Southern Miss Golden Eagles,10
Base Prizms Gold,17,Calvin Ridley,Alabama Crimson Tide,10
Base Prizms Gold,19,Cam Newton,Auburn Tigers,10
Base Prizms Gold,20,Carson Wentz,North Dakota State Bison,10
Base Prizms Gold,21,Christian Kirk,Texas A&M Aggies,10
Base Prizms Gold,23,Christian McCaffrey,Stanford Cardinal,10
Base Prizms Gold,24,Dak Prescott,Mississippi State Bulldogs,10
Base Prizms Gold,26,Dan Marino,Pittsburgh Panthers,10
Base Prizms Gold,27,David Johnson,Northern Iowa Panthers,10
Base Prizms Gold,28,DeAndre Hopkins,Clemson Tigers,10
Base Prizms Gold,30,Derek Carr,Fresno State Bulldogs,10
Base Prizms Gold,31,Derrick Henry,Alabama Crimson Tide,10
Base Prizms Gold,32,Deshaun Watson,Clemson Tigers,10
Base Prizms Gold,34,Drew Brees,Purdue Boilermakers,10
Base Prizms Gold,35,Earl Campbell,Texas Longhorns,10
Base Prizms Gold,37,Emmitt Smith,Florida Gators,10
Base Prizms Gold,38,Eric Dickerson,SMU Mustangs,10
Base Prizms Gold,39,Ezekiel Elliott,Ohio State Buckeyes,10
Base Prizms Gold,41,Herschel Walker,Georgia Bulldogs,10
Base Prizms Gold,42,J.J. Watt,Wisconsin Badgers,10
Base Prizms Gold,43,James Conner,Pittsburgh Panthers,10
Base Prizms Gold,45,Jared Goff,Cal Golden Bears,10
Base Prizms Gold,46,Jerry Rice,Mississippi Valley State Delta Devils,10
Base Prizms Gold,48,Joe Namath,Alabama Crimson Tide,10
Base Prizms Gold,49,John Elway,Stanford Cardinal,10
Base Prizms Gold,50,Josh Allen,Wyoming Cowboys,10
Base Prizms Gold,52,Josh Rosen,UCLA Bruins,10
Base Prizms Gold,53,Julio Jones,Alabama Crimson Tide,10
Base Prizms Gold,55,JuJu Smith-Schuster,USC Trojans,10
Base Prizms Gold,57,Kerryon Johnson,Auburn Tigers,10
Base Prizms Gold,58,Khalil Mack,Buffalo Bulls,10
Base Prizms Gold,60,Lamar Jackson,Louisville Cardinals,10
Base Prizms Gold,61,Leonard Fournette,LSU Tigers,10
Base Prizms Gold,62,Le'Veon Bell,Michigan State Spartans,10
Base Prizms Gold,64,Marcus Allen,USC Trojans,10
Base Prizms Gold,65,Michael Irvin,Miami Hurricanes,10
Base Prizms Gold,66,Michael Thomas,Ohio State Buckeyes,10
Base Prizms Gold,68,Mitchell Trubisky,North Carolina Tar Heels,10
Base Prizms Gold,69,Nick Chubb,Georgia Bulldogs,10
Base Prizms Gold,71,Odell Beckham Jr.,LSU Tigers,10
Base Prizms Gold,72,Patrick Mahomes II,Texas Tech Red Raiders,10
Base Prizms Gold,73,Peyton Manning,Tennessee Volunteers,10
Base Prizms Gold,75,Philip Rivers,NC State Wolfpack,10
Base Prizms Gold,76,Phillip Lindsay,Colorado Buffaloes,10
Base Prizms Gold,77,Ray Lewis,Miami Hurricanes,10
Base Prizms Gold,79,Red Grange,Illinois Fighting Illini,10
Base Prizms Gold,80,Roger Staubach,Navy Midshipmen,10
Base Prizms Gold,82,Royce Freeman,Oregon Ducks,10
Base Prizms Gold,83,Russell Wilson,Wisconsin Badgers,10
Base Prizms Gold,85,Sam Darnold,USC Trojans,10
Base Prizms Gold,87,Saquon Barkley,Penn State Nittany Lions,10
Base Prizms Gold,88,Sony Michel,Georgia Bulldogs,10
Base Prizms Gold,89,Terry Bradshaw,Louisiana Tech Bulldogs,10
Base Prizms Gold,91,Tim Tebow,Florida Gators,10
Base Prizms Gold,92,Todd Gurley II,Georgia Bulldogs,10
Base Prizms Gold,94,Tom Brady,Michigan Wolverines,10
Base Prizms Gold,96,Tony Dorsett,Pittsburgh Panthers,10
Base Prizms Gold,97,Troy Aikman,UCLA Bruins,10
Base Prizms Gold,99,Tyreek Hill,West Alabama,10
Base Prizms Green,1,A.J. Green,Georgia Bulldogs,5
Base Prizms Green,2,Aaron Rodgers,Cal Golden Bears,5
Base Prizms Green,4,Adam Thielen,Minnesota State Mavericks,5
Base Prizms Green,5,Adrian Peterson,Oklahoma Sooners,5
Base Prizms Green,6,Alvin Kamara,Tennessee Volunteers,5
Base Prizms Green,8,Amari Cooper,Alabama Crimson Tide,5
Base Prizms Green,9,Andrew Luck,Stanford Cardinal,5
Base Prizms Green,10,Antonio Brown,Central Michigan Chippewas,5
Base Prizms Green,12,Baker Mayfield,Oklahoma Sooners,5
Base Prizms Green,13,Barry Sanders,Oklahoma State Cowboys,5
Base Prizms Green,15,Bo Jackson,Auburn Tigers,5
Base Prizms Green,16,Brett Favre,Southern Miss Golden Eagles,5
Base Prizms Green,17,Calvin Ridley,Alabama Crimson Tide,5
Base Prizms Green,19,Cam Newton,Auburn Tigers,5
Base Prizms Green,20,Carson Wentz,North Dakota State Bison,5
Base Prizms Green,21,Christian Kirk,Texas A&M Aggies,5
Base Prizms Green,23,Christian McCaffrey,Stanford Cardinal,5
Base Prizms Green,24,Dak Prescott,Mississippi State Bulldogs,5
Base Prizms Green,26,Dan Marino,Pittsburgh Panthers,5
Base Prizms Green,27,David Johnson,Northern Iowa Panthers,5
Base Prizms Green,28,DeAndre Hopkins,Clemson Tigers,5
Base Prizms Green,30,Derek Carr,Fresno State Bulldogs,5
Base Prizms Green,31,Derrick Henry,Alabama Crimson Tide,5
Base Prizms Green,32,Deshaun Watson,Clemson Tigers,5
Base Prizms Green,34,Drew Brees,Purdue Boilermakers,5
Base Prizms Green,35,Earl Campbell,Texas Longhorns,5
Base Prizms Green,37,Emmitt Smith,Florida Gators,5
Base Prizms Green,38,Eric Dickerson,SMU Mustangs,5
Base Prizms Green,39,Ezekiel Elliott,Ohio State Buckeyes,5
Base Prizms Green,41,Herschel Walker,Georgia Bulldogs,5
Base Prizms Green,42,J.J. Watt,Wisconsin Badgers,5
Base Prizms Green,43,James Conner,Pittsburgh Panthers,5
Base Prizms Green,45,Jared Goff,Cal Golden Bears,5
Base Prizms Green,46,Jerry Rice,Mississippi Valley State Delta Devils,5
Base Prizms Green,48,Joe Namath,Alabama Crimson Tide,5
Base Prizms Green,49,John Elway,Stanford Cardinal,5
Base Prizms Green,50,Josh Allen,Wyoming Cowboys,5
Base Prizms Green,52,Josh Rosen,UCLA Bruins,5
Base Prizms Green,53,Julio Jones,Alabama Crimson Tide,5
Base Prizms Green,55,JuJu Smith-Schuster,USC Trojans,5
Base Prizms Green,57,Kerryon Johnson,Auburn Tigers,5
Base Prizms Green,58,Khalil Mack,Buffalo Bulls,5
Base Prizms Green,60,Lamar Jackson,Louisville Cardinals,5
Base Prizms Green,61,Leonard Fournette,LSU Tigers,5
Base Prizms Green,62,Le'Veon Bell,Michigan State Spartans,5
Base Prizms Green,64,Marcus Allen,USC Trojans,5
Base Prizms Green,65,Michael Irvin,Miami Hurricanes,5
Base Prizms Green,66,Michael Thomas,Ohio State Buckeyes,5
Base Prizms Green,68,Mitchell Trubisky,North Carolina Tar Heels,5
Base Prizms Green,69,Nick Chubb,Georgia Bulldogs,5
Base Prizms Green,71,Odell Beckham Jr.,LSU Tigers,5
Base Prizms Green,72,Patrick Mahomes II,Texas Tech Red Raiders,5
Base Prizms Green,73,Peyton Manning,Tennessee Volunteers,5
Base Prizms Green,75,Philip Rivers,NC State Wolfpack,5
Base Prizms Green,76,Phillip Lindsay,Colorado Buffaloes,5
Base Prizms Green,77,Ray Lewis,Miami Hurricanes,5
Base Prizms Green,79,Red Grange,Illinois Fighting Illini,5
Base Prizms Green,80,Roger Staubach,Navy Midshipmen,5
Base Prizms Green,82,Royce Freeman,Oregon Ducks,5
Base Prizms Green,83,Russell Wilson,Wisconsin Badgers,5
Base Prizms Green,85,Sam Darnold,USC Trojans,5
Base Prizms Green,87,Saquon Barkley,Penn State Nittany Lions,5
Base Prizms Green,88,Sony Michel,Georgia Bulldogs,5
Base Prizms Green,89,Terry Bradshaw,Louisiana Tech Bulldogs,5
Base Prizms Green,91,Tim Tebow,Florida Gators,5
Base Prizms Green,92,Todd Gurley II,Georgia Bulldogs,5
Base Prizms Green,94,Tom Brady,Michigan Wolverines,5
Base Prizms Green,96,Tony Dorsett,Pittsburgh Panthers,5
Base Prizms Green,97,Troy Aikman,UCLA Bruins,5
Base Prizms Green,99,Tyreek Hill,West Alabama,5
Base Prizms Hyper,1,A.J. Green,Georgia Bulldogs,75
Base Prizms Hyper,2,Aaron Rodgers,Cal Golden Bears,75
Base Prizms Hyper,4,Adam Thielen,Minnesota State Mavericks,75
Base Prizms Hyper,5,Adrian Peterson,Oklahoma Sooners,75
Base Prizms Hyper,6,Alvin Kamara,Tennessee Volunteers,75
Base Prizms Hyper,8,Amari Cooper,Alabama Crimson Tide,75
Base Prizms Hyper,9,Andrew Luck,Stanford Cardinal,75
Base Prizms Hyper,10,Antonio Brown,Central Michigan Chippewas,75
Base Prizms Hyper,12,Baker Mayfield,Oklahoma Sooners,75
Base Prizms Hyper,13,Barry Sanders,Oklahoma State Cowboys,75
Base Prizms Hyper,15,Bo Jackson,Auburn Tigers,75
Base Prizms Hyper,16,Brett Favre,Southern Miss Golden Eagles,75
Base Prizms Hyper,17,Calvin Ridley,Alabama Crimson Tide,75
Base Prizms Hyper,19,Cam Newton,Auburn Tigers,75
Base Prizms Hyper,20,Carson Wentz,North Dakota State Bison,75
Base Prizms Hyper,21,Christian Kirk,Texas A&M Aggies,75
Base Prizms Hyper,23,Christian McCaffrey,Stanford Cardinal,75
Base Prizms Hyper,24,Dak Prescott,Mississippi State Bulldogs,75
Base Prizms Hyper,26,Dan Marino,Pittsburgh Panthers,75
Base Prizms Hyper,27,David Johnson,Northern Iowa Panthers,75
Base Prizms Hyper,28,DeAndre Hopkins,Clemson Tigers,75
Base Prizms Hyper,30,Derek Carr,Fresno State Bulldogs,75
Base Prizms Hyper,31,Derrick Henry,Alabama Crimson Tide,75
Base Prizms Hyper,32,Deshaun Watson,Clemson Tigers,75
Base Prizms Hyper,34,Drew Brees,Purdue Boilermakers,75
Base Prizms Hyper,35,Earl Campbell,Texas Longhorns,75
Base Prizms Hyper,37,Emmitt Smith,Florida Gators,75
Base Prizms Hyper,38,Eric Dickerson,SMU Mustangs,75
Base Prizms Hyper,39,Ezekiel Elliott,Ohio State Buckeyes,75
Base Prizms Hyper,41,Herschel Walker,Georgia Bulldogs,75
Base Prizms Hyper,42,J.J. Watt,Wisconsin Badgers,75
Base Prizms Hyper,43,James Conner,Pittsburgh Panthers,75
Base Prizms Hyper,45,Jared Goff,Cal Golden Bears,75
Base Prizms Hyper,46,Jerry Rice,Mississippi Valley State Delta Devils,75
Base Prizms Hyper,48,Joe Namath,Alabama Crimson Tide,75
Base Prizms Hyper,49,John Elway,Stanford Cardinal,75
Base Prizms Hyper,50,Josh Allen,Wyoming Cowboys,75
Base Prizms Hyper,52,Josh Rosen,UCLA Bruins,75
Base Prizms Hyper,53,Julio Jones,Alabama Crimson Tide,75
Base Prizms Hyper,55,JuJu Smith-Schuster,USC Trojans,75
Base Prizms Hyper,57,Kerryon Johnson,Auburn Tigers,75
Base Prizms Hyper,58,Khalil Mack,Buffalo Bulls,75
Base Prizms Hyper,60,Lamar Jackson,Louisville Cardinals,75
Base Prizms Hyper,61,Leonard Fournette,LSU Tigers,75
Base Prizms Hyper,62,Le'Veon Bell,Michigan State Spartans,75
Base Prizms Hyper,64,Marcus Allen,USC Trojans,75
Base Prizms Hyper,65,Michael Irvin,Miami Hurricanes,75
Base Prizms Hyper,66,Michael Thomas,Ohio State Buckeyes,75
Base Prizms Hyper,68,Mitchell Trubisky,North Carolina Tar Heels,75
Base Prizms Hyper,69,Nick Chubb,Georgia Bulldogs,75
Base Prizms Hyper,71,Odell Beckham Jr.,LSU Tigers,75
Base Prizms Hyper,72,Patrick Mahomes II,Texas Tech Red Raiders,75
Base Prizms Hyper,73,Peyton Manning,Tennessee Volunteers,75
Base Prizms Hyper,75,Philip Rivers,NC State Wolfpack,75
Base Prizms Hyper,76,Phillip Lindsay,Colorado Buffaloes,75
Base Prizms Hyper,77,Ray Lewis,Miami Hurricanes,75
Base Prizms Hyper,79,Red Grange,Illinois Fighting Illini,75
Base Prizms Hyper,80,Roger Staubach,Navy Midshipmen,75
Base Prizms Hyper,82,Royce Freeman,Oregon Ducks,75
Base Prizms Hyper,83,Russell Wilson,Wisconsin Badgers,75
Base Prizms Hyper,85,Sam Darnold,USC Trojans,75
Base Prizms Hyper,87,Saquon Barkley,Penn State Nittany Lions,75
Base Prizms Hyper,88,Sony Michel,Georgia Bulldogs,75
Base Prizms Hyper,89,Terry Bradshaw,Louisiana Tech Bulldogs,75
Base Prizms Hyper,91,Tim Tebow,Florida Gators,75
Base Prizms Hyper,92,Todd Gurley II,Georgia Bulldogs,75
Base Prizms Hyper,94,Tom Brady,Michigan Wolverines,75
Base Prizms Hyper,96,Tony Dorsett,Pittsburgh Panthers,75
Base Prizms Hyper,97,Troy Aikman,UCLA Bruins,75
Base Prizms Hyper,99,Tyreek Hill,West Alabama,75
Base Prizms Mojo,1,A.J. Green,Georgia Bulldogs,49
Base Prizms Mojo,2,Aaron Rodgers,Cal Golden Bears,49
Base Prizms Mojo,4,Adam Thielen,Minnesota State Mavericks,49
Base Prizms Mojo,5,Adrian Peterson,Oklahoma Sooners,49
Base Prizms Mojo,6,Alvin Kamara,Tennessee Volunteers,49
Base Prizms Mojo,8,Amari Cooper,Alabama Crimson Tide,49
Base Prizms Mojo,9,Andrew Luck,Stanford Cardinal,49
Base Prizms Mojo,10,Antonio Brown,Central Michigan Chippewas,49
Base Prizms Mojo,12,Baker Mayfield,Oklahoma Sooners,49
Base Prizms Mojo,13,Barry Sanders,Oklahoma State Cowboys,49
Base Prizms Mojo,15,Bo Jackson,Auburn Tigers,49
Base Prizms Mojo,16,Brett Favre,Southern Miss Golden Eagles,49
Base Prizms Mojo,17,Calvin Ridley,Alabama Crimson Tide,49
Base Prizms Mojo,19,Cam Newton,Auburn Tigers,49
Base Prizms Mojo,20,Carson Wentz,North Dakota State Bison,49
Base Prizms Mojo,21,Christian Kirk,Texas A&M Aggies,49
Base Prizms Mojo,23,Christian McCaffrey,Stanford Cardinal,49
Base Prizms Mojo,24,Dak Prescott,Mississippi State Bulldogs,49
Base Prizms Mojo,26,Dan Marino,Pittsburgh Panthers,49
Base Prizms Mojo,27,David Johnson,Northern Iowa Panthers,49
Base Prizms Mojo,28,DeAndre Hopkins,Clemson Tigers,49
Base Prizms Mojo,30,Derek Carr,Fresno State Bulldogs,49
Base Prizms Mojo,31,Derrick Henry,Alabama Crimson Tide,49
Base Prizms Mojo,32,Deshaun Watson,Clemson Tigers,49
Base Prizms Mojo,34,Drew Brees,Purdue Boilermakers,49
Base Prizms Mojo,35,Earl Campbell,Texas Longhorns,49
Base Prizms Mojo,37,Emmitt Smith,Florida Gators,49
Base Prizms Mojo,38,Eric Dickerson,SMU Mustangs,49
Base Prizms Mojo,39,Ezekiel Elliott,Ohio State Buckeyes,49
Base Prizms Mojo,41,Herschel Walker,Georgia Bulldogs,49
Base Prizms Mojo,42,J.J. Watt,Wisconsin Badgers,49
Base Prizms Mojo,43,James Conner,Pittsburgh Panthers,49
Base Prizms Mojo,45,Jared Goff,Cal Golden Bears,49
Base Prizms Mojo,46,Jerry Rice,Mississippi Valley State Delta Devils,49
Base Prizms Mojo,48,Joe Namath,Alabama Crimson Tide,49
Base Prizms Mojo,49,John Elway,Stanford Cardinal,49
Base Prizms Mojo,50,Josh Allen,Wyoming Cowboys,49
Base Prizms Mojo,52,Josh Rosen,UCLA Bruins,49
Base Prizms Mojo,53,Julio Jones,Alabama Crimson Tide,49
Base Prizms Mojo,55,JuJu Smith-Schuster,USC Trojans,49
Base Prizms Mojo,57,Kerryon Johnson,Auburn Tigers,49
Base Prizms Mojo,58,Khalil Mack,Buffalo Bulls,49
Base Prizms Mojo,60,Lamar Jackson,Louisville Cardinals,49
Base Prizms Mojo,61,Leonard Fournette,LSU Tigers,49
Base Prizms Mojo,62,Le'Veon Bell,Michigan State Spartans,49
Base Prizms Mojo,64,Marcus Allen,USC Trojans,49
Base Prizms Mojo,65,Michael Irvin,Miami Hurricanes,49
Base Prizms Mojo,66,Michael Thomas,Ohio State Buckeyes,49
Base Prizms Mojo,68,Mitchell Trubisky,North Carolina Tar Heels,49
Base Prizms Mojo,69,Nick Chubb,Georgia Bulldogs,49
Base Prizms Mojo,71,Odell Beckham Jr.,LSU Tigers,49
Base Prizms Mojo,72,Patrick Mahomes II,Texas Tech Red Raiders,49
Base Prizms Mojo,73,Peyton Manning,Tennessee Volunteers,49
Base Prizms Mojo,75,Philip Rivers,NC State Wolfpack,49
Base Prizms Mojo,76,Phillip Lindsay,Colorado Buffaloes,49
Base Prizms Mojo,77,Ray Lewis,Miami Hurricanes,49
Base Prizms Mojo,79,Red Grange,Illinois Fighting Illini,49
Base Prizms Mojo,80,Roger Staubach,Navy Midshipmen,49
Base Prizms Mojo,82,Royce Freeman,Oregon Ducks,49
Base Prizms Mojo,83,Russell Wilson,Wisconsin Badgers,49
Base Prizms Mojo,85,Sam Darnold,USC Trojans,49
Base Prizms Mojo,87,Saquon Barkley,Penn State Nittany Lions,49
Base Prizms Mojo,88,Sony Michel,Georgia Bulldogs,49
Base Prizms Mojo,89,Terry Bradshaw,Louisiana Tech Bulldogs,49
Base Prizms Mojo,91,Tim Tebow,Florida Gators,49
Base Prizms Mojo,92,Todd Gurley II,Georgia Bulldogs,49
Base Prizms Mojo,94,Tom Brady,Michigan Wolverines,49
Base Prizms Mojo,96,Tony Dorsett,Pittsburgh Panthers,49
Base Prizms Mojo,97,Troy Aikman,UCLA Bruins,49
Base Prizms Mojo,99,Tyreek Hill,West Alabama,49
Base Prizms Orange,1,A.J. Green,Georgia Bulldogs,
Base Prizms Orange,2,Aaron Rodgers,Cal Golden Bears,
Base Prizms Orange,4,Adam Thielen,Minnesota State Mavericks,
Base Prizms Orange,5,Adrian Peterson,Oklahoma Sooners,
Base Prizms Orange,6,Alvin Kamara,Tennessee Volunteers,
Base Prizms Orange,8,Amari Cooper,Alabama Crimson Tide,
Base Prizms Orange,9,Andrew Luck,Stanford Cardinal,
Base Prizms Orange,10,Antonio Brown,Central Michigan Chippewas,
Base Prizms Orange,12,Baker Mayfield,Oklahoma Sooners,
Base Prizms Orange,13,Barry Sanders,Oklahoma State Cowboys,
Base Prizms Orange,15,Bo Jackson,Auburn Tigers,
Base Prizms Orange,16,Brett Favre,Southern Miss Golden Eagles,
Base Prizms Orange,17,Calvin Ridley,Alabama Crimson Tide,
Base Prizms Orange,19,Cam Newton,Auburn Tigers,
Base Prizms Orange,20,Carson Wentz,North Dakota State Bison,
Base Prizms Orange,21,Christian Kirk,Texas A&M Aggies,
Base Prizms Orange,23,Christian McCaffrey,Stanford Cardinal,
Base Prizms Orange,24,Dak Prescott,Mississippi State Bulldogs,
Base Prizms Orange,26,Dan Marino,Pittsburgh Panthers,
Base Prizms Orange,27,David Johnson,Northern Iowa Panthers,
Base Prizms Orange,28,DeAndre Hopkins,Clemson Tigers,
Base Prizms Orange,30,Derek Carr,Fresno State Bulldogs,
Base Prizms Orange,31,Derrick Henry,Alabama Crimson Tide,
Base Prizms Orange,32,Deshaun Watson,Clemson Tigers,
Base Prizms Orange,34,Drew Brees,Purdue Boilermakers,
Base Prizms Orange,35,Earl Campbell,Texas Longhorns,
Base Prizms Orange,37,Emmitt Smith,Florida Gators,
Base Prizms Orange,38,Eric Dickerson,SMU Mustangs,
Base Prizms Orange,39,Ezekiel Elliott,Ohio State Buckeyes,
Base Prizms Orange,41,Herschel Walker,Georgia Bulldogs,
Base Prizms Orange,42,J.J. Watt,Wisconsin Badgers,
Base Prizms Orange,43,James Conner,Pittsburgh Panthers,
Base Prizms Orange,45,Jared Goff,Cal Golden Bears,
Base Prizms Orange,46,Jerry Rice,Mississippi Valley State Delta Devils,
Base Prizms Orange,48,Joe Namath,Alabama Crimson Tide,
Base Prizms Orange,49,John Elway,Stanford Cardinal,
Base Prizms Orange,50,Josh Allen,Wyoming Cowboys,
Base Prizms Orange,52,Josh Rosen,UCLA Bruins,
Base Prizms Orange,53,Julio Jones,Alabama Crimson Tide,
Base Prizms Orange,55,JuJu Smith-Schuster,USC Trojans,
Base Prizms Orange,57,Kerryon Johnson,Auburn Tigers,
Base Prizms Orange,58,Khalil Mack,Buffalo Bulls,
Base Prizms Orange,60,Lamar Jackson,Louisville Cardinals,
Base Prizms Orange,61,Leonard Fournette,LSU Tigers,
Base Prizms Orange,62,Le'Veon Bell,Michigan State Spartans,
Base Prizms Orange,64,Marcus Allen,USC Trojans,
Base Prizms Orange,65,Michael Irvin,Miami Hurricanes,
Base Prizms Orange,66,Michael Thomas,Ohio State Buckeyes,
Base Prizms Orange,68,Mitchell Trubisky,North Carolina Tar Heels,
Base Prizms Orange,69,Nick Chubb,Georgia Bulldogs,
Base Prizms Orange,71,Odell Beckham Jr.,LSU Tigers,
Base Prizms Orange,72,Patrick Mahomes II,Texas Tech Red Raiders,
Base Prizms Orange,73,Peyton Manning,Tennessee Volunteers,
Base Prizms Orange,75,Philip Rivers,NC State Wolfpack,
Base Prizms Orange,76,Phillip Lindsay,Colorado Buffaloes,
Base Prizms Orange,77,Ray Lewis,Miami Hurricanes,
Base Prizms Orange,79,Red Grange,Illinois Fighting Illini,
Base Prizms Orange,80,Roger Staubach,Navy Midshipmen,
Base Prizms Orange,82,Royce Freeman,Oregon Ducks,
Base Prizms Orange,83,Russell Wilson,Wisconsin Badgers,
Base Prizms Orange,85,Sam Darnold,USC Trojans,
Base Prizms Orange,87,Saquon Barkley,Penn State Nittany Lions,
Base Prizms Orange,88,Sony Michel,Georgia Bulldogs,
Base Prizms Orange,89,Terry Bradshaw,Louisiana Tech Bulldogs,
Base Prizms Orange,91,Tim Tebow,Florida Gators,
Base Prizms Orange,92,Todd Gurley II,Georgia Bulldogs,
Base Prizms Orange,94,Tom Brady,Michigan Wolverines,
Base Prizms Orange,96,Tony Dorsett,Pittsburgh Panthers,
Base Prizms Orange,97,Troy Aikman,UCLA Bruins,
Base Prizms Orange,99,Tyreek Hill,West Alabama,
Base Prizms Pink Pulsar,1,A.J. Green,Georgia Bulldogs,
Base Prizms Pink Pulsar,2,Aaron Rodgers,Cal Golden Bears,
Base Prizms Pink Pulsar,4,Adam Thielen,Minnesota State Mavericks,
Base Prizms Pink Pulsar,5,Adrian Peterson,Oklahoma Sooners,
Base Prizms Pink Pulsar,6,Alvin Kamara,Tennessee Volunteers,
Base Prizms Pink Pulsar,8,Amari Cooper,Alabama Crimson Tide,
Base Prizms Pink Pulsar,9,Andrew Luck,Stanford Cardinal,
Base Prizms Pink Pulsar,10,Antonio Brown,Central Michigan Chippewas,
Base Prizms Pink Pulsar,12,Baker Mayfield,Oklahoma Sooners,
Base Prizms Pink Pulsar,13,Barry Sanders,Oklahoma State Cowboys,
Base Prizms Pink Pulsar,15,Bo Jackson,Auburn Tigers,
