Card Set,Number,Player,Team,Seq.
Autographs Blue,256,Rob Gronkowski,Tampa Bay Buccaneers,10
Autographs Blue,263,Larry Fitzgerald,Arizona Cardinals,10
Autographs Blue,266,Kyler Murray,Arizona Cardinals,10
Autographs Blue,270,Patrick Peterson,Arizona Cardinals,10
Autographs Blue,275,Jared Goff,Los Angeles Rams,10
Autographs Blue,281,George Kittle,San Francisco 49ers,10
Autographs Blue,287,Richard Sherman,San Francisco 49ers,10
Autographs Blue,290,Joe Montana,San Francisco 49ers,5
Autographs Blue,291,Jerry Rice,San Francisco 49ers,5
Autographs Blue,294,Russell Wilson,Seattle Seahawks,10
Autographs Green,1,Josh Allen,Buffalo Bills,1
Autographs Green,18,Dan Marino,Miami Dolphins,1
Autographs Green,36,Joe Namath,New York Jets,1
Autographs Green,45,Jonathan Ogden,Baltimore Ravens,1
Autographs Green,46,Ed Reed,Baltimore Ravens,1
Autographs Green,47,A.J. Green,Cincinnati Bengals,1
Autographs Green,59,Nick Chubb,Cleveland Browns,1
Autographs Green,65,Ben Roethlisberger,Pittsburgh Steelers,1
Autographs Green,71,T.J. Watt,Pittsburgh Steelers,1
Autographs Green,73,Troy Polamalu,Pittsburgh Steelers,1
Autographs Green,74,Deshaun Watson,Houston Texans,1
Autographs Green,82,Andre Johnson,Houston Texans,1
Autographs Green,85,Philip Rivers,Indianapolis Colts,1
Autographs Green,91,Peyton Manning,Indianapolis Colts,1
Autographs Green,102,Ryan Tannehill,Tennessee Titans,1
Autographs Green,103,Derrick Henry,Tennessee Titans,1
Autographs Green,110,Warren Moon,Houston Oilers,1
Autographs Green,113,Drew Lock,Denver Broncos,1
Autographs Green,119,Champ Bailey,Denver Broncos,1
Autographs Green,120,Tyreek Hill,Kansas City Chiefs,1
Autographs Green,122,Travis Kelce,Kansas City Chiefs,1
Autographs Green,124,Patrick Mahomes II,Kansas City Chiefs,1
Autographs Green,127,Tyrann Mathieu,Kansas City Chiefs,1
Autographs Green,130,Josh Jacobs,Las Vegas Raiders,1
Autographs Green,138,Charles Woodson,Oakland Raiders,1
Autographs Green,139,Keenan Allen,Los Angeles Chargers,1
Autographs Green,149,Amari Cooper,Dallas Cowboys,1
Autographs Green,150,Dak Prescott,Dallas Cowboys,1
Autographs Green,151,Ezekiel Elliott,Dallas Cowboys,1
Autographs Green,157,Emmitt Smith,Dallas Cowboys,1
Autographs Green,158,Daniel Jones,New York Giants,1
Autographs Green,160,Saquon Barkley,New York Giants,1
Autographs Green,169,Carson Wentz,Philadelphia Eagles,1
Autographs Green,179,Adrian Peterson,Washington Football Team,1
Autographs Green,199,Matthew Stafford,Detroit Lions,1
Autographs Green,204,Barry Sanders,Detroit Lions,1
Autographs Green,206,Aaron Rodgers,Green Bay Packers,1
Autographs Green,215,Kirk Cousins,Minnesota Vikings,1
Autographs Green,216,Adam Thielen,Minnesota Vikings,1
Autographs Green,218,Dalvin Cook,Minnesota Vikings,1
Autographs Green,227,Matt Ryan,Atlanta Falcons,1
Autographs Green,236,Teddy Bridgewater,Carolina Panthers,1
Autographs Green,237,Christian McCaffrey,Carolina Panthers,1
Autographs Green,243,Drew Brees,New Orleans Saints,1
Autographs Green,246,Alvin Kamara,New Orleans Saints,1
Autographs Green,253,Chris Godwin,Tampa Bay Buccaneers,1
Autographs Green,255,Tom Brady,Tampa Bay Buccaneers,1
Autographs Green,256,Rob Gronkowski,Tampa Bay Buccaneers,1
Autographs Green,263,Larry Fitzgerald,Arizona Cardinals,1
Autographs Green,266,Kyler Murray,Arizona Cardinals,1
Autographs Green,270,Patrick Peterson,Arizona Cardinals,1
Autographs Green,275,Jared Goff,Los Angeles Rams,1
Autographs Green,281,George Kittle,San Francisco 49ers,1
Autographs Green,287,Richard Sherman,San Francisco 49ers,1
Autographs Green,290,Joe Montana,San Francisco 49ers,1
Autographs Green,291,Jerry Rice,San Francisco 49ers,1
Autographs Green,294,Russell Wilson,Seattle Seahawks,1
Autographs Red,1,Josh Allen,Buffalo Bills,5
Autographs Red,18,Dan Marino,Miami Dolphins,5
Autographs Red,36,Joe Namath,New York Jets,5
Autographs Red,46,Ed Reed,Baltimore Ravens,5
Autographs Red,47,A.J. Green,Cincinnati Bengals,5
Autographs Red,59,Nick Chubb,Cleveland Browns,5
Autographs Red,65,Ben Roethlisberger,Pittsburgh Steelers,5
Autographs Red,71,T.J. Watt,Pittsburgh Steelers,5
Autographs Red,73,Troy Polamalu,Pittsburgh Steelers,5
Autographs Red,74,Deshaun Watson,Houston Texans,5
Autographs Red,82,Andre Johnson,Houston Texans,5
Autographs Red,85,Philip Rivers,Indianapolis Colts,5
Autographs Red,91,Peyton Manning,Indianapolis Colts,5
Autographs Red,102,Ryan Tannehill,Tennessee Titans,5
Autographs Red,103,Derrick Henry,Tennessee Titans,5
Autographs Red,110,Warren Moon,Houston Oilers,5
Autographs Red,113,Drew Lock,Denver Broncos,5
Autographs Red,119,Champ Bailey,Denver Broncos,5
Autographs Red,120,Tyreek Hill,Kansas City Chiefs,5
Autographs Red,122,Travis Kelce,Kansas City Chiefs,5
Autographs Red,124,Patrick Mahomes II,Kansas City Chiefs,5
Autographs Red,127,Tyrann Mathieu,Kansas City Chiefs,5
Autographs Red,130,Josh Jacobs,Las Vegas Raiders,5
Autographs Red,138,Charles Woodson,Oakland Raiders,3
Autographs Red,139,Keenan Allen,Los Angeles Chargers,5
Autographs Red,149,Amari Cooper,Dallas Cowboys,5
Autographs Red,150,Dak Prescott,Dallas Cowboys,5
Autographs Red,151,Ezekiel Elliott,Dallas Cowboys,5
Autographs Red,157,Emmitt Smith,Dallas Cowboys,5
Autographs Red,158,Daniel Jones,New York Giants,5
Autographs Red,160,Saquon Barkley,New York Giants,5
Autographs Red,169,Carson Wentz,Philadelphia Eagles,5
Autographs Red,179,Adrian Peterson,Washington Football Team,5
Autographs Red,199,Matthew Stafford,Detroit Lions,5
Autographs Red,204,Barry Sanders,Detroit Lions,5
Autographs Red,206,Aaron Rodgers,Green Bay Packers,3
Autographs Red,215,Kirk Cousins,Minnesota Vikings,5
Autographs Red,216,Adam Thielen,Minnesota Vikings,5
Autographs Red,218,Dalvin Cook,Minnesota Vikings,5
Autographs Red,227,Matt Ryan,Atlanta Falcons,5
Autographs Red,236,Teddy Bridgewater,Carolina Panthers,5
Autographs Red,237,Christian McCaffrey,Carolina Panthers,5
Autographs Red,243,Drew Brees,New Orleans Saints,5
Autographs Red,246,Alvin Kamara,New Orleans Saints,5
Autographs Red,253,Chris Godwin,Tampa Bay Buccaneers,5
Autographs Red,255,Tom Brady,Tampa Bay Buccaneers,3
Autographs Red,256,Rob Gronkowski,Tampa Bay Buccaneers,5
Autographs Red,263,Larry Fitzgerald,Arizona Cardinals,5
Autographs Red,266,Kyler Murray,Arizona Cardinals,5
Autographs Red,270,Patrick Peterson,Arizona Cardinals,5
Autographs Red,275,Jared Goff,Los Angeles Rams,5
Autographs Red,281,George Kittle,San Francisco 49ers,5
Autographs Red,287,Richard Sherman,San Francisco 49ers,5
Autographs Red,290,Joe Montana,San Francisco 49ers,3
Autographs Red,291,Jerry Rice,San Francisco 49ers,3
Autographs Red,294,Russell Wilson,Seattle Seahawks,5
Base Silver,1,Josh Allen,Buffalo Bills,
Base Silver,2,Devin Singletary,Buffalo Bills,
Base Silver,3,Stefon Diggs,Buffalo Bills,
Base Silver,4,John Brown,Buffalo Bills,
Base Silver,5,Cole Beasley,Buffalo Bills,
Base Silver,6,Tremaine Edmunds,Buffalo Bills,
Base Silver,7,Tre'Davious White,Buffalo Bills,
Base Silver,8,Josh Norman,Buffalo Bills,
Base Silver,9,Bruce Smith,Buffalo Bills,
Base Silver,10,DeVante Parker,Miami Dolphins,
Base Silver,11,Preston Williams,Miami Dolphins,
Base Silver,12,Ryan Fitzpatrick,Miami Dolphins,
Base Silver,13,Mike Gesicki,Miami Dolphins,
Base Silver,14,Kalen Ballage,Miami Dolphins,
Base Silver,15,Xavien Howard,Miami Dolphins,
Base Silver,16,Kyle Van Noy,Miami Dolphins,
Base Silver,17,Ricky Williams,Miami Dolphins,
Base Silver,18,Dan Marino,Miami Dolphins,
Base Silver,19,Cam Newton,New England Patriots,
Base Silver,20,Sony Michel,New England Patriots,
Base Silver,21,James White,New England Patriots,
Base Silver,22,Julian Edelman,New England Patriots,
Base Silver,23,N'Keal Harry,New England Patriots,
Base Silver,24,Stephon Gilmore,New England Patriots,
Base Silver,25,Devin McCourty,New England Patriots,
Base Silver,26,Tedy Bruschi,New England Patriots,
Base Silver,27,Willie McGinest,New England Patriots,
Base Silver,28,Sam Darnold,New York Jets,
Base Silver,29,Jamison Crowder,New York Jets,
Base Silver,30,Le'Veon Bell,New York Jets,
Base Silver,31,Jamal Adams,Seattle Seahawks,
Base Silver,32,Quinnen Williams,New York Jets,
Base Silver,33,Jordan Jenkins,New York Jets,
Base Silver,34,C.J. Mosley,New York Jets,
Base Silver,35,Curtis Martin,New York Jets,
Base Silver,36,Joe Namath,New York Jets,
Base Silver,37,Lamar Jackson,Baltimore Ravens,
Base Silver,38,Marquise Brown,Baltimore Ravens,
Base Silver,39,Mark Ingram II,Baltimore Ravens,
Base Silver,40,Miles Boykin,Baltimore Ravens,
Base Silver,41,Mark Andrews,Baltimore Ravens,
Base Silver,42,Earl Thomas III,Baltimore Ravens,
Base Silver,43,Marlon Humphrey,Baltimore Ravens,
Base Silver,44,Justin Tucker,Baltimore Ravens,
Base Silver,45,Jonathan Ogden,Baltimore Ravens,
Base Silver,46,Ed Reed,Baltimore Ravens,
Base Silver,47,A.J. Green,Cincinnati Bengals,
Base Silver,48,Tyler Boyd,Cincinnati Bengals,
Base Silver,49,Joe Mixon,Cincinnati Bengals,
Base Silver,50,C.J. Uzomah,Cincinnati Bengals,
Base Silver,51,Geno Atkins,Cincinnati Bengals,
Base Silver,52,Sam Hubbard,Cincinnati Bengals,
Base Silver,53,Carlos Dunlap,Cincinnati Bengals,
Base Silver,54,Chad Johnson,Cincinnati Bengals,
Base Silver,55,Ken Anderson,Cincinnati Bengals,
Base Silver,56,Baker Mayfield,Cleveland Browns,
Base Silver,57,Odell Beckham Jr.,Cleveland Browns,
Base Silver,58,Jarvis Landry,Cleveland Browns,
Base Silver,59,Nick Chubb,Cleveland Browns,
Base Silver,60,Austin Hooper,Cleveland Browns,
Base Silver,61,David Njoku,Cleveland Browns,
Base Silver,62,Myles Garrett,Cleveland Browns,
Base Silver,63,Denzel Ward,Cleveland Browns,
Base Silver,64,Joe Thomas,Cleveland Browns,
Base Silver,65,Ben Roethlisberger,Pittsburgh Steelers,
Base Silver,66,JuJu Smith-Schuster,Pittsburgh Steelers,
Base Silver,67,James Conner,Pittsburgh Steelers,
Base Silver,68,Diontae Johnson,Pittsburgh Steelers,
Base Silver,69,Minkah Fitzpatrick,Pittsburgh Steelers,
Base Silver,70,Devin Bush II,Pittsburgh Steelers,
Base Silver,71,T.J. Watt,Pittsburgh Steelers,
Base Silver,72,Cameron Heyward,Pittsburgh Steelers,
Base Silver,73,Troy Polamalu,Pittsburgh Steelers,
Base Silver,74,Deshaun Watson,Houston Texans,
Base Silver,75,David Johnson,Houston Texans,
Base Silver,76,Brandin Cooks,Houston Texans,
Base Silver,77,Will Fuller V,Houston Texans,
Base Silver,78,Darren Fells,Houston Texans,
Base Silver,79,Kenny Stills,Houston Texans,
Base Silver,80,J.J. Watt,Houston Texans,
Base Silver,81,Laremy Tunsil,Houston Texans,
Base Silver,82,Andre Johnson,Houston Texans,
Base Silver,83,T.Y. Hilton,Indianapolis Colts,
Base Silver,84,Parris Campbell,Indianapolis Colts,
Base Silver,85,Philip Rivers,Indianapolis Colts,
Base Silver,86,Marlon Mack,Indianapolis Colts,
Base Silver,87,Jack Doyle,Indianapolis Colts,
Base Silver,88,Quenton Nelson,Indianapolis Colts,
Base Silver,89,Darius Leonard,Indianapolis Colts,
Base Silver,90,Kenny Moore,Indianapolis Colts,
Base Silver,91,Peyton Manning,Indianapolis Colts,
Base Silver,92,Gardner Minshew II,Jacksonville Jaguars,
Base Silver,93,Leonard Fournette,Jacksonville Jaguars,
Base Silver,94,Dede Westbrook,Jacksonville Jaguars,
Base Silver,95,D.J. Chark Jr.,Jacksonville Jaguars,
Base Silver,96,Keelan Cole,Jacksonville Jaguars,
Base Silver,97,Josh Allen,Jacksonville Jaguars,
Base Silver,98,Myles Jack,Jacksonville Jaguars,
Base Silver,99,Yannick Ngakoue,Jacksonville Jaguars,
Base Silver,100,Mark Brunell,Jacksonville Jaguars,
Base Silver,101,A.J. Brown,Tennessee Titans,
Base Silver,102,Ryan Tannehill,Tennessee Titans,
Base Silver,103,Derrick Henry,Tennessee Titans,
Base Silver,104,Jonnu Smith,Tennessee Titans,
Base Silver,105,Kevin Byard,Tennessee Titans,
Base Silver,106,Malcolm Butler,Tennessee Titans,
Base Silver,107,Rashaan Evans,Tennessee Titans,
Base Silver,108,Harold Landry,Tennessee Titans,
Base Silver,109,Jevon Kearse,Tennessee Titans,
Base Silver,110,Warren Moon,Houston Oilers,
Base Silver,111,Courtland Sutton,Denver Broncos,
Base Silver,112,Noah Fant,Denver Broncos,
Base Silver,113,Drew Lock,Denver Broncos,
Base Silver,114,Phillip Lindsay,Denver Broncos,
Base Silver,115,Melvin Gordon III,Denver Broncos,
Base Silver,116,Bradley Chubb,Denver Broncos,
Base Silver,117,Von Miller,Denver Broncos,
Base Silver,118,Justin Simmons,Denver Broncos,
Base Silver,119,Champ Bailey,Denver Broncos,
Base Silver,120,Tyreek Hill,Kansas City Chiefs,
Base Silver,121,Sammy Watkins,Kansas City Chiefs,
Base Silver,122,Travis Kelce,Kansas City Chiefs,
Base Silver,123,Mecole Hardman Jr.,Kansas City Chiefs,
Base Silver,124,Patrick Mahomes II,Kansas City Chiefs,
Base Silver,125,Chris Jones,Kansas City Chiefs,
Base Silver,126,Frank Clark,Kansas City Chiefs,
Base Silver,127,Tyrann Mathieu,Kansas City Chiefs,
Base Silver,128,Damien Williams,Kansas City Chiefs,
Base Silver,129,Laurent Duvernay-Tardif,Kansas City Chiefs,
Base Silver,130,Josh Jacobs,Las Vegas Raiders,
Base Silver,131,Darren Waller,Las Vegas Raiders,
Base Silver,132,Derek Carr,Las Vegas Raiders,
Base Silver,133,Tyrell Williams,Las Vegas Raiders,
Base Silver,134,Hunter Renfrow,Las Vegas Raiders,
Base Silver,135,Clelin Ferrell,Las Vegas Raiders,
Base Silver,136,Maxx Crosby,Las Vegas Raiders,
Base Silver,137,Keelan Doss,Las Vegas Raiders,
Base Silver,138,Charles Woodson,Oakland Raiders,
Base Silver,139,Keenan Allen,Los Angeles Chargers,
Base Silver,140,Mike Williams,Los Angeles Chargers,
Base Silver,141,Hunter Henry,Los Angeles Chargers,
Base Silver,142,Austin Ekeler,Los Angeles Chargers,
Base Silver,143,Joey Bosa,Los Angeles Chargers,
Base Silver,144,Derwin James Jr.,Los Angeles Chargers,
Base Silver,145,Tyrod Taylor,Los Angeles Chargers,
Base Silver,146,Melvin Ingram III,Los Angeles Chargers,
Base Silver,147,Antonio Gates,Los Angeles Chargers,
Base Silver,148,Michael Gallup,Dallas Cowboys,
Base Silver,149,Amari Cooper,Dallas Cowboys,
Base Silver,150,Dak Prescott,Dallas Cowboys,
Base Silver,151,Ezekiel Elliott,Dallas Cowboys,
Base Silver,152,Blake Jarwin,Dallas Cowboys,
Base Silver,153,DeMarcus Lawrence,Dallas Cowboys,
Base Silver,154,Leighton Vander Esch,Dallas Cowboys,
Base Silver,155,Jaylon Smith,Dallas Cowboys,
Base Silver,156,Sean Lee,Dallas Cowboys,
Base Silver,157,Emmitt Smith,Dallas Cowboys,
Base Silver,158,Daniel Jones,New York Giants,
Base Silver,159,Evan Engram,New York Giants,
Base Silver,160,Saquon Barkley,New York Giants,
Base Silver,161,Sterling Shepard,New York Giants,
Base Silver,162,Golden Tate III,New York Giants,
Base Silver,163,Darius Slayton,New York Giants,
Base Silver,164,Dexter Lawrence,New York Giants,
Base Silver,165,Dalvin Tomlinson,New York Giants,
Base Silver,166,Michael Strahan,New York Giants,
Base Silver,167,Alshon Jeffery,Philadelphia Eagles,
Base Silver,168,DeSean Jackson,Philadelphia Eagles,
Base Silver,169,Carson Wentz,Philadelphia Eagles,
Base Silver,170,Zach Ertz,Philadelphia Eagles,
Base Silver,171,Dallas Goedert,Philadelphia Eagles,
Base Silver,172,Miles Sanders,Philadelphia Eagles,
Base Silver,173,Lane Johnson,Philadelphia Eagles,
Base Silver,174,Fletcher Cox,Philadelphia Eagles,
Base Silver,175,Brandon Graham,Philadelphia Eagles,
Base Silver,176,Brian Dawkins,Philadelphia Eagles,
Base Silver,177,Dwayne Haskins,Washington Football Team,
Base Silver,178,Terry McLaurin,Washington Football Team,
Base Silver,179,Adrian Peterson,Washington Football Team,
Base Silver,180,Bryce Love,Washington Football Team,
Base Silver,181,Montez Sweat,Washington Football Team,
Base Silver,182,Ryan Kerrigan,Washington Football Team,
Base Silver,183,Jonathan Allen,Washington Football Team,
Base Silver,184,Landon Collins,Washington Football Team,
Base Silver,185,Joe Theismann,Washington Redskins,
Base Silver,186,Allen Robinson II,Chicago Bears,
Base Silver,187,Mitchell Trubisky,Chicago Bears,
Base Silver,188,David Montgomery,Chicago Bears,
Base Silver,189,Anthony Miller,Chicago Bears,
Base Silver,190,Akiem Hicks,Chicago Bears,
Base Silver,191,Khalil Mack,Chicago Bears,
Base Silver,192,Roquan Smith,Chicago Bears,
Base Silver,193,Kyle Fuller,Chicago Bears,
Base Silver,194,Eddie Jackson,Chicago Bears,
Base Silver,195,Jim McMahon,Chicago Bears,
Base Silver,196,Kenny Golladay,Detroit Lions,
Base Silver,197,Marvin Jones Jr.,Detroit Lions,
Base Silver,198,Danny Amendola,Detroit Lions,
Base Silver,199,Matthew Stafford,Detroit Lions,
Base Silver,200,Kerryon Johnson,Detroit Lions,
Base Silver,201,T.J. Hockenson,Detroit Lions,
Base Silver,202,Trey Flowers,Detroit Lions,
Base Silver,203,Jahlani Tavai,Detroit Lions,
Base Silver,204,Barry Sanders,Detroit Lions,
Base Silver,205,Davante Adams,Green Bay Packers,
Base Silver,206,Aaron Rodgers,Green Bay Packers,
Base Silver,207,Aaron Jones,Green Bay Packers,
Base Silver,208,Allen Lazard,Green Bay Packers,
Base Silver,209,Darnell Savage Jr.,Green Bay Packers,
Base Silver,210,Za'Darius Smith,Green Bay Packers,
Base Silver,211,Preston Smith,Green Bay Packers,
Base Silver,212,Adrian Amos,Green Bay Packers,
Base Silver,213,Kenny Clark,Green Bay Packers,
Base Silver,214,Donald Driver,Green Bay Packers,
Base Silver,215,Kirk Cousins,Minnesota Vikings,
Base Silver,216,Adam Thielen,Minnesota Vikings,
Base Silver,217,Kyle Rudolph,Minnesota Vikings,
Base Silver,218,Dalvin Cook,Minnesota Vikings,
Base Silver,219,Anthony Harris,Minnesota Vikings,
Base Silver,220,Danielle Hunter,Minnesota Vikings,
Base Silver,221,Anthony Barr,Minnesota Vikings,
Base Silver,222,Harrison Smith,Minnesota Vikings,
Base Silver,223,Eric Kendricks,Minnesota Vikings,
Base Silver,224,Daunte Culpepper,Minnesota Vikings,
Base Silver,225,Julio Jones,Atlanta Falcons,
Base Silver,226,Calvin Ridley,Atlanta Falcons,
Base Silver,227,Matt Ryan,Atlanta Falcons,
Base Silver,228,Todd Gurley II,Atlanta Falcons,
Base Silver,229,Dante Fowler Jr.,Atlanta Falcons,
Base Silver,230,Deion Jones,Atlanta Falcons,
Base Silver,231,Grady Jarrett,Atlanta Falcons,
Base Silver,232,Keith Brooking,Atlanta Falcons,
Base Silver,233,Michael Vick,Atlanta Falcons,
Base Silver,234,D.J. Moore,Carolina Panthers,
Base Silver,235,Curtis Samuel,Carolina Panthers,
Base Silver,236,Teddy Bridgewater,Carolina Panthers,
Base Silver,237,Christian McCaffrey,Carolina Panthers,
Base Silver,238,Ian Thomas,Carolina Panthers,
Base Silver,239,Kawann Short,Carolina Panthers,
Base Silver,240,Brian Burns,Carolina Panthers,
Base Silver,241,Tre Boston,Carolina Panthers,
Base Silver,242,Shaq Thompson,Carolina Panthers,
Base Silver,243,Drew Brees,New Orleans Saints,
Base Silver,244,Michael Thomas,New Orleans Saints,
Base Silver,245,Taysom Hill,New Orleans Saints,
Base Silver,246,Alvin Kamara,New Orleans Saints,
Base Silver,247,Jared Cook,New Orleans Saints,
Base Silver,248,Tre'Quan Smith,New Orleans Saints,
Base Silver,249,Demario Davis,New Orleans Saints,
Base Silver,250,Cameron Jordan,New Orleans Saints,
Base Silver,251,Marshon Lattimore,New Orleans Saints,
Base Silver,252,Rickey Jackson,New Orleans Saints,
Base Silver,253,Chris Godwin,Tampa Bay Buccaneers,
Base Silver,254,Mike Evans,Tampa Bay Buccaneers,
Base Silver,255,Tom Brady,Tampa Bay Buccaneers,
Base Silver,256,Rob Gronkowski,Tampa Bay Buccaneers,
Base Silver,257,Ronald Jones II,Tampa Bay Buccaneers,
Base Silver,258,O.J. Howard,Tampa Bay Buccaneers,
Base Silver,259,Devin White,Tampa Bay Buccaneers,
Base Silver,260,Shaquil Barrett,Tampa Bay Buccaneers,
Base Silver,261,Jason Pierre-Paul,Tampa Bay Buccaneers,
Base Silver,262,Ronde Barber,Tampa Bay Buccaneers,
Base Silver,263,Larry Fitzgerald,Arizona Cardinals,
Base Silver,264,Christian Kirk,Arizona Cardinals,
Base Silver,265,DeAndre Hopkins,Arizona Cardinals,
Base Silver,266,Kyler Murray,Arizona Cardinals,
Base Silver,267,Kenyan Drake,Arizona Cardinals,
Base Silver,268,Byron Murphy,Arizona Cardinals,
Base Silver,269,Chandler Jones,Arizona Cardinals,
Base Silver,270,Patrick Peterson,Arizona Cardinals,
Base Silver,271,Aeneas Williams,Arizona Cardinals,
Base Silver,272,Cooper Kupp,Los Angeles Rams,
Base Silver,273,Robert Woods,Los Angeles Rams,
Base Silver,274,Tyler Higbee,Los Angeles Rams,
