Card Set,Number,Player,Team,Seq.
Base Photo Variation Press Proof Gold,69,A.J. Green,Cincinnati Bengals,50
Base Photo Variation Press Proof Gold,71,Baker Mayfield,Cleveland Browns,50
Base Photo Variation Press Proof Gold,73,Odell Beckham Jr.,Cleveland Browns,50
Base Photo Variation Press Proof Gold,78,Dak Prescott,Dallas Cowboys,50
Base Photo Variation Press Proof Gold,79,Ezekiel Elliott,Dallas Cowboys,50
Base Photo Variation Press Proof Gold,87,Drew Lock,Denver Broncos,50
Base Photo Variation Press Proof Gold,90,Von Miller,Denver Broncos,50
Base Photo Variation Press Proof Gold,96,Matthew Stafford,Detroit Lions,50
Base Photo Variation Press Proof Gold,97,Kenny Golladay,Detroit Lions,50
Base Photo Variation Press Proof Gold,103,Aaron Rodgers,Green Bay Packers,50
Base Photo Variation Press Proof Gold,104,Aaron Jones,Green Bay Packers,50
Base Photo Variation Press Proof Gold,111,Deshaun Watson,Houston Texans,50
Base Photo Variation Press Proof Gold,113,J.J. Watt,Houston Texans,50
Base Photo Variation Press Proof Gold,119,Darius Leonard,Indianapolis Colts,50
Base Photo Variation Press Proof Gold,126,Gardner Minshew II,Jacksonville Jaguars,50
Base Photo Variation Press Proof Gold,136,Joey Bosa,Los Angeles Chargers,50
Base Photo Variation Press Proof Gold,141,Jared Goff,Los Angeles Rams,50
Base Photo Variation Press Proof Gold,145,Cooper Kupp,Los Angeles Rams,50
Base Photo Variation Press Proof Gold,151,DeVante Parker,Miami Dolphins,50
Base Photo Variation Press Proof Gold,158,Kirk Cousins,Minnesota Vikings,50
Base Photo Variation Press Proof Gold,160,Adam Thielen,Minnesota Vikings,50
Base Photo Variation Press Proof Gold,167,Jarrett Stidham,New England Patriots,50
Base Photo Variation Press Proof Gold,169,Julian Edelman,New England Patriots,50
Base Photo Variation Press Proof Gold,175,Drew Brees,New Orleans Saints,50
Base Photo Variation Press Proof Gold,177,Michael Thomas,New Orleans Saints,50
Base Photo Variation Press Proof Gold,183,Daniel Jones,New York Giants,50
Base Photo Variation Press Proof Gold,184,Saquon Barkley,New York Giants,50
Base Photo Variation Press Proof Gold,191,Sam Darnold,New York Jets,50
Base Photo Variation Press Proof Gold,192,Le'Veon Bell,New York Jets,50
Base Photo Variation Press Proof Gold,197,Derek Carr,Las Vegas Raiders,50
Base Photo Variation Press Proof Gold,199,Josh Jacobs,Las Vegas Raiders,50
Base Photo Variation Press Proof Gold,205,Carson Wentz,Philadelphia Eagles,50
Base Photo Variation Press Proof Gold,214,JuJu Smith-Schuster,Pittsburgh Steelers,50
Base Photo Variation Press Proof Gold,220,T.J. Watt,Pittsburgh Steelers,50
Base Photo Variation Press Proof Gold,222,Russell Wilson,Seattle Seahawks,50
Base Photo Variation Press Proof Gold,224,DK Metcalf,Seattle Seahawks,50
Base Photo Variation Press Proof Gold,230,Tom Brady,Tampa Bay Buccaneers,50
Base Photo Variation Press Proof Gold,238,Adrian Peterson,Washington Redskins,50
Base Photo Variation Press Proof Gold,241,Terry McLaurin,Washington Redskins,50
Base Photo Variation Press Proof Gold,245,Derrick Henry,Tennessee Titans,50
Base Photo Variation Press Proof Gold,246,Ryan Tannehill,Tennessee Titans,50
Base Photo Variation Press Proof Gold Die-Cut,1,Patrick Mahomes II,Kansas City Chiefs,25
Base Photo Variation Press Proof Gold Die-Cut,3,Travis Kelce,Kansas City Chiefs,25
Base Photo Variation Press Proof Gold Die-Cut,11,George Kittle,San Francisco 49ers,25
Base Photo Variation Press Proof Gold Die-Cut,19,Kyler Murray,Arizona Cardinals,25
Base Photo Variation Press Proof Gold Die-Cut,28,Julio Jones,Atlanta Falcons,25
Base Photo Variation Press Proof Gold Die-Cut,33,Lamar Jackson,Baltimore Ravens,25
Base Photo Variation Press Proof Gold Die-Cut,40,Josh Allen,Buffalo Bills,25
Base Photo Variation Press Proof Gold Die-Cut,48,Christian McCaffrey,Carolina Panthers,25
Base Photo Variation Press Proof Gold Die-Cut,57,Khalil Mack,Chicago Bears,25
Base Photo Variation Press Proof Gold Die-Cut,69,A.J. Green,Cincinnati Bengals,25
Base Photo Variation Press Proof Gold Die-Cut,71,Baker Mayfield,Cleveland Browns,25
Base Photo Variation Press Proof Gold Die-Cut,73,Odell Beckham Jr.,Cleveland Browns,25
Base Photo Variation Press Proof Gold Die-Cut,78,Dak Prescott,Dallas Cowboys,25
Base Photo Variation Press Proof Gold Die-Cut,79,Ezekiel Elliott,Dallas Cowboys,25
Base Photo Variation Press Proof Gold Die-Cut,87,Drew Lock,Denver Broncos,25
Base Photo Variation Press Proof Gold Die-Cut,90,Von Miller,Denver Broncos,25
Base Photo Variation Press Proof Gold Die-Cut,96,Matthew Stafford,Detroit Lions,25
Base Photo Variation Press Proof Gold Die-Cut,97,Kenny Golladay,Detroit Lions,25
Base Photo Variation Press Proof Gold Die-Cut,103,Aaron Rodgers,Green Bay Packers,25
Base Photo Variation Press Proof Gold Die-Cut,104,Aaron Jones,Green Bay Packers,25
Base Photo Variation Press Proof Gold Die-Cut,111,Deshaun Watson,Houston Texans,25
Base Photo Variation Press Proof Gold Die-Cut,113,J.J. Watt,Houston Texans,25
Base Photo Variation Press Proof Gold Die-Cut,119,Darius Leonard,Indianapolis Colts,25
Base Photo Variation Press Proof Gold Die-Cut,126,Gardner Minshew II,Jacksonville Jaguars,25
Base Photo Variation Press Proof Gold Die-Cut,136,Joey Bosa,Los Angeles Chargers,25
Base Photo Variation Press Proof Gold Die-Cut,141,Jared Goff,Los Angeles Rams,25
Base Photo Variation Press Proof Gold Die-Cut,145,Cooper Kupp,Los Angeles Rams,25
Base Photo Variation Press Proof Gold Die-Cut,151,DeVante Parker,Miami Dolphins,25
Base Photo Variation Press Proof Gold Die-Cut,158,Kirk Cousins,Minnesota Vikings,25
Base Photo Variation Press Proof Gold Die-Cut,160,Adam Thielen,Minnesota Vikings,25
Base Photo Variation Press Proof Gold Die-Cut,167,Jarrett Stidham,New England Patriots,25
Base Photo Variation Press Proof Gold Die-Cut,169,Julian Edelman,New England Patriots,25
Base Photo Variation Press Proof Gold Die-Cut,175,Drew Brees,New Orleans Saints,25
Base Photo Variation Press Proof Gold Die-Cut,177,Michael Thomas,New Orleans Saints,25
Base Photo Variation Press Proof Gold Die-Cut,183,Daniel Jones,New York Giants,25
Base Photo Variation Press Proof Gold Die-Cut,184,Saquon Barkley,New York Giants,25
Base Photo Variation Press Proof Gold Die-Cut,191,Sam Darnold,New York Jets,25
Base Photo Variation Press Proof Gold Die-Cut,192,Le'Veon Bell,New York Jets,25
Base Photo Variation Press Proof Gold Die-Cut,197,Derek Carr,Las Vegas Raiders,25
Base Photo Variation Press Proof Gold Die-Cut,199,Josh Jacobs,Las Vegas Raiders,25
Base Photo Variation Press Proof Gold Die-Cut,205,Carson Wentz,Philadelphia Eagles,25
Base Photo Variation Press Proof Gold Die-Cut,214,JuJu Smith-Schuster,Pittsburgh Steelers,25
Base Photo Variation Press Proof Gold Die-Cut,220,T.J. Watt,Pittsburgh Steelers,25
Base Photo Variation Press Proof Gold Die-Cut,222,Russell Wilson,Seattle Seahawks,25
Base Photo Variation Press Proof Gold Die-Cut,224,DK Metcalf,Seattle Seahawks,25
Base Photo Variation Press Proof Gold Die-Cut,230,Tom Brady,Tampa Bay Buccaneers,25
Base Photo Variation Press Proof Gold Die-Cut,238,Adrian Peterson,Washington Redskins,25
Base Photo Variation Press Proof Gold Die-Cut,241,Terry McLaurin,Washington Redskins,25
Base Photo Variation Press Proof Gold Die-Cut,245,Derrick Henry,Tennessee Titans,25
Base Photo Variation Press Proof Gold Die-Cut,246,Ryan Tannehill,Tennessee Titans,25
Base Photo Variation Press Proof Red,1,Patrick Mahomes II,Kansas City Chiefs,
Base Photo Variation Press Proof Red,3,Travis Kelce,Kansas City Chiefs,
Base Photo Variation Press Proof Red,11,George Kittle,San Francisco 49ers,
Base Photo Variation Press Proof Red,19,Kyler Murray,Arizona Cardinals,
Base Photo Variation Press Proof Red,28,Julio Jones,Atlanta Falcons,
Base Photo Variation Press Proof Red,33,Lamar Jackson,Baltimore Ravens,
Base Photo Variation Press Proof Red,40,Josh Allen,Buffalo Bills,
Base Photo Variation Press Proof Red,48,Christian McCaffrey,Carolina Panthers,
Base Photo Variation Press Proof Red,57,Khalil Mack,Chicago Bears,
Base Photo Variation Press Proof Red,69,A.J. Green,Cincinnati Bengals,
Base Photo Variation Press Proof Red,71,Baker Mayfield,Cleveland Browns,
Base Photo Variation Press Proof Red,73,Odell Beckham Jr.,Cleveland Browns,
Base Photo Variation Press Proof Red,78,Dak Prescott,Dallas Cowboys,
Base Photo Variation Press Proof Red,79,Ezekiel Elliott,Dallas Cowboys,
Base Photo Variation Press Proof Red,87,Drew Lock,Denver Broncos,
Base Photo Variation Press Proof Red,90,Von Miller,Denver Broncos,
Base Photo Variation Press Proof Red,96,Matthew Stafford,Detroit Lions,
Base Photo Variation Press Proof Red,97,Kenny Golladay,Detroit Lions,
Base Photo Variation Press Proof Red,103,Aaron Rodgers,Green Bay Packers,
Base Photo Variation Press Proof Red,104,Aaron Jones,Green Bay Packers,
Base Photo Variation Press Proof Red,111,Deshaun Watson,Houston Texans,
Base Photo Variation Press Proof Red,113,J.J. Watt,Houston Texans,
Base Photo Variation Press Proof Red,119,Darius Leonard,Indianapolis Colts,
Base Photo Variation Press Proof Red,126,Gardner Minshew II,Jacksonville Jaguars,
Base Photo Variation Press Proof Red,136,Joey Bosa,Los Angeles Chargers,
Base Photo Variation Press Proof Red,141,Jared Goff,Los Angeles Rams,
Base Photo Variation Press Proof Red,145,Cooper Kupp,Los Angeles Rams,
Base Photo Variation Press Proof Red,151,DeVante Parker,Miami Dolphins,
Base Photo Variation Press Proof Red,158,Kirk Cousins,Minnesota Vikings,
Base Photo Variation Press Proof Red,160,Adam Thielen,Minnesota Vikings,
Base Photo Variation Press Proof Red,167,Jarrett Stidham,New England Patriots,
Base Photo Variation Press Proof Red,169,Julian Edelman,New England Patriots,
Base Photo Variation Press Proof Red,175,Drew Brees,New Orleans Saints,
Base Photo Variation Press Proof Red,177,Michael Thomas,New Orleans Saints,
Base Photo Variation Press Proof Red,183,Daniel Jones,New York Giants,
Base Photo Variation Press Proof Red,184,Saquon Barkley,New York Giants,
Base Photo Variation Press Proof Red,191,Sam Darnold,New York Jets,
Base Photo Variation Press Proof Red,192,Le'Veon Bell,New York Jets,
Base Photo Variation Press Proof Red,197,Derek Carr,Las Vegas Raiders,
Base Photo Variation Press Proof Red,199,Josh Jacobs,Las Vegas Raiders,
Base Photo Variation Press Proof Red,205,Carson Wentz,Philadelphia Eagles,
Base Photo Variation Press Proof Red,214,JuJu Smith-Schuster,Pittsburgh Steelers,
Base Photo Variation Press Proof Red,220,T.J. Watt,Pittsburgh Steelers,
Base Photo Variation Press Proof Red,222,Russell Wilson,Seattle Seahawks,
Base Photo Variation Press Proof Red,224,DK Metcalf,Seattle Seahawks,
Base Photo Variation Press Proof Red,230,Tom Brady,Tampa Bay Buccaneers,
Base Photo Variation Press Proof Red,238,Adrian Peterson,Washington Redskins,
Base Photo Variation Press Proof Red,241,Terry McLaurin,Washington Redskins,
Base Photo Variation Press Proof Red,245,Derrick Henry,Tennessee Titans,
Base Photo Variation Press Proof Red,246,Ryan Tannehill,Tennessee Titans,
Base Photo Variation Press Proof Silver,1,Patrick Mahomes II,Kansas City Chiefs,100
Base Photo Variation Press Proof Silver,3,Travis Kelce,Kansas City Chiefs,100
Base Photo Variation Press Proof Silver,11,George Kittle,San Francisco 49ers,100
Base Photo Variation Press Proof Silver,19,Kyler Murray,Arizona Cardinals,100
Base Photo Variation Press Proof Silver,28,Julio Jones,Atlanta Falcons,100
Base Photo Variation Press Proof Silver,33,Lamar Jackson,Baltimore Ravens,100
Base Photo Variation Press Proof Silver,40,Josh Allen,Buffalo Bills,100
Base Photo Variation Press Proof Silver,48,Christian McCaffrey,Carolina Panthers,100
Base Photo Variation Press Proof Silver,57,Khalil Mack,Chicago Bears,100
Base Photo Variation Press Proof Silver,69,A.J. Green,Cincinnati Bengals,100
Base Photo Variation Press Proof Silver,71,Baker Mayfield,Cleveland Browns,100
Base Photo Variation Press Proof Silver,73,Odell Beckham Jr.,Cleveland Browns,100
Base Photo Variation Press Proof Silver,78,Dak Prescott,Dallas Cowboys,100
Base Photo Variation Press Proof Silver,79,Ezekiel Elliott,Dallas Cowboys,100
Base Photo Variation Press Proof Silver,87,Drew Lock,Denver Broncos,100
Base Photo Variation Press Proof Silver,90,Von Miller,Denver Broncos,100
Base Photo Variation Press Proof Silver,96,Matthew Stafford,Detroit Lions,100
Base Photo Variation Press Proof Silver,97,Kenny Golladay,Detroit Lions,100
Base Photo Variation Press Proof Silver,103,Aaron Rodgers,Green Bay Packers,100
Base Photo Variation Press Proof Silver,104,Aaron Jones,Green Bay Packers,100
Base Photo Variation Press Proof Silver,111,Deshaun Watson,Houston Texans,100
Base Photo Variation Press Proof Silver,113,J.J. Watt,Houston Texans,100
Base Photo Variation Press Proof Silver,119,Darius Leonard,Indianapolis Colts,100
Base Photo Variation Press Proof Silver,126,Gardner Minshew II,Jacksonville Jaguars,100
Base Photo Variation Press Proof Silver,136,Joey Bosa,Los Angeles Chargers,100
Base Photo Variation Press Proof Silver,141,Jared Goff,Los Angeles Rams,100
Base Photo Variation Press Proof Silver,145,Cooper Kupp,Los Angeles Rams,100
Base Photo Variation Press Proof Silver,151,DeVante Parker,Miami Dolphins,100
Base Photo Variation Press Proof Silver,158,Kirk Cousins,Minnesota Vikings,100
Base Photo Variation Press Proof Silver,160,Adam Thielen,Minnesota Vikings,100
Base Photo Variation Press Proof Silver,167,Jarrett Stidham,New England Patriots,100
Base Photo Variation Press Proof Silver,169,Julian Edelman,New England Patriots,100
Base Photo Variation Press Proof Silver,175,Drew Brees,New Orleans Saints,100
Base Photo Variation Press Proof Silver,177,Michael Thomas,New Orleans Saints,100
Base Photo Variation Press Proof Silver,183,Daniel Jones,New York Giants,100
Base Photo Variation Press Proof Silver,184,Saquon Barkley,New York Giants,100
Base Photo Variation Press Proof Silver,191,Sam Darnold,New York Jets,100
Base Photo Variation Press Proof Silver,192,Le'Veon Bell,New York Jets,100
Base Photo Variation Press Proof Silver,197,Derek Carr,Las Vegas Raiders,100
Base Photo Variation Press Proof Silver,199,Josh Jacobs,Las Vegas Raiders,100
Base Photo Variation Press Proof Silver,205,Carson Wentz,Philadelphia Eagles,100
Base Photo Variation Press Proof Silver,214,JuJu Smith-Schuster,Pittsburgh Steelers,100
Base Photo Variation Press Proof Silver,220,T.J. Watt,Pittsburgh Steelers,100
Base Photo Variation Press Proof Silver,222,Russell Wilson,Seattle Seahawks,100
Base Photo Variation Press Proof Silver,224,DK Metcalf,Seattle Seahawks,100
Base Photo Variation Press Proof Silver,230,Tom Brady,Tampa Bay Buccaneers,100
Base Photo Variation Press Proof Silver,238,Adrian Peterson,Washington Redskins,100
Base Photo Variation Press Proof Silver,241,Terry McLaurin,Washington Redskins,100
Base Photo Variation Press Proof Silver,245,Derrick Henry,Tennessee Titans,100
Base Photo Variation Press Proof Silver,246,Ryan Tannehill,Tennessee Titans,100
Base Photo Variation Press Proof Silver Die-Cut,1,Patrick Mahomes II,Kansas City Chiefs,75
Base Photo Variation Press Proof Silver Die-Cut,3,Travis Kelce,Kansas City Chiefs,75
Base Photo Variation Press Proof Silver Die-Cut,11,George Kittle,San Francisco 49ers,75
Base Photo Variation Press Proof Silver Die-Cut,19,Kyler Murray,Arizona Cardinals,75
Base Photo Variation Press Proof Silver Die-Cut,28,Julio Jones,Atlanta Falcons,75
Base Photo Variation Press Proof Silver Die-Cut,33,Lamar Jackson,Baltimore Ravens,75
Base Photo Variation Press Proof Silver Die-Cut,40,Josh Allen,Buffalo Bills,75
Base Photo Variation Press Proof Silver Die-Cut,48,Christian McCaffrey,Carolina Panthers,75
Base Photo Variation Press Proof Silver Die-Cut,57,Khalil Mack,Chicago Bears,75
Base Photo Variation Press Proof Silver Die-Cut,69,A.J. Green,Cincinnati Bengals,75
Base Photo Variation Press Proof Silver Die-Cut,71,Baker Mayfield,Cleveland Browns,75
Base Photo Variation Press Proof Silver Die-Cut,73,Odell Beckham Jr.,Cleveland Browns,75
Base Photo Variation Press Proof Silver Die-Cut,78,Dak Prescott,Dallas Cowboys,75
Base Photo Variation Press Proof Silver Die-Cut,79,Ezekiel Elliott,Dallas Cowboys,75
Base Photo Variation Press Proof Silver Die-Cut,87,Drew Lock,Denver Broncos,75
Base Photo Variation Press Proof Silver Die-Cut,90,Von Miller,Denver Broncos,75
Base Photo Variation Press Proof Silver Die-Cut,96,Matthew Stafford,Detroit Lions,75
Base Photo Variation Press Proof Silver Die-Cut,97,Kenny Golladay,Detroit Lions,75
Base Photo Variation Press Proof Silver Die-Cut,103,Aaron Rodgers,Green Bay Packers,75
Base Photo Variation Press Proof Silver Die-Cut,104,Aaron Jones,Green Bay Packers,75
Base Photo Variation Press Proof Silver Die-Cut,111,Deshaun Watson,Houston Texans,75
Base Photo Variation Press Proof Silver Die-Cut,113,J.J. Watt,Houston Texans,75
Base Photo Variation Press Proof Silver Die-Cut,119,Darius Leonard,Indianapolis Colts,75
Base Photo Variation Press Proof Silver Die-Cut,126,Gardner Minshew II,Jacksonville Jaguars,75
Base Photo Variation Press Proof Silver Die-Cut,136,Joey Bosa,Los Angeles Chargers,75
Base Photo Variation Press Proof Silver Die-Cut,141,Jared Goff,Los Angeles Rams,75
Base Photo Variation Press Proof Silver Die-Cut,145,Cooper Kupp,Los Angeles Rams,75
Base Photo Variation Press Proof Silver Die-Cut,151,DeVante Parker,Miami Dolphins,75
Base Photo Variation Press Proof Silver Die-Cut,158,Kirk Cousins,Minnesota Vikings,75
Base Photo Variation Press Proof Silver Die-Cut,160,Adam Thielen,Minnesota Vikings,75
Base Photo Variation Press Proof Silver Die-Cut,167,Jarrett Stidham,New England Patriots,75
Base Photo Variation Press Proof Silver Die-Cut,169,Julian Edelman,New England Patriots,75
Base Photo Variation Press Proof Silver Die-Cut,175,Drew Brees,New Orleans Saints,75
Base Photo Variation Press Proof Silver Die-Cut,177,Michael Thomas,New Orleans Saints,75
