Card Set,Number,Player,Team,Seq.
Autographed Rookies Gold,1,AJ McCarron,Cincinnati Bengals,10
Autographed Rookies Gold,2,Aaron Donald,St. Louis Rams,10
Autographed Rookies Gold,3,Aaron Murray,Kansas City Chiefs,10
Autographed Rookies Gold,4,Allen Robinson,Jacksonville Jaguars,10
Autographed Rookies Gold,5,Andre Williams,New York Giants,10
Autographed Rookies Gold,6,Anthony Barr,Minnesota Vikings,10
Autographed Rookies Gold,7,Antonio Andrews,Tennessee Titans,10
Autographed Rookies Gold,8,Austin Seferian-Jenkins,Tampa Bay Buccaneers,10
Autographed Rookies Gold,9,Bishop Sankey,Tennessee Titans,10
Autographed Rookies Gold,10,Blake Bortles,Jacksonville Jaguars,10
Autographed Rookies Gold,11,Bradley Roby,Denver Broncos,10
Autographed Rookies Gold,12,Brandin Cooks,New Orleans Saints,10
Autographed Rookies Gold,13,Brandon Coleman,New Orleans Saints,10
Autographed Rookies Gold,14,Brett Smith,Tampa Bay Buccaneers,10
Autographed Rookies Gold,15,Bruce Ellington,San Francisco 49ers,10
Autographed Rookies Gold,16,C.J. Fiedorowicz,Houston Texans,10
Autographed Rookies Gold,17,C.J. Mosley,Baltimore Ravens,10
Autographed Rookies Gold,18,Calvin Pryor,New York Jets,10
Autographed Rookies Gold,19,Carlos Hyde,San Francisco 49ers,10
Autographed Rookies Gold,20,Charles Sims,Tampa Bay Buccaneers,10
Autographed Rookies Gold,21,Chris Borland,San Francisco 49ers,10
Autographed Rookies Gold,22,Chris Smith,Jacksonville Jaguars,10
Autographed Rookies Gold,23,Cody Hoffman,Washington Redskins,10
Autographed Rookies Gold,24,Cody Latimer,Denver Broncos,10
Autographed Rookies Gold,25,Cyril Richardson,Buffalo Bills,10
Autographed Rookies Gold,26,Darqueze Dennard,Cincinnati Bengals,10
Autographed Rookies Gold,27,David Fales,Chicago Bears,10
Autographed Rookies Gold,28,David Yankey,Minnesota Vikings,10
Autographed Rookies Gold,29,De'Anthony Thomas,Kansas City Chiefs,10
Autographed Rookies Gold,30,Dee Ford,Kansas City Chiefs,10
Autographed Rookies Gold,31,Deone Bucannon,Arizona Cardinals,10
Autographed Rookies Gold,32,Derek Carr,Oakland Raiders,10
Autographed Rookies Gold,33,Devonta Freeman,Atlanta Falcons,10
Autographed Rookies Gold,34,Donte Moncrief,Indianapolis Colts,10
Autographed Rookies Gold,35,Dri Archer,Pittsburgh Steelers,10
Autographed Rookies Gold,36,Ed Reynolds,Philadelphia Eagles,10
Autographed Rookies Gold,37,Eric Ebron,Detroit Lions,10
Autographed Rookies Gold,38,Ha Ha Clinton-Dix,Green Bay Packers,10
Autographed Rookies Gold,39,Isaiah Crowell,Cleveland Browns,10
Autographed Rookies Gold,40,Jace Amaro,New York Jets,10
Autographed Rookies Gold,42,Jake Matthews,Atlanta Falcons,10
Autographed Rookies Gold,43,James Wilder Jr.,Cincinnati Bengals,10
Autographed Rookies Gold,44,Jared Abbrederis,Green Bay Packers,10
Autographed Rookies Gold,45,Jason Verrett,San Diego Chargers,10
Autographed Rookies Gold,46,Jeff Janis,Green Bay Packers,10
Autographed Rookies Gold,47,Jeremy Hill,Cincinnati Bengals,10
Autographed Rookies Gold,48,Jerick McKinnon,Minnesota Vikings,10
Autographed Rookies Gold,49,Jimmie Ward,San Francisco 49ers,10
Autographed Rookies Gold,50,Jimmy Garoppolo,New England Patriots,10
Autographed Rookies Gold,51,Johnny Manziel,Cleveland Browns,10
Autographed Rookies Gold,52,Jordan Matthews,Philadelphia Eagles,10
Autographed Rookies Gold,53,Josh Huff,Philadelphia Eagles,10
Autographed Rookies Gold,54,Ka'Deem Carey,Chicago Bears,10
Autographed Rookies Gold,55,Kelvin Benjamin,Carolina Panthers,10
Autographed Rookies Gold,56,Kevin Norwood,Seattle Seahawks,10
Autographed Rookies Gold,57,Khalil Mack,Oakland Raiders,10
Autographed Rookies Gold,58,Kony Ealy,Carolina Panthers,10
Autographed Rookies Gold,59,Lache Seastrunk,Washington Redskins,10
Autographed Rookies Gold,60,Lamarcus Joyner,St. Louis Rams,10
Autographed Rookies Gold,61,L'Damian Washington,Dallas Cowboys,10
Autographed Rookies Gold,62,Logan Thomas,Arizona Cardinals,10
Autographed Rookies Gold,63,Louis Nix III,Houston Texans,10
Autographed Rookies Gold,64,Marcus Roberson,St. Louis Rams,10
Autographed Rookies Gold,65,Marcus Smith,Philadelphia Eagles,10
Autographed Rookies Gold,66,Marion Grice,San Diego Chargers,10
Autographed Rookies Gold,67,Marqise Lee,Jacksonville Jaguars,10
Autographed Rookies Gold,68,Martavis Bryant,Pittsburgh Steelers,10
Autographed Rookies Gold,69,Matt Hazel,Miami Dolphins,10
Autographed Rookies Gold,70,Michael Campanaro,Baltimore Ravens,10
Autographed Rookies Gold,71,Michael Sam,St. Louis Rams,10
Autographed Rookies Gold,72,Mike Davis,Oakland Raiders,10
Autographed Rookies Gold,73,Mike Evans,Tampa Bay Buccaneers,10
Autographed Rookies Gold,75,Paul Richardson,Seattle Seahawks,10
Autographed Rookies Gold,76,Rajion Neal,Green Bay Packers,10
Autographed Rookies Gold,77,Ra'Shede Hageman,Atlanta Falcons,10
Autographed Rookies Gold,78,Robert Herron,Tampa Bay Buccaneers,10
Autographed Rookies Gold,79,Ryan Shazier,Pittsburgh Steelers,10
Autographed Rookies Gold,80,Sammy Watkins ,Buffalo Bills,10
Autographed Rookies Gold,81,Scott Crichton,Minnesota Vikings,10
Autographed Rookies Gold,82,Shaq Evans,New York Jets,10
Autographed Rookies Gold,83,Shayne Skov,San Francisco 49ers,10
Autographed Rookies Gold,85,Tajh Boyd,New York Jets,10
Autographed Rookies Gold,86,Taylor Lewan,Tennessee Titans,10
Autographed Rookies Gold,87,Teddy Bridgewater,Minnesota Vikings,10
Autographed Rookies Gold,88,Telvin Smith,Jacksonville Jaguars,10
Autographed Rookies Gold,89,Terrance West,Cleveland Browns,10
Autographed Rookies Gold,90,Tevin Reese,San Diego Chargers,10
Autographed Rookies Gold,91,Timmy Jernigan,Baltimore Ravens,10
Autographed Rookies Gold,92,Tom Savage,Houston Texans,10
Autographed Rookies Gold,93,Travis Swanson,Detroit Lions,10
Autographed Rookies Gold,95,Trent Murphy,Washington Redskins,10
Autographed Rookies Gold,96,Trevor Reilly,New York Jets,10
Autographed Rookies Gold,97,Troy Niklas,Arizona Cardinals,10
Autographed Rookies Gold,98,Tyler Gaffney,Carolina Panthers,10
Autographed Rookies Gold,99,Yawin Smallwood,Atlanta Falcons,10
Autographed Rookies Gold,100,Xavier Su'A-Filo,Houston Texans,10
Autographed Rookies Green,1,AJ McCarron,Cincinnati Bengals,25
Autographed Rookies Green,2,Aaron Donald,St. Louis Rams,60
Autographed Rookies Green,3,Aaron Murray,Kansas City Chiefs,30
Autographed Rookies Green,4,Allen Robinson,Jacksonville Jaguars,30
Autographed Rookies Green,5,Andre Williams,New York Giants,60
Autographed Rookies Green,6,Anthony Barr,Minnesota Vikings,60
Autographed Rookies Green,7,Antonio Andrews,Tennessee Titans,60
Autographed Rookies Green,8,Austin Seferian-Jenkins,Tampa Bay Buccaneers,60
Autographed Rookies Green,9,Bishop Sankey,Tennessee Titans,30
Autographed Rookies Green,10,Blake Bortles,Jacksonville Jaguars,30
Autographed Rookies Green,11,Bradley Roby,Denver Broncos,60
Autographed Rookies Green,13,Brandon Coleman,New Orleans Saints,60
Autographed Rookies Green,14,Brett Smith,Tampa Bay Buccaneers,60
Autographed Rookies Green,15,Bruce Ellington,San Francisco 49ers,35
Autographed Rookies Green,16,C.J. Fiedorowicz,Houston Texans,60
Autographed Rookies Green,17,C.J. Mosley,Baltimore Ravens,60
Autographed Rookies Green,18,Calvin Pryor,New York Jets,60
Autographed Rookies Green,19,Carlos Hyde,San Francisco 49ers,30
Autographed Rookies Green,20,Charles Sims,Tampa Bay Buccaneers,60
Autographed Rookies Green,21,Chris Borland,San Francisco 49ers,60
Autographed Rookies Green,22,Chris Smith,Jacksonville Jaguars,60
Autographed Rookies Green,23,Cody Hoffman,Washington Redskins,60
Autographed Rookies Green,24,Cody Latimer,Denver Broncos,30
Autographed Rookies Green,25,Cyril Richardson,Buffalo Bills,60
Autographed Rookies Green,26,Darqueze Dennard,Cincinnati Bengals,60
Autographed Rookies Green,27,David Fales,Chicago Bears,60
Autographed Rookies Green,28,David Yankey,Minnesota Vikings,60
Autographed Rookies Green,29,De'Anthony Thomas,Kansas City Chiefs,30
Autographed Rookies Green,30,Dee Ford,Kansas City Chiefs,30
Autographed Rookies Green,31,Deone Bucannon,Arizona Cardinals,60
Autographed Rookies Green,32,Derek Carr,Oakland Raiders,25
Autographed Rookies Green,33,Devonta Freeman,Atlanta Falcons,60
Autographed Rookies Green,34,Donte Moncrief,Indianapolis Colts,60
Autographed Rookies Green,35,Dri Archer,Pittsburgh Steelers,30
Autographed Rookies Green,36,Ed Reynolds,Philadelphia Eagles,60
Autographed Rookies Green,37,Eric Ebron,Detroit Lions,25
Autographed Rookies Green,38,Ha Ha Clinton-Dix,Green Bay Packers,60
Autographed Rookies Green,39,Isaiah Crowell,Cleveland Browns,60
Autographed Rookies Green,40,Jace Amaro,New York Jets,30
Autographed Rookies Green,41,Jadeveon Clowney,Houston Texans,20
Autographed Rookies Green,42,Jake Matthews,Atlanta Falcons,60
Autographed Rookies Green,43,James Wilder Jr.,Cincinnati Bengals,60
Autographed Rookies Green,44,Jared Abbrederis,Green Bay Packers,60
Autographed Rookies Green,45,Jason Verrett,San Diego Chargers,60
Autographed Rookies Green,46,Jeff Janis,Green Bay Packers,60
Autographed Rookies Green,47,Jeremy Hill,Cincinnati Bengals,30
Autographed Rookies Green,48,Jerick McKinnon,Minnesota Vikings,30
Autographed Rookies Green,49,Jimmie Ward,San Francisco 49ers,60
Autographed Rookies Green,50,Jimmy Garoppolo,New England Patriots,25
Autographed Rookies Green,51,Johnny Manziel,Cleveland Browns,25
Autographed Rookies Green,52,Jordan Matthews,Philadelphia Eagles,30
Autographed Rookies Green,53,Josh Huff,Philadelphia Eagles,60
Autographed Rookies Green,54,Ka'Deem Carey,Chicago Bears,30
Autographed Rookies Green,55,Kelvin Benjamin,Carolina Panthers,25
Autographed Rookies Green,56,Kevin Norwood,Seattle Seahawks,60
Autographed Rookies Green,57,Khalil Mack,Oakland Raiders,60
Autographed Rookies Green,58,Kony Ealy,Carolina Panthers,60
Autographed Rookies Green,59,Lache Seastrunk,Washington Redskins,60
Autographed Rookies Green,60,Lamarcus Joyner,St. Louis Rams,60
Autographed Rookies Green,61,L'Damian Washington,Dallas Cowboys,60
Autographed Rookies Green,62,Logan Thomas,Arizona Cardinals,30
Autographed Rookies Green,63,Louis Nix III,Houston Texans,60
Autographed Rookies Green,64,Marcus Roberson,St. Louis Rams,60
Autographed Rookies Green,65,Marcus Smith,Philadelphia Eagles,60
Autographed Rookies Green,66,Marion Grice,San Diego Chargers,60
Autographed Rookies Green,67,Marqise Lee,Jacksonville Jaguars,30
Autographed Rookies Green,69,Matt Hazel,Miami Dolphins,60
Autographed Rookies Green,70,Michael Campanaro,Baltimore Ravens,60
Autographed Rookies Green,71,Michael Sam,St. Louis Rams,60
Autographed Rookies Green,72,Mike Davis,Oakland Raiders,60
Autographed Rookies Green,73,Mike Evans,Tampa Bay Buccaneers,30
Autographed Rookies Green,75,Paul Richardson,Seattle Seahawks,30
Autographed Rookies Green,76,Rajion Neal,Green Bay Packers,60
Autographed Rookies Green,77,Ra'Shede Hageman,Atlanta Falcons,60
Autographed Rookies Green,78,Robert Herron,Tampa Bay Buccaneers,60
Autographed Rookies Green,79,Ryan Shazier,Pittsburgh Steelers,60
Autographed Rookies Green,80,Sammy Watkins ,Buffalo Bills,30
Autographed Rookies Green,81,Scott Crichton,Minnesota Vikings,60
Autographed Rookies Green,82,Shaq Evans,New York Jets,60
Autographed Rookies Green,83,Shayne Skov,San Francisco 49ers,60
Autographed Rookies Green,85,Tajh Boyd,New York Jets,30
Autographed Rookies Green,87,Teddy Bridgewater,Minnesota Vikings,30
Autographed Rookies Green,88,Telvin Smith,Jacksonville Jaguars,60
Autographed Rookies Green,89,Terrance West,Cleveland Browns,30
Autographed Rookies Green,90,Tevin Reese,San Diego Chargers,60
Autographed Rookies Green,91,Timmy Jernigan,Baltimore Ravens,60
Autographed Rookies Green,92,Tom Savage,Houston Texans,30
Autographed Rookies Green,93,Travis Swanson,Detroit Lions,60
Autographed Rookies Green,95,Trent Murphy,Washington Redskins,60
Autographed Rookies Green,96,Trevor Reilly,New York Jets,60
Autographed Rookies Green,97,Troy Niklas,Arizona Cardinals,60
Autographed Rookies Green,98,Tyler Gaffney,Carolina Panthers,60
Autographed Rookies Green,99,Yawin Smallwood,Atlanta Falcons,60
Autographed Rookies Green,100,Xavier Su'A-Filo,Houston Texans,30
Autographed Rookies Light Blue Wave,1,AJ McCarron,Cincinnati Bengals,35
Autographed Rookies Light Blue Wave,2,Aaron Donald,St. Louis Rams,35
Autographed Rookies Light Blue Wave,3,Aaron Murray,Kansas City Chiefs,25
Autographed Rookies Light Blue Wave,4,Allen Robinson,Jacksonville Jaguars,25
Autographed Rookies Light Blue Wave,5,Andre Williams,New York Giants,50
Autographed Rookies Light Blue Wave,6,Anthony Barr,Minnesota Vikings,35
Autographed Rookies Light Blue Wave,7,Antonio Andrews,Tennessee Titans,75
Autographed Rookies Light Blue Wave,8,Austin Seferian-Jenkins,Tampa Bay Buccaneers,25
Autographed Rookies Light Blue Wave,9,Bishop Sankey,Tennessee Titans,50
Autographed Rookies Light Blue Wave,10,Blake Bortles,Jacksonville Jaguars,50
Autographed Rookies Light Blue Wave,11,Bradley Roby,Denver Broncos,35
Autographed Rookies Light Blue Wave,12,Brandin Cooks,New Orleans Saints,25
Autographed Rookies Light Blue Wave,13,Brandon Coleman,New Orleans Saints,35
Autographed Rookies Light Blue Wave,14,Brett Smith,Tampa Bay Buccaneers,50
Autographed Rookies Light Blue Wave,15,Bruce Ellington,San Francisco 49ers,99
Autographed Rookies Light Blue Wave,16,C.J. Fiedorowicz,Houston Texans,75
Autographed Rookies Light Blue Wave,17,C.J. Mosley,Baltimore Ravens,35
Autographed Rookies Light Blue Wave,18,Calvin Pryor,New York Jets,35
Autographed Rookies Light Blue Wave,19,Carlos Hyde,San Francisco 49ers,25
Autographed Rookies Light Blue Wave,20,Charles Sims,Tampa Bay Buccaneers,35
Autographed Rookies Light Blue Wave,21,Chris Borland,San Francisco 49ers,75
Autographed Rookies Light Blue Wave,22,Chris Smith,Jacksonville Jaguars,35
Autographed Rookies Light Blue Wave,23,Cody Hoffman,Washington Redskins,35
Autographed Rookies Light Blue Wave,24,Cody Latimer,Denver Broncos,75
Autographed Rookies Light Blue Wave,25,Cyril Richardson,Buffalo Bills,60
Autographed Rookies Light Blue Wave,26,Darqueze Dennard,Cincinnati Bengals,75
Autographed Rookies Light Blue Wave,27,David Fales,Chicago Bears,35
Autographed Rookies Light Blue Wave,28,David Yankey,Minnesota Vikings,75
Autographed Rookies Light Blue Wave,30,Dee Ford,Kansas City Chiefs,50
Autographed Rookies Light Blue Wave,31,Deone Bucannon,Arizona Cardinals,50
Autographed Rookies Light Blue Wave,32,Derek Carr,Oakland Raiders,35
Autographed Rookies Light Blue Wave,34,Donte Moncrief,Indianapolis Colts,75
Autographed Rookies Light Blue Wave,35,Dri Archer,Pittsburgh Steelers,25
Autographed Rookies Light Blue Wave,36,Ed Reynolds,Philadelphia Eagles,50
Autographed Rookies Light Blue Wave,37,Eric Ebron,Detroit Lions,35
Autographed Rookies Light Blue Wave,38,Ha Ha Clinton-Dix,Green Bay Packers,35
Autographed Rookies Light Blue Wave,39,Isaiah Crowell,Cleveland Browns,50
Autographed Rookies Light Blue Wave,40,Jace Amaro,New York Jets,75
Autographed Rookies Light Blue Wave,42,Jake Matthews,Atlanta Falcons,35
Autographed Rookies Light Blue Wave,43,James Wilder Jr.,Cincinnati Bengals,75
Autographed Rookies Light Blue Wave,44,Jared Abbrederis,Green Bay Packers,99
Autographed Rookies Light Blue Wave,45,Jason Verrett,San Diego Chargers,50
Autographed Rookies Light Blue Wave,46,Jeff Janis,Green Bay Packers,75
Autographed Rookies Light Blue Wave,47,Jeremy Hill,Cincinnati Bengals,35
Autographed Rookies Light Blue Wave,48,Jerick McKinnon,Minnesota Vikings,50
Autographed Rookies Light Blue Wave,49,Jimmie Ward,San Francisco 49ers,60
Autographed Rookies Light Blue Wave,50,Jimmy Garoppolo,New England Patriots,35
Autographed Rookies Light Blue Wave,51,Johnny Manziel,Cleveland Browns,50
Autographed Rookies Light Blue Wave,52,Jordan Matthews,Philadelphia Eagles,25
Autographed Rookies Light Blue Wave,53,Josh Huff,Philadelphia Eagles,99
Autographed Rookies Light Blue Wave,54,Ka'Deem Carey,Chicago Bears,35
Autographed Rookies Light Blue Wave,56,Kevin Norwood,Seattle Seahawks,35
Autographed Rookies Light Blue Wave,57,Khalil Mack,Oakland Raiders,35
Autographed Rookies Light Blue Wave,58,Kony Ealy,Carolina Panthers,35
Autographed Rookies Light Blue Wave,59,Lache Seastrunk,Washington Redskins,75
Autographed Rookies Light Blue Wave,60,Lamarcus Joyner,St. Louis Rams,50
Autographed Rookies Light Blue Wave,61,L'Damian Washington,Dallas Cowboys,99
Autographed Rookies Light Blue Wave,62,Logan Thomas,Arizona Cardinals,25
Autographed Rookies Light Blue Wave,63,Louis Nix III,Houston Texans,35
Autographed Rookies Light Blue Wave,64,Marcus Roberson,St. Louis Rams,60
Autographed Rookies Light Blue Wave,65,Marcus Smith,Philadelphia Eagles,35
Autographed Rookies Light Blue Wave,66,Marion Grice,San Diego Chargers,60
Autographed Rookies Light Blue Wave,67,Marqise Lee,Jacksonville Jaguars,35
Autographed Rookies Light Blue Wave,69,Matt Hazel,Miami Dolphins,50
Autographed Rookies Light Blue Wave,70,Michael Campanaro,Baltimore Ravens,60
Autographed Rookies Light Blue Wave,71,Michael Sam,St. Louis Rams,75
Autographed Rookies Light Blue Wave,72,Mike Davis,Oakland Raiders,35
Autographed Rookies Light Blue Wave,73,Mike Evans,Tampa Bay Buccaneers,50
Autographed Rookies Light Blue Wave,75,Paul Richardson,Seattle Seahawks,35
Autographed Rookies Light Blue Wave,76,Rajion Neal,Green Bay Packers,60
Autographed Rookies Light Blue Wave,77,Ra'Shede Hageman,Atlanta Falcons,35
Autographed Rookies Light Blue Wave,78,Robert Herron,Tampa Bay Buccaneers,99
Autographed Rookies Light Blue Wave,79,Ryan Shazier,Pittsburgh Steelers,75
Autographed Rookies Light Blue Wave,80,Sammy Watkins ,Buffalo Bills,50
Autographed Rookies Light Blue Wave,81,Scott Crichton,Minnesota Vikings,50
Autographed Rookies Light Blue Wave,82,Shaq Evans,New York Jets,35
Autographed Rookies Light Blue Wave,83,Shayne Skov,San Francisco 49ers,35
Autographed Rookies Light Blue Wave,85,Tajh Boyd,New York Jets,35
Autographed Rookies Light Blue Wave,86,Taylor Lewan,Tennessee Titans,35
Autographed Rookies Light Blue Wave,87,Teddy Bridgewater,Minnesota Vikings,50
Autographed Rookies Light Blue Wave,88,Telvin Smith,Jacksonville Jaguars,35
Autographed Rookies Light Blue Wave,89,Terrance West,Cleveland Browns,75
Autographed Rookies Light Blue Wave,90,Tevin Reese,San Diego Chargers,35
Autographed Rookies Light Blue Wave,91,Timmy Jernigan,Baltimore Ravens,35
Autographed Rookies Light Blue Wave,92,Tom Savage,Houston Texans,75
Autographed Rookies Light Blue Wave,93,Travis Swanson,Detroit Lions,35
Autographed Rookies Light Blue Wave,95,Trent Murphy,Washington Redskins,75
Autographed Rookies Light Blue Wave,96,Trevor Reilly,New York Jets,35
Autographed Rookies Light Blue Wave,97,Troy Niklas,Arizona Cardinals,35
Autographed Rookies Light Blue Wave,98,Tyler Gaffney,Carolina Panthers,35
Autographed Rookies Light Blue Wave,99,Yawin Smallwood,Atlanta Falcons,60
