Card Set,Number,Player,Team,Seq.
Base Holo Gold,62,Kelvin Benjamin,Buffalo Bills,10
Base Holo Gold,63,Jimmy Garoppolo,San Francisco 49ers,10
Base Holo Gold,64,Kendall Wright,Chicago Bears,10
Base Holo Gold,65,Khalil Mack,Oakland Raiders,10
Base Holo Gold,66,Kirk Cousins,Washington Redskins,10
Base Holo Gold,67,Lamar Miller,Houston Texans,10
Base Holo Gold,68,Larry Fitzgerald,Arizona Cardinals,10
Base Holo Gold,69,LeSean McCoy,Buffalo Bills,10
Base Holo Gold,70,Le'Veon Bell,Pittsburgh Steelers,10
Base Holo Gold,71,Luke Kuechly,Carolina Panthers,10
Base Holo Gold,72,Marcus Mariota,Tennessee Titans,10
Base Holo Gold,73,Marshawn Lynch,Oakland Raiders,10
Base Holo Gold,74,Matt Ryan,Atlanta Falcons,10
Base Holo Gold,75,Matthew Stafford,Detroit Lions,10
Base Holo Gold,76,Melvin Gordon,Los Angeles Chargers,10
Base Holo Gold,77,Mike Evans,Tampa Bay Buccaneers,10
Base Holo Gold,78,Odell Beckham Jr.,New York Giants,10
Base Holo Gold,79,Philip Rivers,Los Angeles Chargers,10
Base Holo Gold,80,Pierre Garcon,San Francisco 49ers,10
Base Holo Gold,81,Richard Sherman,Seattle Seahawks,10
Base Holo Gold,82,Rob Gronkowski,New England Patriots,10
Base Holo Gold,83,Russell Wilson,Seattle Seahawks,10
Base Holo Gold,84,Sam Bradford,Minnesota Vikings,10
Base Holo Gold,85,Sterling Shepard,New York Giants,10
Base Holo Gold,86,T.Y. Hilton,Indianapolis Colts,10
Base Holo Gold,87,Terrelle Pryor Sr.,Washington Redskins,10
Base Holo Gold,88,Todd Gurley II,Los Angeles Rams,10
Base Holo Gold,89,Tom Brady,New England Patriots,10
Base Holo Gold,90,Torrey Smith,Philadelphia Eagles,10
Base Holo Gold,91,Travis Kelce,Kansas City Chiefs,10
Base Holo Gold,92,Myles Garrett,Cleveland Browns,10
Base Holo Gold,93,Ty Montgomery,Green Bay Packers,10
Base Holo Gold,94,Tyler Eifert,Cincinnati Bengals,10
Base Holo Gold,95,Tyreek Hill,Kansas City Chiefs,10
Base Holo Gold,96,Tyrod Taylor,Buffalo Bills,10
Base Holo Gold,97,Von Miller,Denver Broncos,10
Base Holo Gold,98,Walter Payton,Chicago Bears,10
Base Holo Gold,99,Willie Snead,New Orleans Saints,10
Base Holo Gold,100,Xavier Rhodes,Minnesota Vikings,10
Base Holo Silver,1,A.J. Green,Cincinnati Bengals,25
Base Holo Silver,2,Aaron Donald,Los Angeles Rams,25
Base Holo Silver,3,Aaron Rodgers,Green Bay Packers,25
Base Holo Silver,4,Adam Thielen,Minnesota Vikings,25
Base Holo Silver,5,Adrian Peterson,Arizona Cardinals,25
Base Holo Silver,6,Alex Smith,Kansas City Chiefs,25
Base Holo Silver,7,Allen Hurns,Jacksonville Jaguars,25
Base Holo Silver,8,Alshon Jeffery,Philadelphia Eagles,25
Base Holo Silver,9,Amari Cooper,Oakland Raiders,25
Base Holo Silver,10,Ameer Abdullah,Detroit Lions,25
Base Holo Silver,11,Andrew Luck,Indianapolis Colts,25
Base Holo Silver,12,Andy Dalton,Cincinnati Bengals,25
Base Holo Silver,13,Antonio Brown,Pittsburgh Steelers,25
Base Holo Silver,14,Barry Sanders,Detroit Lions,25
Base Holo Silver,15,Ben Roethlisberger,Pittsburgh Steelers,25
Base Holo Silver,16,Bilal Powell,New York Jets,25
Base Holo Silver,17,Blake Bortles,Jacksonville Jaguars,25
Base Holo Silver,18,Brandin Cooks,New England Patriots,25
Base Holo Silver,19,Michael Thomas,New Orleans Saints,25
Base Holo Silver,20,Cam Newton,Carolina Panthers,25
Base Holo Silver,21,Carlos Hyde,San Francisco 49ers,25
Base Holo Silver,22,Carson Palmer,Arizona Cardinals,25
Base Holo Silver,23,Carson Wentz,Philadelphia Eagles,25
Base Holo Silver,24,Chris Harris Jr.,Denver Broncos,25
Base Holo Silver,25,Corey Coleman,Cleveland Browns,25
Base Holo Silver,26,Dak Prescott,Dallas Cowboys,25
Base Holo Silver,27,Dan Marino,Miami Dolphins,25
Base Holo Silver,28,Terrance West,Baltimore Ravens,25
Base Holo Silver,29,David Johnson,Arizona Cardinals,25
Base Holo Silver,30,DeAndre Hopkins,Houston Texans,25
Base Holo Silver,31,DeMarco Murray,Tennessee Titans,25
Base Holo Silver,32,Demaryius Thomas,Denver Broncos,25
Base Holo Silver,33,Derek Carr,Oakland Raiders,25
Base Holo Silver,34,DeSean Jackson,Tampa Bay Buccaneers,25
Base Holo Silver,35,Devonta Freeman,Atlanta Falcons,25
Base Holo Silver,36,Dez Bryant,Dallas Cowboys,25
Base Holo Silver,37,Doug Martin,Tampa Bay Buccaneers,25
Base Holo Silver,38,Drew Brees,New Orleans Saints,25
Base Holo Silver,39,Eli Manning,New York Giants,25
Base Holo Silver,40,Eric Decker,Tennessee Titans,25
Base Holo Silver,41,Ezekiel Elliott,Dallas Cowboys,25
Base Holo Silver,42,Frank Gore,Indianapolis Colts,25
Base Holo Silver,43,Golden Tate III,Detroit Lions,25
Base Holo Silver,44,Isaiah Crowell,Cleveland Browns,25
Base Holo Silver,45,J.J. Watt,Houston Texans,25
Base Holo Silver,46,Jameis Winston,Tampa Bay Buccaneers,25
Base Holo Silver,47,Jared Goff,Los Angeles Rams,25
Base Holo Silver,48,Jarvis Landry,Miami Dolphins,25
Base Holo Silver,49,Jay Ajayi,Philadelphia Eagles,25
Base Holo Silver,50,Jay Cutler,Miami Dolphins,25
Base Holo Silver,51,Jeremy Maclin,Baltimore Ravens,25
Base Holo Silver,52,Jimmy Graham,Seattle Seahawks,25
Base Holo Silver,53,Joe Flacco,Baltimore Ravens,25
Base Holo Silver,54,Joe Montana,San Francisco 49ers,25
Base Holo Silver,55,Joe Namath,New York Jets,25
Base Holo Silver,56,Joey Bosa,Los Angeles Chargers,25
Base Holo Silver,57,Jordan Howard,Chicago Bears,25
Base Holo Silver,58,Jordan Matthews,Buffalo Bills,25
Base Holo Silver,59,Jordy Nelson,Green Bay Packers,25
Base Holo Silver,60,Josh McCown,New York Jets,25
Base Holo Silver,61,Julio Jones,Atlanta Falcons,25
Base Holo Silver,62,Kelvin Benjamin,Buffalo Bills,25
Base Holo Silver,63,Jimmy Garoppolo,San Francisco 49ers,25
Base Holo Silver,64,Kendall Wright,Chicago Bears,25
Base Holo Silver,65,Khalil Mack,Oakland Raiders,25
Base Holo Silver,66,Kirk Cousins,Washington Redskins,25
Base Holo Silver,67,Lamar Miller,Houston Texans,25
Base Holo Silver,68,Larry Fitzgerald,Arizona Cardinals,25
Base Holo Silver,69,LeSean McCoy,Buffalo Bills,25
Base Holo Silver,70,Le'Veon Bell,Pittsburgh Steelers,25
Base Holo Silver,71,Luke Kuechly,Carolina Panthers,25
Base Holo Silver,72,Marcus Mariota,Tennessee Titans,25
Base Holo Silver,73,Marshawn Lynch,Oakland Raiders,25
Base Holo Silver,74,Matt Ryan,Atlanta Falcons,25
Base Holo Silver,75,Matthew Stafford,Detroit Lions,25
Base Holo Silver,76,Melvin Gordon,Los Angeles Chargers,25
Base Holo Silver,77,Mike Evans,Tampa Bay Buccaneers,25
Base Holo Silver,78,Odell Beckham Jr.,New York Giants,25
Base Holo Silver,79,Philip Rivers,Los Angeles Chargers,25
Base Holo Silver,80,Pierre Garcon,San Francisco 49ers,25
Base Holo Silver,81,Richard Sherman,Seattle Seahawks,25
Base Holo Silver,82,Rob Gronkowski,New England Patriots,25
Base Holo Silver,83,Russell Wilson,Seattle Seahawks,25
Base Holo Silver,84,Sam Bradford,Minnesota Vikings,25
Base Holo Silver,85,Sterling Shepard,New York Giants,25
Base Holo Silver,86,T.Y. Hilton,Indianapolis Colts,25
Base Holo Silver,87,Terrelle Pryor Sr.,Washington Redskins,25
Base Holo Silver,88,Todd Gurley II,Los Angeles Rams,25
Base Holo Silver,89,Tom Brady,New England Patriots,25
Base Holo Silver,90,Torrey Smith,Philadelphia Eagles,25
Base Holo Silver,91,Travis Kelce,Kansas City Chiefs,25
Base Holo Silver,92,Myles Garrett,Cleveland Browns,25
Base Holo Silver,93,Ty Montgomery,Green Bay Packers,25
Base Holo Silver,94,Tyler Eifert,Cincinnati Bengals,25
Base Holo Silver,95,Tyreek Hill,Kansas City Chiefs,25
Base Holo Silver,96,Tyrod Taylor,Buffalo Bills,25
Base Holo Silver,97,Von Miller,Denver Broncos,25
Base Holo Silver,98,Walter Payton,Chicago Bears,25
Base Holo Silver,99,Willie Snead,New Orleans Saints,25
Base Holo Silver,100,Xavier Rhodes,Minnesota Vikings,25
Base Jersey Number Red,1,A.J. Green,Cincinnati Bengals,18
Base Jersey Number Red,2,Aaron Donald,Los Angeles Rams,99
Base Jersey Number Red,3,Aaron Rodgers,Green Bay Packers,12
Base Jersey Number Red,4,Adam Thielen,Minnesota Vikings,19
Base Jersey Number Red,5,Adrian Peterson,Arizona Cardinals,23
Base Jersey Number Red,6,Alex Smith,Kansas City Chiefs,11
Base Jersey Number Red,7,Allen Hurns,Jacksonville Jaguars,88
Base Jersey Number Red,8,Alshon Jeffery,Philadelphia Eagles,17
Base Jersey Number Red,9,Amari Cooper,Oakland Raiders,89
Base Jersey Number Red,10,Ameer Abdullah,Detroit Lions,21
Base Jersey Number Red,11,Andrew Luck,Indianapolis Colts,12
Base Jersey Number Red,12,Andy Dalton,Cincinnati Bengals,14
Base Jersey Number Red,13,Antonio Brown,Pittsburgh Steelers,84
Base Jersey Number Red,14,Barry Sanders,Detroit Lions,20
Base Jersey Number Red,15,Ben Roethlisberger,Pittsburgh Steelers,7
Base Jersey Number Red,16,Bilal Powell,New York Jets,29
Base Jersey Number Red,17,Blake Bortles,Jacksonville Jaguars,5
Base Jersey Number Red,18,Brandin Cooks,New England Patriots,14
Base Jersey Number Red,19,Michael Thomas,New Orleans Saints,13
Base Jersey Number Red,20,Cam Newton,Carolina Panthers,1
Base Jersey Number Red,21,Carlos Hyde,San Francisco 49ers,28
Base Jersey Number Red,22,Carson Palmer,Arizona Cardinals,3
Base Jersey Number Red,23,Carson Wentz,Philadelphia Eagles,11
Base Jersey Number Red,24,Chris Harris Jr.,Denver Broncos,25
Base Jersey Number Red,25,Corey Coleman,Cleveland Browns,19
Base Jersey Number Red,26,Dak Prescott,Dallas Cowboys,4
Base Jersey Number Red,27,Dan Marino,Miami Dolphins,13
Base Jersey Number Red,28,Terrance West,Baltimore Ravens,28
Base Jersey Number Red,29,David Johnson,Arizona Cardinals,31
Base Jersey Number Red,30,DeAndre Hopkins,Houston Texans,10
Base Jersey Number Red,31,DeMarco Murray,Tennessee Titans,29
Base Jersey Number Red,32,Demaryius Thomas,Denver Broncos,88
Base Jersey Number Red,33,Derek Carr,Oakland Raiders,4
Base Jersey Number Red,34,DeSean Jackson,Tampa Bay Buccaneers,11
Base Jersey Number Red,35,Devonta Freeman,Atlanta Falcons,24
Base Jersey Number Red,36,Dez Bryant,Dallas Cowboys,88
Base Jersey Number Red,37,Doug Martin,Tampa Bay Buccaneers,22
Base Jersey Number Red,38,Drew Brees,New Orleans Saints,9
Base Jersey Number Red,39,Eli Manning,New York Giants,10
Base Jersey Number Red,40,Eric Decker,Tennessee Titans,87
Base Jersey Number Red,41,Ezekiel Elliott,Dallas Cowboys,21
Base Jersey Number Red,42,Frank Gore,Indianapolis Colts,23
Base Jersey Number Red,43,Golden Tate III,Detroit Lions,15
Base Jersey Number Red,44,Isaiah Crowell,Cleveland Browns,34
Base Jersey Number Red,45,J.J. Watt,Houston Texans,99
Base Jersey Number Red,46,Jameis Winston,Tampa Bay Buccaneers,3
Base Jersey Number Red,47,Jared Goff,Los Angeles Rams,16
Base Jersey Number Red,48,Jarvis Landry,Miami Dolphins,14
Base Jersey Number Red,49,Jay Ajayi,Philadelphia Eagles,36
Base Jersey Number Red,50,Jay Cutler,Miami Dolphins,50
Base Jersey Number Red,51,Jeremy Maclin,Baltimore Ravens,18
Base Jersey Number Red,52,Jimmy Graham,Seattle Seahawks,88
Base Jersey Number Red,53,Joe Flacco,Baltimore Ravens,5
Base Jersey Number Red,54,Joe Montana,San Francisco 49ers,16
Base Jersey Number Red,55,Joe Namath,New York Jets,12
Base Jersey Number Red,56,Joey Bosa,Los Angeles Chargers,99
Base Jersey Number Red,57,Jordan Howard,Chicago Bears,24
Base Jersey Number Red,58,Jordan Matthews,Buffalo Bills,87
Base Jersey Number Red,59,Jordy Nelson,Green Bay Packers,87
Base Jersey Number Red,60,Josh McCown,New York Jets,15
Base Jersey Number Red,61,Julio Jones,Atlanta Falcons,11
Base Jersey Number Red,62,Kelvin Benjamin,Buffalo Bills,13
Base Jersey Number Red,63,Jimmy Garoppolo,San Francisco 49ers,10
Base Jersey Number Red,64,Kendall Wright,Chicago Bears,13
Base Jersey Number Red,65,Khalil Mack,Oakland Raiders,52
Base Jersey Number Red,66,Kirk Cousins,Washington Redskins,8
Base Jersey Number Red,67,Lamar Miller,Houston Texans,26
Base Jersey Number Red,68,Larry Fitzgerald,Arizona Cardinals,11
Base Jersey Number Red,69,LeSean McCoy,Buffalo Bills,25
Base Jersey Number Red,70,Le'Veon Bell,Pittsburgh Steelers,26
Base Jersey Number Red,71,Luke Kuechly,Carolina Panthers,59
Base Jersey Number Red,72,Marcus Mariota,Tennessee Titans,8
Base Jersey Number Red,73,Marshawn Lynch,Oakland Raiders,24
Base Jersey Number Red,74,Matt Ryan,Atlanta Falcons,2
Base Jersey Number Red,75,Matthew Stafford,Detroit Lions,9
Base Jersey Number Red,76,Melvin Gordon,Los Angeles Chargers,28
Base Jersey Number Red,77,Mike Evans,Tampa Bay Buccaneers,13
Base Jersey Number Red,78,Odell Beckham Jr.,New York Giants,13
Base Jersey Number Red,79,Philip Rivers,Los Angeles Chargers,17
Base Jersey Number Red,80,Pierre Garcon,San Francisco 49ers,15
Base Jersey Number Red,81,Richard Sherman,Seattle Seahawks,25
Base Jersey Number Red,82,Rob Gronkowski,New England Patriots,87
Base Jersey Number Red,83,Russell Wilson,Seattle Seahawks,3
Base Jersey Number Red,84,Sam Bradford,Minnesota Vikings,8
Base Jersey Number Red,85,Sterling Shepard,New York Giants,87
Base Jersey Number Red,86,T.Y. Hilton,Indianapolis Colts,13
Base Jersey Number Red,87,Terrelle Pryor Sr.,Washington Redskins,11
Base Jersey Number Red,88,Todd Gurley II,Los Angeles Rams,30
Base Jersey Number Red,89,Tom Brady,New England Patriots,12
Base Jersey Number Red,90,Torrey Smith,Philadelphia Eagles,82
Base Jersey Number Red,91,Travis Kelce,Kansas City Chiefs,87
Base Jersey Number Red,92,Myles Garrett,Cleveland Browns,95
Base Jersey Number Red,93,Ty Montgomery,Green Bay Packers,88
Base Jersey Number Red,94,Tyler Eifert,Cincinnati Bengals,85
Base Jersey Number Red,95,Tyreek Hill,Kansas City Chiefs,10
Base Jersey Number Red,96,Tyrod Taylor,Buffalo Bills,5
Base Jersey Number Red,97,Von Miller,Denver Broncos,58
Base Jersey Number Red,98,Walter Payton,Chicago Bears,34
Base Jersey Number Red,99,Willie Snead,New Orleans Saints,83
Base Jersey Number Red,100,Xavier Rhodes,Minnesota Vikings,29
Base Platinum,1,A.J. Green,Cincinnati Bengals,1
Base Platinum,2,Aaron Donald,Los Angeles Rams,1
Base Platinum,3,Aaron Rodgers,Green Bay Packers,1
Base Platinum,4,Adam Thielen,Minnesota Vikings,1
Base Platinum,5,Adrian Peterson,Arizona Cardinals,1
Base Platinum,6,Alex Smith,Kansas City Chiefs,1
Base Platinum,7,Allen Hurns,Jacksonville Jaguars,1
Base Platinum,8,Alshon Jeffery,Philadelphia Eagles,1
Base Platinum,9,Amari Cooper,Oakland Raiders,1
Base Platinum,10,Ameer Abdullah,Detroit Lions,1
Base Platinum,11,Andrew Luck,Indianapolis Colts,1
Base Platinum,12,Andy Dalton,Cincinnati Bengals,1
Base Platinum,13,Antonio Brown,Pittsburgh Steelers,1
Base Platinum,14,Barry Sanders,Detroit Lions,1
Base Platinum,15,Ben Roethlisberger,Pittsburgh Steelers,1
Base Platinum,16,Bilal Powell,New York Jets,1
Base Platinum,17,Blake Bortles,Jacksonville Jaguars,1
Base Platinum,18,Brandin Cooks,New England Patriots,1
Base Platinum,19,Michael Thomas,New Orleans Saints,1
Base Platinum,20,Cam Newton,Carolina Panthers,1
Base Platinum,21,Carlos Hyde,San Francisco 49ers,1
Base Platinum,22,Carson Palmer,Arizona Cardinals,1
Base Platinum,23,Carson Wentz,Philadelphia Eagles,1
Base Platinum,24,Chris Harris Jr.,Denver Broncos,1
Base Platinum,25,Corey Coleman,Cleveland Browns,1
Base Platinum,26,Dak Prescott,Dallas Cowboys,1
Base Platinum,27,Dan Marino,Miami Dolphins,1
Base Platinum,28,Terrance West,Baltimore Ravens,1
Base Platinum,29,David Johnson,Arizona Cardinals,1
Base Platinum,30,DeAndre Hopkins,Houston Texans,1
Base Platinum,31,DeMarco Murray,Tennessee Titans,1
Base Platinum,32,Demaryius Thomas,Denver Broncos,1
Base Platinum,33,Derek Carr,Oakland Raiders,1
Base Platinum,34,DeSean Jackson,Tampa Bay Buccaneers,1
Base Platinum,35,Devonta Freeman,Atlanta Falcons,1
Base Platinum,36,Dez Bryant,Dallas Cowboys,1
Base Platinum,37,Doug Martin,Tampa Bay Buccaneers,1
Base Platinum,38,Drew Brees,New Orleans Saints,1
Base Platinum,39,Eli Manning,New York Giants,1
Base Platinum,40,Eric Decker,Tennessee Titans,1
Base Platinum,41,Ezekiel Elliott,Dallas Cowboys,1
Base Platinum,42,Frank Gore,Indianapolis Colts,1
Base Platinum,43,Golden Tate III,Detroit Lions,1
Base Platinum,44,Isaiah Crowell,Cleveland Browns,1
Base Platinum,45,J.J. Watt,Houston Texans,1
Base Platinum,46,Jameis Winston,Tampa Bay Buccaneers,1
Base Platinum,47,Jared Goff,Los Angeles Rams,1
Base Platinum,48,Jarvis Landry,Miami Dolphins,1
Base Platinum,49,Jay Ajayi,Philadelphia Eagles,1
Base Platinum,50,Jay Cutler,Miami Dolphins,1
Base Platinum,51,Jeremy Maclin,Baltimore Ravens,1
Base Platinum,52,Jimmy Graham,Seattle Seahawks,1
Base Platinum,53,Joe Flacco,Baltimore Ravens,1
Base Platinum,54,Joe Montana,San Francisco 49ers,1
Base Platinum,55,Joe Namath,New York Jets,1
Base Platinum,56,Joey Bosa,Los Angeles Chargers,1
Base Platinum,57,Jordan Howard,Chicago Bears,1
Base Platinum,58,Jordan Matthews,Buffalo Bills,1
Base Platinum,59,Jordy Nelson,Green Bay Packers,1
Base Platinum,60,Josh McCown,New York Jets,1
Base Platinum,61,Julio Jones,Atlanta Falcons,1
Base Platinum,62,Kelvin Benjamin,Buffalo Bills,1
Base Platinum,63,Jimmy Garoppolo,San Francisco 49ers,1
Base Platinum,64,Kendall Wright,Chicago Bears,1
Base Platinum,65,Khalil Mack,Oakland Raiders,1
Base Platinum,66,Kirk Cousins,Washington Redskins,1
Base Platinum,67,Lamar Miller,Houston Texans,1
Base Platinum,68,Larry Fitzgerald,Arizona Cardinals,1
Base Platinum,69,LeSean McCoy,Buffalo Bills,1
Base Platinum,70,Le'Veon Bell,Pittsburgh Steelers,1
Base Platinum,71,Luke Kuechly,Carolina Panthers,1
Base Platinum,72,Marcus Mariota,Tennessee Titans,1
Base Platinum,73,Marshawn Lynch,Oakland Raiders,1
Base Platinum,74,Matt Ryan,Atlanta Falcons,1
Base Platinum,75,Matthew Stafford,Detroit Lions,1
Base Platinum,76,Melvin Gordon,Los Angeles Chargers,1
Base Platinum,77,Mike Evans,Tampa Bay Buccaneers,1
Base Platinum,78,Odell Beckham Jr.,New York Giants,1
Base Platinum,79,Philip Rivers,Los Angeles Chargers,1
Base Platinum,80,Pierre Garcon,San Francisco 49ers,1
Base Platinum,81,Richard Sherman,Seattle Seahawks,1
Base Platinum,82,Rob Gronkowski,New England Patriots,1
Base Platinum,83,Russell Wilson,Seattle Seahawks,1
Base Platinum,84,Sam Bradford,Minnesota Vikings,1
Base Platinum,85,Sterling Shepard,New York Giants,1
Base Platinum,86,T.Y. Hilton,Indianapolis Colts,1
Base Platinum,87,Terrelle Pryor Sr.,Washington Redskins,1
Base Platinum,88,Todd Gurley II,Los Angeles Rams,1
Base Platinum,89,Tom Brady,New England Patriots,1
Base Platinum,90,Torrey Smith,Philadelphia Eagles,1
Base Platinum,91,Travis Kelce,Kansas City Chiefs,1
Base Platinum,92,Myles Garrett,Cleveland Browns,1
Base Platinum,93,Ty Montgomery,Green Bay Packers,1
Base Platinum,94,Tyler Eifert,Cincinnati Bengals,1
Base Platinum,95,Tyreek Hill,Kansas City Chiefs,1
Base Platinum,96,Tyrod Taylor,Buffalo Bills,1
Base Platinum,97,Von Miller,Denver Broncos,1
Base Platinum,98,Walter Payton,Chicago Bears,1
Base Platinum,99,Willie Snead,New Orleans Saints,1
Base Platinum,100,Xavier Rhodes,Minnesota Vikings,1
Base Printing Plate Black,1,A.J. Green,Cincinnati Bengals,1
Base Printing Plate Black,2,Aaron Donald,Los Angeles Rams,1
Base Printing Plate Black,3,Aaron Rodgers,Green Bay Packers,1
Base Printing Plate Black,4,Adam Thielen,Minnesota Vikings,1
Base Printing Plate Black,5,Adrian Peterson,Arizona Cardinals,1
Base Printing Plate Black,6,Alex Smith,Kansas City Chiefs,1
Base Printing Plate Black,7,Allen Hurns,Jacksonville Jaguars,1
Base Printing Plate Black,8,Alshon Jeffery,Philadelphia Eagles,1
Base Printing Plate Black,9,Amari Cooper,Oakland Raiders,1
Base Printing Plate Black,10,Ameer Abdullah,Detroit Lions,1
Base Printing Plate Black,11,Andrew Luck,Indianapolis Colts,1
Base Printing Plate Black,12,Andy Dalton,Cincinnati Bengals,1
Base Printing Plate Black,13,Antonio Brown,Pittsburgh Steelers,1
Base Printing Plate Black,14,Barry Sanders,Detroit Lions,1
Base Printing Plate Black,15,Ben Roethlisberger,Pittsburgh Steelers,1
Base Printing Plate Black,16,Bilal Powell,New York Jets,1
Base Printing Plate Black,17,Blake Bortles,Jacksonville Jaguars,1
Base Printing Plate Black,18,Brandin Cooks,New England Patriots,1
Base Printing Plate Black,19,Michael Thomas,New Orleans Saints,1
Base Printing Plate Black,20,Cam Newton,Carolina Panthers,1
