BASE,,,
Mike,Trout,Los Angeles Angels,"July 12, 2016"
Mike,Trout,Los Angeles Angels,"July 12, 2016"
Mike,Trout,Los Angeles Angels,"August 05, 2016"
Mike,Trout,Los Angeles Angels,"August 26, 2016"
Mike,Trout,Los Angeles Angels,"September 18, 2016"
Mike,Trout,Los Angeles Angels,"September 30, 2016"
Mike,Trout,Los Angeles Angels,"October 02, 2016"
Mike,Trout,Los Angeles Angels,"October 02, 2016"
Mike,Trout,Los Angeles Angels,"July 17-23, 2016"
Mike,Trout,Los Angeles Angels,October
Mike,Trout,Los Angeles Angels,Post Season
Justin,Verlander,Detroit Tigers,"July 12, 2016"
Justin,Verlander,Detroit Tigers,"October 02, 2016"
Justin,Verlander,Detroit Tigers,6/19-6/25/16
Justin,Verlander,Detroit Tigers,7/24-7/30/16
Justin,Verlander,Detroit Tigers,8/21-8/27/16
Justin,Verlander,Detroit Tigers,9/11-9/17/16
Justin,Verlander,Detroit Tigers,July
Justin,Verlander,Detroit Tigers,June
Justin,Verlander,Detroit Tigers,September
Joey,Votto,Cincinnati Reds,"June 29, 2016"
Joey,Votto,Cincinnati Reds,"July 12, 2016"
Joey,Votto,Cincinnati Reds,"July 23, 2016"
Joey,Votto,Cincinnati Reds,"August 05, 2016"
Joey,Votto,Cincinnati Reds,"August 14, 2016"
Joey,Votto,Cincinnati Reds,"October 02, 2016"
Joey,Votto,Cincinnati Reds,8/2-8/4/16

Joey,Votto,Cincinnati Reds,9/18-9/24/16
Joey,Votto,Cincinnati Reds,June
Joey,Votto,Cincinnati Reds,Novemeber
Adam,Wainwright,St. Louis Cardinals,"July 12, 2016"
Adam,Wainwright,St. Louis Cardinals,August
Adam,Wainwright,St. Louis Cardinals,"August 2-9, 2016"
Adam,Wainwright,St. Louis Cardinals,"August 23-25, 2016"
Adam,Wainwright,St. Louis Cardinals,July
Adam,Wainwright,St. Louis Cardinals,"July 15-17, 2016"
Adam,Wainwright,St. Louis Cardinals,October
Adam,Wainwright,St. Louis Cardinals,October
Adam,Wainwright,St. Louis Cardinals,October
Adam,Wainwright,St. Louis Cardinals,"September 26-29, 2016"
David,Wright,New York Mets,"July 09, 2016"
David,Wright,New York Mets,"July 12, 2016"
David,Wright,New York Mets,"August	
  01,	
  2016"
David,Wright,New York Mets,"August 17, 2016"
David,Wright,New York Mets,"June	
  21-­-22,	
  2016"
Brad,Ziegler,Arizona Diamondbacks,"July 04, 2016"
Brad,Ziegler,Arizona Diamondbacks,"July 12, 2016"
Brad,Ziegler,Arizona Diamondbacks,"September 18, 2016"
Brad,Ziegler,Arizona Diamondbacks,"October 02, 2016"
Brad,Ziegler,Arizona Diamondbacks,9/21-9/27/16
Brad,Ziegler,Arizona Diamondbacks,July
Brad,Ziegler,Arizona Diamondbacks,June
Ichiro,,Miami Marlins,"June 22, 2016"
Ichiro,,Miami Marlins,"July 03, 2016"
Ichiro,,Miami Marlins,"July 12, 2016"
Ichiro,,Miami Marlins,"August 25, 2016"
Ichiro,,Miami Marlins,"September 10, 2016"
Ichiro,,Miami Marlins,"September 21, 2016"
Ichiro,,Miami Marlins,August
Ichiro,,Miami Marlins,July
Ichiro,,Miami Marlins,June
Ichiro,,Miami Marlins,September
RETAIL,,,
MLB DEBUT,,,
MLBD2-1,Carl Yastrzemski,Boston Red Sox,
MLBD2-2,Johnny Bench,Cincinnati Reds,
MLBD2-3,Wade Boggs,Boston Red Sox,
MLBD2-4,George Brett,Kansas City Royals,
MLBD2-5,Tony Gwynn,San Diego Padres,
MLBD2-6,Ken Griffey Jr.,Seattle Mariners,
MLBD2-7,Tom Seaver,New York Mets,
MLBD2-8,Paul Molitor,Milwaukee Brewers,
MLBD2-9,Robin Yount,Milwaukee Brewers,
MLBD2-10,Warren Spahn,Boston Braves,
MLBD2-11,Duke Snider,Brooklyn Dodgers,
MLBD2-12,Bill Mazeroski,Pittsburgh Pirates,
MLBD2-13,Madison Bumgarner,San Francisco Giants,
MLBD2-14,Clayton Kershaw,Los Angeles Dodgers,
MLBD2-15,David Ortiz,Minnesota Twins,
MLBD2-16,Anthony Rizzo,San Diego Padres,
MLBD2-17,Dustin Pedroia,Boston Red Sox,
MLBD2-18,Felix Hernandez,Seattle Mariners,
MLBD2-19,David Wright,New York Mets,
MLBD2-20,Jake Arrieta,Baltimore Orioles,
MLBD2-21,Carlos Correa,Houston Astros,
MLBD2-22,Rob Refsnyder,New York Yankees,
MLBD2-23,Don Mattingly,New York Yankees,
MLBD2-24,David Price,Tampa Bay Rays,
MLBD2-25,Jose Abreu,Chicago White Sox,
MLBD2-26,Ichiro,Seattle Mariners,
MLBD2-27,Hanley Ramirez,Boston Red Sox,
MLBD2-28,Mark McGwire,Oakland Athletics,
MLBD2-29,Rod Carew,Minnesota Twins,
MLBD2-30,Jeff Bagwell,Houston Astros,
MLBD2-31,Alex Gordon,Kansas City Royals,
MLBD2-32,Mike Moustakas,Kansas City Royals,
MLBD2-33,Noah Syndergaard,New York Mets,
MLBD2-34,Manny Machado,Baltimore Orioles,
MLBD2-35,Carlos Gonzalez,Oakland Athletics,
MLBD2-36,Zack Greinke,Kansas City Royals,
MLBD2-37,Joey Votto,Cincinnati Reds,
MLBD2-38,Starling Marte,Pittsburgh Pirates,
MLBD2-39,Sonny Gray,Oakland Athletics,
MLBD2-40,Tom Glavine,Atlanta Braves,
MLB DEBUT MEDALLION CARDS,,,
MLBDM2-1,Carl Yastrzemski,Boston Red Sox,
MLBDM2-2,Johnny Bench,Cincinnati Reds,
MLBDM2-3,Wade Boggs,Boston Red Sox,
MLBDM2-4,George Brett,Kansas City Royals,
MLBDM2-5,Tony Gwynn,San Diego Padres,

MLBDM2-6,Ken Griffey Jr.,Seattle Mariners
MLBDM2-7,Tom Seaver,New York Mets
MLBDM2-8,Paul Molitor,Milwaukee Brewers
MLBDM2-9,Robin Yount,Milwaukee Brewers
MLBDM2-10,Warren Spahn,Boston Braves
MLBDM2-11,Duke Snider,Brooklyn Dodgers
MLBDM2-12,Bill Mazeroski,Pittsburgh Pirates
MLBDM2-13,Madison Bumgarner,San Francisco Giants
MLBDM2-14,Clayton Kershaw,Los Angeles Dodgers
MLBDM2-15,David Ortiz,Minnesota Twins
MLBDM2-16,Anthony Rizzo,San Diego Padres
MLBDM2-17,Dustin Pedroia,Boston Red Sox
MLBDM2-18,Felix Hernandez,Seattle Mariners
MLBDM2-19,David Wright,New York Mets
MLBDM2-20,Jake Arrieta,Baltimore Orioles
MLBDM2-21,Carlos Correa,Houston Astros
MLBDM2-22,Rob Refsnyder,New York Yankees
MLBDM2-23,Don Mattingly,New York Yankees
MLBDM2-24,David Price,Tampa Bay Rays
MLBDM2-25,Jose Abreu,Chicago White Sox
MLBDM2-26,Ichiro,Seattle Mariners
MLBDM2-27,Hanley Ramirez,Boston Red Sox
MLBDM2-28,Mark McGwire,Oakland Athletics
MLBDM2-29,Rod Carew,Minnesota Twins
MLBDM2-30,Jeff Bagwell,Houston Astros
MLBDM2-31,Alex Gordon,Kansas City Royals
MLBDM2-32,Mike Moustakas,Kansas City Royals
MLBDM2-33,Noah Syndergaard,New York Mets
MLBDM2-34,Manny Machado,Baltimore Orioles
MLBDM2-35,Carlos Gonzalez,Oakland Athletics
MLBDM2-36,Zack Greinke,Kansas City Royals
MLBDM2-37,Joey Votto,Cincinnati Reds
MLBDM2-38,Starling Marte,Pittsburgh Pirates
MLBDM2-39,Sonny Gray,Oakland Athletics
MLBDM2-40,Tom Glavine,Atlanta Braves
MLB DEBUT RELICS,,
MLBD2R-AG,Alex Gordon,Kansas City Royals
MLBD2R-AR,Anthony Rizzo,San Diego Padres
MLBD2R-CG,Carlos Gonzalez,Oakland Athletics
MLBD2R-CK,Clayton Kershaw,Los Angeles Dodgers
MLBD2R-DO,David Ortiz,Minnesota Twins
MLBD2R-DPE,Dustin Pedroia,Boston Red Sox
MLBD2R-DPR,David Price,Tampa Bay Rays
MLBD2R-DW,David Wright,New York Mets
MLBD2R-FH,Felix Hernandez,Seattle Mariners
MLBD2R-HR,Hanley Ramirez,Boston Red Sox
MLBD2R-JA,Jose Abreu,Chicago White Sox
MLBD2R-JV,Joey Votto,Cincinnati Reds
MLBD2R-MMA,Manny Machado,Baltimore Orioles
MLBD2R-MMO,Mike Moustakas,Kansas City Royals
MLBD2R-NS,Noah Syndergaard,New York Mets
MLBD2R-PM,Paul Molitor,Milwaukee Brewers
MLBD2R-RR,Rob Refsnyder,New York Yankees
MLBD2R-SM,Starling Marte,Pittsburgh Pirates
MLBD2R-TGW,Tony Gwynn,San Diego Padres
MLBD2R-ZG,Zack Greinke,Kansas City Royals
MLB DEBUT AUTOGRAPH,RELICS,
MLBD2AR-AG,Alex Gordon,Kansas City Royals
MLBD2AR-CG,Carlos Gonzalez,Oakland Athletics
MLBD2AR-CK,Clayton Kershaw,Los Angeles Dodgers
MLBD2AR-DP,Dustin Pedroia,Boston Red Sox
MLBD2AR-JA,Jose Abreu,Chicago White Sox
MLBD2AR-MM,Manny Machado,Baltimore Orioles
MLBD2AR-NS,Noah Syndergaard,New York Mets
MLBD2AR-SM,Starling Marte,Pittsburgh Pirates
MLBD2AR-ZG,Zack Greinke,Kansas City Royals
CHANGING OF THE GUARD,,
CTG-1,Mike Trout,Los Angeles Angels
CTG-2,Kris Bryant,Chicago Cubs
CTG-3,Bryce Harper,Washington Nationals
CTG-4,Buster Posey,San Francisco Giants
CTG-5,Carlos Correa,Houston Astros
CTG-6,Kyle Schwarber,Chicago Cubs
CTG-7,Giancarlo Stanton,Miami Marlins
CTG-8,Manny Machado,Baltimore Orioles
CTG-9,Madison Bumgarner,San Francisco Giants
CTG-10,Jose Fernandez,Miami Marlins
CELEBRATING 65 YEARS,,
65-1952,Jackie Robinson,Brooklyn Dodgers
65-1953,Satchel Paige,St. Louis Browns
65-1954,Ted Williams,Boston Red Sox
65-1955,Willie Mays,New York Giants
65-1973,Roberto Clemente,Pittsburgh Pirates

65-1977,Reggie Jackson,New York Yankees
65-1980,Rickey Henderson,Oakland Athletics
65-1989,Ken Griffey Jr.,Seattle Mariners
65-2011,Mike Trout,Los Angeles Angels
65-2012,Matt Harvey,New York Mets
BUNT PLAYER CARDS,,
Prince Fielder,Texas Rangers,
Evan Longoria,Tampa Bay Rays,
Max Scherzer,Washington Nationals,
Gerrit Cole,Pittsburgh Pirates,
Nolan Arenado,Colorado Rockies,
Alex Rodriguez,New York Yankees,
Joe Panik,San Franscico Giants,
A.J. Pollock,Arizona Diamondbacks,
Dee Gordon,Miami Marlins,
Xander Bogaerts,Boston Red Sox,
Jose Fernandez,Miami Marlins,
Paul Goldschmidt,Arizona Diamondbacks,
Jake Arrieta,Chicago Cubs,
Miguel Cabrera,Detroit Tigers,
Sonny Gray,Oakland Athletics,
Eric Hosmer,Kansas City Royals,
Miguel Sano,Minnesota Twins,
Manny Machado,Baltimore Orioles,
Noah Syndergaard,New York Mets,
Giancarlo Stanton,Miami Marlins,
Ryan Braun,Milwaukee Brewers,
Joey Votto,Cincinnati Reds,
Freddie Freeman,Atlanta Braves,
Alex Gordon,Kansas City Royals,
Luis Severino,New York Yankees,
