Card Set,Number,Player,Team,Seq.
Concourse Black,82,Ezekiel Elliott,Dallas Cowboys,1
Concourse Black,83,Jeremy Hill,Cincinnati Bengals,1
Concourse Black,84,Julius Peppers,Green Bay Packers,1
Concourse Black,85,Antonio Brown,Pittsburgh Steelers,1
Concourse Black,86,Will Fuller V,Houston Texans,1
Concourse Black,87,Marcus Mariota,Tennessee Titans,1
Concourse Black,88,C.J. Prosise,Seattle Seahawks,1
Concourse Black,89,Terrelle Pryor,Cleveland Browns,1
Concourse Black,90,Danny Amendola,New England Patriots,1
Concourse Black,91,Terry Bradshaw,Pittsburgh Steelers,1
Concourse Black,92,Frank Gore,Indianapolis Colts,1
Concourse Black,93,Jerry Rice,San Francisco 49ers,1
Concourse Black,94,Kelvin Benjamin,Carolina Panthers,1
Concourse Black,95,Austin Hooper,Atlanta Falcons,1
Concourse Black,96,Xavien Howard,Miami Dolphins,1
Concourse Black,97,Matt Ryan,Atlanta Falcons,1
Concourse Black,98,Cam Newton,Carolina Panthers,1
Concourse Black,99,Richard Sherman,Seattle Seahawks,1
Concourse Black,100,DeForest Buckner,San Francisco 49ers,1
Concourse Blue,1,Rob Gronkowski,New England Patriots,149
Concourse Blue,2,Brice Butler,Dallas Cowboys,149
Concourse Blue,3,Todd Gurley II,Los Angeles Rams,149
Concourse Blue,4,Hunter Henry,San Diego Chargers,149
Concourse Blue,5,Joe Haden,Cleveland Browns,149
Concourse Blue,6,Aaron Burbridge,San Francisco 49ers,149
Concourse Blue,7,Kevin Greene,Pittsburgh Steelers,149
Concourse Blue,8,Barry Sanders,Detroit Lions,149
Concourse Blue,9,Michael Irvin,Dallas Cowboys,149
Concourse Blue,10,Cardale Jones,Buffalo Bills,149
Concourse Blue,11,Roger Lewis,New York Giants,149
Concourse Blue,12,Demaryius Thomas,Denver Broncos,149
Concourse Blue,13,Tom Brady,New England Patriots,149
Concourse Blue,14,J.J. Watt,Houston Texans,149
Concourse Blue,15,Joe Namath,New York Jets,149
Concourse Blue,16,Aaron Donald,Los Angeles Rams,149
Concourse Blue,17,Kirk Cousins,Washington Redskins,149
Concourse Blue,18,Ben Roethlisberger,Pittsburgh Steelers,149
Concourse Blue,19,Michael Thomas,New Orleans Saints,149
Concourse Blue,20,Carson Wentz,Philadelphia Eagles,149
Concourse Blue,21,Roger Staubach,Dallas Cowboys,149
Concourse Blue,22,Derrick Henry,Tennessee Titans,149
Concourse Blue,23,Tony Romo,Dallas Cowboys,149
Concourse Blue,24,Franco Harris,Pittsburgh Steelers,149
Concourse Blue,25,Joey Bosa,San Diego Chargers,149
Concourse Blue,26,Aaron Rodgers,Green Bay Packers,149
Concourse Blue,27,Kurt Warner,St. Louis Rams,149
Concourse Blue,28,Blake Martinez,Green Bay Packers,149
Concourse Blue,29,Mike Evans,Tampa Bay Buccaneers,149
Concourse Blue,30,Christian Hackenberg,New York Jets,149
Concourse Blue,31,Russell Wilson,Seattle Seahawks,149
Concourse Blue,32,Vic Beasley Jr.,Atlanta Falcons,149
Concourse Blue,33,Trevor Siemian,Denver Broncos,149
Concourse Blue,34,Jacoby Brissett,New England Patriots,149
Concourse Blue,35,John Elway,Denver Broncos,149
Concourse Blue,36,Adrian Peterson,Minnesota Vikings,149
Concourse Blue,37,Laquon Treadwell,Minnesota Vikings,149
Concourse Blue,38,Bo Jackson,Los Angeles Raiders,149
Concourse Blue,39,Odell Beckham Jr.,New York Giants,149
Concourse Blue,40,Cole Wick,Detroit Lions,149
Concourse Blue,41,Ryan Tannehill,Miami Dolphins,149
Concourse Blue,42,Cameron Meredith,Chicago Bears,149
Concourse Blue,43,Tyler Boyd,Cincinnati Bengals,149
Concourse Blue,44,Jalen Ramsey,Jacksonville Jaguars,149
Concourse Blue,45,Jonathan Williams,Buffalo Bills,149
Concourse Blue,46,Alex Collins,Seattle Seahawks,149
Concourse Blue,47,Larry Donnell,New York Giants,149
Concourse Blue,48,Brandin Cooks,New Orleans Saints,149
Concourse Blue,49,Paul Perkins,New York Giants,149
Concourse Blue,50,Connor Cook,Oakland Raiders,149
Concourse Blue,51,Sterling Shepard,New York Giants,149
Concourse Blue,52,DeAndre Hopkins,Houston Texans,149
Concourse Blue,53,Jalin Marshall,New York Jets,149
Concourse Blue,54,Jordy Nelson,Green Bay Packers,149
Concourse Blue,55,Allen Robinson,Jacksonville Jaguars,149
Concourse Blue,56,Tyler Higbee,Los Angeles Rams,149
Concourse Blue,57,LeSean McCoy,Buffalo Bills,149
Concourse Blue,58,Braxton Miller,Houston Texans,149
Concourse Blue,59,Paxton Lynch,Denver Broncos,149
Concourse Blue,60,LeGarrette Blount,New England Patriots,149
Concourse Blue,61,Steve Smith Sr.,Baltimore Ravens,149
Concourse Blue,62,Doug Baldwin,Seattle Seahawks,149
Concourse Blue,63,Jared Goff,Los Angeles Rams,149
Concourse Blue,64,Josh Doctson,Washington Redskins,149
Concourse Blue,65,Tyreek Hill,Kansas City Chiefs,149
Concourse Blue,66,Alshon Jeffery,Chicago Bears,149
Concourse Blue,67,Le'Veon Bell,Pittsburgh Steelers,149
Concourse Blue,68,Brett Favre,Green Bay Packers,149
Concourse Blue,69,Pharoh Cooper,Los Angeles Rams,149
Concourse Blue,70,Dak Prescott,Dallas Cowboys,149
Concourse Blue,71,T.Y. Hilton,Indianapolis Colts,149
Concourse Blue,72,Eddie Lacy,Green Bay Packers,149
Concourse Blue,73,Jarvis Landry,Miami Dolphins,149
Concourse Blue,74,Julio Jones,Atlanta Falcons,149
Concourse Blue,75,Vincent Jackson,Tampa Bay Buccaneers,149
Concourse Blue,76,Andrew Luck,Indianapolis Colts,149
Concourse Blue,77,Malcolm Mitchell,New England Patriots,149
Concourse Blue,78,Brock Osweiler,Houston Texans,149
Concourse Blue,79,Ray Lewis,Baltimore Ravens,149
Concourse Blue,80,Dan Marino,Miami Dolphins,149
Concourse Blue,81,Tajae Sharpe,Tennessee Titans,149
Concourse Blue,82,Ezekiel Elliott,Dallas Cowboys,149
Concourse Blue,83,Jeremy Hill,Cincinnati Bengals,149
Concourse Blue,84,Julius Peppers,Green Bay Packers,149
Concourse Blue,85,Antonio Brown,Pittsburgh Steelers,149
Concourse Blue,86,Will Fuller V,Houston Texans,149
Concourse Blue,87,Marcus Mariota,Tennessee Titans,149
Concourse Blue,88,C.J. Prosise,Seattle Seahawks,149
Concourse Blue,89,Terrelle Pryor,Cleveland Browns,149
Concourse Blue,90,Danny Amendola,New England Patriots,149
Concourse Blue,91,Terry Bradshaw,Pittsburgh Steelers,149
Concourse Blue,92,Frank Gore,Indianapolis Colts,149
Concourse Blue,93,Jerry Rice,San Francisco 49ers,149
Concourse Blue,94,Kelvin Benjamin,Carolina Panthers,149
Concourse Blue,95,Austin Hooper,Atlanta Falcons,149
Concourse Blue,96,Xavien Howard,Miami Dolphins,149
Concourse Blue,97,Matt Ryan,Atlanta Falcons,149
Concourse Blue,98,Cam Newton,Carolina Panthers,149
Concourse Blue,99,Richard Sherman,Seattle Seahawks,149
Concourse Blue,100,DeForest Buckner,San Francisco 49ers,149
Concourse Gold,1,Rob Gronkowski,New England Patriots,10
Concourse Gold,2,Brice Butler,Dallas Cowboys,10
Concourse Gold,3,Todd Gurley II,Los Angeles Rams,10
Concourse Gold,4,Hunter Henry,San Diego Chargers,10
Concourse Gold,5,Joe Haden,Cleveland Browns,10
Concourse Gold,6,Aaron Burbridge,San Francisco 49ers,10
Concourse Gold,7,Kevin Greene,Pittsburgh Steelers,10
Concourse Gold,8,Barry Sanders,Detroit Lions,10
Concourse Gold,9,Michael Irvin,Dallas Cowboys,10
Concourse Gold,10,Cardale Jones,Buffalo Bills,10
Concourse Gold,11,Roger Lewis,New York Giants,10
Concourse Gold,12,Demaryius Thomas,Denver Broncos,10
Concourse Gold,13,Tom Brady,New England Patriots,10
Concourse Gold,14,J.J. Watt,Houston Texans,10
Concourse Gold,15,Joe Namath,New York Jets,10
Concourse Gold,16,Aaron Donald,Los Angeles Rams,10
Concourse Gold,17,Kirk Cousins,Washington Redskins,10
Concourse Gold,18,Ben Roethlisberger,Pittsburgh Steelers,10
Concourse Gold,19,Michael Thomas,New Orleans Saints,10
Concourse Gold,20,Carson Wentz,Philadelphia Eagles,10
Concourse Gold,21,Roger Staubach,Dallas Cowboys,10
Concourse Gold,22,Derrick Henry,Tennessee Titans,10
Concourse Gold,23,Tony Romo,Dallas Cowboys,10
Concourse Gold,24,Franco Harris,Pittsburgh Steelers,10
Concourse Gold,25,Joey Bosa,San Diego Chargers,10
Concourse Gold,26,Aaron Rodgers,Green Bay Packers,10
Concourse Gold,27,Kurt Warner,St. Louis Rams,10
Concourse Gold,28,Blake Martinez,Green Bay Packers,10
Concourse Gold,29,Mike Evans,Tampa Bay Buccaneers,10
Concourse Gold,30,Christian Hackenberg,New York Jets,10
Concourse Gold,31,Russell Wilson,Seattle Seahawks,10
Concourse Gold,32,Vic Beasley Jr.,Atlanta Falcons,10
Concourse Gold,33,Trevor Siemian,Denver Broncos,10
Concourse Gold,34,Jacoby Brissett,New England Patriots,10
Concourse Gold,35,John Elway,Denver Broncos,10
Concourse Gold,36,Adrian Peterson,Minnesota Vikings,10
Concourse Gold,37,Laquon Treadwell,Minnesota Vikings,10
Concourse Gold,38,Bo Jackson,Los Angeles Raiders,10
Concourse Gold,39,Odell Beckham Jr.,New York Giants,10
Concourse Gold,40,Cole Wick,Detroit Lions,10
Concourse Gold,41,Ryan Tannehill,Miami Dolphins,10
Concourse Gold,42,Cameron Meredith,Chicago Bears,10
Concourse Gold,43,Tyler Boyd,Cincinnati Bengals,10
Concourse Gold,44,Jalen Ramsey,Jacksonville Jaguars,10
Concourse Gold,45,Jonathan Williams,Buffalo Bills,10
Concourse Gold,46,Alex Collins,Seattle Seahawks,10
Concourse Gold,47,Larry Donnell,New York Giants,10
Concourse Gold,48,Brandin Cooks,New Orleans Saints,10
Concourse Gold,49,Paul Perkins,New York Giants,10
Concourse Gold,50,Connor Cook,Oakland Raiders,10
Concourse Gold,51,Sterling Shepard,New York Giants,10
Concourse Gold,52,DeAndre Hopkins,Houston Texans,10
Concourse Gold,53,Jalin Marshall,New York Jets,10
Concourse Gold,54,Jordy Nelson,Green Bay Packers,10
Concourse Gold,55,Allen Robinson,Jacksonville Jaguars,10
Concourse Gold,56,Tyler Higbee,Los Angeles Rams,10
Concourse Gold,57,LeSean McCoy,Buffalo Bills,10
Concourse Gold,58,Braxton Miller,Houston Texans,10
Concourse Gold,59,Paxton Lynch,Denver Broncos,10
Concourse Gold,60,LeGarrette Blount,New England Patriots,10
Concourse Gold,61,Steve Smith Sr.,Baltimore Ravens,10
Concourse Gold,62,Doug Baldwin,Seattle Seahawks,10
Concourse Gold,63,Jared Goff,Los Angeles Rams,10
Concourse Gold,64,Josh Doctson,Washington Redskins,10
Concourse Gold,65,Tyreek Hill,Kansas City Chiefs,10
Concourse Gold,66,Alshon Jeffery,Chicago Bears,10
Concourse Gold,67,Le'Veon Bell,Pittsburgh Steelers,10
Concourse Gold,68,Brett Favre,Green Bay Packers,10
Concourse Gold,69,Pharoh Cooper,Los Angeles Rams,10
Concourse Gold,70,Dak Prescott,Dallas Cowboys,10
Concourse Gold,71,T.Y. Hilton,Indianapolis Colts,10
Concourse Gold,72,Eddie Lacy,Green Bay Packers,10
Concourse Gold,73,Jarvis Landry,Miami Dolphins,10
Concourse Gold,74,Julio Jones,Atlanta Falcons,10
Concourse Gold,75,Vincent Jackson,Tampa Bay Buccaneers,10
Concourse Gold,76,Andrew Luck,Indianapolis Colts,10
Concourse Gold,77,Malcolm Mitchell,New England Patriots,10
Concourse Gold,78,Brock Osweiler,Houston Texans,10
Concourse Gold,79,Ray Lewis,Baltimore Ravens,10
Concourse Gold,80,Dan Marino,Miami Dolphins,10
Concourse Gold,81,Tajae Sharpe,Tennessee Titans,10
Concourse Gold,82,Ezekiel Elliott,Dallas Cowboys,10
Concourse Gold,83,Jeremy Hill,Cincinnati Bengals,10
Concourse Gold,84,Julius Peppers,Green Bay Packers,10
Concourse Gold,85,Antonio Brown,Pittsburgh Steelers,10
Concourse Gold,86,Will Fuller V,Houston Texans,10
Concourse Gold,87,Marcus Mariota,Tennessee Titans,10
Concourse Gold,88,C.J. Prosise,Seattle Seahawks,10
Concourse Gold,89,Terrelle Pryor,Cleveland Browns,10
Concourse Gold,90,Danny Amendola,New England Patriots,10
Concourse Gold,91,Terry Bradshaw,Pittsburgh Steelers,10
Concourse Gold,92,Frank Gore,Indianapolis Colts,10
Concourse Gold,93,Jerry Rice,San Francisco 49ers,10
Concourse Gold,94,Kelvin Benjamin,Carolina Panthers,10
Concourse Gold,95,Austin Hooper,Atlanta Falcons,10
Concourse Gold,96,Xavien Howard,Miami Dolphins,10
Concourse Gold,97,Matt Ryan,Atlanta Falcons,10
Concourse Gold,98,Cam Newton,Carolina Panthers,10
Concourse Gold,99,Richard Sherman,Seattle Seahawks,10
Concourse Gold,100,DeForest Buckner,San Francisco 49ers,10
Concourse Green,1,Rob Gronkowski,New England Patriots,5
Concourse Green,2,Brice Butler,Dallas Cowboys,5
Concourse Green,3,Todd Gurley II,Los Angeles Rams,5
Concourse Green,4,Hunter Henry,San Diego Chargers,5
Concourse Green,5,Joe Haden,Cleveland Browns,5
Concourse Green,6,Aaron Burbridge,San Francisco 49ers,5
Concourse Green,7,Kevin Greene,Pittsburgh Steelers,5
Concourse Green,8,Barry Sanders,Detroit Lions,5
Concourse Green,9,Michael Irvin,Dallas Cowboys,5
Concourse Green,10,Cardale Jones,Buffalo Bills,5
Concourse Green,11,Roger Lewis,New York Giants,5
Concourse Green,12,Demaryius Thomas,Denver Broncos,5
Concourse Green,13,Tom Brady,New England Patriots,5
Concourse Green,14,J.J. Watt,Houston Texans,5
Concourse Green,15,Joe Namath,New York Jets,5
Concourse Green,16,Aaron Donald,Los Angeles Rams,5
Concourse Green,17,Kirk Cousins,Washington Redskins,5
Concourse Green,18,Ben Roethlisberger,Pittsburgh Steelers,5
Concourse Green,19,Michael Thomas,New Orleans Saints,5
Concourse Green,20,Carson Wentz,Philadelphia Eagles,5
Concourse Green,21,Roger Staubach,Dallas Cowboys,5
Concourse Green,22,Derrick Henry,Tennessee Titans,5
Concourse Green,23,Tony Romo,Dallas Cowboys,5
Concourse Green,24,Franco Harris,Pittsburgh Steelers,5
Concourse Green,25,Joey Bosa,San Diego Chargers,5
Concourse Green,26,Aaron Rodgers,Green Bay Packers,5
Concourse Green,27,Kurt Warner,St. Louis Rams,5
Concourse Green,28,Blake Martinez,Green Bay Packers,5
Concourse Green,29,Mike Evans,Tampa Bay Buccaneers,5
Concourse Green,30,Christian Hackenberg,New York Jets,5
Concourse Green,31,Russell Wilson,Seattle Seahawks,5
Concourse Green,32,Vic Beasley Jr.,Atlanta Falcons,5
Concourse Green,33,Trevor Siemian,Denver Broncos,5
Concourse Green,34,Jacoby Brissett,New England Patriots,5
Concourse Green,35,John Elway,Denver Broncos,5
Concourse Green,36,Adrian Peterson,Minnesota Vikings,5
Concourse Green,37,Laquon Treadwell,Minnesota Vikings,5
Concourse Green,38,Bo Jackson,Los Angeles Raiders,5
Concourse Green,39,Odell Beckham Jr.,New York Giants,5
Concourse Green,40,Cole Wick,Detroit Lions,5
Concourse Green,41,Ryan Tannehill,Miami Dolphins,5
Concourse Green,42,Cameron Meredith,Chicago Bears,5
Concourse Green,43,Tyler Boyd,Cincinnati Bengals,5
Concourse Green,44,Jalen Ramsey,Jacksonville Jaguars,5
Concourse Green,45,Jonathan Williams,Buffalo Bills,5
Concourse Green,46,Alex Collins,Seattle Seahawks,5
Concourse Green,47,Larry Donnell,New York Giants,5
Concourse Green,48,Brandin Cooks,New Orleans Saints,5
Concourse Green,49,Paul Perkins,New York Giants,5
Concourse Green,50,Connor Cook,Oakland Raiders,5
Concourse Green,51,Sterling Shepard,New York Giants,5
Concourse Green,52,DeAndre Hopkins,Houston Texans,5
Concourse Green,53,Jalin Marshall,New York Jets,5
Concourse Green,54,Jordy Nelson,Green Bay Packers,5
Concourse Green,55,Allen Robinson,Jacksonville Jaguars,5
Concourse Green,56,Tyler Higbee,Los Angeles Rams,5
Concourse Green,57,LeSean McCoy,Buffalo Bills,5
Concourse Green,58,Braxton Miller,Houston Texans,5
Concourse Green,59,Paxton Lynch,Denver Broncos,5
Concourse Green,60,LeGarrette Blount,New England Patriots,5
Concourse Green,61,Steve Smith Sr.,Baltimore Ravens,5
Concourse Green,62,Doug Baldwin,Seattle Seahawks,5
Concourse Green,63,Jared Goff,Los Angeles Rams,5
Concourse Green,64,Josh Doctson,Washington Redskins,5
Concourse Green,65,Tyreek Hill,Kansas City Chiefs,5
Concourse Green,66,Alshon Jeffery,Chicago Bears,5
Concourse Green,67,Le'Veon Bell,Pittsburgh Steelers,5
Concourse Green,68,Brett Favre,Green Bay Packers,5
Concourse Green,69,Pharoh Cooper,Los Angeles Rams,5
Concourse Green,70,Dak Prescott,Dallas Cowboys,5
Concourse Green,71,T.Y. Hilton,Indianapolis Colts,5
Concourse Green,72,Eddie Lacy,Green Bay Packers,5
Concourse Green,73,Jarvis Landry,Miami Dolphins,5
Concourse Green,74,Julio Jones,Atlanta Falcons,5
Concourse Green,75,Vincent Jackson,Tampa Bay Buccaneers,5
Concourse Green,76,Andrew Luck,Indianapolis Colts,5
Concourse Green,77,Malcolm Mitchell,New England Patriots,5
Concourse Green,78,Brock Osweiler,Houston Texans,5
Concourse Green,79,Ray Lewis,Baltimore Ravens,5
Concourse Green,80,Dan Marino,Miami Dolphins,5
Concourse Green,81,Tajae Sharpe,Tennessee Titans,5
Concourse Green,82,Ezekiel Elliott,Dallas Cowboys,5
Concourse Green,83,Jeremy Hill,Cincinnati Bengals,5
Concourse Green,84,Julius Peppers,Green Bay Packers,5
Concourse Green,85,Antonio Brown,Pittsburgh Steelers,5
Concourse Green,86,Will Fuller V,Houston Texans,5
Concourse Green,87,Marcus Mariota,Tennessee Titans,5
Concourse Green,88,C.J. Prosise,Seattle Seahawks,5
Concourse Green,89,Terrelle Pryor,Cleveland Browns,5
Concourse Green,90,Danny Amendola,New England Patriots,5
Concourse Green,91,Terry Bradshaw,Pittsburgh Steelers,5
Concourse Green,92,Frank Gore,Indianapolis Colts,5
Concourse Green,93,Jerry Rice,San Francisco 49ers,5
Concourse Green,94,Kelvin Benjamin,Carolina Panthers,5
Concourse Green,95,Austin Hooper,Atlanta Falcons,5
Concourse Green,96,Xavien Howard,Miami Dolphins,5
Concourse Green,97,Matt Ryan,Atlanta Falcons,5
Concourse Green,98,Cam Newton,Carolina Panthers,5
Concourse Green,99,Richard Sherman,Seattle Seahawks,5
Concourse Green,100,DeForest Buckner,San Francisco 49ers,5
Concourse Orange,1,Rob Gronkowski,New England Patriots,49
Concourse Orange,2,Brice Butler,Dallas Cowboys,49
Concourse Orange,3,Todd Gurley II,Los Angeles Rams,49
Concourse Orange,4,Hunter Henry,San Diego Chargers,49
Concourse Orange,5,Joe Haden,Cleveland Browns,49
Concourse Orange,6,Aaron Burbridge,San Francisco 49ers,49
Concourse Orange,7,Kevin Greene,Pittsburgh Steelers,49
Concourse Orange,8,Barry Sanders,Detroit Lions,49
Concourse Orange,9,Michael Irvin,Dallas Cowboys,49
Concourse Orange,10,Cardale Jones,Buffalo Bills,49
Concourse Orange,11,Roger Lewis,New York Giants,49
Concourse Orange,12,Demaryius Thomas,Denver Broncos,49
Concourse Orange,13,Tom Brady,New England Patriots,49
Concourse Orange,14,J.J. Watt,Houston Texans,49
Concourse Orange,15,Joe Namath,New York Jets,49
Concourse Orange,16,Aaron Donald,Los Angeles Rams,49
Concourse Orange,17,Kirk Cousins,Washington Redskins,49
Concourse Orange,18,Ben Roethlisberger,Pittsburgh Steelers,49
Concourse Orange,19,Michael Thomas,New Orleans Saints,49
Concourse Orange,20,Carson Wentz,Philadelphia Eagles,49
Concourse Orange,21,Roger Staubach,Dallas Cowboys,49
Concourse Orange,22,Derrick Henry,Tennessee Titans,49
Concourse Orange,23,Tony Romo,Dallas Cowboys,49
Concourse Orange,24,Franco Harris,Pittsburgh Steelers,49
Concourse Orange,25,Joey Bosa,San Diego Chargers,49
Concourse Orange,26,Aaron Rodgers,Green Bay Packers,49
Concourse Orange,27,Kurt Warner,St. Louis Rams,49
Concourse Orange,28,Blake Martinez,Green Bay Packers,49
Concourse Orange,29,Mike Evans,Tampa Bay Buccaneers,49
Concourse Orange,30,Christian Hackenberg,New York Jets,49
Concourse Orange,31,Russell Wilson,Seattle Seahawks,49
Concourse Orange,32,Vic Beasley Jr.,Atlanta Falcons,49
Concourse Orange,33,Trevor Siemian,Denver Broncos,49
Concourse Orange,34,Jacoby Brissett,New England Patriots,49
Concourse Orange,35,John Elway,Denver Broncos,49
Concourse Orange,36,Adrian Peterson,Minnesota Vikings,49
Concourse Orange,37,Laquon Treadwell,Minnesota Vikings,49
Concourse Orange,38,Bo Jackson,Los Angeles Raiders,49
