Card Set,Number,Player,Team,Seq.
Base Concourse Black Prizm,31,Russell Wilson,Seattle Seahawks,1
Base Concourse Black Prizm,32,Vic Beasley Jr.,Atlanta Falcons,1
Base Concourse Black Prizm,33,Trevor Siemian,Denver Broncos,1
Base Concourse Black Prizm,34,Jacoby Brissett,New England Patriots,1
Base Concourse Black Prizm,35,John Elway,Denver Broncos,1
Base Concourse Black Prizm,36,Adrian Peterson,Minnesota Vikings,1
Base Concourse Black Prizm,37,Laquon Treadwell,Minnesota Vikings,1
Base Concourse Black Prizm,38,Bo Jackson,Los Angeles Raiders,1
Base Concourse Black Prizm,39,Odell Beckham Jr.,New York Giants,1
Base Concourse Black Prizm,40,Cole Wick,Detroit Lions,1
Base Concourse Black Prizm,41,Ryan Tannehill,Miami Dolphins,1
Base Concourse Black Prizm,42,Cameron Meredith,Chicago Bears,1
Base Concourse Black Prizm,43,Tyler Boyd,Cincinnati Bengals,1
Base Concourse Black Prizm,44,Jalen Ramsey,Jacksonville Jaguars,1
Base Concourse Black Prizm,45,Jonathan Williams,Buffalo Bills,1
Base Concourse Black Prizm,46,Alex Collins,Seattle Seahawks,1
Base Concourse Black Prizm,47,Larry Donnell,New York Giants,1
Base Concourse Black Prizm,48,Brandin Cooks,New Orleans Saints,1
Base Concourse Black Prizm,49,Paul Perkins,New York Giants,1
Base Concourse Black Prizm,50,Connor Cook,Oakland Raiders,1
Base Concourse Black Prizm,51,Sterling Shepard,New York Giants,1
Base Concourse Black Prizm,52,DeAndre Hopkins,Houston Texans,1
Base Concourse Black Prizm,53,Jalin Marshall,New York Jets,1
Base Concourse Black Prizm,54,Jordy Nelson,Green Bay Packers,1
Base Concourse Black Prizm,55,Allen Robinson,Jacksonville Jaguars,1
Base Concourse Black Prizm,56,Tyler Higbee,Los Angeles Rams,1
Base Concourse Black Prizm,57,LeSean McCoy,Buffalo Bills,1
Base Concourse Black Prizm,58,Braxton Miller,Houston Texans,1
Base Concourse Black Prizm,59,Paxton Lynch,Denver Broncos,1
Base Concourse Black Prizm,60,LeGarrette Blount,New England Patriots,1
Base Concourse Black Prizm,61,Steve Smith Sr.,Baltimore Ravens,1
Base Concourse Black Prizm,62,Doug Baldwin,Seattle Seahawks,1
Base Concourse Black Prizm,63,Jared Goff,Los Angeles Rams,1
Base Concourse Black Prizm,64,Josh Doctson,Washington Redskins,1
Base Concourse Black Prizm,65,Tyreek Hill,Kansas City Chiefs,1
Base Concourse Black Prizm,66,Alshon Jeffery,Chicago Bears,1
Base Concourse Black Prizm,67,Le'Veon Bell,Pittsburgh Steelers,1
Base Concourse Black Prizm,68,Brett Favre,Green Bay Packers,1
Base Concourse Black Prizm,69,Pharoh Cooper,Los Angeles Rams,1
Base Concourse Black Prizm,70,Dak Prescott,Dallas Cowboys,1
Base Concourse Black Prizm,71,T.Y. Hilton,Indianapolis Colts,1
Base Concourse Black Prizm,72,Eddie Lacy,Green Bay Packers,1
Base Concourse Black Prizm,73,Jarvis Landry,Miami Dolphins,1
Base Concourse Black Prizm,74,Julio Jones,Atlanta Falcons,1
Base Concourse Black Prizm,75,Vincent Jackson,Tampa Bay Buccaneers,1
Base Concourse Black Prizm,76,Andrew Luck,Indianapolis Colts,1
Base Concourse Black Prizm,77,Malcolm Mitchell,New England Patriots,1
Base Concourse Black Prizm,78,Brock Osweiler,Houston Texans,1
Base Concourse Black Prizm,79,Ray Lewis,Baltimore Ravens,1
Base Concourse Black Prizm,80,Dan Marino,Miami Dolphins,1
Base Concourse Black Prizm,81,Tajae Sharpe,Tennessee Titans,1
Base Concourse Black Prizm,82,Ezekiel Elliott,Dallas Cowboys,1
Base Concourse Black Prizm,83,Jeremy Hill,Cincinnati Bengals,1
Base Concourse Black Prizm,84,Julius Peppers,Green Bay Packers,1
Base Concourse Black Prizm,85,Antonio Brown,Pittsburgh Steelers,1
Base Concourse Black Prizm,86,Will Fuller V,Houston Texans,1
Base Concourse Black Prizm,87,Marcus Mariota,Tennessee Titans,1
Base Concourse Black Prizm,88,C.J. Prosise,Seattle Seahawks,1
Base Concourse Black Prizm,89,Terrelle Pryor,Cleveland Browns,1
Base Concourse Black Prizm,90,Danny Amendola,New England Patriots,1
Base Concourse Black Prizm,91,Terry Bradshaw,Pittsburgh Steelers,1
Base Concourse Black Prizm,92,Frank Gore,Indianapolis Colts,1
Base Concourse Black Prizm,93,Jerry Rice,San Francisco 49ers,1
Base Concourse Black Prizm,94,Kelvin Benjamin,Carolina Panthers,1
Base Concourse Black Prizm,95,Austin Hooper,Atlanta Falcons,1
Base Concourse Black Prizm,96,Xavien Howard,Miami Dolphins,1
Base Concourse Black Prizm,97,Matt Ryan,Atlanta Falcons,1
Base Concourse Black Prizm,98,Cam Newton,Carolina Panthers,1
Base Concourse Black Prizm,99,Richard Sherman,Seattle Seahawks,1
Base Concourse Black Prizm,100,DeForest Buckner,San Francisco 49ers,1
Base Concourse Blue Prizm,1,Rob Gronkowski,New England Patriots,149
Base Concourse Blue Prizm,2,Brice Butler,Dallas Cowboys,149
Base Concourse Blue Prizm,3,Todd Gurley II,Los Angeles Rams,149
Base Concourse Blue Prizm,4,Hunter Henry,San Diego Chargers,149
Base Concourse Blue Prizm,5,Joe Haden,Cleveland Browns,149
Base Concourse Blue Prizm,6,Aaron Burbridge,San Francisco 49ers,149
Base Concourse Blue Prizm,7,Kevin Greene,Pittsburgh Steelers,149
Base Concourse Blue Prizm,8,Barry Sanders,Detroit Lions,149
Base Concourse Blue Prizm,9,Michael Irvin,Dallas Cowboys,149
Base Concourse Blue Prizm,10,Cardale Jones,Buffalo Bills,149
Base Concourse Blue Prizm,11,Roger Lewis,New York Giants,149
Base Concourse Blue Prizm,12,Demaryius Thomas,Denver Broncos,149
Base Concourse Blue Prizm,13,Tom Brady,New England Patriots,149
Base Concourse Blue Prizm,14,J.J. Watt,Houston Texans,149
Base Concourse Blue Prizm,15,Joe Namath,New York Jets,149
Base Concourse Blue Prizm,16,Aaron Donald,Los Angeles Rams,149
Base Concourse Blue Prizm,17,Kirk Cousins,Washington Redskins,149
Base Concourse Blue Prizm,18,Ben Roethlisberger,Pittsburgh Steelers,149
Base Concourse Blue Prizm,19,Michael Thomas,New Orleans Saints,149
Base Concourse Blue Prizm,20,Carson Wentz,Philadelphia Eagles,149
Base Concourse Blue Prizm,21,Roger Staubach,Dallas Cowboys,149
Base Concourse Blue Prizm,22,Derrick Henry,Tennessee Titans,149
Base Concourse Blue Prizm,23,Tony Romo,Dallas Cowboys,149
Base Concourse Blue Prizm,24,Franco Harris,Pittsburgh Steelers,149
Base Concourse Blue Prizm,25,Joey Bosa,San Diego Chargers,149
Base Concourse Blue Prizm,26,Aaron Rodgers,Green Bay Packers,149
Base Concourse Blue Prizm,27,Kurt Warner,St. Louis Rams,149
Base Concourse Blue Prizm,28,Blake Martinez,Green Bay Packers,149
Base Concourse Blue Prizm,29,Mike Evans,Tampa Bay Buccaneers,149
Base Concourse Blue Prizm,30,Christian Hackenberg,New York Jets,149
Base Concourse Blue Prizm,31,Russell Wilson,Seattle Seahawks,149
Base Concourse Blue Prizm,32,Vic Beasley Jr.,Atlanta Falcons,149
Base Concourse Blue Prizm,33,Trevor Siemian,Denver Broncos,149
Base Concourse Blue Prizm,34,Jacoby Brissett,New England Patriots,149
Base Concourse Blue Prizm,35,John Elway,Denver Broncos,149
Base Concourse Blue Prizm,36,Adrian Peterson,Minnesota Vikings,149
Base Concourse Blue Prizm,37,Laquon Treadwell,Minnesota Vikings,149
Base Concourse Blue Prizm,38,Bo Jackson,Los Angeles Raiders,149
Base Concourse Blue Prizm,39,Odell Beckham Jr.,New York Giants,149
Base Concourse Blue Prizm,40,Cole Wick,Detroit Lions,149
Base Concourse Blue Prizm,41,Ryan Tannehill,Miami Dolphins,149
Base Concourse Blue Prizm,42,Cameron Meredith,Chicago Bears,149
Base Concourse Blue Prizm,43,Tyler Boyd,Cincinnati Bengals,149
Base Concourse Blue Prizm,44,Jalen Ramsey,Jacksonville Jaguars,149
Base Concourse Blue Prizm,45,Jonathan Williams,Buffalo Bills,149
Base Concourse Blue Prizm,46,Alex Collins,Seattle Seahawks,149
Base Concourse Blue Prizm,47,Larry Donnell,New York Giants,149
Base Concourse Blue Prizm,48,Brandin Cooks,New Orleans Saints,149
Base Concourse Blue Prizm,49,Paul Perkins,New York Giants,149
Base Concourse Blue Prizm,50,Connor Cook,Oakland Raiders,149
Base Concourse Blue Prizm,51,Sterling Shepard,New York Giants,149
Base Concourse Blue Prizm,52,DeAndre Hopkins,Houston Texans,149
Base Concourse Blue Prizm,53,Jalin Marshall,New York Jets,149
Base Concourse Blue Prizm,54,Jordy Nelson,Green Bay Packers,149
Base Concourse Blue Prizm,55,Allen Robinson,Jacksonville Jaguars,149
Base Concourse Blue Prizm,56,Tyler Higbee,Los Angeles Rams,149
Base Concourse Blue Prizm,57,LeSean McCoy,Buffalo Bills,149
Base Concourse Blue Prizm,58,Braxton Miller,Houston Texans,149
Base Concourse Blue Prizm,59,Paxton Lynch,Denver Broncos,149
Base Concourse Blue Prizm,60,LeGarrette Blount,New England Patriots,149
Base Concourse Blue Prizm,61,Steve Smith Sr.,Baltimore Ravens,149
Base Concourse Blue Prizm,62,Doug Baldwin,Seattle Seahawks,149
Base Concourse Blue Prizm,63,Jared Goff,Los Angeles Rams,149
Base Concourse Blue Prizm,64,Josh Doctson,Washington Redskins,149
Base Concourse Blue Prizm,65,Tyreek Hill,Kansas City Chiefs,149
Base Concourse Blue Prizm,66,Alshon Jeffery,Chicago Bears,149
Base Concourse Blue Prizm,67,Le'Veon Bell,Pittsburgh Steelers,149
Base Concourse Blue Prizm,68,Brett Favre,Green Bay Packers,149
Base Concourse Blue Prizm,69,Pharoh Cooper,Los Angeles Rams,149
Base Concourse Blue Prizm,70,Dak Prescott,Dallas Cowboys,149
Base Concourse Blue Prizm,71,T.Y. Hilton,Indianapolis Colts,149
Base Concourse Blue Prizm,72,Eddie Lacy,Green Bay Packers,149
Base Concourse Blue Prizm,73,Jarvis Landry,Miami Dolphins,149
Base Concourse Blue Prizm,74,Julio Jones,Atlanta Falcons,149
Base Concourse Blue Prizm,75,Vincent Jackson,Tampa Bay Buccaneers,149
Base Concourse Blue Prizm,76,Andrew Luck,Indianapolis Colts,149
Base Concourse Blue Prizm,77,Malcolm Mitchell,New England Patriots,149
Base Concourse Blue Prizm,78,Brock Osweiler,Houston Texans,149
Base Concourse Blue Prizm,79,Ray Lewis,Baltimore Ravens,149
Base Concourse Blue Prizm,80,Dan Marino,Miami Dolphins,149
Base Concourse Blue Prizm,81,Tajae Sharpe,Tennessee Titans,149
Base Concourse Blue Prizm,82,Ezekiel Elliott,Dallas Cowboys,149
Base Concourse Blue Prizm,83,Jeremy Hill,Cincinnati Bengals,149
Base Concourse Blue Prizm,84,Julius Peppers,Green Bay Packers,149
Base Concourse Blue Prizm,85,Antonio Brown,Pittsburgh Steelers,149
Base Concourse Blue Prizm,86,Will Fuller V,Houston Texans,149
Base Concourse Blue Prizm,87,Marcus Mariota,Tennessee Titans,149
Base Concourse Blue Prizm,88,C.J. Prosise,Seattle Seahawks,149
Base Concourse Blue Prizm,89,Terrelle Pryor,Cleveland Browns,149
Base Concourse Blue Prizm,90,Danny Amendola,New England Patriots,149
Base Concourse Blue Prizm,91,Terry Bradshaw,Pittsburgh Steelers,149
Base Concourse Blue Prizm,92,Frank Gore,Indianapolis Colts,149
Base Concourse Blue Prizm,93,Jerry Rice,San Francisco 49ers,149
Base Concourse Blue Prizm,94,Kelvin Benjamin,Carolina Panthers,149
Base Concourse Blue Prizm,95,Austin Hooper,Atlanta Falcons,149
Base Concourse Blue Prizm,96,Xavien Howard,Miami Dolphins,149
Base Concourse Blue Prizm,97,Matt Ryan,Atlanta Falcons,149
Base Concourse Blue Prizm,98,Cam Newton,Carolina Panthers,149
Base Concourse Blue Prizm,99,Richard Sherman,Seattle Seahawks,149
Base Concourse Blue Prizm,100,DeForest Buckner,San Francisco 49ers,149
Base Concourse Gold Prizm,1,Rob Gronkowski,New England Patriots,10
Base Concourse Gold Prizm,2,Brice Butler,Dallas Cowboys,10
Base Concourse Gold Prizm,3,Todd Gurley II,Los Angeles Rams,10
Base Concourse Gold Prizm,4,Hunter Henry,San Diego Chargers,10
Base Concourse Gold Prizm,5,Joe Haden,Cleveland Browns,10
Base Concourse Gold Prizm,6,Aaron Burbridge,San Francisco 49ers,10
Base Concourse Gold Prizm,7,Kevin Greene,Pittsburgh Steelers,10
Base Concourse Gold Prizm,8,Barry Sanders,Detroit Lions,10
Base Concourse Gold Prizm,9,Michael Irvin,Dallas Cowboys,10
Base Concourse Gold Prizm,10,Cardale Jones,Buffalo Bills,10
Base Concourse Gold Prizm,11,Roger Lewis,New York Giants,10
Base Concourse Gold Prizm,12,Demaryius Thomas,Denver Broncos,10
Base Concourse Gold Prizm,13,Tom Brady,New England Patriots,10
Base Concourse Gold Prizm,14,J.J. Watt,Houston Texans,10
Base Concourse Gold Prizm,15,Joe Namath,New York Jets,10
Base Concourse Gold Prizm,16,Aaron Donald,Los Angeles Rams,10
Base Concourse Gold Prizm,17,Kirk Cousins,Washington Redskins,10
Base Concourse Gold Prizm,18,Ben Roethlisberger,Pittsburgh Steelers,10
Base Concourse Gold Prizm,19,Michael Thomas,New Orleans Saints,10
Base Concourse Gold Prizm,20,Carson Wentz,Philadelphia Eagles,10
Base Concourse Gold Prizm,21,Roger Staubach,Dallas Cowboys,10
Base Concourse Gold Prizm,22,Derrick Henry,Tennessee Titans,10
Base Concourse Gold Prizm,23,Tony Romo,Dallas Cowboys,10
Base Concourse Gold Prizm,24,Franco Harris,Pittsburgh Steelers,10
Base Concourse Gold Prizm,25,Joey Bosa,San Diego Chargers,10
Base Concourse Gold Prizm,26,Aaron Rodgers,Green Bay Packers,10
Base Concourse Gold Prizm,27,Kurt Warner,St. Louis Rams,10
Base Concourse Gold Prizm,28,Blake Martinez,Green Bay Packers,10
Base Concourse Gold Prizm,29,Mike Evans,Tampa Bay Buccaneers,10
Base Concourse Gold Prizm,30,Christian Hackenberg,New York Jets,10
Base Concourse Gold Prizm,31,Russell Wilson,Seattle Seahawks,10
Base Concourse Gold Prizm,32,Vic Beasley Jr.,Atlanta Falcons,10
Base Concourse Gold Prizm,33,Trevor Siemian,Denver Broncos,10
Base Concourse Gold Prizm,34,Jacoby Brissett,New England Patriots,10
Base Concourse Gold Prizm,35,John Elway,Denver Broncos,10
Base Concourse Gold Prizm,36,Adrian Peterson,Minnesota Vikings,10
Base Concourse Gold Prizm,37,Laquon Treadwell,Minnesota Vikings,10
Base Concourse Gold Prizm,38,Bo Jackson,Los Angeles Raiders,10
Base Concourse Gold Prizm,39,Odell Beckham Jr.,New York Giants,10
Base Concourse Gold Prizm,40,Cole Wick,Detroit Lions,10
Base Concourse Gold Prizm,41,Ryan Tannehill,Miami Dolphins,10
Base Concourse Gold Prizm,42,Cameron Meredith,Chicago Bears,10
Base Concourse Gold Prizm,43,Tyler Boyd,Cincinnati Bengals,10
Base Concourse Gold Prizm,44,Jalen Ramsey,Jacksonville Jaguars,10
Base Concourse Gold Prizm,45,Jonathan Williams,Buffalo Bills,10
Base Concourse Gold Prizm,46,Alex Collins,Seattle Seahawks,10
Base Concourse Gold Prizm,47,Larry Donnell,New York Giants,10
Base Concourse Gold Prizm,48,Brandin Cooks,New Orleans Saints,10
Base Concourse Gold Prizm,49,Paul Perkins,New York Giants,10
Base Concourse Gold Prizm,50,Connor Cook,Oakland Raiders,10
Base Concourse Gold Prizm,51,Sterling Shepard,New York Giants,10
Base Concourse Gold Prizm,52,DeAndre Hopkins,Houston Texans,10
Base Concourse Gold Prizm,53,Jalin Marshall,New York Jets,10
Base Concourse Gold Prizm,54,Jordy Nelson,Green Bay Packers,10
Base Concourse Gold Prizm,55,Allen Robinson,Jacksonville Jaguars,10
Base Concourse Gold Prizm,56,Tyler Higbee,Los Angeles Rams,10
Base Concourse Gold Prizm,57,LeSean McCoy,Buffalo Bills,10
Base Concourse Gold Prizm,58,Braxton Miller,Houston Texans,10
Base Concourse Gold Prizm,59,Paxton Lynch,Denver Broncos,10
Base Concourse Gold Prizm,60,LeGarrette Blount,New England Patriots,10
Base Concourse Gold Prizm,61,Steve Smith Sr.,Baltimore Ravens,10
Base Concourse Gold Prizm,62,Doug Baldwin,Seattle Seahawks,10
Base Concourse Gold Prizm,63,Jared Goff,Los Angeles Rams,10
Base Concourse Gold Prizm,64,Josh Doctson,Washington Redskins,10
Base Concourse Gold Prizm,65,Tyreek Hill,Kansas City Chiefs,10
Base Concourse Gold Prizm,66,Alshon Jeffery,Chicago Bears,10
Base Concourse Gold Prizm,67,Le'Veon Bell,Pittsburgh Steelers,10
Base Concourse Gold Prizm,68,Brett Favre,Green Bay Packers,10
Base Concourse Gold Prizm,69,Pharoh Cooper,Los Angeles Rams,10
Base Concourse Gold Prizm,70,Dak Prescott,Dallas Cowboys,10
Base Concourse Gold Prizm,71,T.Y. Hilton,Indianapolis Colts,10
Base Concourse Gold Prizm,72,Eddie Lacy,Green Bay Packers,10
Base Concourse Gold Prizm,73,Jarvis Landry,Miami Dolphins,10
Base Concourse Gold Prizm,74,Julio Jones,Atlanta Falcons,10
Base Concourse Gold Prizm,75,Vincent Jackson,Tampa Bay Buccaneers,10
Base Concourse Gold Prizm,76,Andrew Luck,Indianapolis Colts,10
Base Concourse Gold Prizm,77,Malcolm Mitchell,New England Patriots,10
Base Concourse Gold Prizm,78,Brock Osweiler,Houston Texans,10
Base Concourse Gold Prizm,79,Ray Lewis,Baltimore Ravens,10
Base Concourse Gold Prizm,80,Dan Marino,Miami Dolphins,10
Base Concourse Gold Prizm,81,Tajae Sharpe,Tennessee Titans,10
Base Concourse Gold Prizm,82,Ezekiel Elliott,Dallas Cowboys,10
Base Concourse Gold Prizm,83,Jeremy Hill,Cincinnati Bengals,10
Base Concourse Gold Prizm,84,Julius Peppers,Green Bay Packers,10
Base Concourse Gold Prizm,85,Antonio Brown,Pittsburgh Steelers,10
Base Concourse Gold Prizm,86,Will Fuller V,Houston Texans,10
Base Concourse Gold Prizm,87,Marcus Mariota,Tennessee Titans,10
Base Concourse Gold Prizm,88,C.J. Prosise,Seattle Seahawks,10
Base Concourse Gold Prizm,89,Terrelle Pryor,Cleveland Browns,10
Base Concourse Gold Prizm,90,Danny Amendola,New England Patriots,10
Base Concourse Gold Prizm,91,Terry Bradshaw,Pittsburgh Steelers,10
Base Concourse Gold Prizm,92,Frank Gore,Indianapolis Colts,10
Base Concourse Gold Prizm,93,Jerry Rice,San Francisco 49ers,10
Base Concourse Gold Prizm,94,Kelvin Benjamin,Carolina Panthers,10
Base Concourse Gold Prizm,95,Austin Hooper,Atlanta Falcons,10
Base Concourse Gold Prizm,96,Xavien Howard,Miami Dolphins,10
Base Concourse Gold Prizm,97,Matt Ryan,Atlanta Falcons,10
Base Concourse Gold Prizm,98,Cam Newton,Carolina Panthers,10
Base Concourse Gold Prizm,99,Richard Sherman,Seattle Seahawks,10
Base Concourse Gold Prizm,100,DeForest Buckner,San Francisco 49ers,10
Base Concourse Green Prizm,1,Rob Gronkowski,New England Patriots,5
Base Concourse Green Prizm,2,Brice Butler,Dallas Cowboys,5
Base Concourse Green Prizm,3,Todd Gurley II,Los Angeles Rams,5
Base Concourse Green Prizm,4,Hunter Henry,San Diego Chargers,5
Base Concourse Green Prizm,5,Joe Haden,Cleveland Browns,5
Base Concourse Green Prizm,6,Aaron Burbridge,San Francisco 49ers,5
Base Concourse Green Prizm,7,Kevin Greene,Pittsburgh Steelers,5
Base Concourse Green Prizm,8,Barry Sanders,Detroit Lions,5
Base Concourse Green Prizm,9,Michael Irvin,Dallas Cowboys,5
Base Concourse Green Prizm,10,Cardale Jones,Buffalo Bills,5
Base Concourse Green Prizm,11,Roger Lewis,New York Giants,5
Base Concourse Green Prizm,12,Demaryius Thomas,Denver Broncos,5
Base Concourse Green Prizm,13,Tom Brady,New England Patriots,5
Base Concourse Green Prizm,14,J.J. Watt,Houston Texans,5
Base Concourse Green Prizm,15,Joe Namath,New York Jets,5
Base Concourse Green Prizm,16,Aaron Donald,Los Angeles Rams,5
Base Concourse Green Prizm,17,Kirk Cousins,Washington Redskins,5
Base Concourse Green Prizm,18,Ben Roethlisberger,Pittsburgh Steelers,5
Base Concourse Green Prizm,19,Michael Thomas,New Orleans Saints,5
Base Concourse Green Prizm,20,Carson Wentz,Philadelphia Eagles,5
Base Concourse Green Prizm,21,Roger Staubach,Dallas Cowboys,5
Base Concourse Green Prizm,22,Derrick Henry,Tennessee Titans,5
Base Concourse Green Prizm,23,Tony Romo,Dallas Cowboys,5
Base Concourse Green Prizm,24,Franco Harris,Pittsburgh Steelers,5
Base Concourse Green Prizm,25,Joey Bosa,San Diego Chargers,5
Base Concourse Green Prizm,26,Aaron Rodgers,Green Bay Packers,5
Base Concourse Green Prizm,27,Kurt Warner,St. Louis Rams,5
Base Concourse Green Prizm,28,Blake Martinez,Green Bay Packers,5
Base Concourse Green Prizm,29,Mike Evans,Tampa Bay Buccaneers,5
Base Concourse Green Prizm,30,Christian Hackenberg,New York Jets,5
Base Concourse Green Prizm,31,Russell Wilson,Seattle Seahawks,5
Base Concourse Green Prizm,32,Vic Beasley Jr.,Atlanta Falcons,5
Base Concourse Green Prizm,33,Trevor Siemian,Denver Broncos,5
Base Concourse Green Prizm,34,Jacoby Brissett,New England Patriots,5
Base Concourse Green Prizm,35,John Elway,Denver Broncos,5
Base Concourse Green Prizm,36,Adrian Peterson,Minnesota Vikings,5
Base Concourse Green Prizm,37,Laquon Treadwell,Minnesota Vikings,5
Base Concourse Green Prizm,38,Bo Jackson,Los Angeles Raiders,5
Base Concourse Green Prizm,39,Odell Beckham Jr.,New York Giants,5
Base Concourse Green Prizm,40,Cole Wick,Detroit Lions,5
