Card Set,Number,Player,Team,Seq.
All-Decade Signatures Emerald,31,Dan Hampton,Chicago Bears,3
All-Decade Signatures Emerald,32,Mike Singletary,Chicago Bears,3
All-Decade Signatures Emerald,33,Lawrence Taylor,New York Giants,3
All-Decade Signatures Emerald,34,Ronnie Lott,San Francisco 49ers,3
All-Decade Signatures Emerald,35,Cris Carter,Minnesota Vikings,5
All-Decade Signatures Emerald,36,Tim Brown,Oakland Raiders,3
All-Decade Signatures Emerald,37,Michael Irvin,Dallas Cowboys,5
All-Decade Signatures Emerald,39,John Elway,Denver Broncos,5
All-Decade Signatures Emerald,40,Brett Favre,Green Bay Packers,5
All-Decade Signatures Emerald,41,Barry Sanders,Detroit Lions,5
All-Decade Signatures Emerald,42,Emmitt Smith,Dallas Cowboys,5
All-Decade Signatures Emerald,43,Terrell Davis,Denver Broncos,3
All-Decade Signatures Emerald,44,Thurman Thomas,Buffalo Bills,3
All-Decade Signatures Emerald,45,Warren Sapp,Tampa Bay Buccaneers,3
All-Decade Signatures Emerald,46,Rod Woodson,Pittsburgh Steelers,3
All-Decade Signatures Emerald,47,Darrell Green,Washington Redskins,3
All-Decade Signatures Emerald,48,Aeneas Williams,Arizona Cardinals,3
All-Decade Signatures Emerald,50,Peyton Manning,Indianapolis Colts,3
All-Decade Signatures Emerald,51,LaDainian Tomlinson,San Diego Chargers,3
All-Decade Signatures Emerald,52,Edgerrin James,Indianapolis Colts,3
All-Decade Signatures Emerald,53,Jamal Lewis,Baltimore Ravens,3
All-Decade Signatures Emerald,54,Michael Strahan,New York Giants,3
All-Decade Signatures Emerald,55,Howie Long,Los Angeles Raiders,3
All-Decade Signatures Emerald,56,Derrick Brooks,Tampa Bay Buccaneers,3
All-Decade Signatures Emerald,57,Brian Urlacher,Chicago Bears,5
All-Decade Signatures Emerald,58,DeMarcus Ware,Dallas Cowboys,3
All-Decade Signatures Emerald,59,Charles Woodson,Oakland Raiders,3
All-Decade Signatures Emerald,60,Ed Reed,Baltimore Ravens,3
All-Decade Signatures Gold,2,Raymond Berry,Baltimore Colts,25
All-Decade Signatures Gold,3,Lenny Moore ,Baltimore Colts,25
All-Decade Signatures Gold,5,Paul Hornung,Green Bay Packers,25
All-Decade Signatures Gold,7,Bob Lilly,Dallas Cowboys,25
All-Decade Signatures Gold,8,Drew Pearson,Dallas Cowboys,25
All-Decade Signatures Gold,10,Rayfield Wright,Dallas Cowboys,25
All-Decade Signatures Gold,11,John Hannah,New England Patriots,25
All-Decade Signatures Gold,16,Carl Eller,Minnesota Vikings,25
All-Decade Signatures Gold,22,James Lofton,Green Bay Packers,25
All-Decade Signatures Gold,23,Kellen Winslow,San Diego Chargers,25
All-Decade Signatures Gold,24,Ozzie Newsome,Cleveland Browns,25
All-Decade Signatures Gold,30,Randy White,Dallas Cowboys,25
All-Decade Signatures Gold,31,Dan Hampton,Chicago Bears,25
All-Decade Signatures Gold,46,Rod Woodson,Pittsburgh Steelers,25
All-Decade Signatures Gold,48,Aeneas Williams,Arizona Cardinals,25
All-Decade Signatures Gold,55,Howie Long,Los Angeles Raiders,25
All-Decade Signatures Gold,56,Derrick Brooks,Tampa Bay Buccaneers,25
All-Decade Signatures Holo Gold,2,Raymond Berry,Baltimore Colts,5
All-Decade Signatures Holo Gold,3,Lenny Moore ,Baltimore Colts,5
All-Decade Signatures Holo Gold,4,Jack Ham,Pittsburgh Steelers,5
All-Decade Signatures Holo Gold,5,Paul Hornung,Green Bay Packers,5
All-Decade Signatures Holo Gold,7,Bob Lilly,Dallas Cowboys,5
All-Decade Signatures Holo Gold,8,Drew Pearson,Dallas Cowboys,5
All-Decade Signatures Holo Gold,9,Paul Warfield,Miami Dolphins,10
All-Decade Signatures Holo Gold,10,Rayfield Wright,Dallas Cowboys,5
All-Decade Signatures Holo Gold,11,John Hannah,New England Patriots,5
All-Decade Signatures Holo Gold,12,Terry Bradshaw,Pittsburgh Steelers,5
All-Decade Signatures Holo Gold,13,Roger Staubach,Dallas Cowboys,5
All-Decade Signatures Holo Gold,14,Earl Campbell,Houston Oilers,5
All-Decade Signatures Holo Gold,15,Franco Harris,Pittsburgh Steelers,5
All-Decade Signatures Holo Gold,16,Carl Eller,Minnesota Vikings,5
All-Decade Signatures Holo Gold,17,Joe Greene,Pittsburgh Steelers,5
All-Decade Signatures Holo Gold,18,Jack Lambert,Pittsburgh Steelers,10
All-Decade Signatures Holo Gold,21,Steve Largent,Seattle Seahawks,5
All-Decade Signatures Holo Gold,22,James Lofton,Green Bay Packers,5
All-Decade Signatures Holo Gold,23,Kellen Winslow,San Diego Chargers,5
All-Decade Signatures Holo Gold,24,Ozzie Newsome,Cleveland Browns,5
All-Decade Signatures Holo Gold,25,Joe Montana,San Francisco 49ers,5
All-Decade Signatures Holo Gold,26,Dan Fouts,San Diego Chargers,5
All-Decade Signatures Holo Gold,27,Eric Dickerson,Los Angeles Rams,5
All-Decade Signatures Holo Gold,28,John Riggins,Washington Redskins,10
All-Decade Signatures Holo Gold,29,Bruce Smith,Buffalo Bills,5
All-Decade Signatures Holo Gold,30,Randy White,Dallas Cowboys,5
All-Decade Signatures Holo Gold,31,Dan Hampton,Chicago Bears,5
All-Decade Signatures Holo Gold,32,Mike Singletary,Chicago Bears,5
All-Decade Signatures Holo Gold,33,Lawrence Taylor,New York Giants,5
All-Decade Signatures Holo Gold,34,Ronnie Lott,San Francisco 49ers,5
All-Decade Signatures Holo Gold,35,Cris Carter,Minnesota Vikings,10
All-Decade Signatures Holo Gold,36,Tim Brown,Oakland Raiders,5
All-Decade Signatures Holo Gold,37,Michael Irvin,Dallas Cowboys,10
All-Decade Signatures Holo Gold,43,Terrell Davis,Denver Broncos,5
All-Decade Signatures Holo Gold,44,Thurman Thomas,Buffalo Bills,5
All-Decade Signatures Holo Gold,45,Warren Sapp,Tampa Bay Buccaneers,5
All-Decade Signatures Holo Gold,46,Rod Woodson,Pittsburgh Steelers,5
All-Decade Signatures Holo Gold,47,Darrell Green,Washington Redskins,5
All-Decade Signatures Holo Gold,48,Aeneas Williams,Arizona Cardinals,5
All-Decade Signatures Holo Gold,50,Peyton Manning,Indianapolis Colts,5
All-Decade Signatures Holo Gold,51,LaDainian Tomlinson,San Diego Chargers,5
All-Decade Signatures Holo Gold,52,Edgerrin James,Indianapolis Colts,5
All-Decade Signatures Holo Gold,53,Jamal Lewis,Baltimore Ravens,5
All-Decade Signatures Holo Gold,54,Michael Strahan,New York Giants,5
All-Decade Signatures Holo Gold,55,Howie Long,Los Angeles Raiders,5
All-Decade Signatures Holo Gold,56,Derrick Brooks,Tampa Bay Buccaneers,5
All-Decade Signatures Holo Gold,57,Brian Urlacher,Chicago Bears,10
All-Decade Signatures Holo Gold,58,DeMarcus Ware,Dallas Cowboys,5
All-Decade Signatures Holo Gold,59,Charles Woodson,Oakland Raiders,5
All-Decade Signatures Holo Gold,60,Ed Reed,Baltimore Ravens,5
All-Decade Signatures Holo Silver,2,Raymond Berry,Baltimore Colts,10
All-Decade Signatures Holo Silver,3,Lenny Moore ,Baltimore Colts,10
All-Decade Signatures Holo Silver,4,Jack Ham,Pittsburgh Steelers,10
All-Decade Signatures Holo Silver,5,Paul Hornung,Green Bay Packers,10
All-Decade Signatures Holo Silver,7,Bob Lilly,Dallas Cowboys,10
All-Decade Signatures Holo Silver,8,Drew Pearson,Dallas Cowboys,10
All-Decade Signatures Holo Silver,10,Rayfield Wright,Dallas Cowboys,10
All-Decade Signatures Holo Silver,11,John Hannah,New England Patriots,10
All-Decade Signatures Holo Silver,14,Earl Campbell,Houston Oilers,10
All-Decade Signatures Holo Silver,15,Franco Harris,Pittsburgh Steelers,10
All-Decade Signatures Holo Silver,16,Carl Eller,Minnesota Vikings,10
All-Decade Signatures Holo Silver,17,Joe Greene,Pittsburgh Steelers,10
All-Decade Signatures Holo Silver,21,Steve Largent,Seattle Seahawks,10
All-Decade Signatures Holo Silver,22,James Lofton,Green Bay Packers,10
All-Decade Signatures Holo Silver,23,Kellen Winslow,San Diego Chargers,10
All-Decade Signatures Holo Silver,24,Ozzie Newsome,Cleveland Browns,10
All-Decade Signatures Holo Silver,26,Dan Fouts,San Diego Chargers,10
All-Decade Signatures Holo Silver,27,Eric Dickerson,Los Angeles Rams,10
All-Decade Signatures Holo Silver,29,Bruce Smith,Buffalo Bills,10
All-Decade Signatures Holo Silver,30,Randy White,Dallas Cowboys,10
All-Decade Signatures Holo Silver,31,Dan Hampton,Chicago Bears,10
All-Decade Signatures Holo Silver,32,Mike Singletary,Chicago Bears,10
All-Decade Signatures Holo Silver,33,Lawrence Taylor,New York Giants,10
All-Decade Signatures Holo Silver,34,Ronnie Lott,San Francisco 49ers,10
All-Decade Signatures Holo Silver,36,Tim Brown,Oakland Raiders,10
All-Decade Signatures Holo Silver,43,Terrell Davis,Denver Broncos,10
All-Decade Signatures Holo Silver,44,Thurman Thomas,Buffalo Bills,10
All-Decade Signatures Holo Silver,45,Warren Sapp,Tampa Bay Buccaneers,10
All-Decade Signatures Holo Silver,46,Rod Woodson,Pittsburgh Steelers,10
All-Decade Signatures Holo Silver,47,Darrell Green,Washington Redskins,10
All-Decade Signatures Holo Silver,48,Aeneas Williams,Arizona Cardinals,10
All-Decade Signatures Holo Silver,51,LaDainian Tomlinson,San Diego Chargers,10
All-Decade Signatures Holo Silver,52,Edgerrin James,Indianapolis Colts,10
All-Decade Signatures Holo Silver,53,Jamal Lewis,Baltimore Ravens,10
All-Decade Signatures Holo Silver,54,Michael Strahan,New York Giants,10
All-Decade Signatures Holo Silver,55,Howie Long,Los Angeles Raiders,10
All-Decade Signatures Holo Silver,56,Derrick Brooks,Tampa Bay Buccaneers,10
All-Decade Signatures Holo Silver,58,DeMarcus Ware,Dallas Cowboys,10
All-Decade Signatures Holo Silver,60,Ed Reed,Baltimore Ravens,10
All-Decade Signatures Platinum,1,Kevin Greene,Los Angeles Rams,1
All-Decade Signatures Platinum,2,Raymond Berry,Baltimore Colts,1
All-Decade Signatures Platinum,3,Lenny Moore ,Baltimore Colts,1
All-Decade Signatures Platinum,4,Jack Ham,Pittsburgh Steelers,1
All-Decade Signatures Platinum,5,Paul Hornung,Green Bay Packers,1
All-Decade Signatures Platinum,7,Bob Lilly,Dallas Cowboys,1
All-Decade Signatures Platinum,8,Drew Pearson,Dallas Cowboys,1
All-Decade Signatures Platinum,9,Paul Warfield,Miami Dolphins,1
All-Decade Signatures Platinum,10,Rayfield Wright,Dallas Cowboys,1
All-Decade Signatures Platinum,11,John Hannah,New England Patriots,1
All-Decade Signatures Platinum,12,Terry Bradshaw,Pittsburgh Steelers,1
All-Decade Signatures Platinum,13,Roger Staubach,Dallas Cowboys,1
All-Decade Signatures Platinum,14,Earl Campbell,Houston Oilers,1
All-Decade Signatures Platinum,15,Franco Harris,Pittsburgh Steelers,1
All-Decade Signatures Platinum,16,Carl Eller,Minnesota Vikings,1
All-Decade Signatures Platinum,17,Joe Greene,Pittsburgh Steelers,1
All-Decade Signatures Platinum,18,Jack Lambert,Pittsburgh Steelers,1
All-Decade Signatures Platinum,19,Ted Hendricks,Oakland Raiders,1
All-Decade Signatures Platinum,20,Jerry Rice,San Francisco 49ers,1
All-Decade Signatures Platinum,21,Steve Largent,Seattle Seahawks,1
All-Decade Signatures Platinum,22,James Lofton,Green Bay Packers,1
All-Decade Signatures Platinum,23,Kellen Winslow,San Diego Chargers,1
All-Decade Signatures Platinum,24,Ozzie Newsome,Cleveland Browns,1
All-Decade Signatures Platinum,25,Joe Montana,San Francisco 49ers,1
All-Decade Signatures Platinum,26,Dan Fouts,San Diego Chargers,1
All-Decade Signatures Platinum,27,Eric Dickerson,Los Angeles Rams,1
All-Decade Signatures Platinum,28,John Riggins,Washington Redskins,1
All-Decade Signatures Platinum,29,Bruce Smith,Buffalo Bills,1
All-Decade Signatures Platinum,30,Randy White,Dallas Cowboys,1
All-Decade Signatures Platinum,31,Dan Hampton,Chicago Bears,1
All-Decade Signatures Platinum,32,Mike Singletary,Chicago Bears,1
All-Decade Signatures Platinum,33,Lawrence Taylor,New York Giants,1
All-Decade Signatures Platinum,34,Ronnie Lott,San Francisco 49ers,1
All-Decade Signatures Platinum,35,Cris Carter,Minnesota Vikings,1
All-Decade Signatures Platinum,36,Tim Brown,Oakland Raiders,1
All-Decade Signatures Platinum,37,Michael Irvin,Dallas Cowboys,1
All-Decade Signatures Platinum,38,Shannon Sharpe,Denver Broncos,1
All-Decade Signatures Platinum,39,John Elway,Denver Broncos,1
All-Decade Signatures Platinum,40,Brett Favre,Green Bay Packers,1
All-Decade Signatures Platinum,41,Barry Sanders,Detroit Lions,1
All-Decade Signatures Platinum,42,Emmitt Smith,Dallas Cowboys,1
All-Decade Signatures Platinum,43,Terrell Davis,Denver Broncos,1
All-Decade Signatures Platinum,44,Thurman Thomas,Buffalo Bills,1
All-Decade Signatures Platinum,45,Warren Sapp,Tampa Bay Buccaneers,1
All-Decade Signatures Platinum,46,Rod Woodson,Pittsburgh Steelers,1
All-Decade Signatures Platinum,47,Darrell Green,Washington Redskins,1
All-Decade Signatures Platinum,48,Aeneas Williams,Arizona Cardinals,1
All-Decade Signatures Platinum,50,Peyton Manning,Indianapolis Colts,1
All-Decade Signatures Platinum,51,LaDainian Tomlinson,San Diego Chargers,1
All-Decade Signatures Platinum,52,Edgerrin James,Indianapolis Colts,1
All-Decade Signatures Platinum,53,Jamal Lewis,Baltimore Ravens,1
All-Decade Signatures Platinum,54,Michael Strahan,New York Giants,1
All-Decade Signatures Platinum,55,Howie Long,Los Angeles Raiders,1
All-Decade Signatures Platinum,56,Derrick Brooks,Tampa Bay Buccaneers,1
All-Decade Signatures Platinum,57,Brian Urlacher,Chicago Bears,1
All-Decade Signatures Platinum,58,DeMarcus Ware,Dallas Cowboys,1
All-Decade Signatures Platinum,59,Charles Woodson,Oakland Raiders,1
All-Decade Signatures Platinum,60,Ed Reed,Baltimore Ravens,1
Base,1,Carson Palmer,Arizona Cardinals,99
Base,2,David Johnson,Arizona Cardinals,99
Base,3,Larry Fitzgerald,Arizona Cardinals,99
Base,4,Matt Ryan,Atlanta Falcons,99
Base,5,Devonta Freeman,Atlanta Falcons,99
Base,6,Julio Jones,Atlanta Falcons,99
Base,7,Joe Flacco,Baltimore Ravens,99
Base,8,Terrance West,Baltimore Ravens,99
Base,9,Steve Smith Sr.,Baltimore Ravens,99
Base,10,Tyrod Taylor,Buffalo Bills,99
Base,11,LeSean McCoy,Buffalo Bills,99
Base,12,Sammy Watkins ,Buffalo Bills,99
Base,13,Cam Newton,Carolina Panthers,99
Base,14,Jonathan Stewart,Carolina Panthers,99
Base,15,Kelvin Benjamin,Carolina Panthers,99
Base,16,Jay Cutler,Chicago Bears,99
Base,17,Jeremy Langford,Chicago Bears,99
Base,18,Alshon Jeffery,Chicago Bears,99
Base,19,Andy Dalton,Cincinnati Bengals,99
Base,20,Johnny Unitas,Baltimore Colts,99
Base,21,Jeremy Hill,Cincinnati Bengals,99
Base,22,A.J. Green,Cincinnati Bengals,99
Base,23,Terrelle Pryor,Cleveland Browns,99
Base,24,Isaiah Crowell,Cleveland Browns,99
Base,25,Gary Barnidge,Cleveland Browns,99
Base,26,Tony Romo,Dallas Cowboys,99
Base,27,Cole Beasley,Dallas Cowboys,99
Base,28,Dez Bryant,Dallas Cowboys,99
Base,29,Trevor Siemian,Denver Broncos,99
Base,30,C.J. Anderson,Denver Broncos,99
Base,31,Demaryius Thomas,Denver Broncos,99
Base,32,Von Miller,Denver Broncos,99
Base,33,Matthew Stafford,Detroit Lions,99
Base,34,Marvin Jones Jr.,Detroit Lions,99
Base,35,Golden Tate III,Detroit Lions,99
Base,36,Aaron Rodgers,Green Bay Packers,99
Base,37,Eddie Lacy,Green Bay Packers,99
Base,38,Jordy Nelson,Green Bay Packers,99
Base,39,Brock Osweiler,Houston Texans,99
Base,40,Lamar Miller,Houston Texans,99
Base,41,DeAndre Hopkins,Houston Texans,99
Base,42,J.J. Watt,Houston Texans,99
Base,43,Andrew Luck,Indianapolis Colts,99
Base,44,Frank Gore,Indianapolis Colts,99
Base,45,T.Y. Hilton,Indianapolis Colts,99
Base,46,Blake Bortles,Jacksonville Jaguars,99
Base,47,Chris Ivory,Jacksonville Jaguars,99
Base,48,Allen Robinson,Jacksonville Jaguars,99
Base,49,Alex Smith,Kansas City Chiefs,99
Base,50,Jamaal Charles,Kansas City Chiefs,99
Base,51,Jeremy Maclin,Kansas City Chiefs,99
Base,52,Case Keenum,Los Angeles Rams,99
Base,53,Todd Gurley II,Los Angeles Rams,99
Base,54,Tavon Austin,Los Angeles Rams,99
Base,55,Aaron Donald,Los Angeles Rams,99
Base,56,Ryan Tannehill,Miami Dolphins,99
Base,57,Jay Ajayi,Miami Dolphins,99
Base,58,Jarvis Landry,Miami Dolphins,99
Base,59,Sam Bradford,Minnesota Vikings,99
Base,60,Adrian Peterson,Minnesota Vikings,99
Base,61,Stefon Diggs,Minnesota Vikings,99
Base,62,Tom Brady,New England Patriots,99
Base,63,Rob Gronkowski,New England Patriots,99
Base,64,Julian Edelman,New England Patriots,99
Base,65,Drew Brees,New Orleans Saints,99
Base,66,Mark Ingram,New Orleans Saints,99
Base,67,Brandin Cooks,New Orleans Saints,99
Base,68,Eli Manning,New York Giants,99
Base,69,Rashad Jennings,New York Giants,99
Base,70,Odell Beckham Jr.,New York Giants,99
Base,71,Ryan Fitzpatrick,New York Jets,99
Base,72,Matt Forte,New York Jets,99
Base,73,Brandon Marshall,New York Jets,99
Base,74,Derek Carr,Oakland Raiders,99
Base,75,Marquette King,Oakland Raiders,99
Base,76,Amari Cooper,Oakland Raiders,99
Base,77,Khalil Mack,Oakland Raiders,99
Base,78,Alejandro Villanueva,Pittsburgh Steelers,99
Base,79,Ryan Mathews,Philadelphia Eagles,99
Base,80,Jordan Matthews,Philadelphia Eagles,99
Base,81,Ben Roethlisberger,Pittsburgh Steelers,99
Base,82,Le'Veon Bell,Pittsburgh Steelers,99
Base,83,Antonio Brown,Pittsburgh Steelers,99
Base,84,Philip Rivers,San Diego Chargers,99
Base,85,Melvin Gordon,San Diego Chargers,99
Base,86,Keenan Allen,San Diego Chargers,99
Base,87,Colin Kaepernick,San Francisco 49ers,99
Base,88,Carlos Hyde,San Francisco 49ers,99
Base,89,Russell Wilson,Seattle Seahawks,99
Base,90,Jimmy Graham,Seattle Seahawks,99
Base,91,Doug Baldwin,Seattle Seahawks,99
Base,92,Jameis Winston,Tampa Bay Buccaneers,99
Base,93,Doug Martin,Tampa Bay Buccaneers,99
Base,94,Mike Evans,Tampa Bay Buccaneers,99
Base,95,Marcus Mariota,Tennessee Titans,99
Base,96,DeMarco Murray,Tennessee Titans,99
Base,97,Delanie Walker,Tennessee Titans,99
Base,98,Kirk Cousins,Washington Redskins,99
Base,99,DeSean Jackson,Washington Redskins,99
Base,100,Jordan Reed,Washington Redskins,99
Base Emerald,1,Carson Palmer,Arizona Cardinals,5
Base Emerald,2,David Johnson,Arizona Cardinals,5
Base Emerald,3,Larry Fitzgerald,Arizona Cardinals,5
Base Emerald,4,Matt Ryan,Atlanta Falcons,5
Base Emerald,5,Devonta Freeman,Atlanta Falcons,5
Base Emerald,6,Julio Jones,Atlanta Falcons,5
Base Emerald,7,Joe Flacco,Baltimore Ravens,5
Base Emerald,8,Terrance West,Baltimore Ravens,5
Base Emerald,9,Steve Smith Sr.,Baltimore Ravens,5
Base Emerald,10,Tyrod Taylor,Buffalo Bills,5
Base Emerald,11,LeSean McCoy,Buffalo Bills,5
Base Emerald,12,Sammy Watkins ,Buffalo Bills,5
Base Emerald,13,Cam Newton,Carolina Panthers,5
Base Emerald,14,Jonathan Stewart,Carolina Panthers,5
Base Emerald,15,Kelvin Benjamin,Carolina Panthers,5
Base Emerald,16,Jay Cutler,Chicago Bears,5
Base Emerald,17,Jeremy Langford,Chicago Bears,5
Base Emerald,18,Alshon Jeffery,Chicago Bears,5
Base Emerald,19,Andy Dalton,Cincinnati Bengals,5
Base Emerald,20,Johnny Unitas,Baltimore Colts,5
Base Emerald,21,Jeremy Hill,Cincinnati Bengals,5
Base Emerald,22,A.J. Green,Cincinnati Bengals,5
Base Emerald,23,Terrelle Pryor,Cleveland Browns,5
Base Emerald,24,Isaiah Crowell,Cleveland Browns,5
Base Emerald,25,Gary Barnidge,Cleveland Browns,5
Base Emerald,26,Tony Romo,Dallas Cowboys,5
Base Emerald,27,Cole Beasley,Dallas Cowboys,5
Base Emerald,28,Dez Bryant,Dallas Cowboys,5
Base Emerald,29,Trevor Siemian,Denver Broncos,5
Base Emerald,30,C.J. Anderson,Denver Broncos,5
Base Emerald,31,Demaryius Thomas,Denver Broncos,5
Base Emerald,32,Von Miller,Denver Broncos,5
Base Emerald,33,Matthew Stafford,Detroit Lions,5
Base Emerald,34,Marvin Jones Jr.,Detroit Lions,5
Base Emerald,35,Golden Tate III,Detroit Lions,5
Base Emerald,36,Aaron Rodgers,Green Bay Packers,5
Base Emerald,37,Eddie Lacy,Green Bay Packers,5
Base Emerald,38,Jordy Nelson,Green Bay Packers,5
