Card Set,Number,Player,Team,Seq.
Immaculate Authentics,22,Mike Williams,Los Angeles Chargers,5
Immaculate Authentics,23,Melvin Gordon III,Los Angeles Chargers,5
Immaculate Authentics,24,Cooper Kupp,Los Angeles Rams,5
Immaculate Authentics,25,Corey Davis,Tennessee Titans,1
Immaculate Authentics,26,Kiko Alonso,Miami Dolphins,5
Immaculate Authentics,27,Kenyan Drake,Miami Dolphins,5
Immaculate Authentics,28,Kenny Stills,Miami Dolphins,5
Immaculate Authentics,29,Minkah Fitzpatrick,Miami Dolphins,1
Immaculate Authentics,30,DeVante Parker,Miami Dolphins,5
Immaculate Authentics,31,Stefon Diggs,Minnesota Vikings,2
Immaculate Authentics,32,Sony Michel,New England Patriots,2
Immaculate Authentics,33,Rob Gronkowski,New England Patriots,2
Immaculate Authentics,34,Michael Thomas,New Orleans Saints,2
Immaculate Authentics,35,Alvin Kamara,New Orleans Saints,3
Immaculate Authentics,36,Saquon Barkley,New York Giants,2
Immaculate Authentics,37,Sam Darnold,New York Jets,3
Immaculate Authentics,38,Marshawn Lynch,Oakland Raiders,1
Immaculate Authentics,39,Alshon Jeffery,Philadelphia Eagles,2
Immaculate Authentics,40,Richard Sherman,San Francisco 49ers,1
Immaculate Authentics,41,Russell Wilson,Seattle Seahawks,2
Immaculate Authentics,42,Rashaad Penny,Seattle Seahawks,5
Immaculate Authentics,43,Marcus Mariota,Tennessee Titans,1
Immaculate Authentics,44,Adrian Peterson,Washington Redskins,1
Immaculate Authentics,45,Derrius Guice,Washington Redskins,5
Immaculate Authentics,46,Dante Pettis,San Francisco 49ers,5
Immaculate Authentics,47,Tre'Quan Smith,New Orleans Saints,5
Immaculate Authentics,48,Anthony Miller,Chicago Bears,5
Immaculate Authentics,51,Nick Chubb,Cleveland Browns,5
Immaculate Authentics,52,Jason Witten,Dallas Cowboys,1
Immaculate Authentics,54,Calvin Johnson,Detroit Lions,1
Immaculate Authentics,56,Robby Anderson,New York Jets,1
Immaculate Authentics,57,Michael Vick,Atlanta Falcons,1
Immaculate Authentics,58,Tyler Lockett,Seattle Seahawks,2
Immaculate Authentics,59,Ben Roethlisberger,Pittsburgh Steelers,1
Immaculate Authentics,60,Evan Engram,New York Giants,5
Immaculate Careers,1,Tom Brady,New England Patriots,5
Immaculate Careers,2,Ray Lewis,Baltimore Ravens,10
Immaculate Careers,3,Derrick Brooks,Tampa Bay Buccaneers,25
Immaculate Careers,4,Dick Butkus,Chicago Bears,10
Immaculate Careers,5,Barry Sanders,Detroit Lions,10
Immaculate Careers,6,Lawrence Taylor,New York Giants,25
Immaculate Careers,7,Mike Alstott,Tampa Bay Buccaneers,25
Immaculate Careers,8,Terrell Davis,Denver Broncos,10
Immaculate Careers,9,Steve Largent,Seattle Seahawks,25
Immaculate Careers,10,Hines Ward,Pittsburgh Steelers,25
Immaculate Careers,11,Jim Kelly,Buffalo Bills,10
Immaculate Careers,12,Dan Fouts,San Diego Chargers,10
Immaculate Careers,13,Bruce Matthews,Houston Oilers,25
Immaculate Careers,14,Jim Otto,Oakland Raiders,25
Immaculate Careers,15,Troy Aikman,Dallas Cowboys,10
Immaculate Careers,16,Ozzie Newsome,Cleveland Browns,25
Immaculate Careers,18,Rob Gronkowski,New England Patriots,10
Immaculate Careers,19,John Elway,Denver Broncos,10
Immaculate Careers,20,Bo Jackson,Los Angeles Raiders,10
Immaculate Draft Class Signatures,1,Patrick Mahomes II,Kansas City Chiefs,17
Immaculate Draft Class Signatures,2,Melvin Gordon III,Los Angeles Chargers,15
Immaculate Draft Class Signatures,3,Mitchell Trubisky,Chicago Bears,17
Immaculate Draft Class Signatures,4,DeAndre Hopkins,Houston Texans,13
Immaculate Draft Class Signatures,7,Christian McCaffrey,Carolina Panthers,17
Immaculate Draft Class Signatures,8,Jared Goff,Los Angeles Rams,16
Immaculate Draft Class Signatures,9,Travis Kelce,Kansas City Chiefs,13
Immaculate Draft Class Signatures,10,Saquon Barkley,New York Giants,18
Immaculate Draft Class Signatures,12,Ezekiel Elliott,Dallas Cowboys,16
Immaculate Draft Class Signatures,13,Corey Davis,Tennessee Titans,17
Immaculate Draft Class Signatures,15,Jamal Adams,New York Jets,17
Immaculate Draft Class Signatures,17,Derek Carr,Oakland Raiders,14
Immaculate Draft Class Signatures,18,Deshaun Watson,Houston Texans,17
Immaculate Draft Class Signatures,19,Carson Wentz,Philadelphia Eagles,17
Immaculate Draft Class Signatures,20,Sam Darnold,New York Jets,18
Immaculate Dual Autographs,1,Joe Montana - Patrick Mahomes II,Kansas City Chiefs - Kansas City Chiefs,5
Immaculate Dual Autographs,2,Aaron Rodgers - Brett Favre,Green Bay Packers - Green Bay Packers,5
Immaculate Dual Autographs,3,Randall Cunningham - Randy Moss,Minnesota Vikings - Minnesota Vikings,10
Immaculate Dual Autographs,4,Baker Mayfield - Kyler Murray,Cleveland Browns - Arizona Cardinals,5
Immaculate Dual Autographs,5,Dan Marino - Mark Clayton,Miami Dolphins - Miami Dolphins,10
Immaculate Dual Jersey Combos,1,Kyler Murray - Larry Fitzgerald,Arizona Cardinals - Arizona Cardinals,50
Immaculate Dual Jersey Combos,2,Joe Montana - Patrick Mahomes II,Kansas City Chiefs - Kansas City Chiefs,50
Immaculate Dual Jersey Combos,3,Calvin Ridley - Julio Jones,Atlanta Falcons - Atlanta Falcons,50
Immaculate Dual Jersey Combos,4,Ed Reed - Ray Lewis,Baltimore Ravens - Baltimore Ravens,50
Immaculate Dual Jersey Combos,5,Josh Allen - LeSean McCoy,Buffalo Bills - Buffalo Bills,50
Immaculate Dual Jersey Combos,6,Christian McCaffrey - Luke Kuechly,Carolina Panthers - Carolina Panthers,50
Immaculate Dual Jersey Combos,7,Dick Butkus - Mike Singletary,Chicago Bears - Chicago Bears,50
Immaculate Dual Jersey Combos,8,Andy Dalton - Joe Mixon,Cincinnati Bengals - Cincinnati Bengals,50
Immaculate Dual Jersey Combos,9,Baker Mayfield - Nick Chubb,Cleveland Browns - Cleveland Browns,50
Immaculate Dual Jersey Combos,10,Amari Cooper - Michael Irvin,Dallas Cowboys - Dallas Cowboys,50
Immaculate Dual Jersey Combos,11,Bradley Chubb - Von Miller,Denver Broncos - Denver Broncos,50
Immaculate Dual Jersey Combos,12,Barry Sanders - Kerryon Johnson,Detroit Lions - Detroit Lions,50
Immaculate Dual Jersey Combos,13,Aaron Rodgers - Brett Favre,Green Bay Packers - Green Bay Packers,50
Immaculate Dual Jersey Combos,14,J.J. Watt - Jadeveon Clowney,Houston Texans - Houston Texans,50
Immaculate Dual Jersey Combos,15,Andrew Luck - Peyton Manning,Indianapolis Colts - Indianapolis Colts,50
Immaculate Dual Jersey Combos,16,Fred Taylor - Leonard Fournette,Jacksonville Jaguars - Jacksonville Jaguars,50
Immaculate Dual Jersey Combos,17,Keenan Allen - Melvin Gordon III,Los Angeles Chargers - Los Angeles Chargers,50
Immaculate Dual Jersey Combos,18,Cooper Kupp - Jared Goff,Los Angeles Rams - Los Angeles Rams,50
Immaculate Dual Jersey Combos,19,Adam Thielen - Stefon Diggs,Minnesota Vikings - Minnesota Vikings,50
Immaculate Dual Jersey Combos,20,N'Keal Harry - Sony Michel,New England Patriots - New England Patriots,50
Immaculate Dual Jersey Combos,21,Daniel Jones - Saquon Barkley,New York Giants - New York Giants,50
Immaculate Dual Jersey Combos,22,Joe Namath - Sam Darnold,New York Jets - New York Jets,50
Immaculate Dual Jersey Combos,23,Alshon Jeffery - Nelson Agholor,Philadelphia Eagles - Philadelphia Eagles,50
Immaculate Dual Jersey Combos,24,James Conner - JuJu Smith-Schuster,Pittsburgh Steelers - Pittsburgh Steelers,50
Immaculate Dual Jersey Combos,25,Joe Montana - Steve Young,San Francisco 49ers - San Francisco 49ers,50
Immaculate Dual Jersey Combos,26,Steve Largent - Tyler Lockett,Seattle Seahawks - Seattle Seahawks,50
Immaculate Dual Jersey Combos,27,Adrian Peterson - Bryce Love,Washington Redskins - Washington Redskins,50
Immaculate Dual Jersey Combos,28,Josh Jacobs - Marshawn Lynch,Oakland Raiders - Oakland Raiders,50
Immaculate Dual Jersey Combos,29,A.J. Brown - Corey Davis,Tennessee Titans - Tennessee Titans,50
Immaculate Dual Jersey Combos,30,Lamar Jackson - Marquise Brown,Baltimore Ravens - Baltimore Ravens,50
Immaculate Dual Jersey Combos Tag,1,Kyler Murray - Larry Fitzgerald,Arizona Cardinals - Arizona Cardinals,1
Immaculate Dual Jersey Combos Tag,2,Joe Montana - Patrick Mahomes II,Kansas City Chiefs - Kansas City Chiefs,1
Immaculate Dual Jersey Combos Tag,3,Calvin Ridley - Julio Jones,Atlanta Falcons - Atlanta Falcons,1
Immaculate Dual Jersey Combos Tag,4,Ed Reed - Ray Lewis,Baltimore Ravens - Baltimore Ravens,1
Immaculate Dual Jersey Combos Tag,5,Josh Allen - LeSean McCoy,Buffalo Bills - Buffalo Bills,1
Immaculate Dual Jersey Combos Tag,6,Christian McCaffrey - Luke Kuechly,Carolina Panthers - Carolina Panthers,1
Immaculate Dual Jersey Combos Tag,7,Dick Butkus - Mike Singletary,Chicago Bears - Chicago Bears,1
Immaculate Dual Jersey Combos Tag,8,Andy Dalton - Joe Mixon,Cincinnati Bengals - Cincinnati Bengals,1
Immaculate Dual Jersey Combos Tag,9,Baker Mayfield - Nick Chubb,Cleveland Browns - Cleveland Browns,1
Immaculate Dual Jersey Combos Tag,10,Amari Cooper - Michael Irvin,Dallas Cowboys - Dallas Cowboys,1
Immaculate Dual Jersey Combos Tag,11,Bradley Chubb - Von Miller,Denver Broncos - Denver Broncos,1
Immaculate Dual Jersey Combos Tag,12,Barry Sanders - Kerryon Johnson,Detroit Lions - Detroit Lions,1
Immaculate Dual Jersey Combos Tag,13,Aaron Rodgers - Brett Favre,Green Bay Packers - Green Bay Packers,1
Immaculate Dual Jersey Combos Tag,14,J.J. Watt - Jadeveon Clowney,Houston Texans - Houston Texans,1
Immaculate Dual Jersey Combos Tag,15,Andrew Luck - Peyton Manning,Indianapolis Colts - Indianapolis Colts,1
Immaculate Dual Jersey Combos Tag,16,Fred Taylor - Leonard Fournette,Jacksonville Jaguars - Jacksonville Jaguars,1
Immaculate Dual Jersey Combos Tag,17,Keenan Allen - Melvin Gordon III,Los Angeles Chargers - Los Angeles Chargers,1
Immaculate Dual Jersey Combos Tag,18,Cooper Kupp - Jared Goff,Los Angeles Rams - Los Angeles Rams,1
Immaculate Dual Jersey Combos Tag,19,Adam Thielen - Stefon Diggs,Minnesota Vikings - Minnesota Vikings,1
Immaculate Dual Jersey Combos Tag,20,N'Keal Harry - Sony Michel,New England Patriots - New England Patriots,1
Immaculate Dual Jersey Combos Tag,21,Daniel Jones - Saquon Barkley,New York Giants - New York Giants,1
Immaculate Dual Jersey Combos Tag,22,Joe Namath - Sam Darnold,New York Jets - New York Jets,1
Immaculate Dual Jersey Combos Tag,23,Alshon Jeffery - Nelson Agholor,Philadelphia Eagles - Philadelphia Eagles,1
Immaculate Dual Jersey Combos Tag,24,James Conner - JuJu Smith-Schuster,Pittsburgh Steelers - Pittsburgh Steelers,1
Immaculate Dual Jersey Combos Tag,25,Joe Montana - Steve Young,San Francisco 49ers - San Francisco 49ers,1
Immaculate Dual Jersey Combos Tag,26,Steve Largent - Tyler Lockett,Seattle Seahawks - Seattle Seahawks,1
Immaculate Dual Jersey Combos Tag,27,Adrian Peterson - Bryce Love,Washington Redskins - Washington Redskins,1
Immaculate Dual Jersey Combos Tag,28,Josh Jacobs - Marshawn Lynch,Oakland Raiders - Oakland Raiders,1
Immaculate Dual Jersey Combos Tag,29,A.J. Brown - Corey Davis,Tennessee Titans - Tennessee Titans,1
Immaculate Dual Jersey Combos Tag,30,Lamar Jackson - Marquise Brown,Baltimore Ravens - Baltimore Ravens,1
Immaculate Dual Jerseys,1,Kyler Murray,Arizona Cardinals,25
Immaculate Dual Jerseys,2,Dwayne Haskins,Washington Redskins,25
Immaculate Dual Jerseys,3,Nick Bosa,San Francisco 49ers,25
Immaculate Dual Jerseys,4,Josh Jacobs,Oakland Raiders,25
Immaculate Dual Jerseys,5,Daniel Jones,New York Giants,25
Immaculate Dual Jerseys,6,N'Keal Harry,New England Patriots,25
Immaculate Dual Jerseys,7,Parris Campbell,Indianapolis Colts,25
Immaculate Dual Jerseys,8,Will Grier,Carolina Panthers,25
Immaculate Dual Jerseys,9,Mecole Hardman Jr.,Kansas City Chiefs,25
Immaculate Dual Jerseys,10,Marquise Brown,Baltimore Ravens,25
Immaculate Dual Jerseys,11,Rob Gronkowski,New England Patriots,25
Immaculate Dual Jerseys,12,Jared Goff,Los Angeles Rams,25
Immaculate Dual Jerseys,13,Baker Mayfield,Cleveland Browns,25
Immaculate Dual Jerseys,14,Lamar Jackson,Baltimore Ravens,25
Immaculate Dual Jerseys,15,Dante Pettis,San Francisco 49ers,25
Immaculate Dual Jerseys,16,Kerryon Johnson,Detroit Lions,25
Immaculate Dual Jerseys,17,Michael Thomas,New Orleans Saints,25
Immaculate Dual Jerseys,18,Nick Chubb,Cleveland Browns,25
Immaculate Dual Jerseys,19,Corey Davis,Tennessee Titans,25
Immaculate Dual Jerseys,20,Cooper Kupp,Los Angeles Rams,25
Immaculate Dual Jerseys,21,Harrison Smith,Minnesota Vikings,25
Immaculate Dual Jerseys,22,Kyle Rudolph,Minnesota Vikings,25
Immaculate Dual Jerseys,23,Andrew Luck,Indianapolis Colts,25
Immaculate Dual Jerseys,24,Julio Jones,Atlanta Falcons,25
Immaculate Dual Jerseys,25,Joey Bosa,Los Angeles Chargers,25
Immaculate Dual Jerseys,26,Jalen Ramsey,Jacksonville Jaguars,25
Immaculate Dual Jerseys,27,Keyshawn Johnson,Tampa Bay Buccaneers,25
Immaculate Dual Jerseys,28,T.J. Watt,Pittsburgh Steelers,25
Immaculate Dual Jerseys,29,Tyler Lockett,Seattle Seahawks,25
Immaculate Dual Jerseys,30,Alvin Kamara,New Orleans Saints,25
Immaculate Dual Jerseys,31,Davante Adams,Green Bay Packers,25
Immaculate Dual Jerseys,32,Stefon Diggs,Minnesota Vikings,25
Immaculate Dual Jerseys,33,Carson Wentz,Philadelphia Eagles,25
Immaculate Dual Jerseys,34,Robert Woods,Los Angeles Rams,25
Immaculate Dual Jerseys,35,Jameis Winston,Tampa Bay Buccaneers,25
Immaculate Dual Jerseys Tag,1,Kyler Murray,Arizona Cardinals,1
Immaculate Dual Jerseys Tag,2,Dwayne Haskins,Washington Redskins,1
Immaculate Dual Jerseys Tag,3,Nick Bosa,San Francisco 49ers,1
Immaculate Dual Jerseys Tag,4,Josh Jacobs,Oakland Raiders,1
Immaculate Dual Jerseys Tag,5,Daniel Jones,New York Giants,1
Immaculate Dual Jerseys Tag,6,N'Keal Harry,New England Patriots,1
Immaculate Dual Jerseys Tag,7,Parris Campbell,Indianapolis Colts,1
Immaculate Dual Jerseys Tag,8,Will Grier,Carolina Panthers,1
Immaculate Dual Jerseys Tag,9,Mecole Hardman Jr.,Kansas City Chiefs,1
Immaculate Dual Jerseys Tag,10,Marquise Brown,Baltimore Ravens,1
Immaculate Dual Jerseys Tag,11,Rob Gronkowski,New England Patriots,1
Immaculate Dual Jerseys Tag,12,Jared Goff,Los Angeles Rams,1
Immaculate Dual Jerseys Tag,13,Baker Mayfield,Cleveland Browns,1
Immaculate Dual Jerseys Tag,14,Lamar Jackson,Baltimore Ravens,1
Immaculate Dual Jerseys Tag,15,Dante Pettis,San Francisco 49ers,1
Immaculate Dual Jerseys Tag,16,Kerryon Johnson,Detroit Lions,1
Immaculate Dual Jerseys Tag,17,Michael Thomas,New Orleans Saints,1
Immaculate Dual Jerseys Tag,18,Nick Chubb,Cleveland Browns,1
Immaculate Dual Jerseys Tag,19,Corey Davis,Tennessee Titans,1
Immaculate Dual Jerseys Tag,20,Cooper Kupp,Los Angeles Rams,1
Immaculate Dual Jerseys Tag,21,Harrison Smith,Minnesota Vikings,1
Immaculate Dual Jerseys Tag,22,Kyle Rudolph,Minnesota Vikings,1
Immaculate Dual Jerseys Tag,23,Andrew Luck,Indianapolis Colts,1
Immaculate Dual Jerseys Tag,24,Julio Jones,Atlanta Falcons,1
Immaculate Dual Jerseys Tag,25,Joey Bosa,Los Angeles Chargers,1
Immaculate Dual Jerseys Tag,27,Keyshawn Johnson,Tampa Bay Buccaneers,1
Immaculate Dual Jerseys Tag,28,T.J. Watt,Pittsburgh Steelers,1
Immaculate Dual Jerseys Tag,29,Tyler Lockett,Seattle Seahawks,1
Immaculate Dual Jerseys Tag,30,Alvin Kamara,New Orleans Saints,1
Immaculate Dual Jerseys Tag,31,Davante Adams,Green Bay Packers,1
Immaculate Dual Jerseys Tag,32,Stefon Diggs,Minnesota Vikings,1
Immaculate Dual Jerseys Tag,33,Carson Wentz,Philadelphia Eagles,1
Immaculate Dual Jerseys Tag,34,Robert Woods,Los Angeles Rams,1
Immaculate Dual Jerseys Tag,35,Jameis Winston,Tampa Bay Buccaneers,1
Immaculate Dual Jerseys Prime Gold,1,Kyler Murray,Arizona Cardinals,10
Immaculate Dual Jerseys Prime Gold,2,Dwayne Haskins,Washington Redskins,10
Immaculate Dual Jerseys Prime Gold,3,Nick Bosa,San Francisco 49ers,10
Immaculate Dual Jerseys Prime Gold,4,Josh Jacobs,Oakland Raiders,10
Immaculate Dual Jerseys Prime Gold,5,Daniel Jones,New York Giants,10
Immaculate Dual Jerseys Prime Gold,6,N'Keal Harry,New England Patriots,10
Immaculate Dual Jerseys Prime Gold,7,Parris Campbell,Indianapolis Colts,10
Immaculate Dual Jerseys Prime Gold,8,Will Grier,Carolina Panthers,10
Immaculate Dual Jerseys Prime Gold,9,Mecole Hardman Jr.,Kansas City Chiefs,10
Immaculate Dual Jerseys Prime Gold,10,Marquise Brown,Baltimore Ravens,10
Immaculate Dual Jerseys Prime Gold,11,Rob Gronkowski,New England Patriots,10
Immaculate Dual Jerseys Prime Gold,12,Jared Goff,Los Angeles Rams,10
Immaculate Dual Jerseys Prime Gold,13,Baker Mayfield,Cleveland Browns,10
Immaculate Dual Jerseys Prime Gold,14,Lamar Jackson,Baltimore Ravens,10
Immaculate Dual Jerseys Prime Gold,15,Dante Pettis,San Francisco 49ers,10
Immaculate Dual Jerseys Prime Gold,16,Kerryon Johnson,Detroit Lions,10
Immaculate Dual Jerseys Prime Gold,17,Michael Thomas,New Orleans Saints,10
Immaculate Dual Jerseys Prime Gold,18,Nick Chubb,Cleveland Browns,10
Immaculate Dual Jerseys Prime Gold,19,Corey Davis,Tennessee Titans,10
Immaculate Dual Jerseys Prime Gold,20,Cooper Kupp,Los Angeles Rams,10
Immaculate Dual Jerseys Prime Gold,21,Harrison Smith,Minnesota Vikings,10
Immaculate Dual Jerseys Prime Gold,22,Kyle Rudolph,Minnesota Vikings,10
Immaculate Dual Jerseys Prime Gold,23,Andrew Luck,Indianapolis Colts,10
Immaculate Dual Jerseys Prime Gold,24,Julio Jones,Atlanta Falcons,10
Immaculate Dual Jerseys Prime Gold,25,Joey Bosa,Los Angeles Chargers,10
Immaculate Dual Jerseys Prime Gold,26,Jalen Ramsey,Jacksonville Jaguars,10
Immaculate Dual Jerseys Prime Gold,27,Keyshawn Johnson,Tampa Bay Buccaneers,10
Immaculate Dual Jerseys Prime Gold,28,T.J. Watt,Pittsburgh Steelers,10
Immaculate Dual Jerseys Prime Gold,29,Tyler Lockett,Seattle Seahawks,10
Immaculate Dual Jerseys Prime Gold,30,Alvin Kamara,New Orleans Saints,10
Immaculate Dual Jerseys Prime Gold,31,Davante Adams,Green Bay Packers,10
Immaculate Dual Jerseys Prime Gold,32,Stefon Diggs,Minnesota Vikings,10
Immaculate Dual Jerseys Prime Gold,33,Carson Wentz,Philadelphia Eagles,10
Immaculate Dual Jerseys Prime Gold,34,Robert Woods,Los Angeles Rams,10
Immaculate Dual Jerseys Prime Gold,35,Jameis Winston,Tampa Bay Buccaneers,10
Immaculate Dual Jerseys Prime Platinum,1,Kyler Murray,Arizona Cardinals,5
Immaculate Dual Jerseys Prime Platinum,2,Dwayne Haskins,Washington Redskins,5
Immaculate Dual Jerseys Prime Platinum,3,Nick Bosa,San Francisco 49ers,5
Immaculate Dual Jerseys Prime Platinum,4,Josh Jacobs,Oakland Raiders,5
Immaculate Dual Jerseys Prime Platinum,5,Daniel Jones,New York Giants,5
Immaculate Dual Jerseys Prime Platinum,6,N'Keal Harry,New England Patriots,5
Immaculate Dual Jerseys Prime Platinum,7,Parris Campbell,Indianapolis Colts,5
Immaculate Dual Jerseys Prime Platinum,8,Will Grier,Carolina Panthers,5
Immaculate Dual Jerseys Prime Platinum,9,Mecole Hardman Jr.,Kansas City Chiefs,5
Immaculate Dual Jerseys Prime Platinum,10,Marquise Brown,Baltimore Ravens,5
Immaculate Dual Jerseys Prime Platinum,11,Rob Gronkowski,New England Patriots,5
Immaculate Dual Jerseys Prime Platinum,12,Jared Goff,Los Angeles Rams,5
Immaculate Dual Jerseys Prime Platinum,13,Baker Mayfield,Cleveland Browns,5
Immaculate Dual Jerseys Prime Platinum,14,Lamar Jackson,Baltimore Ravens,5
Immaculate Dual Jerseys Prime Platinum,15,Dante Pettis,San Francisco 49ers,5
Immaculate Dual Jerseys Prime Platinum,16,Kerryon Johnson,Detroit Lions,5
Immaculate Dual Jerseys Prime Platinum,17,Michael Thomas,New Orleans Saints,5
Immaculate Dual Jerseys Prime Platinum,18,Nick Chubb,Cleveland Browns,5
Immaculate Dual Jerseys Prime Platinum,19,Corey Davis,Tennessee Titans,5
Immaculate Dual Jerseys Prime Platinum,20,Cooper Kupp,Los Angeles Rams,5
Immaculate Dual Jerseys Prime Platinum,21,Harrison Smith,Minnesota Vikings,5
Immaculate Dual Jerseys Prime Platinum,22,Kyle Rudolph,Minnesota Vikings,5
Immaculate Dual Jerseys Prime Platinum,23,Andrew Luck,Indianapolis Colts,5
Immaculate Dual Jerseys Prime Platinum,24,Julio Jones,Atlanta Falcons,5
Immaculate Dual Jerseys Prime Platinum,25,Joey Bosa,Los Angeles Chargers,5
Immaculate Dual Jerseys Prime Platinum,26,Jalen Ramsey,Jacksonville Jaguars,5
Immaculate Dual Jerseys Prime Platinum,27,Keyshawn Johnson,Tampa Bay Buccaneers,5
Immaculate Dual Jerseys Prime Platinum,28,T.J. Watt,Pittsburgh Steelers,5
Immaculate Dual Jerseys Prime Platinum,29,Tyler Lockett,Seattle Seahawks,5
Immaculate Dual Jerseys Prime Platinum,30,Alvin Kamara,New Orleans Saints,5
Immaculate Dual Jerseys Prime Platinum,31,Davante Adams,Green Bay Packers,5
