Card Set,Number,Player,Team,Seq.
Base Prizm,232,Christian Kirk,Arizona Cardinals,
Base Prizm,233,Ricky Seals-Jones,Arizona Cardinals,
Base Prizm,234,David Johnson,Arizona Cardinals,
Base Prizm,235,Terrell Suggs,Arizona Cardinals,
Base Prizm,236,Patrick Peterson,Arizona Cardinals,
Base Prizm,237,Haason Reddick,Arizona Cardinals,
Base Prizm,238,Cooper Kupp,Los Angeles Rams,
Base Prizm,239,Robert Woods,Los Angeles Rams,
Base Prizm,240,Brandin Cooks,Los Angeles Rams,
Base Prizm,241,Tyler Higbee,Los Angeles Rams,
Base Prizm,242,Jared Goff,Los Angeles Rams,
Base Prizm,243,Todd Gurley II,Los Angeles Rams,
Base Prizm,244,Aaron Donald,Los Angeles Rams,
Base Prizm,245,Clay Matthews,Los Angeles Rams,
Base Prizm,246,Marcus Peters,Los Angeles Rams,
Base Prizm,247,Greg Zuerlein,Los Angeles Rams,
Base Prizm,248,Steve Young,San Francisco 49ers,
Base Prizm,249,Marquise Goodwin,San Francisco 49ers,
Base Prizm,250,Dante Pettis,San Francisco 49ers,
Base Prizm,251,George Kittle,San Francisco 49ers,
Base Prizm,252,Jimmy Garoppolo,San Francisco 49ers,
Base Prizm,253,Tevin Coleman,San Francisco 49ers,
Base Prizm,254,Matt Breida,San Francisco 49ers,
Base Prizm,255,Richard Sherman,San Francisco 49ers,
Base Prizm,256,Tyler Lockett,Seattle Seahawks,
Base Prizm,257,Nick Vannett,Seattle Seahawks,
Base Prizm,258,Russell Wilson,Seattle Seahawks,
Base Prizm,259,Chris Carson,Seattle Seahawks,
Base Prizm,260,Rashaad Penny,Seattle Seahawks,
Base Prizm,261,Bobby Wagner,Seattle Seahawks,
Base Prizm,262,Shaquill Griffin,Seattle Seahawks,
Base Prizm,263,Jim Kelly,Buffalo Bills,
Base Prizm,264,Thurman Thomas,Buffalo Bills,
Base Prizm,265,Dan Marino,Miami Dolphins,
Base Prizm,266,Drew Bledsoe,New England Patriots,
Base Prizm,267,Troy Brown,New England Patriots,
Base Prizm,268,Joe Namath,New York Jets,
Base Prizm,269,Curtis Martin,New York Jets,
Base Prizm,270,Roger Staubach,Dallas Cowboys,
Base Prizm,271,Tiki Barber,New York Giants,
Base Prizm,272,Clinton Portis,Washington Redskins,
Base Prizm,273,Ray Lewis,Baltimore Ravens,
Base Prizm,274,Ed Reed,Baltimore Ravens,
Base Prizm,275,Barry Sanders,Detroit Lions,
Base Prizm,276,Calvin Johnson,Detroit Lions,
Base Prizm,277,Pat Tillman,Arizona Cardinals,
Base Prizm,278,Kurt Warner,Arizona Cardinals,
Base Prizm,279,Bo Jackson,Los Angeles Raiders,
Base Prizm,280,Tim Brown,Oakland Raiders,
Base Prizm,281,Warren Moon,Houston Oilers,
Base Prizm,282,Eddie George,Tennessee Titans,
Base Prizm,283,Shaun Alexander,Seattle Seahawks,
Base Prizm,284,Steve Largent,Seattle Seahawks,
Base Prizm,285,Jerome Bettis,Pittsburgh Steelers,
Base Prizm,286,Terry Bradshaw,Pittsburgh Steelers,
Base Prizm,287,Jerry Rice,San Francisco 49ers,
Base Prizm,288,Brian Urlacher,Chicago Bears,
Base Prizm,289,Dick Butkus,Chicago Bears,
Base Prizm,290,John Elway,Denver Broncos,
Base Prizm,291,Terrell Davis,Denver Broncos,
Base Prizm,292,Joe Montana,San Francisco 49ers,
Base Prizm,293,Lawrence Taylor,New York Giants,
Base Prizm,294,Randy Moss,Minnesota Vikings,
Base Prizm,295,Deion Sanders,Atlanta Falcons,
Base Prizm,296,Warren Sapp,Tampa Bay Buccaneers,
Base Prizm,297,Archie Manning,New Orleans Saints,
Base Prizm,298,Michael Vick,Atlanta Falcons,
Base Prizm,299,Hines Ward,Pittsburgh Steelers,
Base Prizm,300,LaDainian Tomlinson,San Diego Chargers,
Base Prizm Black Finite,1,John Brown,Buffalo Bills,1
Base Prizm Black Finite,2,Cole Beasley,Buffalo Bills,1
Base Prizm Black Finite,3,Josh Allen,Buffalo Bills,1
Base Prizm Black Finite,4,LeSean McCoy,Buffalo Bills,1
Base Prizm Black Finite,5,Tremaine Edmunds,Buffalo Bills,1
Base Prizm Black Finite,6,Lorenzo Alexander,Buffalo Bills,1
Base Prizm Black Finite,7,Jordan Poyer,Buffalo Bills,1
Base Prizm Black Finite,8,Frank Gore,Buffalo Bills,1
Base Prizm Black Finite,9,DeVante Parker,Miami Dolphins,1
Base Prizm Black Finite,10,Kenny Stills,Miami Dolphins,1
Base Prizm Black Finite,11,Josh Rosen,Miami Dolphins,1
Base Prizm Black Finite,12,Ryan Fitzpatrick,Miami Dolphins,1
Base Prizm Black Finite,13,Kenyan Drake,Miami Dolphins,1
Base Prizm Black Finite,14,Kalen Ballage,Miami Dolphins,1
Base Prizm Black Finite,15,Xavien Howard,Miami Dolphins,1
Base Prizm Black Finite,16,Minkah Fitzpatrick,Miami Dolphins,1
Base Prizm Black Finite,17,Kiko Alonso,Miami Dolphins,1
Base Prizm Black Finite,18,Tom Brady,New England Patriots,1
Base Prizm Black Finite,19,Julian Edelman,New England Patriots,1
Base Prizm Black Finite,20,Sony Michel,New England Patriots,1
Base Prizm Black Finite,21,James White,New England Patriots,1
Base Prizm Black Finite,22,Rob Gronkowski,New England Patriots,1
Base Prizm Black Finite,23,Stephen Gostkowski,New England Patriots,1
Base Prizm Black Finite,24,Dont'a Hightower,New England Patriots,1
Base Prizm Black Finite,25,Devin McCourty,New England Patriots,1
Base Prizm Black Finite,26,Robby Anderson,New York Jets,1
Base Prizm Black Finite,27,Quincy Enunwa,New York Jets,1
Base Prizm Black Finite,28,Sam Darnold,New York Jets,1
Base Prizm Black Finite,29,Le'Veon Bell,New York Jets,1
Base Prizm Black Finite,30,Leonard Williams,New York Jets,1
Base Prizm Black Finite,31,Jamal Adams,New York Jets,1
Base Prizm Black Finite,32,Chris Herndon IV,New York Jets,1
Base Prizm Black Finite,33,Marcus Maye,New York Jets,1
Base Prizm Black Finite,34,Michael Gallup,Dallas Cowboys,1
Base Prizm Black Finite,35,Amari Cooper,Dallas Cowboys,1
Base Prizm Black Finite,36,Jason Witten,Dallas Cowboys,1
Base Prizm Black Finite,37,Dak Prescott,Dallas Cowboys,1
Base Prizm Black Finite,38,Ezekiel Elliott,Dallas Cowboys,1
Base Prizm Black Finite,39,DeMarcus Lawrence,Dallas Cowboys,1
Base Prizm Black Finite,40,Jaylon Smith,Dallas Cowboys,1
Base Prizm Black Finite,41,Leighton Vander Esch,Dallas Cowboys,1
Base Prizm Black Finite,42,Randall Cobb,Dallas Cowboys,1
Base Prizm Black Finite,43,Sterling Shepard,New York Giants,1
Base Prizm Black Finite,44,Evan Engram,New York Giants,1
Base Prizm Black Finite,45,Eli Manning,New York Giants,1
Base Prizm Black Finite,46,Saquon Barkley,New York Giants,1
Base Prizm Black Finite,47,Alec Ogletree,New York Giants,1
Base Prizm Black Finite,48,Lorenzo Carter,New York Giants,1
Base Prizm Black Finite,49,Jabrill Peppers,New York Giants,1
Base Prizm Black Finite,50,Brian Westbrook,Philadelphia Eagles,1
Base Prizm Black Finite,51,Alshon Jeffery,Philadelphia Eagles,1
Base Prizm Black Finite,52,DeSean Jackson,Philadelphia Eagles,1
Base Prizm Black Finite,53,Nelson Agholor,Philadelphia Eagles,1
Base Prizm Black Finite,54,Zach Ertz,Philadelphia Eagles,1
Base Prizm Black Finite,55,Carson Wentz,Philadelphia Eagles,1
Base Prizm Black Finite,56,Golden Tate III,New York Giants,1
Base Prizm Black Finite,57,Jordan Howard,Philadelphia Eagles,1
Base Prizm Black Finite,58,Fletcher Cox,Philadelphia Eagles,1
Base Prizm Black Finite,59,Derek Barnett,Philadelphia Eagles,1
Base Prizm Black Finite,60,Josh Doctson,Washington Redskins,1
Base Prizm Black Finite,61,Jordan Reed,Washington Redskins,1
Base Prizm Black Finite,62,Case Keenum,Washington Redskins,1
Base Prizm Black Finite,63,Derrius Guice,Washington Redskins,1
Base Prizm Black Finite,64,Adrian Peterson,Washington Redskins,1
Base Prizm Black Finite,65,Ryan Kerrigan,Washington Redskins,1
Base Prizm Black Finite,66,Josh Norman,Washington Redskins,1
Base Prizm Black Finite,67,Landon Collins,Washington Redskins,1
Base Prizm Black Finite,68,Willie Snead IV,Baltimore Ravens,1
Base Prizm Black Finite,69,Hayden Hurst,Baltimore Ravens,1
Base Prizm Black Finite,70,Mark Andrews,Baltimore Ravens,1
Base Prizm Black Finite,71,Lamar Jackson,Baltimore Ravens,1
Base Prizm Black Finite,72,Mark Ingram II,Baltimore Ravens,1
Base Prizm Black Finite,73,Earl Thomas III,Baltimore Ravens,1
Base Prizm Black Finite,74,Justin Tucker,Baltimore Ravens,1
Base Prizm Black Finite,75,Marlon Humphrey,Baltimore Ravens,1
Base Prizm Black Finite,76,A.J. Green,Cincinnati Bengals,1
Base Prizm Black Finite,77,Tyler Boyd,Cincinnati Bengals,1
Base Prizm Black Finite,78,Tyler Eifert,Cincinnati Bengals,1
Base Prizm Black Finite,79,Andy Dalton,Cincinnati Bengals,1
Base Prizm Black Finite,80,Joe Mixon,Cincinnati Bengals,1
Base Prizm Black Finite,81,Giovani Bernard,Cincinnati Bengals,1
Base Prizm Black Finite,82,Carlos Dunlap,Cincinnati Bengals,1
Base Prizm Black Finite,83,Geno Atkins,Cincinnati Bengals,1
Base Prizm Black Finite,84,Antonio Callaway,Cleveland Browns,1
Base Prizm Black Finite,85,Jarvis Landry,Cleveland Browns,1
Base Prizm Black Finite,86,Odell Beckham Jr.,Cleveland Browns,1
Base Prizm Black Finite,87,David Njoku,Cleveland Browns,1
Base Prizm Black Finite,88,Baker Mayfield,Cleveland Browns,1
Base Prizm Black Finite,89,Nick Chubb,Cleveland Browns,1
Base Prizm Black Finite,90,Myles Garrett,Cleveland Browns,1
Base Prizm Black Finite,91,Denzel Ward,Cleveland Browns,1
Base Prizm Black Finite,92,Christian Kirksey,Cleveland Browns,1
Base Prizm Black Finite,93,James Washington,Pittsburgh Steelers,1
Base Prizm Black Finite,94,JuJu Smith-Schuster,Pittsburgh Steelers,1
Base Prizm Black Finite,95,Vance McDonald,Pittsburgh Steelers,1
Base Prizm Black Finite,96,Ben Roethlisberger,Pittsburgh Steelers,1
Base Prizm Black Finite,97,James Conner,Pittsburgh Steelers,1
Base Prizm Black Finite,98,Joe Haden,Pittsburgh Steelers,1
Base Prizm Black Finite,99,T.J. Watt,Pittsburgh Steelers,1
Base Prizm Black Finite,100,Allen Robinson II,Chicago Bears,1
Base Prizm Black Finite,101,Anthony Miller,Chicago Bears,1
Base Prizm Black Finite,102,Trey Burton,Chicago Bears,1
Base Prizm Black Finite,103,Mitchell Trubisky,Chicago Bears,1
Base Prizm Black Finite,104,Tarik Cohen,Chicago Bears,1
Base Prizm Black Finite,105,Khalil Mack,Chicago Bears,1
Base Prizm Black Finite,106,Roquan Smith,Chicago Bears,1
Base Prizm Black Finite,107,Kyle Fuller,Chicago Bears,1
Base Prizm Black Finite,108,Kenny Golladay,Detroit Lions,1
Base Prizm Black Finite,109,Marvin Jones Jr.,Detroit Lions,1
Base Prizm Black Finite,110,Danny Amendola,Detroit Lions,1
Base Prizm Black Finite,111,Matthew Stafford,Detroit Lions,1
Base Prizm Black Finite,112,Kerryon Johnson,Detroit Lions,1
Base Prizm Black Finite,113,Chris Harris Jr.,Denver Broncos,1
Base Prizm Black Finite,114,Darius Slay,Detroit Lions,1
Base Prizm Black Finite,115,Davante Adams,Green Bay Packers,1
Base Prizm Black Finite,116,Geronimo Allison,Green Bay Packers,1
Base Prizm Black Finite,117,Marquez Valdes-Scantling,Green Bay Packers,1
Base Prizm Black Finite,118,Jimmy Graham,Green Bay Packers,1
Base Prizm Black Finite,119,Aaron Rodgers,Green Bay Packers,1
Base Prizm Black Finite,120,Aaron Jones,Green Bay Packers,1
Base Prizm Black Finite,121,Jamaal Williams,Green Bay Packers,1
Base Prizm Black Finite,122,Mason Crosby,Green Bay Packers,1
Base Prizm Black Finite,123,Brett Favre,Green Bay Packers,1
Base Prizm Black Finite,124,Adam Thielen,Minnesota Vikings,1
Base Prizm Black Finite,125,Stefon Diggs,Minnesota Vikings,1
Base Prizm Black Finite,126,Kyle Rudolph,Minnesota Vikings,1
Base Prizm Black Finite,127,Kirk Cousins,Minnesota Vikings,1
Base Prizm Black Finite,128,Dalvin Cook,Minnesota Vikings,1
Base Prizm Black Finite,129,Danielle Hunter,Minnesota Vikings,1
Base Prizm Black Finite,130,Anthony Barr,Minnesota Vikings,1
Base Prizm Black Finite,131,Harrison Smith,Minnesota Vikings,1
Base Prizm Black Finite,132,DeAndre Hopkins,Houston Texans,1
Base Prizm Black Finite,133,Will Fuller V,Houston Texans,1
Base Prizm Black Finite,134,Keke Coutee,Houston Texans,1
Base Prizm Black Finite,135,Jordan Akins,Houston Texans,1
Base Prizm Black Finite,136,Deshaun Watson,Houston Texans,1
Base Prizm Black Finite,137,Lamar Miller,Houston Texans,1
Base Prizm Black Finite,138,Kevin Byard,Tennessee Titans,1
Base Prizm Black Finite,139,J.J. Watt,Houston Texans,1
Base Prizm Black Finite,140,Jadeveon Clowney,Houston Texans,1
Base Prizm Black Finite,141,T.Y. Hilton,Indianapolis Colts,1
Base Prizm Black Finite,142,Peyton Manning,Indianapolis Colts,1
Base Prizm Black Finite,143,Jack Doyle,Indianapolis Colts,1
Base Prizm Black Finite,144,Eric Ebron,Indianapolis Colts,1
Base Prizm Black Finite,145,Andrew Luck,Indianapolis Colts,1
Base Prizm Black Finite,146,Marlon Mack,Indianapolis Colts,1
Base Prizm Black Finite,147,Nyheim Hines,Indianapolis Colts,1
Base Prizm Black Finite,148,Darius Leonard,Indianapolis Colts,1
Base Prizm Black Finite,149,Malik Hooker,Indianapolis Colts,1
Base Prizm Black Finite,150,Johnny Unitas,Baltimore Colts,1
Base Prizm Black Finite,151,Dede Westbrook,Jacksonville Jaguars,1
Base Prizm Black Finite,152,Fred Taylor,Jacksonville Jaguars,1
Base Prizm Black Finite,153,Nick Foles,Jacksonville Jaguars,1
Base Prizm Black Finite,154,Leonard Fournette,Jacksonville Jaguars,1
Base Prizm Black Finite,155,Keelan Cole ,Jacksonville Jaguars,1
Base Prizm Black Finite,156,Calais Campbell,Jacksonville Jaguars,1
Base Prizm Black Finite,157,Jalen Ramsey,Jacksonville Jaguars,1
Base Prizm Black Finite,158,Myles Jack,Jacksonville Jaguars,1
Base Prizm Black Finite,159,Tajae Sharpe,Tennessee Titans,1
Base Prizm Black Finite,160,Corey Davis,Tennessee Titans,1
Base Prizm Black Finite,161,Adam Humphries,Tennessee Titans,1
Base Prizm Black Finite,162,Delanie Walker,Tennessee Titans,1
Base Prizm Black Finite,163,Marcus Mariota,Tennessee Titans,1
Base Prizm Black Finite,164,Derrick Henry,Tennessee Titans,1
Base Prizm Black Finite,165,Dion Lewis,Tennessee Titans,1
Base Prizm Black Finite,166,Julio Jones,Atlanta Falcons,1
Base Prizm Black Finite,167,Calvin Ridley,Atlanta Falcons,1
Base Prizm Black Finite,168,Mohamed Sanu,Atlanta Falcons,1
Base Prizm Black Finite,169,Austin Hooper,Atlanta Falcons,1
Base Prizm Black Finite,170,Matt Ryan,Atlanta Falcons,1
Base Prizm Black Finite,171,Devonta Freeman,Atlanta Falcons,1
Base Prizm Black Finite,172,Takkarist McKinley,Atlanta Falcons,1
Base Prizm Black Finite,173,Keanu Neal,Atlanta Falcons,1
Base Prizm Black Finite,174,D.J. Moore,Carolina Panthers,1
Base Prizm Black Finite,175,Curtis Samuel,Carolina Panthers,1
Base Prizm Black Finite,176,Greg Olsen,Carolina Panthers,1
Base Prizm Black Finite,177,Ian Thomas,Carolina Panthers,1
Base Prizm Black Finite,178,Cam Newton,Carolina Panthers,1
Base Prizm Black Finite,179,Christian McCaffrey,Carolina Panthers,1
Base Prizm Black Finite,180,Eric Reid,Carolina Panthers,1
Base Prizm Black Finite,181,Luke Kuechly,Carolina Panthers,1
Base Prizm Black Finite,182,Michael Thomas,New Orleans Saints,1
Base Prizm Black Finite,183,Tre'Quan Smith,New Orleans Saints,1
Base Prizm Black Finite,184,Ted Ginn Jr.,New Orleans Saints,1
Base Prizm Black Finite,185,Jared Cook,New Orleans Saints,1
Base Prizm Black Finite,186,Drew Brees,New Orleans Saints,1
Base Prizm Black Finite,187,Alvin Kamara,New Orleans Saints,1
Base Prizm Black Finite,188,Latavius Murray,New Orleans Saints,1
Base Prizm Black Finite,189,Cameron Jordan,New Orleans Saints,1
Base Prizm Black Finite,190,Marshon Lattimore,New Orleans Saints,1
Base Prizm Black Finite,191,Chris Godwin,Tampa Bay Buccaneers,1
Base Prizm Black Finite,192,Mike Evans,Tampa Bay Buccaneers,1
Base Prizm Black Finite,193,O.J. Howard,Tampa Bay Buccaneers,1
Base Prizm Black Finite,194,Jameis Winston,Tampa Bay Buccaneers,1
Base Prizm Black Finite,195,Ronald Jones II,Tampa Bay Buccaneers,1
Base Prizm Black Finite,196,Jason Pierre-Paul,Tampa Bay Buccaneers,1
Base Prizm Black Finite,197,Cameron Brate,Tampa Bay Buccaneers,1
Base Prizm Black Finite,198,Vernon Hargreaves III,Tampa Bay Buccaneers,1
Base Prizm Black Finite,199,Courtland Sutton,Denver Broncos,1
Base Prizm Black Finite,200,Emmanuel Sanders,Denver Broncos,1
Base Prizm Black Finite,201,DaeSean Hamilton,Denver Broncos,1
Base Prizm Black Finite,202,Joe Flacco,Denver Broncos,1
Base Prizm Black Finite,203,Phillip Lindsay,Denver Broncos,1
Base Prizm Black Finite,204,Royce Freeman,Denver Broncos,1
Base Prizm Black Finite,205,Bradley Chubb,Denver Broncos,1
Base Prizm Black Finite,206,Von Miller,Denver Broncos,1
Base Prizm Black Finite,207,Demarcus Robinson,Kansas City Chiefs,1
Base Prizm Black Finite,208,Sammy Watkins ,Kansas City Chiefs,1
Base Prizm Black Finite,209,Travis Kelce,Kansas City Chiefs,1
Base Prizm Black Finite,210,Patrick Mahomes II,Kansas City Chiefs,1
Base Prizm Black Finite,211,Damien Williams,Kansas City Chiefs,1
Base Prizm Black Finite,212,Carlos Hyde,Kansas City Chiefs,1
Base Prizm Black Finite,213,Chris Jones,Kansas City Chiefs,1
Base Prizm Black Finite,214,Tyrann Mathieu,Kansas City Chiefs,1
Base Prizm Black Finite,215,Harrison Butker,Kansas City Chiefs,1
Base Prizm Black Finite,216,Keenan Allen,Los Angeles Chargers,1
Base Prizm Black Finite,217,Melvin Ingram III,Los Angeles Chargers,1
Base Prizm Black Finite,218,Mike Williams,Los Angeles Chargers,1
Base Prizm Black Finite,219,Hunter Henry,Los Angeles Chargers,1
Base Prizm Black Finite,220,Philip Rivers,Los Angeles Chargers,1
Base Prizm Black Finite,221,Melvin Gordon III,Los Angeles Chargers,1
Base Prizm Black Finite,222,Austin Ekeler ,Los Angeles Chargers,1
Base Prizm Black Finite,223,Joey Bosa,Los Angeles Chargers,1
Base Prizm Black Finite,224,Derwin James Jr.,Los Angeles Chargers,1
Base Prizm Black Finite,225,Antonio Brown,Oakland Raiders,1
Base Prizm Black Finite,226,Tyrell Williams,Oakland Raiders,1
Base Prizm Black Finite,227,Derek Carr,Oakland Raiders,1
Base Prizm Black Finite,228,Marcell Ateman,Oakland Raiders,1
Base Prizm Black Finite,229,Gareon Conley,Oakland Raiders,1
Base Prizm Black Finite,230,Arden Key,Oakland Raiders,1
Base Prizm Black Finite,231,Larry Fitzgerald,Arizona Cardinals,1
Base Prizm Black Finite,232,Christian Kirk,Arizona Cardinals,1
Base Prizm Black Finite,233,Ricky Seals-Jones,Arizona Cardinals,1
Base Prizm Black Finite,234,David Johnson,Arizona Cardinals,1
Base Prizm Black Finite,235,Terrell Suggs,Arizona Cardinals,1
Base Prizm Black Finite,236,Patrick Peterson,Arizona Cardinals,1
Base Prizm Black Finite,237,Haason Reddick,Arizona Cardinals,1
Base Prizm Black Finite,238,Cooper Kupp,Los Angeles Rams,1
Base Prizm Black Finite,239,Robert Woods,Los Angeles Rams,1
Base Prizm Black Finite,240,Brandin Cooks,Los Angeles Rams,1
Base Prizm Black Finite,241,Tyler Higbee,Los Angeles Rams,1
Base Prizm Black Finite,242,Jared Goff,Los Angeles Rams,1
Base Prizm Black Finite,243,Todd Gurley II,Los Angeles Rams,1
Base Prizm Black Finite,244,Aaron Donald,Los Angeles Rams,1
Base Prizm Black Finite,245,Clay Matthews,Los Angeles Rams,1
Base Prizm Black Finite,246,Marcus Peters,Los Angeles Rams,1
Base Prizm Black Finite,247,Greg Zuerlein,Los Angeles Rams,1
Base Prizm Black Finite,248,Steve Young,San Francisco 49ers,1
Base Prizm Black Finite,249,Marquise Goodwin,San Francisco 49ers,1
Base Prizm Black Finite,250,Dante Pettis,San Francisco 49ers,1
Base Prizm Black Finite,251,George Kittle,San Francisco 49ers,1
Base Prizm Black Finite,252,Jimmy Garoppolo,San Francisco 49ers,1
Base Prizm Black Finite,253,Tevin Coleman,San Francisco 49ers,1
Base Prizm Black Finite,254,Matt Breida,San Francisco 49ers,1
Base Prizm Black Finite,255,Richard Sherman,San Francisco 49ers,1
Base Prizm Black Finite,256,Tyler Lockett,Seattle Seahawks,1
Base Prizm Black Finite,257,Nick Vannett,Seattle Seahawks,1
Base Prizm Black Finite,258,Russell Wilson,Seattle Seahawks,1
Base Prizm Black Finite,259,Chris Carson,Seattle Seahawks,1
Base Prizm Black Finite,260,Rashaad Penny,Seattle Seahawks,1
Base Prizm Black Finite,261,Bobby Wagner,Seattle Seahawks,1
Base Prizm Black Finite,262,Shaquill Griffin,Seattle Seahawks,1
Base Prizm Black Finite,263,Jim Kelly,Buffalo Bills,1
Base Prizm Black Finite,264,Thurman Thomas,Buffalo Bills,1
Base Prizm Black Finite,265,Dan Marino,Miami Dolphins,1
Base Prizm Black Finite,266,Drew Bledsoe,New England Patriots,1
Base Prizm Black Finite,267,Troy Brown,New England Patriots,1
Base Prizm Black Finite,268,Joe Namath,New York Jets,1
Base Prizm Black Finite,269,Curtis Martin,New York Jets,1
Base Prizm Black Finite,270,Roger Staubach,Dallas Cowboys,1
Base Prizm Black Finite,271,Tiki Barber,New York Giants,1
Base Prizm Black Finite,272,Clinton Portis,Washington Redskins,1
Base Prizm Black Finite,273,Ray Lewis,Baltimore Ravens,1
Base Prizm Black Finite,274,Ed Reed,Baltimore Ravens,1
Base Prizm Black Finite,275,Barry Sanders,Detroit Lions,1
Base Prizm Black Finite,276,Calvin Johnson,Detroit Lions,1
Base Prizm Black Finite,277,Pat Tillman,Arizona Cardinals,1
Base Prizm Black Finite,278,Kurt Warner,Arizona Cardinals,1
Base Prizm Black Finite,279,Bo Jackson,Los Angeles Raiders,1
Base Prizm Black Finite,280,Tim Brown,Oakland Raiders,1
Base Prizm Black Finite,281,Warren Moon,Houston Oilers,1
Base Prizm Black Finite,282,Eddie George,Tennessee Titans,1
