Card Set,Number,Player,Team,Seq.
Base Artist Proof,111,Clint Capela,Houston Rockets,25
Base Artist Proof,112,George Hill,Cleveland Cavaliers,25
Base Artist Proof,113,Dirk Nowitzki,Dallas Mavericks,25
Base Artist Proof,114,Reggie Jackson,Detroit Pistons,25
Base Artist Proof,115,Austin Rivers,Washington Wizards,25
Base Artist Proof,116,Jayson Tatum,Boston Celtics,25
Base Artist Proof,117,Elfrid Payton,New Orleans Pelicans,25
Base Artist Proof,118,DeMarre Carroll,Brooklyn Nets,25
Base Artist Proof,119,Nicolas Batum,Charlotte Hornets,25
Base Artist Proof,120,Derrick Favors,Utah Jazz,25
Base Artist Proof,121,Gerald Green,Houston Rockets,25
Base Artist Proof,122,Rodney Hood,Cleveland Cavaliers,25
Base Artist Proof,123,J.J. Barea,Dallas Mavericks,25
Base Artist Proof,124,Luke Kennard,Detroit Pistons,25
Base Artist Proof,125,Patrick Beverley,Los Angeles Clippers,25
Base Artist Proof,126,Marcus Morris,Boston Celtics,25
Base Artist Proof,127,Dragan Bender,Phoenix Suns,25
Base Artist Proof,128,Allen Crabbe,Brooklyn Nets,25
Base Artist Proof,129,Frank Kaminsky,Charlotte Hornets,25
Base Artist Proof,130,Joe Ingles,Utah Jazz,25
Base Artist Proof,131,Trevor Ariza,Phoenix Suns,25
Base Artist Proof,132,Tristan Thompson,Cleveland Cavaliers,25
Base Artist Proof,133,Yogi Ferrell,Sacramento Kings,25
Base Artist Proof,134,Reggie Bullock,Detroit Pistons,25
Base Artist Proof,135,DeAndre Jordan,Dallas Mavericks,25
Base Artist Proof,136,Al Horford,Boston Celtics,25
Base Artist Proof,137,Troy Daniels,Phoenix Suns,25
Base Artist Proof,138,Spencer Dinwiddie,Brooklyn Nets,25
Base Artist Proof,139,Marvin Williams,Charlotte Hornets,25
Base Artist Proof,140,Dante Exum,Utah Jazz,25
Base Artist Proof,141,Ryan Anderson,Phoenix Suns,25
Base Artist Proof,142,Kyle Korver,Cleveland Cavaliers,25
Base Artist Proof,143,Dwight Powell,Dallas Mavericks,25
Base Artist Proof,144,Ish Smith,Detroit Pistons,25
Base Artist Proof,145,Milos Teodosic,Los Angeles Clippers,25
Base Artist Proof,146,Terry Rozier,Boston Celtics,25
Base Artist Proof,147,Marquese Chriss,Houston Rockets,25
Base Artist Proof,148,Caris LeVert,Brooklyn Nets,25
Base Artist Proof,149,Michael Kidd-Gilchrist,Charlotte Hornets,25
Base Artist Proof,150,Jae Crowder,Utah Jazz,25
Base Artist Proof,151,P.J. Tucker ,Houston Rockets,25
Base Artist Proof,152,Jeff Green,Washington Wizards,25
Base Artist Proof,153,Maxi Kleber,Dallas Mavericks,25
Base Artist Proof,154,Stanley Johnson,Detroit Pistons,25
Base Artist Proof,155,Wesley Johnson,Los Angeles Clippers,25
Base Artist Proof,156,Aron Baynes,Boston Celtics,25
Base Artist Proof,157,Tyson Chandler,Phoenix Suns,25
Base Artist Proof,158,Joe Harris,Brooklyn Nets,25
Base Artist Proof,159,Malik Monk,Charlotte Hornets,25
Base Artist Proof,160,Royce O'Neale,Utah Jazz,25
Base Artist Proof,161,Anthony Davis,New Orleans Pelicans,25
Base Artist Proof,162,Victor Oladipo,Indiana Pacers,25
Base Artist Proof,163,MarShon Brooks,Memphis Grizzlies,25
Base Artist Proof,164,Zach LaVine,Chicago Bulls,25
Base Artist Proof,165,Lonzo Ball,Los Angeles Lakers,25
Base Artist Proof,166,Joel Embiid,Philadelphia 76ers,25
Base Artist Proof,167,Goran Dragic,Miami Heat,25
Base Artist Proof,168,Damian Lillard,Portland Trail Blazers,25
Base Artist Proof,169,Evan Fournier,Orlando Magic,25
Base Artist Proof,170,Jimmy Butler,Minnesota Timberwolves,25
Base Artist Proof,171,DeMarcus Cousins,Golden State Warriors,25
Base Artist Proof,172,Bojan Bogdanovic,Indiana Pacers,25
Base Artist Proof,173,Tyreke Evans,Indiana Pacers,25
Base Artist Proof,174,Lauri Markkanen,Chicago Bulls,25
Base Artist Proof,175,Kyle Kuzma,Los Angeles Lakers,25
Base Artist Proof,176,JJ Redick,Philadelphia 76ers,25
Base Artist Proof,177,Dion Waiters,Miami Heat,25
Base Artist Proof,178,CJ McCollum,Portland Trail Blazers,25
Base Artist Proof,179,Aaron Gordon,Orlando Magic,25
Base Artist Proof,180,Andrew Wiggins,Minnesota Timberwolves,25
Base Artist Proof,181,Jrue Holiday,New Orleans Pelicans,25
Base Artist Proof,182,Myles Turner,Indiana Pacers,25
Base Artist Proof,183,Marc Gasol,Memphis Grizzlies,25
Base Artist Proof,184,Kris Dunn,Chicago Bulls,25
Base Artist Proof,185,Brandon Ingram,Los Angeles Lakers,25
Base Artist Proof,186,Ben Simmons,Philadelphia 76ers,25
Base Artist Proof,187,Hassan Whiteside,Miami Heat,25
Base Artist Proof,188,Jusuf Nurkic,Portland Trail Blazers,25
Base Artist Proof,189,Nikola Vucevic,Orlando Magic,25
Base Artist Proof,190,Karl-Anthony Towns,Minnesota Timberwolves,25
Base Artist Proof,191,E'Twaun Moore,New Orleans Pelicans,25
Base Artist Proof,192,Darren Collison,Indiana Pacers,25
Base Artist Proof,193,Mike Conley,Memphis Grizzlies,25
Base Artist Proof,194,Bobby Portis,Chicago Bulls,25
Base Artist Proof,195,Isaiah Thomas,Denver Nuggets,25
Base Artist Proof,196,Dario Saric,Philadelphia 76ers,25
Base Artist Proof,197,Josh Richardson,Miami Heat,25
Base Artist Proof,198,Al-Farouq Aminu,Portland Trail Blazers,25
Base Artist Proof,199,Jonathon Simmons,Orlando Magic,25
Base Artist Proof,200,Taj Gibson,Minnesota Timberwolves,25
Base Artist Proof,201,Nikola Mirotic,New Orleans Pelicans,25
Base Artist Proof,202,Thaddeus Young,Indiana Pacers,25
Base Artist Proof,203,Dillon Brooks,Memphis Grizzlies,25
Base Artist Proof,204,Justin Holiday,Chicago Bulls,25
Base Artist Proof,205,Julius Randle,New Orleans Pelicans,25
Base Artist Proof,206,Robert Covington,Philadelphia 76ers,25
Base Artist Proof,207,Dwyane Wade,Miami Heat,25
Base Artist Proof,208,Evan Turner,Portland Trail Blazers,25
Base Artist Proof,209,D.J. Augustin,Orlando Magic,25
Base Artist Proof,210,Jeff Teague,Minnesota Timberwolves,25
Base Artist Proof,211,Rajon Rondo,Los Angeles Lakers,25
Base Artist Proof,212,Domantas Sabonis,Indiana Pacers,25
Base Artist Proof,213,JaMychal Green,Memphis Grizzlies,25
Base Artist Proof,214,Robin Lopez,Chicago Bulls,25
Base Artist Proof,215,Kentavious Caldwell-Pope,Los Angeles Lakers,25
Base Artist Proof,216,Markelle Fultz,Philadelphia 76ers,25
Base Artist Proof,217,Tyler Johnson,Miami Heat,25
Base Artist Proof,218,Shabazz Napier,Brooklyn Nets,25
Base Artist Proof,219,Mario Hezonja,New York Knicks,25
Base Artist Proof,220,Jamal Crawford,Minnesota Timberwolves,25
Base Artist Proof,221,Darius Miller,New Orleans Pelicans,25
Base Artist Proof,222,Cory Joseph,Indiana Pacers,25
Base Artist Proof,223,Chandler Parsons,Memphis Grizzlies,25
Base Artist Proof,224,Denzel Valentine,Chicago Bulls,25
Base Artist Proof,225,Brook Lopez,Milwaukee Bucks,25
Base Artist Proof,226,T.J. McConnell,Philadelphia 76ers,25
Base Artist Proof,227,Kelly Olynyk,Miami Heat,25
Base Artist Proof,228,Maurice Harkless,Portland Trail Blazers,25
Base Artist Proof,229,Terrence Ross,Orlando Magic,25
Base Artist Proof,230,Tyus Jones,Minnesota Timberwolves,25
Base Artist Proof,231,Ian Clark,New Orleans Pelicans,25
Base Artist Proof,232,Lance Stephenson,Los Angeles Lakers,25
Base Artist Proof,233,Svi Mykhailiuk,Los Angeles Lakers,25
Base Artist Proof,234,Jerian Grant,Orlando Magic,25
Base Artist Proof,235,Josh Hart,Los Angeles Lakers,25
Base Artist Proof,236,Amir Johnson,Philadelphia 76ers,25
Base Artist Proof,237,Bam Adebayo,Miami Heat,25
Base Artist Proof,238,Zach Collins,Portland Trail Blazers,25
Base Artist Proof,239,Jonathan Isaac,Orlando Magic,25
Base Artist Proof,240,Derrick Rose,Minnesota Timberwolves,25
Base Artist Proof,241,Dzanan Musa,Brooklyn Nets,25
Base Artist Proof,242,Kevin Knox,New York Knicks,25
Base Artist Proof,243,Jalen Brunson,Dallas Mavericks,25
Base Artist Proof,244,Jerome Robinson,Los Angeles Clippers,25
Base Artist Proof,245,Keita Bates-Diop,Minnesota Timberwolves,25
Base Artist Proof,246,Donte DiVincenzo,Milwaukee Bucks,25
Base Artist Proof,247,Grayson Allen,Utah Jazz,25
Base Artist Proof,248,Deandre Ayton,Phoenix Suns,25
Base Artist Proof,249,Moritz Wagner,Los Angeles Lakers,25
Base Artist Proof,250,Trae Young,Atlanta Hawks,25
Base Artist Proof,251,Omari Spellman,Atlanta Hawks,25
Base Artist Proof,252,Mikal Bridges,Phoenix Suns,25
Base Artist Proof,253,Devonte' Graham,Charlotte Hornets,25
Base Artist Proof,254,Michael Porter Jr.,Denver Nuggets,25
Base Artist Proof,255,Bruce Brown,Detroit Pistons,25
Base Artist Proof,256,Lonnie Walker IV,San Antonio Spurs,25
Base Artist Proof,257,Chandler Hutchison,Chicago Bulls,25
Base Artist Proof,258,Marvin Bagley III,Sacramento Kings,25
Base Artist Proof,259,Landry Shamet,Philadelphia 76ers,25
Base Artist Proof,260,Mo Bamba,Orlando Magic,25
Base Artist Proof,261,Elie Okobo,Phoenix Suns,25
Base Artist Proof,262,Shai Gilgeous-Alexander,Los Angeles Clippers,25
Base Artist Proof,263,Gary Trent Jr.,Portland Trail Blazers,25
Base Artist Proof,264,Troy Brown Jr.,Washington Wizards,25
Base Artist Proof,265,De'Anthony Melton,Phoenix Suns,25
Base Artist Proof,266,Kevin Huerter,Atlanta Hawks,25
Base Artist Proof,267,Aaron Holiday,Indiana Pacers,25
Base Artist Proof,268,Luka Doncic,Dallas Mavericks,25
Base Artist Proof,269,Robert Williams III,Boston Celtics,25
Base Artist Proof,270,Wendell Carter Jr.,Chicago Bulls,25
Base Artist Proof,271,Jevon Carter,Memphis Grizzlies,25
Base Artist Proof,272,Miles Bridges,Charlotte Hornets,25
Base Artist Proof,273,Jarred Vanderbilt,Denver Nuggets,25
Base Artist Proof,274,Zhaire Smith,Philadelphia 76ers,25
Base Artist Proof,275,Hamidou Diallo,Oklahoma City Thunder,25
Base Artist Proof,276,Josh Okogie,Minnesota Timberwolves,25
Base Artist Proof,277,Anfernee Simons,Portland Trail Blazers,25
Base Artist Proof,278,Jaren Jackson Jr.,Memphis Grizzlies,25
Base Artist Proof,279,Jacob Evans III,Golden State Warriors,25
Base Artist Proof,280,Collin Sexton,Cleveland Cavaliers,25
Base Artist Proof Black,1,Dennis Schroder,Oklahoma City Thunder,1
Base Artist Proof Black,2,Nikola Jokic,Denver Nuggets,1
Base Artist Proof Black,3,LaMarcus Aldridge,San Antonio Spurs,1
Base Artist Proof Black,4,Giannis Antetokounmpo,Milwaukee Bucks,1
Base Artist Proof Black,5,Kevin Durant,Golden State Warriors,1
Base Artist Proof Black,6,DeMar DeRozan,San Antonio Spurs,1
Base Artist Proof Black,7,Zach Randolph,Sacramento Kings,1
Base Artist Proof Black,8,Kristaps Porzingis,New York Knicks,1
Base Artist Proof Black,9,Bradley Beal,Washington Wizards,1
Base Artist Proof Black,10,Paul George,Oklahoma City Thunder,1
Base Artist Proof Black,11,Taurean Prince,Atlanta Hawks,1
Base Artist Proof Black,12,Gary Harris,Denver Nuggets,1
Base Artist Proof Black,13,Kawhi Leonard,Toronto Raptors,1
Base Artist Proof Black,14,Khris Middleton,Milwaukee Bucks,1
Base Artist Proof Black,15,Stephen Curry,Golden State Warriors,1
Base Artist Proof Black,16,Kyle Lowry,Toronto Raptors,1
Base Artist Proof Black,17,Buddy Hield,Sacramento Kings,1
Base Artist Proof Black,18,Tim Hardaway Jr.,New York Knicks,1
Base Artist Proof Black,19,John Wall,Washington Wizards,1
Base Artist Proof Black,20,Carmelo Anthony,Houston Rockets,1
Base Artist Proof Black,21,Kent Bazemore,Atlanta Hawks,1
Base Artist Proof Black,22,Jamal Murray,Denver Nuggets,1
Base Artist Proof Black,23,Rudy Gay,San Antonio Spurs,1
Base Artist Proof Black,24,Eric Bledsoe,Milwaukee Bucks,1
Base Artist Proof Black,25,Draymond Green,Golden State Warriors,1
Base Artist Proof Black,26,Jonas Valanciunas,Toronto Raptors,1
Base Artist Proof Black,27,Willie Cauley-Stein,Sacramento Kings,1
Base Artist Proof Black,28,Enes Kanter,New York Knicks,1
Base Artist Proof Black,29,Otto Porter Jr.,Washington Wizards,1
Base Artist Proof Black,30,Russell Westbrook,Oklahoma City Thunder,1
Base Artist Proof Black,31,John Collins,Atlanta Hawks,1
Base Artist Proof Black,32,Will Barton,Denver Nuggets,1
Base Artist Proof Black,33,Pau Gasol,San Antonio Spurs,1
Base Artist Proof Black,34,Malcolm Brogdon,Milwaukee Bucks,1
Base Artist Proof Black,35,Klay Thompson,Golden State Warriors,1
Base Artist Proof Black,36,Serge Ibaka,Toronto Raptors,1
Base Artist Proof Black,37,Bogdan Bogdanovic,Sacramento Kings,1
Base Artist Proof Black,38,Michael Beasley,Los Angeles Lakers,1
Base Artist Proof Black,39,Kelly Oubre Jr.,Washington Wizards,1
Base Artist Proof Black,40,Steven Adams,Oklahoma City Thunder,1
Base Artist Proof Black,41,Dewayne Dedmon,Atlanta Hawks,1
Base Artist Proof Black,42,Paul Millsap,Denver Nuggets,1
Base Artist Proof Black,43,Patty Mills,San Antonio Spurs,1
Base Artist Proof Black,44,Jabari Parker,Chicago Bulls,1
Base Artist Proof Black,45,Andre Iguodala,Golden State Warriors,1
Base Artist Proof Black,46,C.J. Miles,Toronto Raptors,1
Base Artist Proof Black,47,De'Aaron Fox,Sacramento Kings,1
Base Artist Proof Black,48,Courtney Lee,New York Knicks,1
Base Artist Proof Black,49,Markieff Morris,Washington Wizards,1
Base Artist Proof Black,50,Jerami Grant,Oklahoma City Thunder,1
Base Artist Proof Black,51,Mike Muscala,Philadelphia 76ers,1
Base Artist Proof Black,52,Wilson Chandler,Philadelphia 76ers,1
Base Artist Proof Black,53,Manu Ginobili,San Antonio Spurs,1
Base Artist Proof Black,54,Thon Maker,Milwaukee Bucks,1
Base Artist Proof Black,55,Jonas Jerebko,Golden State Warriors,
Base Artist Proof Black,56,Pascal Siakam,Toronto Raptors,1
Base Artist Proof Black,57,Skal Labissiere,Sacramento Kings,1
Base Artist Proof Black,58,Damyean Dotson,New York Knicks,
Base Artist Proof Black,59,Marcin Gortat,Los Angeles Clippers,1
Base Artist Proof Black,60,Raymond Felton,Oklahoma City Thunder,1
Base Artist Proof Black,61,Malcolm Delaney,Atlanta Hawks,1
Base Artist Proof Black,62,Mason Plumlee,Denver Nuggets,1
Base Artist Proof Black,63,Tony Parker,Charlotte Hornets,1
Base Artist Proof Black,64,Tony Snell,Milwaukee Bucks,1
Base Artist Proof Black,65,Shaun Livingston,Golden State Warriors,1
Base Artist Proof Black,66,Jakob Poeltl,San Antonio Spurs,1
Base Artist Proof Black,67,Justin Jackson,Sacramento Kings,1
Base Artist Proof Black,68,Frank Ntilikina,New York Knicks,1
Base Artist Proof Black,69,Tomas Satoransky,Washington Wizards,1
Base Artist Proof Black,70,Patrick Patterson,Oklahoma City Thunder,1
Base Artist Proof Black,71,Tyler Dorsey,Atlanta Hawks,1
Base Artist Proof Black,72,Trey Lyles,Denver Nuggets,1
Base Artist Proof Black,73,Dejounte Murray,San Antonio Spurs,1
Base Artist Proof Black,74,John Henson,Milwaukee Bucks,1
Base Artist Proof Black,75,Zaza Pachulia,Detroit Pistons,1
Base Artist Proof Black,76,OG Anunoby,Toronto Raptors,1
Base Artist Proof Black,77,Vince Carter,Atlanta Hawks,1
Base Artist Proof Black,78,Kyle O'Quinn,Indiana Pacers,1
Base Artist Proof Black,79,Mike Scott,Los Angeles Clippers,1
Base Artist Proof Black,80,Terrance Ferguson,Oklahoma City Thunder,1
Base Artist Proof Black,81,James Harden,Houston Rockets,1
Base Artist Proof Black,82,LeBron James,Los Angeles Lakers,1
Base Artist Proof Black,83,Harrison Barnes,Dallas Mavericks,1
Base Artist Proof Black,84,Blake Griffin,Detroit Pistons,1
Base Artist Proof Black,85,Lou Williams,Los Angeles Clippers,1
Base Artist Proof Black,86,Gordon Hayward,Boston Celtics,1
Base Artist Proof Black,87,Devin Booker,Phoenix Suns,1
Base Artist Proof Black,88,Jeremy Lin,Atlanta Hawks,1
Base Artist Proof Black,89,Kemba Walker,Charlotte Hornets,1
Base Artist Proof Black,90,Donovan Mitchell,Utah Jazz,1
Base Artist Proof Black,91,Chris Paul,Houston Rockets,1
Base Artist Proof Black,92,JR Smith,Cleveland Cavaliers,1
Base Artist Proof Black,93,Dennis Smith Jr.,Dallas Mavericks,1
Base Artist Proof Black,94,Andre Drummond,Detroit Pistons,1
Base Artist Proof Black,95,Tobias Harris,Los Angeles Clippers,1
Base Artist Proof Black,96,Kyrie Irving,Boston Celtics,1
Base Artist Proof Black,97,T.J. Warren Jr.,Phoenix Suns,1
Base Artist Proof Black,98,D'Angelo Russell,Brooklyn Nets,1
Base Artist Proof Black,99,Dwight Howard,Washington Wizards,1
Base Artist Proof Black,100,Rudy Gobert,Utah Jazz,1
Base Artist Proof Black,101,Eric Gordon,Houston Rockets,1
Base Artist Proof Black,102,Kevin Love,Cleveland Cavaliers,1
Base Artist Proof Black,103,Wesley Matthews,Dallas Mavericks,1
Base Artist Proof Black,104,Anthony Tolliver,Minnesota Timberwolves,1
Base Artist Proof Black,105,Danilo Gallinari,Los Angeles Clippers,1
Base Artist Proof Black,106,Jaylen Brown,Boston Celtics,1
Base Artist Proof Black,107,Josh Jackson,Phoenix Suns,1
Base Artist Proof Black,108,Rondae Hollis-Jefferson,Brooklyn Nets,1
Base Artist Proof Black,109,Jeremy Lamb,Charlotte Hornets,1
Base Artist Proof Black,110,Ricky Rubio,Utah Jazz,1
Base Artist Proof Black,111,Clint Capela,Houston Rockets,1
Base Artist Proof Black,112,George Hill,Cleveland Cavaliers,1
Base Artist Proof Black,113,Dirk Nowitzki,Dallas Mavericks,1
Base Artist Proof Black,114,Reggie Jackson,Detroit Pistons,1
Base Artist Proof Black,115,Austin Rivers,Washington Wizards,1
Base Artist Proof Black,116,Jayson Tatum,Boston Celtics,1
Base Artist Proof Black,117,Elfrid Payton,New Orleans Pelicans,1
Base Artist Proof Black,118,DeMarre Carroll,Brooklyn Nets,1
Base Artist Proof Black,119,Nicolas Batum,Charlotte Hornets,1
Base Artist Proof Black,120,Derrick Favors,Utah Jazz,1
Base Artist Proof Black,121,Gerald Green,Houston Rockets,1
Base Artist Proof Black,122,Rodney Hood,Cleveland Cavaliers,1
Base Artist Proof Black,123,J.J. Barea,Dallas Mavericks,1
Base Artist Proof Black,124,Luke Kennard,Detroit Pistons,1
Base Artist Proof Black,125,Patrick Beverley,Los Angeles Clippers,1
Base Artist Proof Black,126,Marcus Morris,Boston Celtics,1
Base Artist Proof Black,127,Dragan Bender,Phoenix Suns,1
Base Artist Proof Black,128,Allen Crabbe,Brooklyn Nets,1
Base Artist Proof Black,129,Frank Kaminsky,Charlotte Hornets,1
Base Artist Proof Black,130,Joe Ingles,Utah Jazz,1
Base Artist Proof Black,131,Trevor Ariza,Phoenix Suns,1
Base Artist Proof Black,132,Tristan Thompson,Cleveland Cavaliers,1
Base Artist Proof Black,133,Yogi Ferrell,Sacramento Kings,1
Base Artist Proof Black,134,Reggie Bullock,Detroit Pistons,1
Base Artist Proof Black,135,DeAndre Jordan,Dallas Mavericks,1
Base Artist Proof Black,136,Al Horford,Boston Celtics,1
Base Artist Proof Black,137,Troy Daniels,Phoenix Suns,1
Base Artist Proof Black,138,Spencer Dinwiddie,Brooklyn Nets,1
Base Artist Proof Black,139,Marvin Williams,Charlotte Hornets,1
Base Artist Proof Black,140,Dante Exum,Utah Jazz,1
Base Artist Proof Black,141,Ryan Anderson,Phoenix Suns,1
Base Artist Proof Black,142,Kyle Korver,Cleveland Cavaliers,1
Base Artist Proof Black,143,Dwight Powell,Dallas Mavericks,1
Base Artist Proof Black,144,Ish Smith,Detroit Pistons,1
Base Artist Proof Black,145,Milos Teodosic,Los Angeles Clippers,1
Base Artist Proof Black,146,Terry Rozier,Boston Celtics,1
Base Artist Proof Black,147,Marquese Chriss,Houston Rockets,1
Base Artist Proof Black,148,Caris LeVert,Brooklyn Nets,1
Base Artist Proof Black,149,Michael Kidd-Gilchrist,Charlotte Hornets,1
Base Artist Proof Black,150,Jae Crowder,Utah Jazz,1
Base Artist Proof Black,151,P.J. Tucker ,Houston Rockets,1
Base Artist Proof Black,152,Jeff Green,Washington Wizards,1
Base Artist Proof Black,153,Maxi Kleber,Dallas Mavericks,1
Base Artist Proof Black,154,Stanley Johnson,Detroit Pistons,1
Base Artist Proof Black,155,Wesley Johnson,Los Angeles Clippers,1
Base Artist Proof Black,156,Aron Baynes,Boston Celtics,1
Base Artist Proof Black,157,Tyson Chandler,Phoenix Suns,1
Base Artist Proof Black,158,Joe Harris,Brooklyn Nets,1
Base Artist Proof Black,159,Malik Monk,Charlotte Hornets,1
Base Artist Proof Black,160,Royce O'Neale,Utah Jazz,1
Base Artist Proof Black,161,Anthony Davis,New Orleans Pelicans,1
Base Artist Proof Black,162,Victor Oladipo,Indiana Pacers,1
Base Artist Proof Black,163,MarShon Brooks,Memphis Grizzlies,1
Base Artist Proof Black,164,Zach LaVine,Chicago Bulls,1
Base Artist Proof Black,165,Lonzo Ball,Los Angeles Lakers,1
Base Artist Proof Black,166,Joel Embiid,Philadelphia 76ers,1
Base Artist Proof Black,167,Goran Dragic,Miami Heat,1
Base Artist Proof Black,168,Damian Lillard,Portland Trail Blazers,1
Base Artist Proof Black,169,Evan Fournier,Orlando Magic,1
Base Artist Proof Black,170,Jimmy Butler,Minnesota Timberwolves,1
Base Artist Proof Black,171,DeMarcus Cousins,Golden State Warriors,1
Base Artist Proof Black,172,Bojan Bogdanovic,Indiana Pacers,1
Base Artist Proof Black,173,Tyreke Evans,Indiana Pacers,1
Base Artist Proof Black,174,Lauri Markkanen,Chicago Bulls,1
Base Artist Proof Black,175,Kyle Kuzma,Los Angeles Lakers,1
Base Artist Proof Black,176,JJ Redick,Philadelphia 76ers,1
