Card Set,Number,Player,Team,Seq.
Base Blue,132,Tony Gonzalez,Atlanta Falcons,
Base Blue,133,Cam Newton,Carolina Panthers,
Base Blue,134,Steve Smith,Carolina Panthers,
Base Blue,135,Brandon LaFell,Carolina Panthers,
Base Blue,136,Jonathan Stewart,Carolina Panthers,
Base Blue,137,DeAngelo Williams,Carolina Panthers,
Base Blue,138,Greg Olsen,Carolina Panthers,
Base Blue,139,Luke Kuechly,Carolina Panthers,
Base Blue,140,Drew Brees,New Orleans Saints,
Base Blue,141,Marques Colston,New Orleans Saints,
Base Blue,142,Lance Moore,New Orleans Saints,
Base Blue,143,Mark Ingram,New Orleans Saints,
Base Blue,144,Darren Sproles,New Orleans Saints,
Base Blue,145,Jimmy Graham,New Orleans Saints,
Base Blue,146,Josh Freeman,Tampa Bay Buccaneers,
Base Blue,147,Vincent Jackson,Tampa Bay Buccaneers,
Base Blue,148,Mike Williams,Tampa Bay Buccaneers,
Base Blue,149,Kevin Ogletree,Tampa Bay Buccaneers,
Base Blue,150,Doug Martin,Tampa Bay Buccaneers,
Base Blue,151,Lavonte David,Tampa Bay Buccaneers,
Base Blue,152,Tony Romo,Dallas Cowboys,
Base Blue,153,Dez Bryant,Dallas Cowboys,
Base Blue,154,Miles Austin,Dallas Cowboys,
Base Blue,155,DeMarco Murray,Dallas Cowboys,
Base Blue,156,Jason Witten,Dallas Cowboys,
Base Blue,157,DeMarcus Ware,Dallas Cowboys,
Base Blue,158,Morris Claiborne,Dallas Cowboys,
Base Blue,159,Eli Manning,New York Giants,
Base Blue,160,Hakeem Nicks,New York Giants,
Base Blue,161,Victor Cruz,New York Giants,
Base Blue,162,David Wilson,New York Giants,
Base Blue,163,Andre Brown,New York Giants,
Base Blue,164,Jason Pierre-Paul,New York Giants,
Base Blue,165,Michael Vick,Philadelphia Eagles,
Base Blue,166,DeSean Jackson,Philadelphia Eagles,
Base Blue,167,Jeremy Maclin,Philadelphia Eagles,
Base Blue,168,LeSean McCoy,Philadelphia Eagles,
Base Blue,169,Bryce Brown,Philadelphia Eagles,
Base Blue,170,Brent Celek,Philadelphia Eagles,
Base Blue,171,Robert Griffin III,Washington Redskins,
Base Blue,172,Pierre Garcon,Washington Redskins,
Base Blue,173,Santana Moss,Washington Redskins,
Base Blue,174,Josh Morgan,Washington Redskins,
Base Blue,175,Alfred Morris,Washington Redskins,
Base Blue,176,Fred Davis,Washington Redskins,
Base Blue,177,Carson Palmer,Arizona Cardinals,
Base Blue,178,Larry Fitzgerald,Arizona Cardinals,
Base Blue,179,Michael Floyd,Arizona Cardinals,
Base Blue,180,Rashard Mendenhall,Arizona Cardinals,
Base Blue,181,Robert Housler,Arizona Cardinals,
Base Blue,182,Patrick Peterson,Arizona Cardinals,
Base Blue,183,Colin Kaepernick,San Francisco 49ers,
Base Blue,184,Michael Crabtree,San Francisco 49ers,
Base Blue,185,Anquan Boldin,San Francisco 49ers,
Base Blue,186,Frank Gore,San Francisco 49ers,
Base Blue,187,LaMichael James,San Francisco 49ers,
Base Blue,188,Vernon Davis,San Francisco 49ers,
Base Blue,189,Russell Wilson,Seattle Seahawks,
Base Blue,190,Percy Harvin,Seattle Seahawks,
Base Blue,191,Sidney Rice,Seattle Seahawks,
Base Blue,192,Golden Tate,Seattle Seahawks,
Base Blue,193,Marshawn Lynch,Seattle Seahawks,
Base Blue,194,Richard Sherman,Seattle Seahawks,
Base Blue,195,Sam Bradford,St. Louis Rams,
Base Blue,196,Brian Quick,St. Louis Rams,
Base Blue,197,Chris Givens,St. Louis Rams,
Base Blue,198,Daryl Richardson,St. Louis Rams,
Base Blue,199,Isaiah Pead,St. Louis Rams,
Base Blue,200,Jared Cook,St. Louis Rams,
Base Blue,201,Aaron Dobson,New England Patriots,
Base Blue,202,Aaron Mellette,Baltimore Ravens,
Base Blue,203,Ace Sanders,Jacksonville Jaguars,
Base Blue,204,Alec Ogletree,St. Louis Rams,
Base Blue,205,Alex Okafor,Arizona Cardinals,
Base Blue,206,Andre Ellington,Arizona Cardinals,
Base Blue,207,Arthur Brown,Baltimore Ravens,
Base Blue,208,Barkevious Mingo,Cleveland Browns,
Base Blue,209,Bjoern Werner,Indianapolis Colts,
Base Blue,210,Chance Warmack,Tennessee Titans,
Base Blue,211,Chris Gragg,Buffalo Bills,
Base Blue,212,Chris Harper,Seattle Seahawks,
Base Blue,213,Christine Michael,Seattle Seahawks,
Base Blue,214,Cobi Hamilton,Cincinnati Bengals,
Base Blue,215,Conner Vernon,Oakland Raiders,
Base Blue,216,Cordarrelle Patterson,Minnesota Vikings,
Base Blue,217,Corey Fuller,Detroit Lions,
Base Blue,218,Cornellius Carradine,San Francisco 49ers,
Base Blue,219,D.J. Hayden,Oakland Raiders,
Base Blue,220,Damontre Moore,New York Giants,
Base Blue,221,Da'Rick Rogers,Buffalo Bills,
Base Blue,222,Darius Slay,Detroit Lions,
Base Blue,223,Datone Jones,Green Bay Packers,
Base Blue,224,David Amerson,Washington Redskins,
Base Blue,225,DeAndre Hopkins,Houston Texans,
Base Blue,226,Dee Milliner,New York Jets,
Base Blue,227,Denard Robinson,Jacksonville Jaguars,
Base Blue,228,Dennis Johnson,Houston Texans,
Base Blue,229,Desmond Trufant,Atlanta Falcons,
Base Blue,230,Dion Jordan,Miami Dolphins,
Base Blue,231,Dion Sims,Miami Dolphins,
Base Blue,232,Eddie Lacy,Green Bay Packers,
Base Blue,233,EJ Manuel,Buffalo Bills,
Base Blue,234,Eric Fisher,Kansas City Chiefs,
Base Blue,235,Eric Reid,San Francisco 49ers,
Base Blue,236,Ezekiel Ansah,Detroit Lions,
Base Blue,237,Gavin Escobar,Dallas Cowboys,
Base Blue,238,Geno Smith,New York Jets,
Base Blue,239,Giovani Bernard,Cincinnati Bengals,
Base Blue,240,Jamar Taylor,Miami Dolphins,
Base Blue,241,Jarvis Jones,Pittsburgh Steelers,
Base Blue,242,Jasper Collins,Miami Dolphins,
Base Blue,243,Jawan Jamison,Washington Redskins,
Base Blue,244,Johnathan Cyprien,Jacksonville Jaguars,
Base Blue,245,Johnathan Franklin,Green Bay Packers,
Base Blue,246,Johnthan Banks,Tampa Bay Buccaneers,
Base Blue,247,Jordan Poyer,Philadelphia Eagles,
Base Blue,248,Jordan Reed,Washington Redskins,
Base Blue,249,Joseph Randle,Dallas Cowboys,
Base Blue,250,Josh Boyce,New England Patriots,
Base Blue,251,Justin Hunter,Tennessee Titans,
Base Blue,252,Keenan Allen,San Diego Chargers,
Base Blue,253,Kenjon Barner,Carolina Panthers,
Base Blue,254,Kenny Stills,New Orleans Saints,
Base Blue,255,Kenny Vaccaro,New Orleans Saints,
Base Blue,256,Kevin Minter,Arizona Cardinals,
Base Blue,257,Knile Davis,Kansas City Chiefs,
Base Blue,258,Landry Jones,Pittsburgh Steelers,
Base Blue,259,Le'Veon Bell,Pittsburgh Steelers,
Base Blue,260,Luke Joeckel,Jacksonville Jaguars,
Base Blue,261,Manti Te'o,San Diego Chargers,
Base Blue,262,Marcus Davis,New York Jets,
Base Blue,263,Marcus Lattimore,San Francisco 49ers,
Base Blue,264,Margus Hunt,Cincinnati Bengals,
Base Blue,265,Markus Wheaton,Pittsburgh Steelers,
Base Blue,266,Marquess Wilson,Chicago Bears,
Base Blue,267,Marquise Goodwin,Buffalo Bills,
Base Blue,268,Matt Barkley,Philadelphia Eagles,
Base Blue,269,Matt Elam,Baltimore Ravens,
Base Blue,270,Matt Scott,Jacksonville Jaguars,
Base Blue,271,Mike Gillislee,Miami Dolphins,
Base Blue,272,Mike Glennon,Tampa Bay Buccaneers,
Base Blue,273,Montee Ball,Denver Broncos,
Base Blue,274,Nick Kasa,Oakland Raiders,
Base Blue,275,Onterio McCalebb,Cincinnati Bengals,
Base Blue,276,Phillip Thomas,Washington Redskins,
Base Blue,277,Quinton Patton,San Francisco 49ers,
Base Blue,278,Rex Burkhead,Cincinnati Bengals,
Base Blue,279,Robert Woods,Buffalo Bills,
Base Blue,280,Rodney Smith,Minnesota Vikings,
Base Blue,281,Ryan Nassib,New York Giants,
Base Blue,282,Ryan Otten,Jacksonville Jaguars,
Base Blue,283,Ryan Swope,Arizona Cardinals,
Base Blue,284,Sam Montgomery,Houston Texans,
Base Blue,285,D.J. Fluker,San Diego Chargers,
Base Blue,286,Stedman Bailey,St. Louis Rams,
Base Blue,287,Stepfan Taylor,Arizona Cardinals,
Base Blue,288,Tavarres King,Denver Broncos,
Base Blue,289,Tavon Austin,St. Louis Rams,
Base Blue,290,Terrance Williams,Dallas Cowboys,
Base Blue,291,Theo Riddick,Detroit Lions,
Base Blue,292,Travis Kelce,Kansas City Chiefs,
Base Blue,293,Tyler Bray,Kansas City Chiefs,
Base Blue,294,Tyler Eifert,Cincinnati Bengals,
Base Blue,295,Tyler Wilson,Oakland Raiders,
Base Blue,296,Tyrann Mathieu,Arizona Cardinals,
Base Blue,297,Vance McDonald,San Francisco 49ers,
Base Blue,298,Xavier Rhodes,Minnesota Vikings,
Base Blue,299,Zac Dysert,Denver Broncos,
Base Blue,300,Zach Ertz,Philadelphia Eagles,
Base Light Blue Die-Cut,1,Joe Flacco,Baltimore Ravens,15
Base Light Blue Die-Cut,2,Torrey Smith,Baltimore Ravens,15
Base Light Blue Die-Cut,3,Jacoby Jones,Baltimore Ravens,15
Base Light Blue Die-Cut,4,Ray Rice,Baltimore Ravens,15
Base Light Blue Die-Cut,5,Bernard Pierce,Baltimore Ravens,15
Base Light Blue Die-Cut,6,Terrell Suggs,Baltimore Ravens,15
Base Light Blue Die-Cut,7,Andy Dalton,Cincinnati Bengals,15
Base Light Blue Die-Cut,8,A.J. Green,Cincinnati Bengals,15
Base Light Blue Die-Cut,9,Mohamed Sanu,Cincinnati Bengals,15
Base Light Blue Die-Cut,10,Andrew Hawkins,Cincinnati Bengals,15
Base Light Blue Die-Cut,11,BenJarvus Green-Ellis,Cincinnati Bengals,15
Base Light Blue Die-Cut,12,Jermaine Gresham,Cincinnati Bengals,15
Base Light Blue Die-Cut,13,Brandon Weeden,Cleveland Browns,15
Base Light Blue Die-Cut,14,Josh Gordon,Cleveland Browns,15
Base Light Blue Die-Cut,15,Greg Little,Cleveland Browns,15
Base Light Blue Die-Cut,16,Davone Bess,Cleveland Browns,15
Base Light Blue Die-Cut,17,Trent Richardson,Cleveland Browns,15
Base Light Blue Die-Cut,18,D'Qwell Jackson,Cleveland Browns,15
Base Light Blue Die-Cut,19,Ben Roethlisberger,Pittsburgh Steelers,15
Base Light Blue Die-Cut,20,Antonio Brown,Pittsburgh Steelers,15
Base Light Blue Die-Cut,21,Emmanuel Sanders,Pittsburgh Steelers,15
Base Light Blue Die-Cut,22,Plaxico Burress,Pittsburgh Steelers,15
Base Light Blue Die-Cut,23,Isaac Redman,Pittsburgh Steelers,15
Base Light Blue Die-Cut,24,Heath Miller,Pittsburgh Steelers,15
Base Light Blue Die-Cut,25,Troy Polamalu,Pittsburgh Steelers,15
Base Light Blue Die-Cut,26,Matt Schaub,Houston Texans,15
Base Light Blue Die-Cut,27,Andre Johnson,Houston Texans,15
Base Light Blue Die-Cut,28,Lestar Jean,Houston Texans,15
Base Light Blue Die-Cut,29,Arian Foster,Houston Texans,15
Base Light Blue Die-Cut,30,Ben Tate,Houston Texans,15
Base Light Blue Die-Cut,31,Owen Daniels,Houston Texans,15
Base Light Blue Die-Cut,32,J.J. Watt,Houston Texans,15
Base Light Blue Die-Cut,33,Andrew Luck,Indianapolis Colts,15
Base Light Blue Die-Cut,34,Reggie Wayne,Indianapolis Colts,15
Base Light Blue Die-Cut,35,T.Y. Hilton,Indianapolis Colts,15
Base Light Blue Die-Cut,36,Vick Ballard,Indianapolis Colts,15
Base Light Blue Die-Cut,37,Donald Brown,Indianapolis Colts,15
Base Light Blue Die-Cut,38,Coby Fleener,Indianapolis Colts,15
Base Light Blue Die-Cut,39,Chad Henne,Jacksonville Jaguars,15
Base Light Blue Die-Cut,40,Justin Blackmon,Jacksonville Jaguars,15
Base Light Blue Die-Cut,41,Cecil Shorts III,Jacksonville Jaguars,15
Base Light Blue Die-Cut,42,Maurice Jones-Drew,Jacksonville Jaguars,15
Base Light Blue Die-Cut,43,Marcedes Lewis,Jacksonville Jaguars,15
Base Light Blue Die-Cut,44,Russell Allen,Jacksonville Jaguars,15
Base Light Blue Die-Cut,45,Jake Locker,Tennessee Titans,15
Base Light Blue Die-Cut,46,Kenny Britt,Tennessee Titans,15
Base Light Blue Die-Cut,47,Kendall Wright,Tennessee Titans,15
Base Light Blue Die-Cut,48,Chris Johnson,Tennessee Titans,15
Base Light Blue Die-Cut,49,Shonn Greene,Tennessee Titans,15
Base Light Blue Die-Cut,50,Delanie Walker,Tennessee Titans,15
Base Light Blue Die-Cut,51,Kevin Kolb,Buffalo Bills,15
Base Light Blue Die-Cut,52,Steve Johnson,Buffalo Bills,15
Base Light Blue Die-Cut,53,T.J. Graham,Buffalo Bills,15
Base Light Blue Die-Cut,54,C.J. Spiller,Buffalo Bills,15
Base Light Blue Die-Cut,55,Fred Jackson,Buffalo Bills,15
Base Light Blue Die-Cut,56,Scott Chandler,Buffalo Bills,15
Base Light Blue Die-Cut,57,Ryan Tannehill,Miami Dolphins,15
Base Light Blue Die-Cut,58,Mike Wallace,Miami Dolphins,15
Base Light Blue Die-Cut,59,Brian Hartline,Miami Dolphins,15
Base Light Blue Die-Cut,60,Lamar Miller,Miami Dolphins,15
Base Light Blue Die-Cut,61,Daniel Thomas,Miami Dolphins,15
Base Light Blue Die-Cut,62,Dustin Keller,Miami Dolphins,15
Base Light Blue Die-Cut,63,Cameron Wake,Miami Dolphins,15
Base Light Blue Die-Cut,64,Tom Brady,New England Patriots,15
Base Light Blue Die-Cut,65,Danny Amendola,New England Patriots,15
Base Light Blue Die-Cut,66,Stevan Ridley,New England Patriots,15
Base Light Blue Die-Cut,67,Shane Vereen,New England Patriots,15
Base Light Blue Die-Cut,68,Rob Gronkowski,New England Patriots,15
Base Light Blue Die-Cut,69,Tim Tebow,New England Patriots,15
Base Light Blue Die-Cut,70,Mark Sanchez,New York Jets,15
Base Light Blue Die-Cut,71,Santonio Holmes,New York Jets,15
Base Light Blue Die-Cut,72,Jeremy Kerley,New York Jets,15
Base Light Blue Die-Cut,73,Stephen Hill,New York Jets,15
Base Light Blue Die-Cut,74,Antonio Cromartie,New York Jets,15
Base Light Blue Die-Cut,75,Bilal Powell,New York Jets,15
Base Light Blue Die-Cut,76,Chris Ivory,New York Jets,15
Base Light Blue Die-Cut,77,Peyton Manning,Denver Broncos,15
Base Light Blue Die-Cut,78,Demaryius Thomas,Denver Broncos,15
Base Light Blue Die-Cut,79,Wes Welker,Denver Broncos,15
Base Light Blue Die-Cut,80,Eric Decker,Denver Broncos,15
Base Light Blue Die-Cut,81,Trindon Holliday,Denver Broncos,15
Base Light Blue Die-Cut,82,Von Miller,Denver Broncos,15
Base Light Blue Die-Cut,83,Ronnie Hillman,Denver Broncos,15
Base Light Blue Die-Cut,84,Alex Smith,Kansas City Chiefs,15
Base Light Blue Die-Cut,85,Dwayne Bowe,Kansas City Chiefs,15
Base Light Blue Die-Cut,86,Donnie Avery,Kansas City Chiefs,15
Base Light Blue Die-Cut,87,Jonathan Baldwin,Kansas City Chiefs,15
Base Light Blue Die-Cut,88,Jamaal Charles,Kansas City Chiefs,15
Base Light Blue Die-Cut,89,Anthony Fasano,Kansas City Chiefs,15
Base Light Blue Die-Cut,90,Matt Flynn,Oakland Raiders,15
Base Light Blue Die-Cut,91,Denarius Moore,Oakland Raiders,15
Base Light Blue Die-Cut,92,Rod Streater,Oakland Raiders,15
Base Light Blue Die-Cut,93,Jacoby Ford,Oakland Raiders,15
Base Light Blue Die-Cut,94,Darren McFadden,Oakland Raiders,15
Base Light Blue Die-Cut,95,Rashad Jennings,Oakland Raiders,15
Base Light Blue Die-Cut,96,Philip Rivers,San Diego Chargers,15
Base Light Blue Die-Cut,97,Danario Alexander,San Diego Chargers,15
Base Light Blue Die-Cut,98,Malcom Floyd,San Diego Chargers,15
Base Light Blue Die-Cut,99,Vincent Brown,San Diego Chargers,15
Base Light Blue Die-Cut,100,Ryan Mathews,San Diego Chargers,15
Base Light Blue Die-Cut,101,Antonio Gates,San Diego Chargers,15
Base Light Blue Die-Cut,102,Jay Cutler,Chicago Bears,15
Base Light Blue Die-Cut,103,Brandon Marshall,Chicago Bears,15
Base Light Blue Die-Cut,104,Alshon Jeffery,Chicago Bears,15
Base Light Blue Die-Cut,105,Matt Forte,Chicago Bears,15
Base Light Blue Die-Cut,106,Devin Hester,Chicago Bears,15
Base Light Blue Die-Cut,107,Martellus Bennett,Chicago Bears,15
Base Light Blue Die-Cut,108,Matthew Stafford,Detroit Lions,15
Base Light Blue Die-Cut,109,Calvin Johnson,Detroit Lions,15
Base Light Blue Die-Cut,110,Ryan Broyles,Detroit Lions,15
Base Light Blue Die-Cut,111,Reggie Bush,Detroit Lions,15
Base Light Blue Die-Cut,112,Mikel Leshoure,Detroit Lions,15
Base Light Blue Die-Cut,113,Brandon Pettigrew,Detroit Lions,15
Base Light Blue Die-Cut,114,Ndamukong Suh,Detroit Lions,15
Base Light Blue Die-Cut,115,Aaron Rodgers,Green Bay Packers,15
Base Light Blue Die-Cut,116,Jordy Nelson,Green Bay Packers,15
Base Light Blue Die-Cut,117,James Jones,Green Bay Packers,15
Base Light Blue Die-Cut,118,Randall Cobb,Green Bay Packers,15
Base Light Blue Die-Cut,119,Jermichael Finley,Green Bay Packers,15
Base Light Blue Die-Cut,120,Clay Matthews,Green Bay Packers,15
Base Light Blue Die-Cut,121,Christian Ponder,Minnesota Vikings,15
Base Light Blue Die-Cut,122,Greg Jennings,Minnesota Vikings,15
Base Light Blue Die-Cut,123,Jarius Wright,Minnesota Vikings,15
Base Light Blue Die-Cut,124,Adrian Peterson,Minnesota Vikings,15
Base Light Blue Die-Cut,125,Kyle Rudolph,Minnesota Vikings,15
Base Light Blue Die-Cut,126,Jared Allen,Minnesota Vikings,15
Base Light Blue Die-Cut,127,Matt Ryan,Atlanta Falcons,15
Base Light Blue Die-Cut,128,Julio Jones,Atlanta Falcons,15
Base Light Blue Die-Cut,129,Roddy White,Atlanta Falcons,15
Base Light Blue Die-Cut,130,Steven Jackson,Atlanta Falcons,15
Base Light Blue Die-Cut,131,Jacquizz Rodgers,Atlanta Falcons,15
Base Light Blue Die-Cut,132,Tony Gonzalez,Atlanta Falcons,15
Base Light Blue Die-Cut,133,Cam Newton,Carolina Panthers,15
Base Light Blue Die-Cut,134,Steve Smith,Carolina Panthers,15
Base Light Blue Die-Cut,135,Brandon LaFell,Carolina Panthers,15
Base Light Blue Die-Cut,136,Jonathan Stewart,Carolina Panthers,15
Base Light Blue Die-Cut,137,DeAngelo Williams,Carolina Panthers,15
Base Light Blue Die-Cut,138,Greg Olsen,Carolina Panthers,15
Base Light Blue Die-Cut,139,Luke Kuechly,Carolina Panthers,15
Base Light Blue Die-Cut,140,Drew Brees,New Orleans Saints,15
Base Light Blue Die-Cut,141,Marques Colston,New Orleans Saints,15
Base Light Blue Die-Cut,142,Lance Moore,New Orleans Saints,15
Base Light Blue Die-Cut,143,Mark Ingram,New Orleans Saints,15
Base Light Blue Die-Cut,144,Darren Sproles,New Orleans Saints,15
Base Light Blue Die-Cut,145,Jimmy Graham,New Orleans Saints,15
Base Light Blue Die-Cut,146,Josh Freeman,Tampa Bay Buccaneers,15
Base Light Blue Die-Cut,147,Vincent Jackson,Tampa Bay Buccaneers,15
Base Light Blue Die-Cut,148,Mike Williams,Tampa Bay Buccaneers,15
Base Light Blue Die-Cut,149,Kevin Ogletree,Tampa Bay Buccaneers,15
Base Light Blue Die-Cut,150,Doug Martin,Tampa Bay Buccaneers,15
Base Light Blue Die-Cut,151,Lavonte David,Tampa Bay Buccaneers,15
Base Light Blue Die-Cut,152,Tony Romo,Dallas Cowboys,15
Base Light Blue Die-Cut,153,Dez Bryant,Dallas Cowboys,15
Base Light Blue Die-Cut,154,Miles Austin,Dallas Cowboys,15
Base Light Blue Die-Cut,155,DeMarco Murray,Dallas Cowboys,15
Base Light Blue Die-Cut,156,Jason Witten,Dallas Cowboys,15
Base Light Blue Die-Cut,157,DeMarcus Ware,Dallas Cowboys,15
Base Light Blue Die-Cut,158,Morris Claiborne,Dallas Cowboys,15
Base Light Blue Die-Cut,159,Eli Manning,New York Giants,15
Base Light Blue Die-Cut,160,Hakeem Nicks,New York Giants,15
Base Light Blue Die-Cut,161,Victor Cruz,New York Giants,15
Base Light Blue Die-Cut,162,David Wilson,New York Giants,15
Base Light Blue Die-Cut,163,Andre Brown,New York Giants,15
Base Light Blue Die-Cut,164,Jason Pierre-Paul,New York Giants,15
Base Light Blue Die-Cut,165,Michael Vick,Philadelphia Eagles,15
Base Light Blue Die-Cut,166,DeSean Jackson,Philadelphia Eagles,15
Base Light Blue Die-Cut,167,Jeremy Maclin,Philadelphia Eagles,15
Base Light Blue Die-Cut,168,LeSean McCoy,Philadelphia Eagles,15
Base Light Blue Die-Cut,169,Bryce Brown,Philadelphia Eagles,15
Base Light Blue Die-Cut,170,Brent Celek,Philadelphia Eagles,15
Base Light Blue Die-Cut,171,Robert Griffin III,Washington Redskins,15
Base Light Blue Die-Cut,172,Pierre Garcon,Washington Redskins,15
Base Light Blue Die-Cut,173,Santana Moss,Washington Redskins,15
Base Light Blue Die-Cut,174,Josh Morgan,Washington Redskins,15
Base Light Blue Die-Cut,175,Alfred Morris,Washington Redskins,15
Base Light Blue Die-Cut,176,Fred Davis,Washington Redskins,15
Base Light Blue Die-Cut,177,Carson Palmer,Arizona Cardinals,15
Base Light Blue Die-Cut,178,Larry Fitzgerald,Arizona Cardinals,15
Base Light Blue Die-Cut,179,Michael Floyd,Arizona Cardinals,15
Base Light Blue Die-Cut,180,Rashard Mendenhall,Arizona Cardinals,15
Base Light Blue Die-Cut,181,Robert Housler,Arizona Cardinals,15
Base Light Blue Die-Cut,182,Patrick Peterson,Arizona Cardinals,15
Base Light Blue Die-Cut,183,Colin Kaepernick,San Francisco 49ers,15
Base Light Blue Die-Cut,184,Michael Crabtree,San Francisco 49ers,15
Base Light Blue Die-Cut,185,Anquan Boldin,San Francisco 49ers,15
Base Light Blue Die-Cut,186,Frank Gore,San Francisco 49ers,15
Base Light Blue Die-Cut,187,LaMichael James,San Francisco 49ers,15
Base Light Blue Die-Cut,188,Vernon Davis,San Francisco 49ers,15
Base Light Blue Die-Cut,189,Russell Wilson,Seattle Seahawks,15
Base Light Blue Die-Cut,190,Percy Harvin,Seattle Seahawks,15
Base Light Blue Die-Cut,191,Sidney Rice,Seattle Seahawks,15
Base Light Blue Die-Cut,192,Golden Tate,Seattle Seahawks,15
Base Light Blue Die-Cut,193,Marshawn Lynch,Seattle Seahawks,15
Base Light Blue Die-Cut,194,Richard Sherman,Seattle Seahawks,15
Base Light Blue Die-Cut,195,Sam Bradford,St. Louis Rams,15
Base Light Blue Die-Cut,196,Brian Quick,St. Louis Rams,15
Base Light Blue Die-Cut,197,Chris Givens,St. Louis Rams,15
