Card Set,Number,Player,Team,Seq.
Base Artist Proof,94,Chandler Parsons,Atlanta Hawks,25
Base Artist Proof,95,Bam Adebayo,Miami Heat,25
Base Artist Proof,96,Goran Dragic,Miami Heat,25
Base Artist Proof,97,Kelly Olynyk,Miami Heat,25
Base Artist Proof,98,Josh Richardson,Philadelphia 76ers,25
Base Artist Proof,99,Dion Waiters,Miami Heat,25
Base Artist Proof,100,Justise Winslow,Miami Heat,25
Base Artist Proof,101,Derrick Jones Jr. ,Miami Heat,25
Base Artist Proof,102,Giannis Antetokounmpo,Milwaukee Bucks,25
Base Artist Proof,103,Eric Bledsoe,Milwaukee Bucks,25
Base Artist Proof,104,Malcolm Brogdon,Indiana Pacers,25
Base Artist Proof,105,Pau Gasol,Portland Trail Blazers,25
Base Artist Proof,106,Brook Lopez,Milwaukee Bucks,25
Base Artist Proof,107,Khris Middleton,Milwaukee Bucks,25
Base Artist Proof,108,Nerlens Noel,Oklahoma City Thunder,25
Base Artist Proof,109,Ersan Ilyasova,Milwaukee Bucks,25
Base Artist Proof,110,Andrew Wiggins,Minnesota Timberwolves,25
Base Artist Proof,111,Karl-Anthony Towns,Minnesota Timberwolves,25
Base Artist Proof,112,Gorgui Dieng,Minnesota Timberwolves,25
Base Artist Proof,113,Josh Okogie,Minnesota Timberwolves,25
Base Artist Proof,114,Derrick Rose,Detroit Pistons,25
Base Artist Proof,115,Jeff Teague,Minnesota Timberwolves,25
Base Artist Proof,116,Lonzo Ball,New Orleans Pelicans,25
Base Artist Proof,117,Josh Hart,New Orleans Pelicans,25
Base Artist Proof,118,Jrue Holiday,New Orleans Pelicans,25
Base Artist Proof,119,Brandon Ingram,New Orleans Pelicans,25
Base Artist Proof,120,Jahlil Okafor,New Orleans Pelicans,25
Base Artist Proof,121,Julius Randle,New York Knicks,25
Base Artist Proof,122,DeAndre Jordan,Brooklyn Nets,25
Base Artist Proof,123,Kevin Knox II,New York Knicks,25
Base Artist Proof,124,Emmanuel Mudiay,Utah Jazz,25
Base Artist Proof,125,Frank Ntilikina,New York Knicks,25
Base Artist Proof,126,Mitchell Robinson,New York Knicks,25
Base Artist Proof,127,Dennis Smith Jr.,New York Knicks,25
Base Artist Proof,128,Allonzo Trier,New York Knicks,25
Base Artist Proof,129,Russell Westbrook,Houston Rockets,25
Base Artist Proof,130,Steven Adams,Oklahoma City Thunder,25
Base Artist Proof,131,Hamidou Diallo,Oklahoma City Thunder,25
Base Artist Proof,132,Paul George,Los Angeles Clippers,25
Base Artist Proof,133,Dennis Schroder,Oklahoma City Thunder,25
Base Artist Proof,134,Andre Roberson,Oklahoma City Thunder,25
Base Artist Proof,135,Terrance Ferguson,Oklahoma City Thunder,25
Base Artist Proof,136,Markieff Morris,Detroit Pistons,25
Base Artist Proof,137,Aaron Gordon,Orlando Magic,25
Base Artist Proof,138,Mo Bamba,Orlando Magic,25
Base Artist Proof,139,Evan Fournier,Orlando Magic,25
Base Artist Proof,140,Markelle Fultz,Orlando Magic,25
Base Artist Proof,141,Jonathan Isaac,Orlando Magic,25
Base Artist Proof,142,Nikola Vucevic,Orlando Magic,25
Base Artist Proof,143,Terrence Ross,Orlando Magic,25
Base Artist Proof,144,Ben Simmons,Philadelphia 76ers,25
Base Artist Proof,145,Joel Embiid,Philadelphia 76ers,25
Base Artist Proof,146,Jimmy Butler,Miami Heat,25
Base Artist Proof,147,Tobias Harris,Philadelphia 76ers,25
Base Artist Proof,148,JJ Redick,New Orleans Pelicans,25
Base Artist Proof,149,Devin Booker,Phoenix Suns,25
Base Artist Proof,150,Deandre Ayton,Phoenix Suns,25
Base Artist Proof,151,Josh Jackson,Memphis Grizzlies,25
Base Artist Proof,152,T.J. Warren,Indiana Pacers,25
Base Artist Proof,153,Mikal Bridges,Phoenix Suns,25
Base Artist Proof,154,Isaiah Thomas,Washington Wizards,25
Base Artist Proof,155,Tyler Johnson,Phoenix Suns,25
Base Artist Proof,156,Kelly Oubre Jr.,Phoenix Suns,25
Base Artist Proof,157,Damian Lillard,Portland Trail Blazers,25
Base Artist Proof,158,CJ McCollum,Portland Trail Blazers,25
Base Artist Proof,159,Zach Collins,Portland Trail Blazers,25
Base Artist Proof,160,Seth Curry,Dallas Mavericks,25
Base Artist Proof,161,Meyers Leonard,Miami Heat,25
Base Artist Proof,162,Jusuf Nurkic,Portland Trail Blazers,25
Base Artist Proof,163,Evan Turner,Atlanta Hawks,25
Base Artist Proof,164,Enes Kanter,Boston Celtics,25
Base Artist Proof,165,De'Aaron Fox,Sacramento Kings,25
Base Artist Proof,166,Marvin Bagley III,Sacramento Kings,25
Base Artist Proof,167,Buddy Hield,Sacramento Kings,25
Base Artist Proof,168,Bogdan Bogdanovic,Sacramento Kings,25
Base Artist Proof,169,Willie Cauley-Stein,Golden State Warriors,25
Base Artist Proof,170,Harry Giles,Sacramento Kings,25
Base Artist Proof,171,LaMarcus Aldridge,San Antonio Spurs,25
Base Artist Proof,172,DeMar DeRozan,San Antonio Spurs,25
Base Artist Proof,173,Rudy Gay,San Antonio Spurs,25
Base Artist Proof,174,Dejounte Murray,San Antonio Spurs,25
Base Artist Proof,175,Lonnie Walker IV,San Antonio Spurs,25
Base Artist Proof,176,Derrick White,San Antonio Spurs,25
Base Artist Proof,177,Kawhi Leonard,Los Angeles Clippers,25
Base Artist Proof,178,Marc Gasol,Toronto Raptors,25
Base Artist Proof,179,Danny Green,Los Angeles Lakers,25
Base Artist Proof,180,Serge Ibaka,Toronto Raptors,25
Base Artist Proof,181,Kyle Lowry,Toronto Raptors,25
Base Artist Proof,182,Pascal Siakam,Toronto Raptors,25
Base Artist Proof,183,Fred VanVleet,Toronto Raptors,25
Base Artist Proof,184,Norman Powell,Toronto Raptors,25
Base Artist Proof,185,Donovan Mitchell,Utah Jazz,25
Base Artist Proof,186,Mike Conley,Utah Jazz,25
Base Artist Proof,187,Rudy Gobert,Utah Jazz,25
Base Artist Proof,188,Joe Ingles,Utah Jazz,25
Base Artist Proof,189,Ricky Rubio,Phoenix Suns,25
Base Artist Proof,190,Derrick Favors,New Orleans Pelicans,25
Base Artist Proof,191,John Wall,Washington Wizards,25
Base Artist Proof,192,Bradley Beal,Washington Wizards,25
Base Artist Proof,193,Thomas Bryant,Washington Wizards,25
Base Artist Proof,194,Troy Brown Jr.,Washington Wizards,25
Base Artist Proof,195,Jabari Parker,Atlanta Hawks,25
Base Artist Proof,196,Hassan Whiteside,Portland Trail Blazers,25
Base Artist Proof,197,Trevor Ariza,Sacramento Kings,25
Base Artist Proof,198,Jeff Green,Utah Jazz,25
Base Artist Proof,199,Vince Carter,Atlanta Hawks,25
Base Artist Proof,200,Alex Len,Atlanta Hawks,25
Base Artist Proof,201,RJ Barrett,New York Knicks,25
Base Artist Proof,202,De'Andre Hunter,Atlanta Hawks,25
Base Artist Proof,203,Jarrett Culver,Minnesota Timberwolves,25
Base Artist Proof,204,Coby White,Chicago Bulls,25
Base Artist Proof,205,Jaxson Hayes,New Orleans Pelicans,25
Base Artist Proof,206,Rui Hachimura,Washington Wizards,25
Base Artist Proof,207,Cam Reddish,Atlanta Hawks,25
Base Artist Proof,208,Cameron Johnson,Phoenix Suns,25
Base Artist Proof,209,P.J. Washington,Charlotte Hornets,25
Base Artist Proof,210,Tyler Herro,Miami Heat,25
Base Artist Proof,211,Romeo Langford,Boston Celtics,25
Base Artist Proof,212,Sekou Doumbouya,Detroit Pistons,25
Base Artist Proof,213,Chuma Okeke,Orlando Magic,25
Base Artist Proof,214,Nickeil Alexander-Walker,New Orleans Pelicans,25
Base Artist Proof,215,Goga Bitadze,Indiana Pacers,25
Base Artist Proof,216,Luka Samanic,San Antonio Spurs,25
Base Artist Proof,217,Brandon Clarke,Memphis Grizzlies,25
Base Artist Proof,218,Grant Williams,Boston Celtics,25
Base Artist Proof,219,Ty Jerome,Phoenix Suns,25
Base Artist Proof,220,Nassir Little,Portland Trail Blazers,25
Base Artist Proof,221,Dylan Windler,Cleveland Cavaliers,25
Base Artist Proof,222,Mfiondu Kabengele,Los Angeles Clippers,25
Base Artist Proof,223,Jordan Poole,Golden State Warriors,25
Base Artist Proof,224,Keldon Johnson,San Antonio Spurs,25
Base Artist Proof,225,Kevin Porter Jr.,Cleveland Cavaliers,25
Base Artist Proof,226,KZ Okpala,Miami Heat,25
Base Artist Proof,227,Carsen Edwards,Boston Celtics,25
Base Artist Proof,228,Bruno Fernando,Atlanta Hawks,25
Base Artist Proof,229,Cody Martin,Charlotte Hornets,25
Base Artist Proof,230,Eric Paschall,Golden State Warriors,25
Base Artist Proof,231,Admiral Schofield,Washington Wizards,25
Base Artist Proof,232,Jaylen Nowell,Minnesota Timberwolves,25
Base Artist Proof,233,Bol Bol,Denver Nuggets,25
Base Artist Proof,234,Isaiah Roby,Dallas Mavericks,25
Base Artist Proof,235,Ignas Brazdeikis,New York Knicks,25
Base Artist Proof,236,Quinndary Weatherspoon,San Antonio Spurs,25
Base Artist Proof,237,Tremont Waters,Boston Celtics,25
Base Artist Proof,238,Kyle Guy,Sacramento Kings,25
Base Artist Proof,239,Matisse Thybulle,Philadelphia 76ers,25
Base Artist Proof,240,Jordan Bone,Detroit Pistons,25
Base Artist Proof,241,Nicolas Claxton,Brooklyn Nets,25
Base Artist Proof,242,Jaylen Hands,Brooklyn Nets,25
Base Artist Proof,243,Daniel Gafford,Chicago Bulls,25
Base Artist Proof,244,Justin James,Sacramento Kings,25
Base Artist Proof,245,Terance Mann,Los Angeles Clippers,25
Base Artist Proof,246,Jalen McDaniels,Charlotte Hornets,25
Base Artist Proof,247,Alen Smailagic,Golden State Warriors,25
Base Artist Proof,248,Talen Horton-Tucker,Los Angeles Lakers,25
Base Artist Proof,249,Darius Bazley,Oklahoma City Thunder,25
Base Artist Proof,250,Marcos Louzada Silva,New Orleans Pelicans,25
Base Artist Proof,251,Darius Garland,Cleveland Cavaliers,25
Base Artist Proof,252,Marial Shayok,Philadelphia 76ers,25
Base Artist Proof,253,Josh Reaves,Dallas Mavericks,25
Base Artist Proof,254,Dewan Hernandez,Toronto Raptors,25
Base Artist Proof,255,Jarrell Brantley,Utah Jazz,25
Base Artist Proof,256,Justin Wright-Foreman,Utah Jazz,25
Base Artist Proof,257,Miye Oni,Utah Jazz,25
Base Artist Proof,258,Zion Williamson,New Orleans Pelicans,25
Base Artist Proof,259,Ja Morant,Memphis Grizzlies,25
Base Artist Proof,260,Al Horford,Philadelphia 76ers,25
Base Artist Proof,261,Marcus Morris,New York Knicks,25
Base Artist Proof,262,DeMarre Carroll,San Antonio Spurs,25
Base Artist Proof,263,Jeremy Lamb,Indiana Pacers,25
Base Artist Proof,264,Malik Monk,Charlotte Hornets,25
Base Artist Proof,265,JR Smith,Cleveland Cavaliers,25
Base Artist Proof,266,Paul Millsap,Denver Nuggets,25
Base Artist Proof,267,Quinn Cook,Los Angeles Lakers,25
Base Artist Proof,268,Anfernee Simons,Portland Trail Blazers,25
Base Artist Proof,269,Alfonzo McKinnie,Golden State Warriors,25
Base Artist Proof,270,Iman Shumpert,Houston Rockets,25
Base Artist Proof,271,Patrick Beverley,Los Angeles Clippers,25
Base Artist Proof,272,Kentavious Caldwell-Pope,Los Angeles Lakers,25
Base Artist Proof,273,Rajon Rondo,Los Angeles Lakers,25
Base Artist Proof,274,Jonas Valanciunas,Memphis Grizzlies,25
Base Artist Proof,275,Kyle Anderson,Memphis Grizzlies,25
Base Artist Proof,276,Moritz Wagner,Washington Wizards,25
Base Artist Proof,277,Robert Covington,Minnesota Timberwolves,25
Base Artist Proof,278,Dewayne Dedmon,Sacramento Kings,25
Base Artist Proof,279,Mike Scott,Philadelphia 76ers,25
Base Artist Proof,280,Harrison Barnes,Sacramento Kings,25
Base Artist Proof Black,1,Trae Young,Atlanta Hawks,1
Base Artist Proof Black,2,John Collins,Atlanta Hawks,1
Base Artist Proof Black,3,Kevin Huerter,Atlanta Hawks,1
Base Artist Proof Black,4,Kent Bazemore,Portland Trail Blazers,1
Base Artist Proof Black,5,Allen Crabbe,Atlanta Hawks,1
Base Artist Proof Black,6,Jayson Tatum,Boston Celtics,1
Base Artist Proof Black,7,Jaylen Brown,Boston Celtics,1
Base Artist Proof Black,8,Marcus Smart,Boston Celtics,1
Base Artist Proof Black,9,Gordon Hayward,Boston Celtics,1
Base Artist Proof Black,10,Terry Rozier,Charlotte Hornets,1
Base Artist Proof Black,11,Kyrie Irving,Brooklyn Nets,1
Base Artist Proof Black,12,Jarrett Allen,Brooklyn Nets,1
Base Artist Proof Black,13,Spencer Dinwiddie,Brooklyn Nets,1
Base Artist Proof Black,14,Joe Harris,Brooklyn Nets,1
Base Artist Proof Black,15,Caris LeVert,Brooklyn Nets,1
Base Artist Proof Black,16,Taurean Prince,Brooklyn Nets,1
Base Artist Proof Black,17,Rodions Kurucs,Brooklyn Nets,1
Base Artist Proof Black,18,D'Angelo Russell,Golden State Warriors,1
Base Artist Proof Black,19,Kemba Walker,Boston Celtics,1
Base Artist Proof Black,20,Miles Bridges,Charlotte Hornets,1
Base Artist Proof Black,21,Michael Kidd-Gilchrist,Charlotte Hornets,1
Base Artist Proof Black,22,Nicolas Batum,Charlotte Hornets,1
Base Artist Proof Black,23,Bismack Biyombo,Charlotte Hornets,1
Base Artist Proof Black,24,Dwayne Bacon,Charlotte Hornets,1
Base Artist Proof Black,25,Zach LaVine,Chicago Bulls,1
Base Artist Proof Black,26,Kris Dunn,Chicago Bulls,1
Base Artist Proof Black,27,Lauri Markkanen,Chicago Bulls,1
Base Artist Proof Black,28,Otto Porter Jr.,Chicago Bulls,1
Base Artist Proof Black,29,Wendell Carter Jr.,Chicago Bulls,1
Base Artist Proof Black,30,Denzel Valentine,Chicago Bulls,1
Base Artist Proof Black,31,Robin Lopez,Milwaukee Bucks,1
Base Artist Proof Black,32,Kevin Love,Cleveland Cavaliers,1
Base Artist Proof Black,33,Jordan Clarkson,Cleveland Cavaliers,1
Base Artist Proof Black,34,Matthew Dellavedova,Cleveland Cavaliers,1
Base Artist Proof Black,35,John Henson,Cleveland Cavaliers,1
Base Artist Proof Black,36,Tristan Thompson,Cleveland Cavaliers,1
Base Artist Proof Black,37,Larry Nance Jr.,Cleveland Cavaliers,1
Base Artist Proof Black,38,Collin Sexton,Cleveland Cavaliers,1
Base Artist Proof Black,39,Luka Doncic,Dallas Mavericks,1
Base Artist Proof Black,40,Kristaps Porzingis,Dallas Mavericks,1
Base Artist Proof Black,41,Tim Hardaway Jr.,Dallas Mavericks,1
Base Artist Proof Black,42,Jalen Brunson,Dallas Mavericks,1
Base Artist Proof Black,43,Courtney Lee,Dallas Mavericks,1
Base Artist Proof Black,44,Justin Jackson,Dallas Mavericks,1
Base Artist Proof Black,45,Dwight Powell,Dallas Mavericks,1
Base Artist Proof Black,46,Jamal Murray,Denver Nuggets,1
Base Artist Proof Black,47,Nikola Jokic,Denver Nuggets,1
Base Artist Proof Black,48,Will Barton,Denver Nuggets,1
Base Artist Proof Black,49,Malik Beasley,Denver Nuggets,1
Base Artist Proof Black,50,Torrey Craig,Denver Nuggets,1
Base Artist Proof Black,51,Michael Porter Jr.,Denver Nuggets,1
Base Artist Proof Black,52,Gary Harris,Denver Nuggets,1
Base Artist Proof Black,53,Blake Griffin,Detroit Pistons,1
Base Artist Proof Black,54,Andre Drummond,Detroit Pistons,1
Base Artist Proof Black,55,Luke Kennard,Detroit Pistons,1
Base Artist Proof Black,56,Langston Galloway,Detroit Pistons,1
Base Artist Proof Black,57,Reggie Jackson,Detroit Pistons,1
Base Artist Proof Black,58,Thon Maker,Detroit Pistons,1
Base Artist Proof Black,59,Stephen Curry,Golden State Warriors,1
Base Artist Proof Black,60,Klay Thompson,Golden State Warriors,1
Base Artist Proof Black,61,Kevin Durant,Brooklyn Nets,1
Base Artist Proof Black,62,Draymond Green,Golden State Warriors,1
Base Artist Proof Black,63,Andre Iguodala,Memphis Grizzlies,1
Base Artist Proof Black,64,DeMarcus Cousins,Los Angeles Lakers,1
Base Artist Proof Black,65,Kevon Looney,Golden State Warriors,1
Base Artist Proof Black,66,James Harden,Houston Rockets,1
Base Artist Proof Black,67,Chris Paul,Oklahoma City Thunder,1
Base Artist Proof Black,68,Eric Gordon,Houston Rockets,1
Base Artist Proof Black,69,Clint Capela,Houston Rockets,1
Base Artist Proof Black,70,P.J. Tucker ,Houston Rockets,1
Base Artist Proof Black,71,Gerald Green,Houston Rockets,1
Base Artist Proof Black,72,Austin Rivers,Houston Rockets,1
Base Artist Proof Black,73,Victor Oladipo,Indiana Pacers,1
Base Artist Proof Black,74,Aaron Holiday,Indiana Pacers,1
Base Artist Proof Black,75,Wesley Matthews,Milwaukee Bucks,1
Base Artist Proof Black,76,Domantas Sabonis,Indiana Pacers,1
Base Artist Proof Black,77,Myles Turner,Indiana Pacers,1
Base Artist Proof Black,78,Thaddeus Young,Chicago Bulls,1
Base Artist Proof Black,79,Bojan Bogdanovic,Utah Jazz,1
Base Artist Proof Black,80,Shai Gilgeous-Alexander,Oklahoma City Thunder,1
Base Artist Proof Black,81,Danilo Gallinari,Oklahoma City Thunder,1
Base Artist Proof Black,82,Montrezl Harrell,Los Angeles Clippers,1
Base Artist Proof Black,83,Landry Shamet,Los Angeles Clippers,1
Base Artist Proof Black,84,Lou Williams,Los Angeles Clippers,1
Base Artist Proof Black,85,Ivica Zubac,Los Angeles Clippers,1
Base Artist Proof Black,86,Wilson Chandler,Brooklyn Nets,1
Base Artist Proof Black,87,LeBron James,Los Angeles Lakers,1
Base Artist Proof Black,88,Kyle Kuzma,Los Angeles Lakers,1
Base Artist Proof Black,89,Anthony Davis,Los Angeles Lakers,1
Base Artist Proof Black,90,Jaren Jackson Jr.,Memphis Grizzlies,1
Base Artist Proof Black,91,Avery Bradley,Los Angeles Lakers,1
Base Artist Proof Black,92,Jae Crowder,Memphis Grizzlies,1
Base Artist Proof Black,93,George Hill,Milwaukee Bucks,1
Base Artist Proof Black,94,Chandler Parsons,Atlanta Hawks,1
Base Artist Proof Black,95,Bam Adebayo,Miami Heat,1
Base Artist Proof Black,96,Goran Dragic,Miami Heat,1
Base Artist Proof Black,97,Kelly Olynyk,Miami Heat,1
Base Artist Proof Black,98,Josh Richardson,Philadelphia 76ers,1
Base Artist Proof Black,99,Dion Waiters,Miami Heat,1
Base Artist Proof Black,100,Justise Winslow,Miami Heat,1
Base Artist Proof Black,101,Derrick Jones Jr. ,Miami Heat,1
Base Artist Proof Black,102,Giannis Antetokounmpo,Milwaukee Bucks,1
Base Artist Proof Black,103,Eric Bledsoe,Milwaukee Bucks,1
Base Artist Proof Black,104,Malcolm Brogdon,Indiana Pacers,1
Base Artist Proof Black,105,Pau Gasol,Portland Trail Blazers,1
Base Artist Proof Black,106,Brook Lopez,Milwaukee Bucks,1
Base Artist Proof Black,107,Khris Middleton,Milwaukee Bucks,1
Base Artist Proof Black,108,Nerlens Noel,Oklahoma City Thunder,1
Base Artist Proof Black,109,Ersan Ilyasova,Milwaukee Bucks,1
Base Artist Proof Black,110,Andrew Wiggins,Minnesota Timberwolves,1
Base Artist Proof Black,111,Karl-Anthony Towns,Minnesota Timberwolves,1
Base Artist Proof Black,112,Gorgui Dieng,Minnesota Timberwolves,1
Base Artist Proof Black,113,Josh Okogie,Minnesota Timberwolves,1
Base Artist Proof Black,114,Derrick Rose,Detroit Pistons,1
Base Artist Proof Black,115,Jeff Teague,Minnesota Timberwolves,1
Base Artist Proof Black,116,Lonzo Ball,New Orleans Pelicans,1
Base Artist Proof Black,117,Josh Hart,New Orleans Pelicans,1
Base Artist Proof Black,118,Jrue Holiday,New Orleans Pelicans,1
Base Artist Proof Black,119,Brandon Ingram,New Orleans Pelicans,1
Base Artist Proof Black,120,Jahlil Okafor,New Orleans Pelicans,1
Base Artist Proof Black,121,Julius Randle,New York Knicks,1
Base Artist Proof Black,122,DeAndre Jordan,Brooklyn Nets,1
Base Artist Proof Black,123,Kevin Knox II,New York Knicks,1
Base Artist Proof Black,124,Emmanuel Mudiay,Utah Jazz,1
Base Artist Proof Black,125,Frank Ntilikina,New York Knicks,1
Base Artist Proof Black,126,Mitchell Robinson,New York Knicks,1
Base Artist Proof Black,127,Dennis Smith Jr.,New York Knicks,1
Base Artist Proof Black,128,Allonzo Trier,New York Knicks,1
Base Artist Proof Black,129,Russell Westbrook,Houston Rockets,1
Base Artist Proof Black,130,Steven Adams,Oklahoma City Thunder,1
Base Artist Proof Black,131,Hamidou Diallo,Oklahoma City Thunder,1
Base Artist Proof Black,132,Paul George,Los Angeles Clippers,1
Base Artist Proof Black,133,Dennis Schroder,Oklahoma City Thunder,1
Base Artist Proof Black,134,Andre Roberson,Oklahoma City Thunder,1
Base Artist Proof Black,135,Terrance Ferguson,Oklahoma City Thunder,1
Base Artist Proof Black,136,Markieff Morris,Detroit Pistons,1
Base Artist Proof Black,137,Aaron Gordon,Orlando Magic,1
Base Artist Proof Black,138,Mo Bamba,Orlando Magic,1
Base Artist Proof Black,139,Evan Fournier,Orlando Magic,1
Base Artist Proof Black,140,Markelle Fultz,Orlando Magic,1
Base Artist Proof Black,141,Jonathan Isaac,Orlando Magic,1
Base Artist Proof Black,142,Nikola Vucevic,Orlando Magic,1
Base Artist Proof Black,143,Terrence Ross,Orlando Magic,1
Base Artist Proof Black,144,Ben Simmons,Philadelphia 76ers,1
Base Artist Proof Black,145,Joel Embiid,Philadelphia 76ers,1
Base Artist Proof Black,146,Jimmy Butler,Miami Heat,1
Base Artist Proof Black,147,Tobias Harris,Philadelphia 76ers,1
Base Artist Proof Black,148,JJ Redick,New Orleans Pelicans,1
Base Artist Proof Black,149,Devin Booker,Phoenix Suns,1
Base Artist Proof Black,150,Deandre Ayton,Phoenix Suns,1
Base Artist Proof Black,151,Josh Jackson,Memphis Grizzlies,1
Base Artist Proof Black,152,T.J. Warren,Indiana Pacers,1
Base Artist Proof Black,153,Mikal Bridges,Phoenix Suns,1
Base Artist Proof Black,154,Isaiah Thomas,Washington Wizards,1
Base Artist Proof Black,155,Tyler Johnson,Phoenix Suns,1
Base Artist Proof Black,156,Kelly Oubre Jr.,Phoenix Suns,1
Base Artist Proof Black,157,Damian Lillard,Portland Trail Blazers,1
Base Artist Proof Black,158,CJ McCollum,Portland Trail Blazers,1
Base Artist Proof Black,159,Zach Collins,Portland Trail Blazers,1
Base Artist Proof Black,160,Seth Curry,Dallas Mavericks,1
Base Artist Proof Black,161,Meyers Leonard,Miami Heat,1
Base Artist Proof Black,162,Jusuf Nurkic,Portland Trail Blazers,1
Base Artist Proof Black,163,Evan Turner,Atlanta Hawks,1
