Card Set,Number,Player,Team,Seq.
Base Artist Proof,169,Kentavious Caldwell-Pope,Los Angeles Lakers,25
Base Artist Proof,170,Stanley Johnson,Detroit Pistons,25
Base Artist Proof,171,Tobias Harris,Detroit Pistons,25
Base Artist Proof,172,Marcus Morris,Boston Celtics,25
Base Artist Proof,173,Aron Baynes,Boston Celtics,25
Base Artist Proof,174,Henry Ellenson,Detroit Pistons,25
Base Artist Proof,175,DeMar DeRozan,Toronto Raptors,25
Base Artist Proof,176,Kyle Lowry,Toronto Raptors,25
Base Artist Proof,177,Jonas Valanciunas,Toronto Raptors,25
Base Artist Proof,178,Serge Ibaka,Toronto Raptors,25
Base Artist Proof,179,DeMarre Carroll,Brooklyn Nets,25
Base Artist Proof,180,Pascal Siakam,Toronto Raptors,25
Base Artist Proof,181,Lucas Nogueira,Toronto Raptors,25
Base Artist Proof,182,Jakob Poeltl,Toronto Raptors,25
Base Artist Proof,183,Patrick Patterson,Oklahoma City Thunder,25
Base Artist Proof,184,James Harden,Houston Rockets,25
Base Artist Proof,185,Nene,Houston Rockets,25
Base Artist Proof,186,Eric Gordon,Houston Rockets,25
Base Artist Proof,187,Ryan Anderson,Houston Rockets,25
Base Artist Proof,188,Trevor Ariza,Houston Rockets,25
Base Artist Proof,189,Clint Capela,Houston Rockets,25
Base Artist Proof,190,Patrick Beverley,Los Angeles Clippers,25
Base Artist Proof,191,Lou Williams,Los Angeles Clippers,25
Base Artist Proof,192,Kawhi Leonard,San Antonio Spurs,25
Base Artist Proof,193,Manu Ginobili,San Antonio Spurs,25
Base Artist Proof,194,Pau Gasol,San Antonio Spurs,25
Base Artist Proof,195,LaMarcus Aldridge,San Antonio Spurs,25
Base Artist Proof,196,Tony Parker,San Antonio Spurs,25
Base Artist Proof,197,Danny Green,San Antonio Spurs,25
Base Artist Proof,198,Jonathon Simmons,Orlando Magic,25
Base Artist Proof,199,Dejounte Murray,San Antonio Spurs,25
Base Artist Proof,200,Devin Booker,Phoenix Suns,25
Base Artist Proof,201,Eric Bledsoe,Phoenix Suns,25
Base Artist Proof,202,Marquese Chriss,Phoenix Suns,25
Base Artist Proof,203,Tyler Ulis,Phoenix Suns,25
Base Artist Proof,204,Tyson Chandler,Phoenix Suns,25
Base Artist Proof,205,Dragan Bender,Phoenix Suns,25
Base Artist Proof,206,T.J. Warren,Phoenix Suns,25
Base Artist Proof,207,Alan Williams,Phoenix Suns,25
Base Artist Proof,208,Russell Westbrook,Oklahoma City Thunder,25
Base Artist Proof,209,Steven Adams,Oklahoma City Thunder,25
Base Artist Proof,210,Victor Oladipo,Indiana Pacers,25
Base Artist Proof,211,Enes Kanter,Oklahoma City Thunder,25
Base Artist Proof,212,Domantas Sabonis,Indiana Pacers,25
Base Artist Proof,213,Andre Roberson,Oklahoma City Thunder,25
Base Artist Proof,214,Alex Abrines,Oklahoma City Thunder,25
Base Artist Proof,215,Taj Gibson,Minnesota Timberwolves,25
Base Artist Proof,216,Doug McDermott,Oklahoma City Thunder,25
Base Artist Proof,217,Karl-Anthony Towns,Minnesota Timberwolves,25
Base Artist Proof,218,Ricky Rubio,Utah Jazz,25
Base Artist Proof,219,Andrew Wiggins,Minnesota Timberwolves,25
Base Artist Proof,220,Zach LaVine,Chicago Bulls,25
Base Artist Proof,221,Kris Dunn,Chicago Bulls,25
Base Artist Proof,222,Gorgui Dieng,Minnesota Timberwolves,25
Base Artist Proof,223,Tyus Jones,Minnesota Timberwolves,25
Base Artist Proof,224,Cole Aldrich,Minnesota Timberwolves,25
Base Artist Proof,225,Nemanja Bjelica,Minnesota Timberwolves,25
Base Artist Proof,226,Damian Lillard,Portland Trail Blazers,25
Base Artist Proof,227,C.J. McCollum,Portland Trail Blazers,25
Base Artist Proof,228,Jusuf Nurkic,Portland Trail Blazers,25
Base Artist Proof,229,Shabazz Napier,Portland Trail Blazers,25
Base Artist Proof,230,Allen Crabbe,Brooklyn Nets,25
Base Artist Proof,231,Evan Turner,Portland Trail Blazers,25
Base Artist Proof,232,Al-Farouq Aminu,Portland Trail Blazers,25
Base Artist Proof,233,Maurice Harkless,Portland Trail Blazers,25
Base Artist Proof,234,Ed Davis,Portland Trail Blazers,25
Base Artist Proof,235,Noah Vonleh,Portland Trail Blazers,25
Base Artist Proof,236,Stephen Curry,Golden State Warriors,25
Base Artist Proof,237,Kevin Durant,Golden State Warriors,25
Base Artist Proof,238,Klay Thompson,Golden State Warriors,25
Base Artist Proof,239,Draymond Green,Golden State Warriors,25
Base Artist Proof,240,Andre Iguodala,Golden State Warriors,25
Base Artist Proof,241,Patrick McCaw,Golden State Warriors,25
Base Artist Proof,242,Zaza Pachulia,Golden State Warriors,25
Base Artist Proof,243,Shaun Livingston,Golden State Warriors,25
Base Artist Proof,244,John Wall,Washington Wizards,25
Base Artist Proof,245,Bradley Beal,Washington Wizards,25
Base Artist Proof,246,Marcin Gortat,Washington Wizards,25
Base Artist Proof,247,Markieff Morris,Washington Wizards,25
Base Artist Proof,248,Kelly Oubre Jr.,Washington Wizards,25
Base Artist Proof,249,Otto Porter,Washington Wizards,25
Base Artist Proof,250,Sindarius Thornwell,Los Angeles Clippers,25
Base Artist Proof,251,Markelle Fultz,Philadelphia 76ers,25
Base Artist Proof,252,Lonzo Ball,Los Angeles Lakers,25
Base Artist Proof,253,Jayson Tatum,Boston Celtics,25
Base Artist Proof,254,Josh Jackson,Phoenix Suns,25
Base Artist Proof,255,De'Aaron Fox,Sacramento Kings,25
Base Artist Proof,256,Jonathan Isaac,Orlando Magic,25
Base Artist Proof,257,Lauri Markkanen,Chicago Bulls,25
Base Artist Proof,258,Frank Ntilikina,New York Knicks,25
Base Artist Proof,259,Dennis Smith Jr.,Dallas Mavericks,25
Base Artist Proof,260,Zach Collins,Portland Trail Blazers,25
Base Artist Proof,261,Malik Monk,Charlotte Hornets,25
Base Artist Proof,262,Luke Kennard,Detroit Pistons,25
Base Artist Proof,263,Donovan Mitchell,Utah Jazz,25
Base Artist Proof,264,Bam Adebayo,Miami Heat,25
Base Artist Proof,265,Justin Jackson,Sacramento Kings,25
Base Artist Proof,266,Justin Patton,Minnesota Timberwolves,25
Base Artist Proof,267,D.J. Wilson,Milwaukee Bucks,25
Base Artist Proof,268,T.J. Leaf,Indiana Pacers,25
Base Artist Proof,269,John Collins,Atlanta Hawks,25
Base Artist Proof,270,Harry Giles,Sacramento Kings,25
Base Artist Proof,271,Terrance Ferguson,Oklahoma City Thunder,25
Base Artist Proof,272,Jarrett Allen,Brooklyn Nets,25
Base Artist Proof,273,OG Anunoby,Toronto Raptors,25
Base Artist Proof,274,Tyler Lydon,Denver Nuggets,25
Base Artist Proof,275,Tyler Dorsey,Atlanta Hawks,25
Base Artist Proof,276,Caleb Swanigan,Portland Trail Blazers,25
Base Artist Proof,277,Kyle Kuzma,Los Angeles Lakers,25
Base Artist Proof,278,Tony Bradley,Utah Jazz,25
Base Artist Proof,279,Derrick White,San Antonio Spurs,25
Base Artist Proof,280,Josh Hart,Los Angeles Lakers,25
Base Artist Proof,281,Frank Jackson,New Orleans Pelicans,25
Base Artist Proof,282,Davon Reed,Phoenix Suns,25
Base Artist Proof,283,Wesley Iwundu,Orlando Magic,25
Base Artist Proof,284,Frank Mason III,Sacramento Kings,25
Base Artist Proof,285,Ivan Rabb,Memphis Grizzlies,25
Base Artist Proof,286,Sterling Brown,Milwaukee Bucks,25
Base Artist Proof,287,Semi Ojeleye,Boston Celtics,25
Base Artist Proof,288,Jordan Bell,Golden State Warriors,25
Base Artist Proof,289,Jawun Evans,Los Angeles Clippers,25
Base Artist Proof,290,Dwayne Bacon,Charlotte Hornets,25
Base Artist Proof Black,1,Joel Embiid,Philadelphia 76ers,1
Base Artist Proof Black,2,Ben Simmons,Philadelphia 76ers,1
Base Artist Proof Black,3,Dario Saric,Philadelphia 76ers,1
Base Artist Proof Black,4,Robert Covington,Philadelphia 76ers,1
Base Artist Proof Black,5,Timothe Luwawu-Cabarrot,Philadelphia 76ers,1
Base Artist Proof Black,6,Richaun Holmes,Philadelphia 76ers,1
Base Artist Proof Black,7,Jahlil Okafor,Philadelphia 76ers,1
Base Artist Proof Black,8,Nik Stauskas,Philadelphia 76ers,1
Base Artist Proof Black,9,Giannis Antetokounmpo,Milwaukee Bucks,1
Base Artist Proof Black,10,Jabari Parker,Milwaukee Bucks,1
Base Artist Proof Black,11,Matthew Dellavedova,Milwaukee Bucks,1
Base Artist Proof Black,12,Malcolm Brogdon,Milwaukee Bucks,1
Base Artist Proof Black,13,Thon Maker,Milwaukee Bucks,1
Base Artist Proof Black,14,Khris Middleton,Milwaukee Bucks,1
Base Artist Proof Black,15,John Henson,Milwaukee Bucks,1
Base Artist Proof Black,16,Michael Beasley,New York Knicks,1
Base Artist Proof Black,17,Dwyane Wade,Chicago Bulls,1
Base Artist Proof Black,18,Jimmy Butler,Minnesota Timberwolves,1
Base Artist Proof Black,19,Michael Carter-Williams,Charlotte Hornets,1
Base Artist Proof Black,20,Jerian Grant,Chicago Bulls,1
Base Artist Proof Black,21,Denzel Valentine,Chicago Bulls,1
Base Artist Proof Black,22,Robin Lopez,Chicago Bulls,1
Base Artist Proof Black,23,Paul Zipser,Chicago Bulls,1
Base Artist Proof Black,24,Bobby Portis,Chicago Bulls,1
Base Artist Proof Black,25,LeBron James,Cleveland Cavaliers,1
Base Artist Proof Black,26,Kyrie Irving,Boston Celtics,1
Base Artist Proof Black,27,Kevin Love,Cleveland Cavaliers,1
Base Artist Proof Black,28,J.R. Smith,Cleveland Cavaliers,1
Base Artist Proof Black,29,Tristan Thompson,Cleveland Cavaliers,1
Base Artist Proof Black,30,Iman Shumpert,Cleveland Cavaliers,1
Base Artist Proof Black,31,Kay Felder,Cleveland Cavaliers,1
Base Artist Proof Black,32,Kyle Korver,Cleveland Cavaliers,1
Base Artist Proof Black,33,Isaiah Thomas,Cleveland Cavaliers,1
Base Artist Proof Black,34,Al Horford,Boston Celtics,1
Base Artist Proof Black,35,Jaylen Brown,Boston Celtics,1
Base Artist Proof Black,36,Jae Crowder,Cleveland Cavaliers,1
Base Artist Proof Black,37,Avery Bradley,Detroit Pistons,1
Base Artist Proof Black,38,Marcus Smart,Boston Celtics,1
Base Artist Proof Black,39,Kelly Olynyk,Miami Heat,1
Base Artist Proof Black,40,Demetrius Jackson,Houston Rockets,1
Base Artist Proof Black,41,Blake Griffin,Los Angeles Clippers,1
Base Artist Proof Black,42,Chris Paul,Houston Rockets,1
Base Artist Proof Black,43,Austin Rivers,Los Angeles Clippers,1
Base Artist Proof Black,44,DeAndre Jordan,Los Angeles Clippers,1
Base Artist Proof Black,45,JJ Redick,Philadelphia 76ers,1
Base Artist Proof Black,46,Jamal Crawford,Minnesota Timberwolves,1
Base Artist Proof Black,47,Marreese Speights,Orlando Magic,1
Base Artist Proof Black,48,Luc Mbah a Moute,Houston Rockets,1
Base Artist Proof Black,49,Marc Gasol,Memphis Grizzlies,1
Base Artist Proof Black,50,Mike Conley,Memphis Grizzlies,1
Base Artist Proof Black,51,Zach Randolph,Sacramento Kings,1
Base Artist Proof Black,52,Vince Carter,Sacramento Kings,1
Base Artist Proof Black,53,Chandler Parsons,Memphis Grizzlies,1
Base Artist Proof Black,54,Wade Baldwin IV,Memphis Grizzlies,1
Base Artist Proof Black,55,Brandan Wright,Memphis Grizzlies,1
Base Artist Proof Black,56,Wayne Selden Jr.,Memphis Grizzlies,1
Base Artist Proof Black,57,Dwight Howard,Charlotte Hornets,1
Base Artist Proof Black,58,Paul Millsap,Denver Nuggets,1
Base Artist Proof Black,59,Dennis Schroder,Atlanta Hawks,1
Base Artist Proof Black,60,Tim Hardaway Jr.,New York Knicks,1
Base Artist Proof Black,61,Taurean Prince,Atlanta Hawks,1
Base Artist Proof Black,62,Kent Bazemore,Atlanta Hawks,1
Base Artist Proof Black,63,Malcolm Delaney,Atlanta Hawks,1
Base Artist Proof Black,64,DeAndre' Bembry,Atlanta Hawks,1
Base Artist Proof Black,65,Hassan Whiteside,Miami Heat,1
Base Artist Proof Black,66,Dion Waiters,Miami Heat,1
Base Artist Proof Black,67,Goran Dragic,Miami Heat,1
Base Artist Proof Black,68,Tyler Johnson,Miami Heat,1
Base Artist Proof Black,69,James Johnson,Miami Heat,1
Base Artist Proof Black,70,Justise Winslow,Miami Heat,1
Base Artist Proof Black,71,Josh Richardson,Miami Heat,1
Base Artist Proof Black,72,Udonis Haslem,Miami Heat,1
Base Artist Proof Black,73,Kemba Walker,Charlotte Hornets,1
Base Artist Proof Black,74,Nicolas Batum,Charlotte Hornets,1
Base Artist Proof Black,75,Frank Kaminsky,Charlotte Hornets,1
Base Artist Proof Black,76,Michael Kidd-Gilchrist,Charlotte Hornets,1
Base Artist Proof Black,77,Cody Zeller,Charlotte Hornets,1
Base Artist Proof Black,78,Marvin Williams,Charlotte Hornets,1
Base Artist Proof Black,79,Jeremy Lamb,Charlotte Hornets,1
Base Artist Proof Black,80,Marco Belinelli,Atlanta Hawks,1
Base Artist Proof Black,81,Gordon Hayward,Boston Celtics,1
Base Artist Proof Black,82,Rudy Gobert,Utah Jazz,1
Base Artist Proof Black,83,George Hill,Sacramento Kings,1
Base Artist Proof Black,84,Derrick Favors,Utah Jazz,1
Base Artist Proof Black,85,Dante Exum,Utah Jazz,1
Base Artist Proof Black,86,Rodney Hood,Utah Jazz,1
Base Artist Proof Black,87,Alec Burks,Utah Jazz,1
Base Artist Proof Black,88,Trey Lyles,Denver Nuggets,1
Base Artist Proof Black,89,Skal Labissiere,Sacramento Kings,1
Base Artist Proof Black,90,Darren Collison,Indiana Pacers,1
Base Artist Proof Black,91,Willie Cauley-Stein,Sacramento Kings,1
Base Artist Proof Black,92,Tomas Satoransky,Washington Wizards,1
Base Artist Proof Black,93,Buddy Hield,Sacramento Kings,1
Base Artist Proof Black,94,Georgios Papagiannis,Sacramento Kings,1
Base Artist Proof Black,95,Tyreke Evans,Memphis Grizzlies,1
Base Artist Proof Black,96,Malachi Richardson,Sacramento Kings,1
Base Artist Proof Black,97,Arron Afflalo,Orlando Magic,1
Base Artist Proof Black,98,Derrick Rose,Cleveland Cavaliers,1
Base Artist Proof Black,99,Carmelo Anthony,New York Knicks,1
Base Artist Proof Black,100,Kristaps Porzingis,New York Knicks,1
Base Artist Proof Black,101,Joakim Noah,New York Knicks,1
Base Artist Proof Black,102,Ron Baker,New York Knicks,1
Base Artist Proof Black,103,Willy Hernangomez,New York Knicks,1
Base Artist Proof Black,104,Mindaugas Kuzminskas,New York Knicks,1
Base Artist Proof Black,105,Courtney Lee,New York Knicks,1
Base Artist Proof Black,106,Lance Thomas,New York Knicks,1
Base Artist Proof Black,107,D'Angelo Russell,Brooklyn Nets,1
Base Artist Proof Black,108,Brandon Ingram,Los Angeles Lakers,1
Base Artist Proof Black,109,Jordan Clarkson,Los Angeles Lakers,1
Base Artist Proof Black,110,Nick Young,Golden State Warriors,1
Base Artist Proof Black,111,Ivica Zubac,Los Angeles Lakers,1
Base Artist Proof Black,112,Julius Randle,Los Angeles Lakers,1
Base Artist Proof Black,113,Thomas Bryant,Los Angeles Lakers,1
Base Artist Proof Black,114,Larry Nance Jr.,Los Angeles Lakers,1
Base Artist Proof Black,115,Elfrid Payton,Orlando Magic,1
Base Artist Proof Black,116,Aaron Gordon,Orlando Magic,1
Base Artist Proof Black,117,Nikola Vucevic,Orlando Magic,1
Base Artist Proof Black,118,Evan Fournier,Orlando Magic,1
Base Artist Proof Black,119,Bismack Biyombo,Orlando Magic,1
Base Artist Proof Black,120,Jeff Green,Cleveland Cavaliers,1
Base Artist Proof Black,121,Terrence Ross,Orlando Magic,1
Base Artist Proof Black,122,D.J. Augustin,Orlando Magic,1
Base Artist Proof Black,123,Dirk Nowitzki,Dallas Mavericks,1
Base Artist Proof Black,124,Seth Curry,Dallas Mavericks,1
Base Artist Proof Black,125,Harrison Barnes,Dallas Mavericks,1
Base Artist Proof Black,126,Yogi Ferrell,Dallas Mavericks,1
Base Artist Proof Black,127,J.J. Barea,Dallas Mavericks,1
Base Artist Proof Black,128,Wesley Matthews,Dallas Mavericks,1
Base Artist Proof Black,129,Nerlens Noel,Dallas Mavericks,1
Base Artist Proof Black,130,Salah Mejri,Dallas Mavericks,1
Base Artist Proof Black,131,Devin Harris,Dallas Mavericks,1
Base Artist Proof Black,132,Jeremy Lin,Brooklyn Nets,1
Base Artist Proof Black,133,Brook Lopez,Los Angeles Lakers,1
Base Artist Proof Black,134,Sean Kilpatrick,Brooklyn Nets,1
Base Artist Proof Black,135,Caris LeVert,Brooklyn Nets,1
Base Artist Proof Black,136,Joe Harris,Brooklyn Nets,1
Base Artist Proof Black,137,Rondae Hollis-Jefferson,Brooklyn Nets,1
Base Artist Proof Black,138,Trevor Booker,Brooklyn Nets,1
Base Artist Proof Black,139,Isaiah Whitehead,Brooklyn Nets,1
Base Artist Proof Black,140,Nikola Jokic,Denver Nuggets,1
Base Artist Proof Black,141,Danilo Gallinari,Los Angeles Clippers,1
Base Artist Proof Black,142,Kenneth Faried,Denver Nuggets,1
Base Artist Proof Black,143,Emmanuel Mudiay,Denver Nuggets,1
Base Artist Proof Black,144,Jamal Murray,Denver Nuggets,1
Base Artist Proof Black,145,Wilson Chandler,Denver Nuggets,1
Base Artist Proof Black,146,Gary Harris,Denver Nuggets,1
Base Artist Proof Black,147,Will Barton,Denver Nuggets,1
Base Artist Proof Black,148,Juan Hernangomez,Denver Nuggets,1
Base Artist Proof Black,149,Paul George,Oklahoma City Thunder,1
Base Artist Proof Black,150,Lance Stephenson,Indiana Pacers,1
Base Artist Proof Black,151,Jeff Teague,Minnesota Timberwolves,1
Base Artist Proof Black,152,Myles Turner,Indiana Pacers,1
Base Artist Proof Black,153,Ike Anigbogu,Indiana Pacers,1
Base Artist Proof Black,154,Al Jefferson,Indiana Pacers,1
Base Artist Proof Black,155,Thaddeus Young,Indiana Pacers,1
Base Artist Proof Black,156,C.J. Miles,Toronto Raptors,1
Base Artist Proof Black,157,Rodney Stuckey,Indiana Pacers,1
Base Artist Proof Black,158,Anthony Davis,New Orleans Pelicans,1
Base Artist Proof Black,159,Jrue Holiday,New Orleans Pelicans,1
Base Artist Proof Black,160,DeMarcus Cousins,New Orleans Pelicans,1
Base Artist Proof Black,161,Tim Frazier,Washington Wizards,1
Base Artist Proof Black,162,Omer Asik,New Orleans Pelicans,1
Base Artist Proof Black,163,Solomon Hill,New Orleans Pelicans,1
Base Artist Proof Black,164,E'Twaun Moore,New Orleans Pelicans,1
Base Artist Proof Black,165,Cheick Diallo,New Orleans Pelicans,1
Base Artist Proof Black,166,Andre Drummond,Detroit Pistons,1
Base Artist Proof Black,167,Reggie Jackson,Detroit Pistons,1
Base Artist Proof Black,168,Boban Marjanovic,Detroit Pistons,1
Base Artist Proof Black,169,Kentavious Caldwell-Pope,Los Angeles Lakers,1
Base Artist Proof Black,170,Stanley Johnson,Detroit Pistons,1
Base Artist Proof Black,171,Tobias Harris,Detroit Pistons,1
Base Artist Proof Black,172,Marcus Morris,Boston Celtics,1
Base Artist Proof Black,173,Aron Baynes,Boston Celtics,1
Base Artist Proof Black,174,Henry Ellenson,Detroit Pistons,1
Base Artist Proof Black,175,DeMar DeRozan,Toronto Raptors,1
Base Artist Proof Black,176,Kyle Lowry,Toronto Raptors,1
Base Artist Proof Black,177,Jonas Valanciunas,Toronto Raptors,1
Base Artist Proof Black,178,Serge Ibaka,Toronto Raptors,1
Base Artist Proof Black,179,DeMarre Carroll,Brooklyn Nets,1
Base Artist Proof Black,180,Pascal Siakam,Toronto Raptors,1
Base Artist Proof Black,181,Lucas Nogueira,Toronto Raptors,1
Base Artist Proof Black,182,Jakob Poeltl,Toronto Raptors,1
Base Artist Proof Black,183,Patrick Patterson,Oklahoma City Thunder,1
Base Artist Proof Black,184,James Harden,Houston Rockets,1
Base Artist Proof Black,185,Nene,Houston Rockets,1
Base Artist Proof Black,186,Eric Gordon,Houston Rockets,1
Base Artist Proof Black,187,Ryan Anderson,Houston Rockets,1
Base Artist Proof Black,188,Trevor Ariza,Houston Rockets,1
Base Artist Proof Black,189,Clint Capela,Houston Rockets,1
Base Artist Proof Black,190,Patrick Beverley,Los Angeles Clippers,1
Base Artist Proof Black,191,Lou Williams,Los Angeles Clippers,1
Base Artist Proof Black,192,Kawhi Leonard,San Antonio Spurs,1
Base Artist Proof Black,193,Manu Ginobili,San Antonio Spurs,1
Base Artist Proof Black,194,Pau Gasol,San Antonio Spurs,1
Base Artist Proof Black,195,LaMarcus Aldridge,San Antonio Spurs,1
Base Artist Proof Black,196,Tony Parker,San Antonio Spurs,1
Base Artist Proof Black,197,Danny Green,San Antonio Spurs,1
Base Artist Proof Black,198,Jonathon Simmons,Orlando Magic,1
Base Artist Proof Black,199,Dejounte Murray,San Antonio Spurs,1
Base Artist Proof Black,200,Devin Booker,Phoenix Suns,1
Base Artist Proof Black,201,Eric Bledsoe,Phoenix Suns,1
Base Artist Proof Black,202,Marquese Chriss,Phoenix Suns,1
Base Artist Proof Black,203,Tyler Ulis,Phoenix Suns,1
Base Artist Proof Black,204,Tyson Chandler,Phoenix Suns,1
Base Artist Proof Black,205,Dragan Bender,Phoenix Suns,1
Base Artist Proof Black,206,T.J. Warren,Phoenix Suns,1
Base Artist Proof Black,207,Alan Williams,Phoenix Suns,1
Base Artist Proof Black,208,Russell Westbrook,Oklahoma City Thunder,1
Base Artist Proof Black,209,Steven Adams,Oklahoma City Thunder,1
Base Artist Proof Black,210,Victor Oladipo,Indiana Pacers,1
Base Artist Proof Black,211,Enes Kanter,Oklahoma City Thunder,1
Base Artist Proof Black,212,Domantas Sabonis,Indiana Pacers,1
Base Artist Proof Black,213,Andre Roberson,Oklahoma City Thunder,1
Base Artist Proof Black,214,Alex Abrines,Oklahoma City Thunder,1
Base Artist Proof Black,215,Taj Gibson,Minnesota Timberwolves,1
Base Artist Proof Black,216,Doug McDermott,Oklahoma City Thunder,1
Base Artist Proof Black,217,Karl-Anthony Towns,Minnesota Timberwolves,1
Base Artist Proof Black,218,Ricky Rubio,Utah Jazz,1
Base Artist Proof Black,219,Andrew Wiggins,Minnesota Timberwolves,1
Base Artist Proof Black,220,Zach LaVine,Chicago Bulls,1
Base Artist Proof Black,221,Kris Dunn,Chicago Bulls,1
