Card Set,Number,Player,Team,Seq.
Base Black,244,Zach LaVine,Chicago Bulls,1
Base Black,245,Bobby Portis,Chicago Bulls,1
Base Black,246,Denzel Valentine,Chicago Bulls,1
Base Black,247,Lauri Markkanen,Chicago Bulls,1
Base Black,248,Nikola Mirotic,Chicago Bulls,1
Base Black,249,Robin Lopez,Chicago Bulls,1
Base Black,250,Fred Hoiberg,Chicago Bulls,1
Base Black,251,James Harden,Houston Rockets,1
Base Black,252,Chris Paul,Houston Rockets,1
Base Black,253,Nene,Houston Rockets,1
Base Black,254,Eric Gordon,Houston Rockets,1
Base Black,255,Ryan Anderson,Houston Rockets,1
Base Black,256,Chinanu Onuaku,Houston Rockets,1
Base Black,257,Trevor Ariza,Houston Rockets,1
Base Black,258,Clint Capela,Houston Rockets,1
Base Black,259,Troy Williams,Houston Rockets,1
Base Black,260,Mike D'Antoni,Houston Rockets,1
Base Black,261,Russell Westbrook,Oklahoma City Thunder,1
Base Black,262,Enes Kanter,Oklahoma City Thunder,1
Base Black,263,Steven Adams,Oklahoma City Thunder,1
Base Black,264,Paul George,Oklahoma City Thunder,1
Base Black,265,Doug McDermott,Oklahoma City Thunder,1
Base Black,266,Jerami Grant,Oklahoma City Thunder,1
Base Black,267,Terrance Ferguson,Oklahoma City Thunder,1
Base Black,268,Andre Roberson,Oklahoma City Thunder,1
Base Black,269,Raymond Felton,Oklahoma City Thunder,1
Base Black,270,Billy Donovan,Oklahoma City Thunder,1
Base Black,271,Kristaps Porzingis,New York Knicks,1
Base Black,272,Damyean Dotson,New York Knicks,1
Base Black,273,Tim Hardaway Jr.,New York Knicks,1
Base Black,274,Courtney Lee,New York Knicks,1
Base Black,275,Frank Ntilikina,New York Knicks,1
Base Black,276,Willy Hernangomez,New York Knicks,1
Base Black,277,Mindaugas Kuzminskas,New York Knicks,1
Base Black,278,Lance Thomas,New York Knicks,1
Base Black,279,Carmelo Anthony,New York Knicks,1
Base Black,280,Jeff Hornacek,New York Knicks,1
Base Black,281,Thomas Bryant,Los Angeles Lakers,1
Base Black,282,Josh Hart,Los Angeles Lakers,1
Base Black,283,Kyle Kuzma,Los Angeles Lakers,1
Base Black,284,Brandon Ingram,Los Angeles Lakers,1
Base Black,285,Brook Lopez,Los Angeles Lakers,1
Base Black,286,Jordan Clarkson,Los Angeles Lakers,1
Base Black,287,Julius Randle,Los Angeles Lakers,1
Base Black,288,Larry Nance Jr.,Los Angeles Lakers,1
Base Black,289,Lonzo Ball,Los Angeles Lakers,1
Base Black,290,Luke Walton,Los Angeles Lakers,1
Base Black,291,Tony Parker,San Antonio Spurs,1
Base Black,292,Patty Mills,San Antonio Spurs,1
Base Black,293,Kawhi Leonard,San Antonio Spurs,1
Base Black,294,Dejounte Murray,San Antonio Spurs,1
Base Black,295,Pau Gasol,San Antonio Spurs,1
Base Black,296,Rudy Gay,San Antonio Spurs,1
Base Black,297,Manu Ginobili,San Antonio Spurs,1
Base Black,298,Derrick White,San Antonio Spurs,1
Base Black,299,Danny Green,San Antonio Spurs,1
Base Black,300,Gregg Popovich,San Antonio Spurs,1
Base Blue,1,Markelle Fultz,Philadelphia 76ers,199
Base Blue,2,Joel Embiid,Philadelphia 76ers,199
Base Blue,3,Dario Saric,Philadelphia 76ers,199
Base Blue,4,Furkan Korkmaz,Philadelphia 76ers,199
Base Blue,5,T.J. McConnell,Philadelphia 76ers,199
Base Blue,6,Jahlil Okafor,Philadelphia 76ers,199
Base Blue,7,JJ Redick,Philadelphia 76ers,199
Base Blue,8,Robert Covington,Philadelphia 76ers,199
Base Blue,9,Ben Simmons,Philadelphia 76ers,199
Base Blue,10,Brett Brown,Philadelphia 76ers,199
Base Blue,11,Jaylen Brown,Boston Celtics,199
Base Blue,12,Isaiah Thomas,Cleveland Cavaliers,199
Base Blue,13,Marcus Smart,Boston Celtics,199
Base Blue,14,Al Horford,Boston Celtics,199
Base Blue,15,Gordon Hayward,Boston Celtics,199
Base Blue,16,Jayson Tatum,Boston Celtics,199
Base Blue,17,Semi Ojeleye,Boston Celtics,199
Base Blue,18,Terry Rozier,Boston Celtics,199
Base Blue,19,Ante Zizic,Cleveland Cavaliers,199
Base Blue,20,Brad Stevens,Boston Celtics,199
Base Blue,21,Buddy Hield,Sacramento Kings,199
Base Blue,22,Skal Labissiere,Sacramento Kings,199
Base Blue,23,George Hill,Sacramento Kings,199
Base Blue,24,De'Aaron Fox,Sacramento Kings,199
Base Blue,25,Vince Carter,Sacramento Kings,199
Base Blue,26,Frank Mason III,Sacramento Kings,199
Base Blue,27,Justin Jackson,Sacramento Kings,199
Base Blue,28,Harry Giles,Sacramento Kings,199
Base Blue,29,Willie Cauley-Stein,Sacramento Kings,199
Base Blue,30,Dave Joerger,Sacramento Kings,199
Base Blue,31,DeMar DeRozan,Toronto Raptors,199
Base Blue,32,Kyle Lowry,Toronto Raptors,199
Base Blue,33,Jonas Valanciunas,Toronto Raptors,199
Base Blue,34,Pascal Siakam,Toronto Raptors,199
Base Blue,35,Jakob Poeltl,Toronto Raptors,199
Base Blue,36,Serge Ibaka,Toronto Raptors,199
Base Blue,37,Norman Powell,Toronto Raptors,199
Base Blue,38,OG Anunoby,Toronto Raptors,199
Base Blue,39,Lucas Nogueira,Toronto Raptors,199
Base Blue,40,Dwane Casey,Toronto Raptors,199
Base Blue,41,Stephen Curry,Golden State Warriors,199
Base Blue,42,Klay Thompson,Golden State Warriors,199
Base Blue,43,Andre Iguodala,Golden State Warriors,199
Base Blue,44,Kevin Durant,Golden State Warriors,199
Base Blue,45,Patrick McCaw,Golden State Warriors,199
Base Blue,46,Draymond Green,Golden State Warriors,199
Base Blue,47,Jordan Bell,Golden State Warriors,199
Base Blue,48,David West,Golden State Warriors,199
Base Blue,49,Shaun Livingston,Golden State Warriors,199
Base Blue,50,Steve Kerr,Golden State Warriors,199
Base Blue,51,Bam Adebayo,Miami Heat,199
Base Blue,52,Okaro White,Miami Heat,199
Base Blue,53,Goran Dragic,Miami Heat,199
Base Blue,54,Dion Waiters,Miami Heat,199
Base Blue,55,Hassan Whiteside,Miami Heat,199
Base Blue,56,Tyler Johnson,Miami Heat,199
Base Blue,57,Justise Winslow,Miami Heat,199
Base Blue,58,Kelly Olynyk,Miami Heat,199
Base Blue,59,James Johnson,Miami Heat,199
Base Blue,60,Erik Spoelstra,Miami Heat,199
Base Blue,61,Josh Jackson,Phoenix Suns,199
Base Blue,62,Eric Bledsoe,Phoenix Suns,199
Base Blue,63,Devin Booker,Phoenix Suns,199
Base Blue,64,T.J. Warren,Phoenix Suns,199
Base Blue,65,Marquese Chriss,Phoenix Suns,199
Base Blue,66,Dragan Bender,Phoenix Suns,199
Base Blue,67,Tyler Ulis,Phoenix Suns,199
Base Blue,68,Davon Reed,Phoenix Suns,199
Base Blue,69,Tyson Chandler,Phoenix Suns,199
Base Blue,70,Earl Watson,Phoenix Suns,199
Base Blue,71,Elfrid Payton,Orlando Magic,199
Base Blue,72,Aaron Gordon,Orlando Magic,199
Base Blue,73,Jonathan Isaac,Orlando Magic,199
Base Blue,74,Wesley Iwundu,Orlando Magic,199
Base Blue,75,Bismack Biyombo,Orlando Magic,199
Base Blue,76,Evan Fournier,Orlando Magic,199
Base Blue,77,Terrence Ross,Orlando Magic,199
Base Blue,78,Nikola Vucevic,Orlando Magic,199
Base Blue,79,Jonathon Simmons,Orlando Magic,199
Base Blue,80,Frank Vogel,Orlando Magic,199
Base Blue,81,Andrew Wiggins,Minnesota Timberwolves,199
Base Blue,82,Karl-Anthony Towns,Minnesota Timberwolves,199
Base Blue,83,Jeff Teague,Minnesota Timberwolves,199
Base Blue,84,Jimmy Butler,Minnesota Timberwolves,199
Base Blue,85,Justin Patton,Minnesota Timberwolves,199
Base Blue,86,Jamal Crawford,Minnesota Timberwolves,199
Base Blue,87,Nemanja Bjelica,Minnesota Timberwolves,199
Base Blue,88,Gorgui Dieng,Minnesota Timberwolves,199
Base Blue,89,Tyus Jones,Minnesota Timberwolves,199
Base Blue,90,Tom Thibodeau,Minnesota Timberwolves,199
Base Blue,91,Dirk Nowitzki,Dallas Mavericks,199
Base Blue,92,Dwight Powell,Dallas Mavericks,199
Base Blue,93,Harrison Barnes,Dallas Mavericks,199
Base Blue,94,J.J. Barea,Dallas Mavericks,199
Base Blue,95,Wesley Matthews,Dallas Mavericks,199
Base Blue,96,Seth Curry,Dallas Mavericks,199
Base Blue,97,Yogi Ferrell,Dallas Mavericks,199
Base Blue,98,Dorian Finney-Smith,Dallas Mavericks,199
Base Blue,99,Dennis Smith Jr.,Dallas Mavericks,199
Base Blue,100,Rick Carlisle,Dallas Mavericks,199
Base Blue,101,Dennis Schroder,Atlanta Hawks,199
Base Blue,102,Ersan Ilyasova,Atlanta Hawks,199
Base Blue,103,Taurean Prince,Atlanta Hawks,199
Base Blue,104,Mike Muscala,Atlanta Hawks,199
Base Blue,105,Malcolm Delaney,Atlanta Hawks,199
Base Blue,106,Marco Belinelli,Atlanta Hawks,199
Base Blue,107,Tyler Dorsey,Atlanta Hawks,199
Base Blue,108,Kent Bazemore,Atlanta Hawks,199
Base Blue,109,John Collins,Atlanta Hawks,199
Base Blue,110,Mike Budenholzer,Atlanta Hawks,199
Base Blue,111,Rodney Hood,Utah Jazz,199
Base Blue,112,Dante Exum,Utah Jazz,199
Base Blue,113,Joe Ingles,Utah Jazz,199
Base Blue,114,Rudy Gobert,Utah Jazz,199
Base Blue,115,Derrick Favors,Utah Jazz,199
Base Blue,116,Joe Johnson,Utah Jazz,199
Base Blue,117,Donovan Mitchell,Utah Jazz,199
Base Blue,118,Tony Bradley,Utah Jazz,199
Base Blue,119,Ricky Rubio,Utah Jazz,199
Base Blue,120,Quin Snyder,Utah Jazz,199
Base Blue,121,Anthony Davis,New Orleans Pelicans,199
Base Blue,122,Jrue Holiday,New Orleans Pelicans,199
Base Blue,123,DeMarcus Cousins,New Orleans Pelicans,199
Base Blue,124,Rajon Rondo,New Orleans Pelicans,199
Base Blue,125,Frank Jackson,New Orleans Pelicans,199
Base Blue,126,Cheick Diallo,New Orleans Pelicans,199
Base Blue,127,Solomon Hill,New Orleans Pelicans,199
Base Blue,128,E'Twaun Moore,New Orleans Pelicans,199
Base Blue,129,Omer Asik,New Orleans Pelicans,199
Base Blue,130,Alvin Gentry,New Orleans Pelicans,199
Base Blue,131,John Wall,Washington Wizards,199
Base Blue,132,Bradley Beal,Washington Wizards,199
Base Blue,133,Otto Porter Jr.,Washington Wizards,199
Base Blue,134,Marcin Gortat,Washington Wizards,199
Base Blue,135,Markieff Morris,Washington Wizards,199
Base Blue,136,Kelly Oubre Jr.,Washington Wizards,199
Base Blue,137,Tomas Satoransky,Washington Wizards,199
Base Blue,138,Ian Mahinmi,Washington Wizards,199
Base Blue,139,Jason Smith,Washington Wizards,199
Base Blue,140,Scott Brooks,Washington Wizards,199
Base Blue,141,Damian Lillard,Portland Trail Blazers,199
Base Blue,142,CJ McCollum,Portland Trail Blazers,199
Base Blue,143,Allen Crabbe,Brooklyn Nets,199
Base Blue,144,Zach Collins,Portland Trail Blazers,199
Base Blue,145,Caleb Swanigan,Portland Trail Blazers,199
Base Blue,146,Maurice Harkless,Portland Trail Blazers,199
Base Blue,147,Ed Davis,Portland Trail Blazers,199
Base Blue,148,Evan Turner,Portland Trail Blazers,199
Base Blue,149,Jusuf Nurkic,Portland Trail Blazers,199
Base Blue,150,Terry Stotts,Portland Trail Blazers,199
Base Blue,151,Jeremy Lin,Brooklyn Nets,199
Base Blue,152,D'Angelo Russell,Brooklyn Nets,199
Base Blue,153,Rondae Hollis-Jefferson,Brooklyn Nets,199
Base Blue,154,Jarrett Allen,Brooklyn Nets,199
Base Blue,155,DeMarre Carroll,Brooklyn Nets,199
Base Blue,156,Timofey Mozgov,Brooklyn Nets,199
Base Blue,157,Caris LeVert,Brooklyn Nets,199
Base Blue,158,Sean Kilpatrick,Brooklyn Nets,199
Base Blue,159,Trevor Booker,Brooklyn Nets,199
Base Blue,160,Kenny Atkinson,Brooklyn Nets,199
Base Blue,161,Emmanuel Mudiay,Denver Nuggets,199
Base Blue,162,Wilson Chandler,Denver Nuggets,199
Base Blue,163,Paul Millsap,Denver Nuggets,199
Base Blue,164,Trey Lyles,Denver Nuggets,199
Base Blue,165,Gary Harris,Denver Nuggets,199
Base Blue,166,Nikola Jokic,Denver Nuggets,199
Base Blue,167,Jamal Murray,Denver Nuggets,199
Base Blue,168,Tyler Lydon,Denver Nuggets,199
Base Blue,169,Jameer Nelson,Denver Nuggets,199
Base Blue,170,Michael Malone,Denver Nuggets,199
Base Blue,171,Luke Kennard,Detroit Pistons,199
Base Blue,172,Andre Drummond,Detroit Pistons,199
Base Blue,173,Avery Bradley,Detroit Pistons,199
Base Blue,174,Reggie Jackson,Detroit Pistons,199
Base Blue,175,Ish Smith,Detroit Pistons,199
Base Blue,176,Stanley Johnson,Detroit Pistons,199
Base Blue,177,Reggie Bullock,Detroit Pistons,199
Base Blue,178,Jon Leuer,Detroit Pistons,199
Base Blue,179,Tobias Harris,Detroit Pistons,199
Base Blue,180,Stan Van Gundy,Detroit Pistons,199
Base Blue,181,D.J. Wilson,Milwaukee Bucks,199
Base Blue,182,Giannis Antetokounmpo,Milwaukee Bucks,199
Base Blue,183,Tony Snell,Milwaukee Bucks,199
Base Blue,184,Thon Maker,Milwaukee Bucks,199
Base Blue,185,Malcolm Brogdon,Milwaukee Bucks,199
Base Blue,186,Greg Monroe,Milwaukee Bucks,199
Base Blue,187,Jabari Parker,Milwaukee Bucks,199
Base Blue,188,Sterling Brown,Milwaukee Bucks,199
Base Blue,189,Matthew Dellavedova,Milwaukee Bucks,199
Base Blue,190,Jason Kidd,Milwaukee Bucks,199
Base Blue,191,LeBron James,Cleveland Cavaliers,199
Base Blue,192,Kyrie Irving,Boston Celtics,199
Base Blue,193,Kevin Love,Cleveland Cavaliers,199
Base Blue,194,Tristan Thompson,Cleveland Cavaliers,199
Base Blue,195,Derrick Rose,Cleveland Cavaliers,199
Base Blue,196,Jae Crowder,Cleveland Cavaliers,199
Base Blue,197,Iman Shumpert,Cleveland Cavaliers,199
Base Blue,198,JR Smith,Cleveland Cavaliers,199
Base Blue,199,Kyle Korver,Cleveland Cavaliers,199
Base Blue,200,Tyronn Lue,Cleveland Cavaliers,199
Base Blue,201,Mike Conley,Memphis Grizzlies,199
Base Blue,202,Ivan Rabb,Memphis Grizzlies,199
Base Blue,203,Ben McLemore,Memphis Grizzlies,199
Base Blue,204,Marc Gasol,Memphis Grizzlies,199
Base Blue,205,Wayne Selden Jr.,Memphis Grizzlies,199
Base Blue,206,Chandler Parsons,Memphis Grizzlies,199
Base Blue,207,Tyreke Evans,Memphis Grizzlies,199
Base Blue,208,Deyonta Davis,Memphis Grizzlies,199
Base Blue,209,Wade Baldwin IV,Memphis Grizzlies,199
Base Blue,210,David Fizdale,Memphis Grizzlies,199
Base Blue,211,Blake Griffin,Los Angeles Clippers,199
Base Blue,212,Patrick Beverley,Los Angeles Clippers,199
Base Blue,213,Wesley Johnson,Los Angeles Clippers,199
Base Blue,214,DeAndre Jordan,Los Angeles Clippers,199
Base Blue,215,Sindarius Thornwell,Los Angeles Clippers,199
Base Blue,216,Jawun Evans,Los Angeles Clippers,199
Base Blue,217,Danilo Gallinari,Los Angeles Clippers,199
Base Blue,218,Lou Williams,Los Angeles Clippers,199
Base Blue,219,Austin Rivers,Los Angeles Clippers,199
Base Blue,220,Doc Rivers,Los Angeles Clippers,199
Base Blue,221,Victor Oladipo,Indiana Pacers,199
Base Blue,222,Cory Joseph,Indiana Pacers,199
Base Blue,223,Bojan Bogdanovic,Indiana Pacers,199
Base Blue,224,Myles Turner,Indiana Pacers,199
Base Blue,225,T.J. Leaf,Indiana Pacers,199
Base Blue,226,Ike Anigbogu,Indiana Pacers,199
Base Blue,227,Edmond Sumner,Indiana Pacers,199
Base Blue,228,Domantas Sabonis,Indiana Pacers,199
Base Blue,229,Darren Collison,Indiana Pacers,199
Base Blue,230,Nate McMillan,Indiana Pacers,199
Base Blue,231,Kemba Walker,Charlotte Hornets,199
Base Blue,232,Dwight Howard,Charlotte Hornets,199
Base Blue,233,Malik Monk,Charlotte Hornets,199
Base Blue,234,Dwayne Bacon,Charlotte Hornets,199
Base Blue,235,Michael Carter-Williams,Charlotte Hornets,199
Base Blue,236,Nicolas Batum,Charlotte Hornets,199
Base Blue,237,Michael Kidd-Gilchrist,Charlotte Hornets,199
Base Blue,238,Marvin Williams,Charlotte Hornets,199
Base Blue,239,Treveon Graham,Charlotte Hornets,199
Base Blue,240,Steve Clifford,Charlotte Hornets,199
Base Blue,241,Dwyane Wade,Chicago Bulls,199
Base Blue,242,Kris Dunn,Chicago Bulls,199
Base Blue,243,Cristiano Felicio,Chicago Bulls,199
Base Blue,244,Zach LaVine,Chicago Bulls,199
Base Blue,245,Bobby Portis,Chicago Bulls,199
Base Blue,246,Denzel Valentine,Chicago Bulls,199
Base Blue,247,Lauri Markkanen,Chicago Bulls,199
Base Blue,248,Nikola Mirotic,Chicago Bulls,199
Base Blue,249,Robin Lopez,Chicago Bulls,199
Base Blue,250,Fred Hoiberg,Chicago Bulls,199
Base Blue,251,James Harden,Houston Rockets,199
Base Blue,252,Chris Paul,Houston Rockets,199
Base Blue,253,Nene,Houston Rockets,199
Base Blue,254,Eric Gordon,Houston Rockets,199
Base Blue,255,Ryan Anderson,Houston Rockets,199
Base Blue,256,Chinanu Onuaku,Houston Rockets,199
Base Blue,257,Trevor Ariza,Houston Rockets,199
Base Blue,258,Clint Capela,Houston Rockets,199
Base Blue,259,Troy Williams,Houston Rockets,199
Base Blue,260,Mike D'Antoni,Houston Rockets,199
Base Blue,261,Russell Westbrook,Oklahoma City Thunder,199
Base Blue,262,Enes Kanter,Oklahoma City Thunder,199
Base Blue,263,Steven Adams,Oklahoma City Thunder,199
Base Blue,264,Paul George,Oklahoma City Thunder,199
Base Blue,265,Doug McDermott,Oklahoma City Thunder,199
Base Blue,266,Jerami Grant,Oklahoma City Thunder,199
Base Blue,267,Terrance Ferguson,Oklahoma City Thunder,199
Base Blue,268,Andre Roberson,Oklahoma City Thunder,199
Base Blue,269,Raymond Felton,Oklahoma City Thunder,199
Base Blue,270,Billy Donovan,Oklahoma City Thunder,199
Base Blue,271,Kristaps Porzingis,New York Knicks,199
Base Blue,272,Damyean Dotson,New York Knicks,199
Base Blue,273,Tim Hardaway Jr.,New York Knicks,199
Base Blue,274,Courtney Lee,New York Knicks,199
Base Blue,275,Frank Ntilikina,New York Knicks,199
Base Blue,276,Willy Hernangomez,New York Knicks,199
Base Blue,277,Mindaugas Kuzminskas,New York Knicks,199
Base Blue,278,Lance Thomas,New York Knicks,199
Base Blue,279,Carmelo Anthony,New York Knicks,199
Base Blue,280,Jeff Hornacek,New York Knicks,199
Base Blue,281,Thomas Bryant,Los Angeles Lakers,199
Base Blue,282,Josh Hart,Los Angeles Lakers,199
Base Blue,283,Kyle Kuzma,Los Angeles Lakers,199
Base Blue,284,Brandon Ingram,Los Angeles Lakers,199
Base Blue,285,Brook Lopez,Los Angeles Lakers,199
Base Blue,286,Jordan Clarkson,Los Angeles Lakers,199
Base Blue,287,Julius Randle,Los Angeles Lakers,199
Base Blue,288,Larry Nance Jr.,Los Angeles Lakers,199
Base Blue,289,Lonzo Ball,Los Angeles Lakers,199
Base Blue,290,Luke Walton,Los Angeles Lakers,199
Base Blue,291,Tony Parker,San Antonio Spurs,199
Base Blue,292,Patty Mills,San Antonio Spurs,199
Base Blue,293,Kawhi Leonard,San Antonio Spurs,199
Base Blue,294,Dejounte Murray,San Antonio Spurs,199
Base Blue,295,Pau Gasol,San Antonio Spurs,199
Base Blue,296,Rudy Gay,San Antonio Spurs,199
Base Blue,297,Manu Ginobili,San Antonio Spurs,199
Base Blue,298,Derrick White,San Antonio Spurs,199
Base Blue,299,Danny Green,San Antonio Spurs,199
Base Blue,300,Gregg Popovich,San Antonio Spurs,199
Base Blue Ice,1,Markelle Fultz,Philadelphia 76ers,99
Base Blue Ice,2,Joel Embiid,Philadelphia 76ers,99
Base Blue Ice,3,Dario Saric,Philadelphia 76ers,99
Base Blue Ice,4,Furkan Korkmaz,Philadelphia 76ers,99
Base Blue Ice,5,T.J. McConnell,Philadelphia 76ers,99
Base Blue Ice,6,Jahlil Okafor,Philadelphia 76ers,99
Base Blue Ice,7,JJ Redick,Philadelphia 76ers,99
Base Blue Ice,8,Robert Covington,Philadelphia 76ers,99
Base Blue Ice,9,Ben Simmons,Philadelphia 76ers,99
Base Blue Ice,10,Brett Brown,Philadelphia 76ers,99
Base Blue Ice,11,Jaylen Brown,Boston Celtics,99
Base Blue Ice,12,Isaiah Thomas,Cleveland Cavaliers,99
Base Blue Ice,13,Marcus Smart,Boston Celtics,99
Base Blue Ice,14,Al Horford,Boston Celtics,99
Base Blue Ice,15,Gordon Hayward,Boston Celtics,99
Base Blue Ice,16,Jayson Tatum,Boston Celtics,99
Base Blue Ice,17,Semi Ojeleye,Boston Celtics,99
Base Blue Ice,18,Terry Rozier,Boston Celtics,99
Base Blue Ice,19,Ante Zizic,Cleveland Cavaliers,99
Base Blue Ice,20,Brad Stevens,Boston Celtics,99
Base Blue Ice,21,Buddy Hield,Sacramento Kings,99
Base Blue Ice,22,Skal Labissiere,Sacramento Kings,99
Base Blue Ice,23,George Hill,Sacramento Kings,99
Base Blue Ice,24,De'Aaron Fox,Sacramento Kings,99
Base Blue Ice,25,Vince Carter,Sacramento Kings,99
Base Blue Ice,26,Frank Mason III,Sacramento Kings,99
Base Blue Ice,27,Justin Jackson,Sacramento Kings,99
Base Blue Ice,28,Harry Giles,Sacramento Kings,99
Base Blue Ice,29,Willie Cauley-Stein,Sacramento Kings,99
Base Blue Ice,30,Dave Joerger,Sacramento Kings,99
Base Blue Ice,31,DeMar DeRozan,Toronto Raptors,99
Base Blue Ice,32,Kyle Lowry,Toronto Raptors,99
Base Blue Ice,33,Jonas Valanciunas,Toronto Raptors,99
Base Blue Ice,34,Pascal Siakam,Toronto Raptors,99
Base Blue Ice,35,Jakob Poeltl,Toronto Raptors,99
Base Blue Ice,36,Serge Ibaka,Toronto Raptors,99
Base Blue Ice,37,Norman Powell,Toronto Raptors,99
Base Blue Ice,38,OG Anunoby,Toronto Raptors,99
Base Blue Ice,39,Lucas Nogueira,Toronto Raptors,99
Base Blue Ice,40,Dwane Casey,Toronto Raptors,99
Base Blue Ice,41,Stephen Curry,Golden State Warriors,99
Base Blue Ice,42,Klay Thompson,Golden State Warriors,99
Base Blue Ice,43,Andre Iguodala,Golden State Warriors,99
Base Blue Ice,44,Kevin Durant,Golden State Warriors,99
Base Blue Ice,45,Patrick McCaw,Golden State Warriors,99
Base Blue Ice,46,Draymond Green,Golden State Warriors,99
Base Blue Ice,47,Jordan Bell,Golden State Warriors,99
Base Blue Ice,48,David West,Golden State Warriors,99
Base Blue Ice,49,Shaun Livingston,Golden State Warriors,99
Base Blue Ice,50,Steve Kerr,Golden State Warriors,99
Base Blue Ice,51,Bam Adebayo,Miami Heat,99
Base Blue Ice,52,Okaro White,Miami Heat,99
Base Blue Ice,53,Goran Dragic,Miami Heat,99
Base Blue Ice,54,Dion Waiters,Miami Heat,99
Base Blue Ice,55,Hassan Whiteside,Miami Heat,99
Base Blue Ice,56,Tyler Johnson,Miami Heat,99
Base Blue Ice,57,Justise Winslow,Miami Heat,99
Base Blue Ice,58,Kelly Olynyk,Miami Heat,99
Base Blue Ice,59,James Johnson,Miami Heat,99
Base Blue Ice,60,Erik Spoelstra,Miami Heat,99
