Card Set,Number,Player,Team,Seq.
Base Artist Proof,106,Aaron Gordon,Orlando Magic,25
Base Artist Proof,107,Clint Capela,Atlanta Hawks,25
Base Artist Proof,108,Dillon Brooks,Memphis Grizzlies,25
Base Artist Proof,109,Danuel House Jr.,Houston Rockets,25
Base Artist Proof,110,Tyler Herro,Miami Heat,25
Base Artist Proof,111,LaMarcus Aldridge,San Antonio Spurs,25
Base Artist Proof,112,Patty Mills,San Antonio Spurs,25
Base Artist Proof,113,Wesley Matthews,Milwaukee Bucks,25
Base Artist Proof,114,Blake Griffin,Detroit Pistons,25
Base Artist Proof,115,John Collins,Atlanta Hawks,25
Base Artist Proof,116,Jayson Tatum,Boston Celtics,25
Base Artist Proof,117,Kawhi Leonard,Los Angeles Clippers,25
Base Artist Proof,118,George Hill,Milwaukee Bucks,25
Base Artist Proof,119,Tobias Harris,Philadelphia 76ers,25
Base Artist Proof,120,Ja Morant,Memphis Grizzlies,25
Base Artist Proof,121,Rudy Gay,San Antonio Spurs,25
Base Artist Proof,122,DeMar DeRozan,San Antonio Spurs,25
Base Artist Proof,123,OG Anunoby,Toronto Raptors,25
Base Artist Proof,124,Davis Bertans,Washington Wizards,25
Base Artist Proof,125,Marc Gasol,Toronto Raptors,25
Base Artist Proof,126,Anthony Davis,Los Angeles Lakers,25
Base Artist Proof,127,Eric Gordon,Houston Rockets,25
Base Artist Proof,128,Jeff Teague,Atlanta Hawks,25
Base Artist Proof,129,Will Barton,Denver Nuggets,25
Base Artist Proof,130,Stephen Curry,Golden State Warriors,25
Base Artist Proof,131,Terry Rozier,Charlotte Hornets,25
Base Artist Proof,132,Bogdan Bogdanovic,Sacramento Kings,25
Base Artist Proof,133,CJ McCollum,Portland Trail Blazers,25
Base Artist Proof,134,Shai Gilgeous-Alexander,Oklahoma City Thunder,25
Base Artist Proof,135,Derrick Favors,New Orleans Pelicans,25
Base Artist Proof,136,Kristaps Porzingis,Dallas Mavericks,25
Base Artist Proof,137,Jrue Holiday,New Orleans Pelicans,25
Base Artist Proof,138,Joel Embiid,Philadelphia 76ers,25
Base Artist Proof,139,Elfrid Payton,New York Knicks,25
Base Artist Proof,140,Cam Reddish,Atlanta Hawks,25
Base Artist Proof,141,Harrison Barnes,Sacramento Kings,25
Base Artist Proof,142,Marvin Bagley III,Sacramento Kings,25
Base Artist Proof,143,Jamal Murray,Denver Nuggets,25
Base Artist Proof,144,Terence Davis II,Toronto Raptors,25
Base Artist Proof,145,DeAndre Jordan,Brooklyn Nets,25
Base Artist Proof,146,LeBron James,Los Angeles Lakers,25
Base Artist Proof,147,Austin Rivers,Houston Rockets,25
Base Artist Proof,148,Cameron Johnson,Phoenix Suns,25
Base Artist Proof,149,Lou Williams,Los Angeles Clippers,25
Base Artist Proof,150,Luka Doncic,Dallas Mavericks,25
Base Artist Proof,151,Carmelo Anthony,Portland Trail Blazers,25
Base Artist Proof,152,Gordon Hayward,Boston Celtics,25
Base Artist Proof,153,Jordan Clarkson,Utah Jazz,25
Base Artist Proof,154,Mo Bamba,Orlando Magic,25
Base Artist Proof,155,Pascal Siakam,Toronto Raptors,25
Base Artist Proof,156,Gary Harris,Denver Nuggets,25
Base Artist Proof,157,Frank Ntilikina,New York Knicks,25
Base Artist Proof,158,Malik Monk,Charlotte Hornets,25
Base Artist Proof,159,Julius Randle,New York Knicks,25
Base Artist Proof,160,Cody Zeller,Charlotte Hornets,25
Base Artist Proof,161,Lauri Markkanen,Chicago Bulls,25
Base Artist Proof,162,Chris Paul,Oklahoma City Thunder,25
Base Artist Proof,163,Zion Williamson,New Orleans Pelicans,25
Base Artist Proof,164,Malcolm Brogdon,Indiana Pacers,25
Base Artist Proof,165,Goran Dragic,Miami Heat,25
Base Artist Proof,166,Giannis Antetokounmpo,Milwaukee Bucks,25
Base Artist Proof,167,Lonnie Walker IV,San Antonio Spurs,25
Base Artist Proof,168,Anfernee Simons,Portland Trail Blazers,25
Base Artist Proof,169,Paul Millsap,Denver Nuggets,25
Base Artist Proof,170,Romeo Langford,Boston Celtics,25
Base Artist Proof,171,Markieff Morris,Los Angeles Lakers,25
Base Artist Proof,172,Dejounte Murray,San Antonio Spurs,25
Base Artist Proof,173,Kemba Walker,Boston Celtics,25
Base Artist Proof,174,Derrick Rose,Detroit Pistons,25
Base Artist Proof,175,Jarrett Allen,Brooklyn Nets,25
Base Artist Proof,176,Khris Middleton,Milwaukee Bucks,25
Base Artist Proof,177,Daniel Gafford,Chicago Bulls,25
Base Artist Proof,178,James Harden,Houston Rockets,25
Base Artist Proof,179,Donte DiVincenzo,Milwaukee Bucks,25
Base Artist Proof,180,Duncan Robinson,Miami Heat,25
Base Artist Proof,181,Harry Giles III,Sacramento Kings,25
Base Artist Proof,182,Rudy Gobert,Utah Jazz,25
Base Artist Proof,183,Montrezl Harrell,Los Angeles Clippers,25
Base Artist Proof,184,Mike Conley,Utah Jazz,25
Base Artist Proof,185,Willie Cauley-Stein,Dallas Mavericks,25
Base Artist Proof,186,Alex Caruso,Los Angeles Lakers,25
Base Artist Proof,187,Hassan Whiteside,Portland Trail Blazers,25
Base Artist Proof,188,D'Angelo Russell,Minnesota Timberwolves,25
Base Artist Proof,189,Kevin Durant,Brooklyn Nets,25
Base Artist Proof,190,Devonte' Graham,Charlotte Hornets,25
Base Artist Proof,191,Nikola Jokic,Denver Nuggets,25
Base Artist Proof,192,Thomas Bryant,Washington Wizards,25
Base Artist Proof,193,Caris LeVert,Brooklyn Nets,25
Base Artist Proof,194,Josh Jackson,Memphis Grizzlies,25
Base Artist Proof,195,Shake Milton,Philadelphia 76ers,25
Base Artist Proof,196,Zach LaVine,Chicago Bulls,25
Base Artist Proof,197,Rui Hachimura,Washington Wizards,25
Base Artist Proof,198,Deandre Ayton,Phoenix Suns,25
Base Artist Proof,199,Myles Turner,Indiana Pacers,25
Base Artist Proof,200,Kevin Porter Jr.,Cleveland Cavaliers,25
Base Artist Proof Black,1,Miles Bridges,Charlotte Hornets,1
Base Artist Proof Black,2,Torrey Craig,Denver Nuggets,1
Base Artist Proof Black,3,Zach Collins,Portland Trail Blazers,1
Base Artist Proof Black,4,Danny Green,Los Angeles Lakers,1
Base Artist Proof Black,5,Ricky Rubio,Phoenix Suns,1
Base Artist Proof Black,6,Brook Lopez,Milwaukee Bucks,1
Base Artist Proof Black,7,Collin Sexton,Cleveland Cavaliers,1
Base Artist Proof Black,8,T.J. Warren,Indiana Pacers,1
Base Artist Proof Black,9,Landry Shamet,Los Angeles Clippers,1
Base Artist Proof Black,10,Marcus Morris Sr.,Los Angeles Clippers,1
Base Artist Proof Black,11,Kelly Oubre Jr.,Phoenix Suns,1
Base Artist Proof Black,12,Josh Okogie,Minnesota Timberwolves,1
Base Artist Proof Black,13,Buddy Hield,Sacramento Kings,1
Base Artist Proof Black,14,Malik Beasley,Minnesota Timberwolves,1
Base Artist Proof Black,15,Lonzo Ball,New Orleans Pelicans,1
Base Artist Proof Black,16,Juancho Hernangomez,Minnesota Timberwolves,1
Base Artist Proof Black,17,Bojan Bogdanovic,Utah Jazz,1
Base Artist Proof Black,18,Darius Bazley,Oklahoma City Thunder,1
Base Artist Proof Black,19,Dwayne Bacon,Charlotte Hornets,1
Base Artist Proof Black,20,Aron Baynes,Phoenix Suns,1
Base Artist Proof Black,21,Reggie Jackson,Los Angeles Clippers,1
Base Artist Proof Black,22,Andre Drummond,Cleveland Cavaliers,1
Base Artist Proof Black,23,Kyle Kuzma,Los Angeles Lakers,1
Base Artist Proof Black,24,Eric Bledsoe,Milwaukee Bucks,1
Base Artist Proof Black,25,Christian Wood,Detroit Pistons,1
Base Artist Proof Black,26,Andre Iguodala,Miami Heat,1
Base Artist Proof Black,27,Troy Brown Jr.,Washington Wizards,1
Base Artist Proof Black,28,Wendell Carter Jr.,Chicago Bulls,1
Base Artist Proof Black,29,Jonas Valanciunas,Memphis Grizzlies,1
Base Artist Proof Black,30,Coby White,Chicago Bulls,1
Base Artist Proof Black,31,Derrick White,San Antonio Spurs,1
Base Artist Proof Black,32,Devin Booker,Phoenix Suns,1
Base Artist Proof Black,33,Kyrie Irving,Brooklyn Nets,1
Base Artist Proof Black,34,Tim Hardaway Jr.,Dallas Mavericks,1
Base Artist Proof Black,35,Thon Maker,Detroit Pistons,1
Base Artist Proof Black,36,Karl-Anthony Towns,Minnesota Timberwolves,1
Base Artist Proof Black,37,Jarrett Culver,Minnesota Timberwolves,1
Base Artist Proof Black,38,Dwight Howard,Los Angeles Lakers,1
Base Artist Proof Black,39,Steven Adams,Oklahoma City Thunder,1
Base Artist Proof Black,40,Dwight Powell,Dallas Mavericks,1
Base Artist Proof Black,41,Michael Porter Jr.,Denver Nuggets,1
Base Artist Proof Black,42,Bradley Beal,Washington Wizards,1
Base Artist Proof Black,43,Jaylen Brown,Boston Celtics,1
Base Artist Proof Black,44,Seth Curry,Dallas Mavericks,1
Base Artist Proof Black,45,Marquese Chriss,Golden State Warriors,1
Base Artist Proof Black,46,Trae Young,Atlanta Hawks,1
Base Artist Proof Black,47,Kevin Knox II,New York Knicks,1
Base Artist Proof Black,48,Otto Porter Jr.,Chicago Bulls,1
Base Artist Proof Black,49,Ben Simmons,Philadelphia 76ers,1
Base Artist Proof Black,50,Serge Ibaka,Toronto Raptors,1
Base Artist Proof Black,51,Spencer Dinwiddie,Brooklyn Nets,1
Base Artist Proof Black,52,Kevin Love,Cleveland Cavaliers,1
Base Artist Proof Black,53,Kendrick Nunn,Miami Heat,1
Base Artist Proof Black,54,Danilo Gallinari,Oklahoma City Thunder,1
Base Artist Proof Black,55,PJ Washington Jr.,Charlotte Hornets,1
Base Artist Proof Black,56,Joe Ingles,Utah Jazz,1
Base Artist Proof Black,57,Markelle Fultz,Orlando Magic,1
Base Artist Proof Black,58,Kevin Huerter,Atlanta Hawks,1
Base Artist Proof Black,59,Bam Adebayo,Miami Heat,1
Base Artist Proof Black,60,Russell Westbrook,Houston Rockets,1
Base Artist Proof Black,61,Kyle Lowry,Toronto Raptors,1
Base Artist Proof Black,62,Kris Dunn,Chicago Bulls,1
Base Artist Proof Black,63,Mitchell Robinson,New York Knicks,1
Base Artist Proof Black,64,Brandon Clarke,Memphis Grizzlies,1
Base Artist Proof Black,65,Dennis Schroder,Oklahoma City Thunder,1
Base Artist Proof Black,66,Jaxson Hayes,New Orleans Pelicans,1
Base Artist Proof Black,67,Josh Richardson,Philadelphia 76ers,1
Base Artist Proof Black,68,Eric Paschall,Golden State Warriors,1
Base Artist Proof Black,69,Evan Fournier,Orlando Magic,1
Base Artist Proof Black,70,Thaddeus Young,Chicago Bulls,1
Base Artist Proof Black,71,Donovan Mitchell,Utah Jazz,1
Base Artist Proof Black,72,Jaren Jackson Jr.,Memphis Grizzlies,1
Base Artist Proof Black,73,JJ Redick,New Orleans Pelicans,1
Base Artist Proof Black,74,Kentavious Caldwell-Pope,Los Angeles Lakers,1
Base Artist Proof Black,75,Andrew Wiggins,Golden State Warriors,1
Base Artist Proof Black,76,John Wall,Washington Wizards,1
Base Artist Proof Black,77,Klay Thompson,Golden State Warriors,1
Base Artist Proof Black,78,Robert Covington,Houston Rockets,1
Base Artist Proof Black,79,Luke Kennard,Detroit Pistons,1
Base Artist Proof Black,80,Nikola Vucevic,Orlando Magic,1
Base Artist Proof Black,81,Matthew Dellavedova,Cleveland Cavaliers,1
Base Artist Proof Black,82,Brandon Ingram,New Orleans Pelicans,1
Base Artist Proof Black,83,De'Andre Hunter,Atlanta Hawks,1
Base Artist Proof Black,84,Nicolas Batum,Charlotte Hornets,1
Base Artist Proof Black,85,Jimmy Butler,Miami Heat,1
Base Artist Proof Black,86,Taurean Prince,Brooklyn Nets,1
Base Artist Proof Black,87,Tristan Thompson,Cleveland Cavaliers,1
Base Artist Proof Black,88,Al Horford,Philadelphia 76ers,1
Base Artist Proof Black,89,De'Aaron Fox,Sacramento Kings,1
Base Artist Proof Black,90,RJ Barrett,New York Knicks,1
Base Artist Proof Black,91,Fred VanVleet,Toronto Raptors,1
Base Artist Proof Black,92,Draymond Green,Golden State Warriors,1
Base Artist Proof Black,93,Darius Garland,Cleveland Cavaliers,1
Base Artist Proof Black,94,Marcus Smart,Boston Celtics,1
Base Artist Proof Black,95,Patrick Beverley,Los Angeles Clippers,1
Base Artist Proof Black,96,Victor Oladipo,Indiana Pacers,1
Base Artist Proof Black,97,Paul George,Los Angeles Clippers,1
Base Artist Proof Black,98,Jeremy Lamb,Indiana Pacers,1
Base Artist Proof Black,99,Matisse Thybulle,Philadelphia 76ers,1
Base Artist Proof Black,100,Domantas Sabonis,Indiana Pacers,1
Base Artist Proof Black,101,Damian Lillard,Portland Trail Blazers,1
Base Artist Proof Black,102,Jonathan Isaac,Orlando Magic,1
Base Artist Proof Black,103,Kevon Looney,Golden State Warriors,1
Base Artist Proof Black,104,Daniel Theis,Boston Celtics,1
Base Artist Proof Black,105,Sekou Doumbouya,Detroit Pistons,1
Base Artist Proof Black,106,Aaron Gordon,Orlando Magic,1
Base Artist Proof Black,107,Clint Capela,Atlanta Hawks,1
Base Artist Proof Black,108,Dillon Brooks,Memphis Grizzlies,1
Base Artist Proof Black,109,Danuel House Jr.,Houston Rockets,1
Base Artist Proof Black,110,Tyler Herro,Miami Heat,1
Base Artist Proof Black,111,LaMarcus Aldridge,San Antonio Spurs,1
Base Artist Proof Black,112,Patty Mills,San Antonio Spurs,1
Base Artist Proof Black,113,Wesley Matthews,Milwaukee Bucks,1
Base Artist Proof Black,114,Blake Griffin,Detroit Pistons,1
Base Artist Proof Black,115,John Collins,Atlanta Hawks,1
Base Artist Proof Black,116,Jayson Tatum,Boston Celtics,1
Base Artist Proof Black,117,Kawhi Leonard,Los Angeles Clippers,1
Base Artist Proof Black,118,George Hill,Milwaukee Bucks,1
Base Artist Proof Black,119,Tobias Harris,Philadelphia 76ers,1
Base Artist Proof Black,120,Ja Morant,Memphis Grizzlies,1
Base Artist Proof Black,121,Rudy Gay,San Antonio Spurs,1
Base Artist Proof Black,122,DeMar DeRozan,San Antonio Spurs,1
Base Artist Proof Black,123,OG Anunoby,Toronto Raptors,1
Base Artist Proof Black,124,Davis Bertans,Washington Wizards,1
Base Artist Proof Black,125,Marc Gasol,Toronto Raptors,1
Base Artist Proof Black,126,Anthony Davis,Los Angeles Lakers,1
Base Artist Proof Black,127,Eric Gordon,Houston Rockets,1
Base Artist Proof Black,128,Jeff Teague,Atlanta Hawks,1
Base Artist Proof Black,129,Will Barton,Denver Nuggets,1
Base Artist Proof Black,130,Stephen Curry,Golden State Warriors,1
Base Artist Proof Black,131,Terry Rozier,Charlotte Hornets,1
Base Artist Proof Black,132,Bogdan Bogdanovic,Sacramento Kings,1
Base Artist Proof Black,133,CJ McCollum,Portland Trail Blazers,1
Base Artist Proof Black,134,Shai Gilgeous-Alexander,Oklahoma City Thunder,1
Base Artist Proof Black,135,Derrick Favors,New Orleans Pelicans,1
Base Artist Proof Black,136,Kristaps Porzingis,Dallas Mavericks,1
Base Artist Proof Black,137,Jrue Holiday,New Orleans Pelicans,1
Base Artist Proof Black,138,Joel Embiid,Philadelphia 76ers,1
Base Artist Proof Black,139,Elfrid Payton,New York Knicks,1
Base Artist Proof Black,140,Cam Reddish,Atlanta Hawks,1
Base Artist Proof Black,141,Harrison Barnes,Sacramento Kings,1
Base Artist Proof Black,142,Marvin Bagley III,Sacramento Kings,1
Base Artist Proof Black,143,Jamal Murray,Denver Nuggets,1
Base Artist Proof Black,144,Terence Davis II,Toronto Raptors,1
Base Artist Proof Black,145,DeAndre Jordan,Brooklyn Nets,1
Base Artist Proof Black,146,LeBron James,Los Angeles Lakers,1
Base Artist Proof Black,147,Austin Rivers,Houston Rockets,1
Base Artist Proof Black,148,Cameron Johnson,Phoenix Suns,1
Base Artist Proof Black,149,Lou Williams,Los Angeles Clippers,1
Base Artist Proof Black,150,Luka Doncic,Dallas Mavericks,1
Base Artist Proof Black,151,Carmelo Anthony,Portland Trail Blazers,1
Base Artist Proof Black,152,Gordon Hayward,Boston Celtics,1
Base Artist Proof Black,153,Jordan Clarkson,Utah Jazz,1
Base Artist Proof Black,154,Mo Bamba,Orlando Magic,1
Base Artist Proof Black,155,Pascal Siakam,Toronto Raptors,1
Base Artist Proof Black,156,Gary Harris,Denver Nuggets,1
Base Artist Proof Black,157,Frank Ntilikina,New York Knicks,1
Base Artist Proof Black,158,Malik Monk,Charlotte Hornets,1
Base Artist Proof Black,159,Julius Randle,New York Knicks,1
Base Artist Proof Black,160,Cody Zeller,Charlotte Hornets,1
Base Artist Proof Black,161,Lauri Markkanen,Chicago Bulls,1
Base Artist Proof Black,162,Chris Paul,Oklahoma City Thunder,1
Base Artist Proof Black,163,Zion Williamson,New Orleans Pelicans,1
Base Artist Proof Black,164,Malcolm Brogdon,Indiana Pacers,1
Base Artist Proof Black,165,Goran Dragic,Miami Heat,1
Base Artist Proof Black,166,Giannis Antetokounmpo,Milwaukee Bucks,1
Base Artist Proof Black,167,Lonnie Walker IV,San Antonio Spurs,1
Base Artist Proof Black,168,Anfernee Simons,Portland Trail Blazers,1
Base Artist Proof Black,169,Paul Millsap,Denver Nuggets,1
Base Artist Proof Black,170,Romeo Langford,Boston Celtics,1
Base Artist Proof Black,171,Markieff Morris,Los Angeles Lakers,1
Base Artist Proof Black,172,Dejounte Murray,San Antonio Spurs,1
Base Artist Proof Black,173,Kemba Walker,Boston Celtics,1
Base Artist Proof Black,174,Derrick Rose,Detroit Pistons,1
Base Artist Proof Black,175,Jarrett Allen,Brooklyn Nets,1
Base Artist Proof Black,176,Khris Middleton,Milwaukee Bucks,1
Base Artist Proof Black,177,Daniel Gafford,Chicago Bulls,1
Base Artist Proof Black,178,James Harden,Houston Rockets,1
Base Artist Proof Black,179,Donte DiVincenzo,Milwaukee Bucks,1
Base Artist Proof Black,180,Duncan Robinson,Miami Heat,1
Base Artist Proof Black,181,Harry Giles III,Sacramento Kings,1
Base Artist Proof Black,182,Rudy Gobert,Utah Jazz,1
Base Artist Proof Black,183,Montrezl Harrell,Los Angeles Clippers,1
Base Artist Proof Black,184,Mike Conley,Utah Jazz,1
Base Artist Proof Black,185,Willie Cauley-Stein,Dallas Mavericks,1
Base Artist Proof Black,186,Alex Caruso,Los Angeles Lakers,1
Base Artist Proof Black,187,Hassan Whiteside,Portland Trail Blazers,1
Base Artist Proof Black,188,D'Angelo Russell,Minnesota Timberwolves,1
Base Artist Proof Black,189,Kevin Durant,Brooklyn Nets,1
Base Artist Proof Black,190,Devonte' Graham,Charlotte Hornets,1
Base Artist Proof Black,191,Nikola Jokic,Denver Nuggets,1
Base Artist Proof Black,192,Thomas Bryant,Washington Wizards,1
Base Artist Proof Black,193,Caris LeVert,Brooklyn Nets,1
Base Artist Proof Black,194,Josh Jackson,Memphis Grizzlies,1
Base Artist Proof Black,195,Shake Milton,Philadelphia 76ers,1
Base Artist Proof Black,196,Zach LaVine,Chicago Bulls,1
Base Artist Proof Black,197,Rui Hachimura,Washington Wizards,1
Base Artist Proof Black,198,Deandre Ayton,Phoenix Suns,1
Base Artist Proof Black,199,Myles Turner,Indiana Pacers,1
Base Artist Proof Black,200,Kevin Porter Jr.,Cleveland Cavaliers,1
Base Artist Proof Gold,1,Miles Bridges,Charlotte Hornets,10
Base Artist Proof Gold,2,Torrey Craig,Denver Nuggets,10
Base Artist Proof Gold,3,Zach Collins,Portland Trail Blazers,10
Base Artist Proof Gold,4,Danny Green,Los Angeles Lakers,10
Base Artist Proof Gold,5,Ricky Rubio,Phoenix Suns,10
Base Artist Proof Gold,6,Brook Lopez,Milwaukee Bucks,10
Base Artist Proof Gold,7,Collin Sexton,Cleveland Cavaliers,10
Base Artist Proof Gold,8,T.J. Warren,Indiana Pacers,10
Base Artist Proof Gold,9,Landry Shamet,Los Angeles Clippers,10
Base Artist Proof Gold,10,Marcus Morris Sr.,Los Angeles Clippers,10
Base Artist Proof Gold,11,Kelly Oubre Jr.,Phoenix Suns,10
Base Artist Proof Gold,12,Josh Okogie,Minnesota Timberwolves,10
Base Artist Proof Gold,13,Buddy Hield,Sacramento Kings,10
Base Artist Proof Gold,14,Malik Beasley,Minnesota Timberwolves,10
Base Artist Proof Gold,15,Lonzo Ball,New Orleans Pelicans,10
Base Artist Proof Gold,16,Juancho Hernangomez,Minnesota Timberwolves,10
Base Artist Proof Gold,17,Bojan Bogdanovic,Utah Jazz,10
Base Artist Proof Gold,18,Darius Bazley,Oklahoma City Thunder,10
Base Artist Proof Gold,19,Dwayne Bacon,Charlotte Hornets,10
Base Artist Proof Gold,20,Aron Baynes,Phoenix Suns,10
Base Artist Proof Gold,21,Reggie Jackson,Los Angeles Clippers,10
Base Artist Proof Gold,22,Andre Drummond,Cleveland Cavaliers,10
Base Artist Proof Gold,23,Kyle Kuzma,Los Angeles Lakers,10
Base Artist Proof Gold,24,Eric Bledsoe,Milwaukee Bucks,10
Base Artist Proof Gold,25,Christian Wood,Detroit Pistons,10
Base Artist Proof Gold,26,Andre Iguodala,Miami Heat,10
Base Artist Proof Gold,27,Troy Brown Jr.,Washington Wizards,10
Base Artist Proof Gold,28,Wendell Carter Jr.,Chicago Bulls,10
Base Artist Proof Gold,29,Jonas Valanciunas,Memphis Grizzlies,10
Base Artist Proof Gold,30,Coby White,Chicago Bulls,10
Base Artist Proof Gold,31,Derrick White,San Antonio Spurs,10
Base Artist Proof Gold,32,Devin Booker,Phoenix Suns,10
Base Artist Proof Gold,33,Kyrie Irving,Brooklyn Nets,10
Base Artist Proof Gold,34,Tim Hardaway Jr.,Dallas Mavericks,10
Base Artist Proof Gold,35,Thon Maker,Detroit Pistons,10
Base Artist Proof Gold,36,Karl-Anthony Towns,Minnesota Timberwolves,10
Base Artist Proof Gold,37,Jarrett Culver,Minnesota Timberwolves,10
Base Artist Proof Gold,38,Dwight Howard,Los Angeles Lakers,10
Base Artist Proof Gold,39,Steven Adams,Oklahoma City Thunder,10
Base Artist Proof Gold,40,Dwight Powell,Dallas Mavericks,10
Base Artist Proof Gold,41,Michael Porter Jr.,Denver Nuggets,10
Base Artist Proof Gold,42,Bradley Beal,Washington Wizards,10
Base Artist Proof Gold,43,Jaylen Brown,Boston Celtics,10
Base Artist Proof Gold,44,Seth Curry,Dallas Mavericks,10
Base Artist Proof Gold,45,Marquese Chriss,Golden State Warriors,10
Base Artist Proof Gold,46,Trae Young,Atlanta Hawks,10
Base Artist Proof Gold,47,Kevin Knox II,New York Knicks,10
