Card Set,Number,Player,Team,Seq.
Base Black,241,RJ Barrett,New York Knicks,1
Base Black,242,Kevin Love,Cleveland Cavaliers,1
Base Black,243,Joe Ingles,Utah Jazz,1
Base Black,244,Kyle Kuzma,Los Angeles Lakers,1
Base Black,245,Jake Layman,Minnesota Timberwolves,1
Base Black,246,Serge Ibaka,Toronto Raptors,1
Base Black,247,James Johnson,Minnesota Timberwolves,1
Base Black,248,Russell Westbrook,Houston Rockets,1
Base Black,249,Rui Hachimura,Washington Wizards,1
Base Black,250,Jonathan Isaac,Orlando Magic,1
Base Black,251,Tyler Bey,Dallas Mavericks,1
Base Black,252,Devin Vassell,San Antonio Spurs,1
Base Black,253,Nick Richards,Charlotte Hornets,1
Base Black,254,Isaiah Stewart,Detroit Pistons,1
Base Black,255,Skylar Mays,Atlanta Hawks,1
Base Black,256,Tyrese Maxey,Philadelphia 76ers,1
Base Black,257,Payton Pritchard,Boston Celtics,1
Base Black,258,Anthony Edwards,Minnesota Timberwolves,1
Base Black,259,Tyrell Terry,Dallas Mavericks,1
Base Black,260,Onyeka Okongwu,Atlanta Hawks,1
Base Black,261,Saben Lee,Detroit Pistons,1
Base Black,262,Tyrese Haliburton,Sacramento Kings,1
Base Black,263,Jahmi'us Ramsey,Sacramento Kings,1
Base Black,264,Aleksej Pokusevski,Oklahoma City Thunder,1
Base Black,265,Kenyon Martin Jr.,Houston Rockets,1
Base Black,266,Zeke Nnaji,Denver Nuggets,1
Base Black,267,Udoka Azubuike,Utah Jazz,1
Base Black,268,James Wiseman,Golden State Warriors,1
Base Black,269,Vernon Carey Jr.,Charlotte Hornets,1
Base Black,270,Killian Hayes,Detroit Pistons,1
Base Black,271,Elijah Hughes,Utah Jazz,1
Base Black,272,Kira Lewis Jr.,New Orleans Pelicans,1
Base Black,273,Jordan Nwora,Milwaukee Bucks,1
Base Black,274,Josh Green,Dallas Mavericks,1
Base Black,275,Cassius Winston,Washington Wizards,1
Base Black,276,Caleb Martin,Charlotte Hornets,1
Base Black,277,Jaden McDaniels,Minnesota Timberwolves,1
Base Black,278,LaMelo Ball,Charlotte Hornets,1
Base Black,279,Daniel Oturu,Los Angeles Clippers,1
Base Black,280,Obi Toppin,New York Knicks,1
Base Black,281,Robert Woodard II,Sacramento Kings,1
Base Black,282,Aaron Nesmith,Boston Celtics,1
Base Black,283,CJ Elleby,Portland Trail Blazers,1
Base Black,284,Saddiq Bey,Detroit Pistons,1
Base Black,285,Cassius Stanley,Indiana Pacers,1
Base Black,286,R.J. Hampton,Denver Nuggets,1
Base Black,287,Malachi Flynn,Toronto Raptors,1
Base Black,288,Patrick Williams,Chicago Bulls,1
Base Black,289,Theo Maledon,Oklahoma City Thunder,1
Base Black,290,Deni Avdija,Washington Wizards,1
Base Black,291,Tre Jones,San Antonio Spurs,1
Base Black,292,Cole Anthony,Orlando Magic,1
Base Black,293,Nico Mannion,Golden State Warriors,1
Base Black,294,Precious Achiuwa,Miami Heat,1
Base Black,295,Grant Riller,Charlotte Hornets,1
Base Black,296,Immanuel Quickley,New York Knicks,1
Base Black,297,Desmond Bane,Memphis Grizzlies,1
Base Black,298,Isaac Okoro,Cleveland Cavaliers,1
Base Black,299,Xavier Tillman,Memphis Grizzlies,1
Base Black,300,Jalen Smith,Phoenix Suns,1
Base Black Gold,1,LeBron James,Los Angeles Lakers,5
Base Black Gold,2,Jeff Green,Houston Rockets,5
Base Black Gold,3,Coby White,Chicago Bulls,5
Base Black Gold,4,Rudy Gay,San Antonio Spurs,5
Base Black Gold,5,Deandre Ayton,Phoenix Suns,5
Base Black Gold,6,Zach Collins,Portland Trail Blazers,5
Base Black Gold,7,Torrey Craig,Denver Nuggets,5
Base Black Gold,8,Robert Covington,Houston Rockets,5
Base Black Gold,9,Nikola Vucevic,Orlando Magic,5
Base Black Gold,10,Alex Caruso,Los Angeles Lakers,5
Base Black Gold,11,DeAndre' Bembry,Atlanta Hawks,5
Base Black Gold,12,Spencer Dinwiddie,Brooklyn Nets,5
Base Black Gold,13,De'Aaron Fox,Sacramento Kings,5
Base Black Gold,14,Paul George,Los Angeles Clippers,5
Base Black Gold,15,Malik Monk,Charlotte Hornets,5
Base Black Gold,16,Gary Harris,Denver Nuggets,5
Base Black Gold,17,Eric Bledsoe,Milwaukee Bucks,5
Base Black Gold,18,Kristaps Porzingis,Dallas Mavericks,5
Base Black Gold,19,Allen Iverson,Philadelphia 76ers,5
Base Black Gold,20,Jaxson Hayes,New Orleans Pelicans,5
Base Black Gold,21,Tyus Jones,Memphis Grizzlies,5
Base Black Gold,22,Josh Hart,New Orleans Pelicans,5
Base Black Gold,23,Domantas Sabonis,Indiana Pacers,5
Base Black Gold,24,Anfernee Simons,Portland Trail Blazers,5
Base Black Gold,25,Elfrid Payton,New York Knicks,5
Base Black Gold,26,De'Anthony Melton,Memphis Grizzlies,5
Base Black Gold,27,Bogdan Bogdanovic,Sacramento Kings,5
Base Black Gold,28,John Collins,Atlanta Hawks,5
Base Black Gold,29,Brook Lopez,Milwaukee Bucks,5
Base Black Gold,30,Tim Duncan,San Antonio Spurs,5
Base Black Gold,31,Luguentz Dort,Oklahoma City Thunder,5
Base Black Gold,32,Luka Doncic,Dallas Mavericks,5
Base Black Gold,33,Terrence Ross,Orlando Magic,5
Base Black Gold,34,Kevon Looney,Golden State Warriors,5
Base Black Gold,35,Robert Williams III,Boston Celtics,5
Base Black Gold,36,Buddy Hield,Sacramento Kings,5
Base Black Gold,37,Ish Smith,Washington Wizards,5
Base Black Gold,38,De'Andre Hunter,Atlanta Hawks,5
Base Black Gold,39,Dwayne Bacon,Charlotte Hornets,5
Base Black Gold,40,Ersan Ilyasova,Milwaukee Bucks,5
Base Black Gold,41,Landry Shamet,Los Angeles Clippers,5
Base Black Gold,42,Jeff Teague,Atlanta Hawks,5
Base Black Gold,43,Doug McDermott,Indiana Pacers,5
Base Black Gold,44,Paul Millsap,Denver Nuggets,5
Base Black Gold,45,Joe Harris,Brooklyn Nets,5
Base Black Gold,46,Cameron Johnson,Phoenix Suns,5
Base Black Gold,47,Gordon Hayward,Boston Celtics,5
Base Black Gold,48,Kevin Porter Jr.,Cleveland Cavaliers,5
Base Black Gold,49,Aron Baynes,Phoenix Suns,5
Base Black Gold,50,Donte DiVincenzo,Milwaukee Bucks,5
Base Black Gold,51,Eric Gordon,Houston Rockets,5
Base Black Gold,52,Tim Hardaway Jr.,Dallas Mavericks,5
Base Black Gold,53,Rudy Gobert,Utah Jazz,5
Base Black Gold,54,Julius Randle,New York Knicks,5
Base Black Gold,55,Derrick Jones Jr. ,Miami Heat,5
Base Black Gold,56,John Wall,Washington Wizards,5
Base Black Gold,57,Matthew Dellavedova,Cleveland Cavaliers,5
Base Black Gold,58,Sekou Doumbouya,Detroit Pistons,5
Base Black Gold,59,Frank Kaminsky,Phoenix Suns,5
Base Black Gold,60,Terry Rozier,Charlotte Hornets,5
Base Black Gold,61,Danilo Gallinari,Oklahoma City Thunder,5
Base Black Gold,62,Blake Griffin,Detroit Pistons,5
Base Black Gold,63,Dorian Finney-Smith,Dallas Mavericks,5
Base Black Gold,64,Trae Young,Atlanta Hawks,5
Base Black Gold,65,Bismack Biyombo,Charlotte Hornets,5
Base Black Gold,66,Patty Mills,San Antonio Spurs,5
Base Black Gold,67,Donovan Mitchell,Utah Jazz,5
Base Black Gold,68,Cody Zeller,Charlotte Hornets,5
Base Black Gold,69,Clint Capela,Atlanta Hawks,5
Base Black Gold,70,Dillon Brooks,Memphis Grizzlies,5
Base Black Gold,71,Eric Paschall,Golden State Warriors,5
Base Black Gold,72,Bojan Bogdanovic,Utah Jazz,5
Base Black Gold,73,Devonte' Graham,Charlotte Hornets,5
Base Black Gold,74,Aaron Holiday,Indiana Pacers,5
Base Black Gold,75,Jrue Holiday,New Orleans Pelicans,5
Base Black Gold,76,Thomas Bryant,Washington Wizards,5
Base Black Gold,77,Kentavious Caldwell-Pope,Los Angeles Lakers,5
Base Black Gold,78,Malcolm Brogdon,Indiana Pacers,5
Base Black Gold,79,Will Barton,Denver Nuggets,5
Base Black Gold,80,Danuel House Jr.,Houston Rockets,5
Base Black Gold,81,Kevin Durant,Brooklyn Nets,5
Base Black Gold,82,T.J. Warren,Indiana Pacers,5
Base Black Gold,83,Dwight Powell,Dallas Mavericks,5
Base Black Gold,84,J.J. Barea,Dallas Mavericks,5
Base Black Gold,85,George Hill,Milwaukee Bucks,5
Base Black Gold,86,Michael Porter Jr.,Denver Nuggets,5
Base Black Gold,87,Klay Thompson,Golden State Warriors,5
Base Black Gold,88,Royce O'Neale,Utah Jazz,5
Base Black Gold,89,Tristan Thompson,Cleveland Cavaliers,5
Base Black Gold,90,Reggie Bullock,New York Knicks,5
Base Black Gold,91,Jusuf Nurkic,Portland Trail Blazers,5
Base Black Gold,92,Khris Middleton,Milwaukee Bucks,5
Base Black Gold,93,Chris Paul,Oklahoma City Thunder,5
Base Black Gold,94,Harrison Barnes,Sacramento Kings,5
Base Black Gold,95,D'Angelo Russell,Minnesota Timberwolves,5
Base Black Gold,96,Jeremy Lamb,Indiana Pacers,5
Base Black Gold,97,Marcus Smart,Boston Celtics,5
Base Black Gold,98,Davis Bertans,Washington Wizards,5
Base Black Gold,99,Montrezl Harrell,Los Angeles Clippers,5
Base Black Gold,100,Victor Oladipo,Indiana Pacers,5
Base Black Gold,101,Kris Dunn,Chicago Bulls,5
Base Black Gold,102,Malik Beasley,Minnesota Timberwolves,5
Base Black Gold,103,Kyle Lowry,Toronto Raptors,5
Base Black Gold,104,LaMarcus Aldridge,San Antonio Spurs,5
Base Black Gold,105,PJ Washington Jr.,Charlotte Hornets,5
Base Black Gold,106,Josh Jackson,Memphis Grizzlies,5
Base Black Gold,107,Kevin Huerter,Atlanta Hawks,5
Base Black Gold,108,Nerlens Noel,Oklahoma City Thunder,5
Base Black Gold,109,Anthony Davis,Los Angeles Lakers,5
Base Black Gold,110,Steven Adams,Oklahoma City Thunder,5
Base Black Gold,111,Giannis Antetokounmpo,Milwaukee Bucks,5
Base Black Gold,112,James Harden,Houston Rockets,5
Base Black Gold,113,Frank Ntilikina,New York Knicks,5
Base Black Gold,114,Nikola Jokic,Denver Nuggets,5
Base Black Gold,115,Ja Morant,Memphis Grizzlies,5
Base Black Gold,116,Lauri Markkanen,Chicago Bulls,5
Base Black Gold,117,Vince Carter,Toronto Raptors,5
Base Black Gold,118,Shai Gilgeous-Alexander,Oklahoma City Thunder,5
Base Black Gold,119,Jayson Tatum,Boston Celtics,5
Base Black Gold,120,Anfernee Hardaway,Orlando Magic,5
Base Black Gold,121,Daniel Theis,Boston Celtics,5
Base Black Gold,122,Kemba Walker,Boston Celtics,5
Base Black Gold,123,Draymond Green,Golden State Warriors,5
Base Black Gold,124,Jamal Murray,Denver Nuggets,5
Base Black Gold,125,Ben Simmons,Philadelphia 76ers,5
Base Black Gold,126,Jaren Jackson Jr.,Memphis Grizzlies,5
Base Black Gold,127,Troy Brown Jr.,Washington Wizards,5
Base Black Gold,128,Dennis Schroder,Oklahoma City Thunder,5
Base Black Gold,129,Tony Snell,Detroit Pistons,5
Base Black Gold,130,DeAndre Jordan,Brooklyn Nets,5
Base Black Gold,131,Shake Milton,Philadelphia 76ers,5
Base Black Gold,132,Andrew Wiggins,Golden State Warriors,5
Base Black Gold,133,Derrick Favors,New Orleans Pelicans,5
Base Black Gold,134,Pascal Siakam,Toronto Raptors,5
Base Black Gold,135,Jordan Clarkson,Utah Jazz,5
Base Black Gold,136,Josh Richardson,Philadelphia 76ers,5
Base Black Gold,137,Jimmy Butler,Miami Heat,5
Base Black Gold,138,Bam Adebayo,Miami Heat,5
Base Black Gold,139,Kyrie Irving,Brooklyn Nets,5
Base Black Gold,140,Patrick Beverley,Los Angeles Clippers,5
Base Black Gold,141,Joel Embiid,Philadelphia 76ers,5
Base Black Gold,142,Lonnie Walker IV,San Antonio Spurs,5
Base Black Gold,143,Jerami Grant,Denver Nuggets,5
Base Black Gold,144,Jarrett Allen,Brooklyn Nets,5
Base Black Gold,145,Brandon Ingram,New Orleans Pelicans,5
Base Black Gold,146,Jae Crowder,Miami Heat,5
Base Black Gold,147,Jordan Poole,Golden State Warriors,5
Base Black Gold,148,Aaron Gordon,Orlando Magic,5
Base Black Gold,149,Danny Green,Los Angeles Lakers,5
Base Black Gold,150,Taurean Prince,Brooklyn Nets,5
Base Black Gold,151,Lou Williams,Los Angeles Clippers,5
Base Black Gold,152,Al Horford,Philadelphia 76ers,5
Base Black Gold,153,Dejounte Murray,San Antonio Spurs,5
Base Black Gold,154,Carmelo Anthony,Portland Trail Blazers,5
Base Black Gold,155,Josh Okogie,Minnesota Timberwolves,5
Base Black Gold,156,Otto Porter Jr.,Chicago Bulls,5
Base Black Gold,157,Norman Powell,Toronto Raptors,5
Base Black Gold,158,Hassan Whiteside,Portland Trail Blazers,5
Base Black Gold,159,Stephen Curry,Golden State Warriors,5
Base Black Gold,160,Furkan Korkmaz,Philadelphia 76ers,5
Base Black Gold,161,D.J. Augustin,Orlando Magic,5
Base Black Gold,162,Caris LeVert,Brooklyn Nets,5
Base Black Gold,163,Kevin Knox II,New York Knicks,5
Base Black Gold,164,Darius Bazley,Oklahoma City Thunder,5
Base Black Gold,165,Thaddeus Young,Chicago Bulls,5
Base Black Gold,166,Dennis Rodman,Chicago Bulls,5
Base Black Gold,167,Karl-Anthony Towns,Minnesota Timberwolves,5
Base Black Gold,168,Wesley Matthews,Milwaukee Bucks,5
Base Black Gold,169,Cam Reddish,Atlanta Hawks,5
Base Black Gold,170,Mitchell Robinson,New York Knicks,5
Base Black Gold,171,Mo Bamba,Orlando Magic,5
Base Black Gold,172,Marvin Bagley III,Sacramento Kings,5
Base Black Gold,173,Damian Lillard,Portland Trail Blazers,5
Base Black Gold,174,Derrick White,San Antonio Spurs,5
Base Black Gold,175,Dwight Howard,Los Angeles Lakers,5
Base Black Gold,176,Emmanuel Mudiay,Utah Jazz,5
Base Black Gold,177,Marquese Chriss,Golden State Warriors,5
Base Black Gold,178,Miles Bridges,Charlotte Hornets,5
Base Black Gold,179,Goran Dragic,Miami Heat,5
Base Black Gold,180,Dirk Nowitzki,Dallas Mavericks,5
Base Black Gold,181,Duncan Robinson,Miami Heat,5
Base Black Gold,182,Austin Rivers,Houston Rockets,5
Base Black Gold,183,Tomas Satoransky,Chicago Bulls,5
Base Black Gold,184,JJ Redick,New Orleans Pelicans,5
Base Black Gold,185,Zion Williamson,New Orleans Pelicans,5
Base Black Gold,186,Maxi Kleber,Dallas Mavericks,5
Base Black Gold,187,Kevin Garnett,Minnesota Timberwolves,5
Base Black Gold,188,Jonas Valanciunas,Memphis Grizzlies,5
Base Black Gold,189,Jaylen Brown,Boston Celtics,5
Base Black Gold,190,Nemanja Bjelica,Sacramento Kings,5
Base Black Gold,191,Larry Nance Jr.,Cleveland Cavaliers,5
Base Black Gold,192,Juancho Hernangomez,Minnesota Timberwolves,5
Base Black Gold,193,Shabazz Napier,Washington Wizards,5
Base Black Gold,194,Seth Curry,Dallas Mavericks,5
Base Black Gold,195,Dwyane Wade,Miami Heat,5
Base Black Gold,196,Ivica Zubac,Los Angeles Clippers,5
Base Black Gold,197,Terence Davis II,Toronto Raptors,5
Base Black Gold,198,Mike Conley,Utah Jazz,5
Base Black Gold,199,Marcus Morris Sr.,Los Angeles Clippers,5
Base Black Gold,200,Matisse Thybulle,Philadelphia 76ers,5
Base Black Gold,201,Luke Kennard,Detroit Pistons,5
Base Black Gold,202,Tobias Harris,Philadelphia 76ers,5
Base Black Gold,203,Rodney Hood,Portland Trail Blazers,5
Base Black Gold,204,Mikal Bridges,Phoenix Suns,5
Base Black Gold,205,DeMarre Carroll,Houston Rockets,5
Base Black Gold,206,Marc Gasol,Toronto Raptors,5
Base Black Gold,207,Shaquille O'Neal ,Los Angeles Lakers,5
Base Black Gold,208,Kelly Oubre Jr.,Phoenix Suns,5
Base Black Gold,209,Kawhi Leonard,Los Angeles Clippers,5
Base Black Gold,210,DeMar DeRozan,San Antonio Spurs,5
Base Black Gold,211,OG Anunoby,Toronto Raptors,5
Base Black Gold,212,Enes Kanter,Boston Celtics,5
Base Black Gold,213,Kendrick Nunn,Miami Heat,5
Base Black Gold,214,Devin Booker,Phoenix Suns,5
Base Black Gold,215,Fred VanVleet,Toronto Raptors,5
Base Black Gold,216,Evan Fournier,Orlando Magic,5
Base Black Gold,217,Christian Wood,Detroit Pistons,5
Base Black Gold,218,Tyler Herro,Miami Heat,5
Base Black Gold,219,Magic Johnson,Los Angeles Lakers,5
Base Black Gold,220,Jabari Parker,Sacramento Kings,5
Base Black Gold,221,Bobby Portis,New York Knicks,5
Base Black Gold,222,Andre Drummond,Cleveland Cavaliers,5
Base Black Gold,223,Wendell Carter Jr.,Chicago Bulls,5
Base Black Gold,224,Lonzo Ball,New Orleans Pelicans,5
Base Black Gold,225,Collin Sexton,Cleveland Cavaliers,5
Base Black Gold,226,Darius Garland,Cleveland Cavaliers,5
Base Black Gold,227,Langston Galloway,Detroit Pistons,5
Base Black Gold,228,Brandon Clarke,Memphis Grizzlies,5
Base Black Gold,229,Markelle Fultz,Orlando Magic,5
Base Black Gold,230,Bradley Beal,Washington Wizards,5
Base Black Gold,231,Derrick Rose,Detroit Pistons,5
Base Black Gold,232,Bryn Forbes,San Antonio Spurs,5
Base Black Gold,233,Harry Giles III,Sacramento Kings,5
Base Black Gold,234,Zach LaVine,Chicago Bulls,5
Base Black Gold,235,Ricky Rubio,Phoenix Suns,5
Base Black Gold,236,CJ McCollum,Portland Trail Blazers,5
Base Black Gold,237,Avery Bradley,Los Angeles Lakers,5
Base Black Gold,238,Jarrett Culver,Minnesota Timberwolves,5
Base Black Gold,239,Bruce Brown,Detroit Pistons,5
Base Black Gold,240,Myles Turner,Indiana Pacers,5
Base Black Gold,241,RJ Barrett,New York Knicks,5
Base Black Gold,242,Kevin Love,Cleveland Cavaliers,5
Base Black Gold,243,Joe Ingles,Utah Jazz,5
Base Black Gold,244,Kyle Kuzma,Los Angeles Lakers,5
Base Black Gold,245,Jake Layman,Minnesota Timberwolves,5
Base Black Gold,246,Serge Ibaka,Toronto Raptors,5
Base Black Gold,247,James Johnson,Minnesota Timberwolves,5
Base Black Gold,248,Russell Westbrook,Houston Rockets,5
Base Black Gold,249,Rui Hachimura,Washington Wizards,5
Base Black Gold,250,Jonathan Isaac,Orlando Magic,5
Base Black Gold,251,Tyler Bey,Dallas Mavericks,5
Base Black Gold,252,Devin Vassell,San Antonio Spurs,5
Base Black Gold,253,Nick Richards,Charlotte Hornets,5
Base Black Gold,254,Isaiah Stewart,Detroit Pistons,5
Base Black Gold,255,Skylar Mays,Atlanta Hawks,5
Base Black Gold,256,Tyrese Maxey,Philadelphia 76ers,5
Base Black Gold,257,Payton Pritchard,Boston Celtics,5
Base Black Gold,258,Anthony Edwards,Minnesota Timberwolves,5
Base Black Gold,259,Tyrell Terry,Dallas Mavericks,5
Base Black Gold,260,Onyeka Okongwu,Atlanta Hawks,5
Base Black Gold,261,Saben Lee,Detroit Pistons,5
Base Black Gold,262,Tyrese Haliburton,Sacramento Kings,5
Base Black Gold,263,Jahmi'us Ramsey,Sacramento Kings,5
Base Black Gold,264,Aleksej Pokusevski,Oklahoma City Thunder,5
Base Black Gold,265,Kenyon Martin Jr.,Houston Rockets,5
Base Black Gold,266,Zeke Nnaji,Denver Nuggets,5
Base Black Gold,267,Udoka Azubuike,Utah Jazz,5
Base Black Gold,268,James Wiseman,Golden State Warriors,5
Base Black Gold,269,Vernon Carey Jr.,Charlotte Hornets,5
Base Black Gold,270,Killian Hayes,Detroit Pistons,5
Base Black Gold,271,Elijah Hughes,Utah Jazz,5
Base Black Gold,272,Kira Lewis Jr.,New Orleans Pelicans,5
Base Black Gold,273,Jordan Nwora,Milwaukee Bucks,5
Base Black Gold,274,Josh Green,Dallas Mavericks,5
Base Black Gold,275,Cassius Winston,Washington Wizards,5
Base Black Gold,276,Caleb Martin,Charlotte Hornets,5
Base Black Gold,277,Jaden McDaniels,Minnesota Timberwolves,5
Base Black Gold,278,LaMelo Ball,Charlotte Hornets,5
Base Black Gold,279,Daniel Oturu,Los Angeles Clippers,5
Base Black Gold,280,Obi Toppin,New York Knicks,5
Base Black Gold,281,Robert Woodard II,Sacramento Kings,5
Base Black Gold,282,Aaron Nesmith,Boston Celtics,5
Base Black Gold,283,CJ Elleby,Portland Trail Blazers,5
Base Black Gold,284,Saddiq Bey,Detroit Pistons,5
Base Black Gold,285,Cassius Stanley,Indiana Pacers,5
Base Black Gold,286,R.J. Hampton,Denver Nuggets,5
Base Black Gold,287,Malachi Flynn,Toronto Raptors,5
Base Black Gold,288,Patrick Williams,Chicago Bulls,5
Base Black Gold,289,Theo Maledon,Oklahoma City Thunder,5
Base Black Gold,290,Deni Avdija,Washington Wizards,5
Base Black Gold,291,Tre Jones,San Antonio Spurs,5
Base Black Gold,292,Cole Anthony,Orlando Magic,5
Base Black Gold,293,Nico Mannion,Golden State Warriors,5
Base Black Gold,294,Precious Achiuwa,Miami Heat,5
Base Black Gold,295,Grant Riller,Charlotte Hornets,5
Base Black Gold,296,Immanuel Quickley,New York Knicks,5
Base Black Gold,297,Desmond Bane,Memphis Grizzlies,5
Base Black Gold,298,Isaac Okoro,Cleveland Cavaliers,5
Base Black Gold,299,Xavier Tillman,Memphis Grizzlies,5
Base Black Gold,300,Jalen Smith,Phoenix Suns,5
Base Black Shimmer,1,LeBron James,Los Angeles Lakers,1
Base Black Shimmer,2,Jeff Green,Houston Rockets,1
Base Black Shimmer,3,Coby White,Chicago Bulls,1
Base Black Shimmer,4,Rudy Gay,San Antonio Spurs,1
Base Black Shimmer,5,Deandre Ayton,Phoenix Suns,1
Base Black Shimmer,6,Zach Collins,Portland Trail Blazers,1
Base Black Shimmer,7,Torrey Craig,Denver Nuggets,1
Base Black Shimmer,8,Robert Covington,Houston Rockets,1
Base Black Shimmer,9,Nikola Vucevic,Orlando Magic,1
Base Black Shimmer,10,Alex Caruso,Los Angeles Lakers,1
Base Black Shimmer,11,DeAndre' Bembry,Atlanta Hawks,1
Base Black Shimmer,12,Spencer Dinwiddie,Brooklyn Nets,1
Base Black Shimmer,13,De'Aaron Fox,Sacramento Kings,1
Base Black Shimmer,14,Paul George,Los Angeles Clippers,1
Base Black Shimmer,15,Malik Monk,Charlotte Hornets,1
Base Black Shimmer,16,Gary Harris,Denver Nuggets,1
Base Black Shimmer,17,Eric Bledsoe,Milwaukee Bucks,1
Base Black Shimmer,18,Kristaps Porzingis,Dallas Mavericks,1
Base Black Shimmer,19,Allen Iverson,Philadelphia 76ers,1
Base Black Shimmer,20,Jaxson Hayes,New Orleans Pelicans,1
Base Black Shimmer,21,Tyus Jones,Memphis Grizzlies,1
Base Black Shimmer,22,Josh Hart,New Orleans Pelicans,1
Base Black Shimmer,23,Domantas Sabonis,Indiana Pacers,1
Base Black Shimmer,24,Anfernee Simons,Portland Trail Blazers,1
Base Black Shimmer,25,Elfrid Payton,New York Knicks,1
Base Black Shimmer,26,De'Anthony Melton,Memphis Grizzlies,1
Base Black Shimmer,27,Bogdan Bogdanovic,Sacramento Kings,1
Base Black Shimmer,28,John Collins,Atlanta Hawks,1
