Card Set,Number,Player,Team,Seq.
Base Gold,54,Ndamukong Suh,Miami Dolphins,49
Base Gold,55,Adrian Peterson,Minnesota Vikings,49
Base Gold,56,Julius Thomas,Jacksonville Jaguars,49
Base Gold,57,Matt Forte,Chicago Bears,49
Base Gold,58,Russell Wilson,Seattle Seahawks,49
Base Gold,59,Dez Bryant,Dallas Cowboys,49
Base Gold,60,DeAndre Hopkins,Houston Texans,49
Base Gold,61,Cam Newton,Carolina Panthers,49
Base Gold,62,Alex Smith,Kansas City Chiefs,49
Base Gold,63,Julio Jones,Atlanta Falcons,49
Base Gold,64,Andre Johnson,Indianapolis Colts,49
Base Gold,65,Mark Ingram,New Orleans Saints,49
Base Gold,66,Derek Carr,Oakland Raiders,49
Base Gold,67,Kirk Cousins,Washington Redskins,49
Base Gold,68,Torrey Smith,San Francisco 49ers,49
Base Gold,69,Eric Decker,New York Jets,49
Base Gold,70,Matthew Stafford,Detroit Lions,49
Base Gold,71,Demaryius Thomas,Denver Broncos,49
Base Gold,72,Nick Foles,St. Louis Rams,49
Base Gold,73,Jeremy Hill,Cincinnati Bengals,49
Base Gold,74,Brett Favre,Green Bay Packers,49
Base Gold,75,Carson Palmer,Arizona Cardinals,49
Base Gold,76,Sammy Watkins ,Buffalo Bills,49
Base Gold,77,Derrick Brooks,Tampa Bay Buccaneers,49
Base Gold,78,Le'Veon Bell,Pittsburgh Steelers,49
Base Gold,79,Jordan Matthews,Philadelphia Eagles,49
Base Gold,80,John Riggins,New York Jets,49
Base Gold,81,Fran Tarkenton,Minnesota Vikings,49
Base Gold,82,Joe Flacco,Baltimore Ravens,49
Base Gold,83,Victor Cruz,New York Giants,49
Base Gold,84,Jerome Bettis,Pittsburgh Steelers,49
Base Gold,85,Jeremy Maclin,Kansas City Chiefs,49
Base Gold,86,Richard Sherman,Seattle Seahawks,49
Base Gold,87,Julian Edelman,New England Patriots,49
Base Gold,88,Walter Payton,Chicago Bears,49
Base Gold,89,Tony Romo,Dallas Cowboys,49
Base Gold,90,Dan Marino,Miami Dolphins,49
Base Gold,91,Shannon Sharpe,Denver Broncos,49
Base Gold,92,J.J. Watt,Houston Texans,49
Base Gold,93,John Elway,Denver Broncos,49
Base Gold,94,Aaron Rodgers,Green Bay Packers,49
Base Gold,95,Jerry Rice,San Francisco 49ers,49
Base Gold,96,Joe Namath,New York Jets,49
Base Gold,97,Alshon Jeffery,Chicago Bears,49
Base Gold,98,Marshawn Lynch,Seattle Seahawks,49
Base Gold,99,Marshall Faulk,St. Louis Rams,49
Base Gold,100,Luke Kuechly,Carolina Panthers,49
Base Holo Gold,1,LeSean McCoy,Buffalo Bills,10
Base Holo Gold,2,Jay Cutler,Chicago Bears,10
Base Holo Gold,3,T.Y. Hilton,Indianapolis Colts,10
Base Holo Gold,4,Teddy Bridgewater,Minnesota Vikings,10
Base Holo Gold,5,A.J. Green,Cincinnati Bengals,10
Base Holo Gold,6,DeSean Jackson,Washington Redskins,10
Base Holo Gold,7,Antonio Brown,Pittsburgh Steelers,10
Base Holo Gold,8,Philip Rivers,San Diego Chargers,10
Base Holo Gold,9,Doug Martin,Tampa Bay Buccaneers,10
Base Holo Gold,10,Ryan Tannehill,Miami Dolphins,10
Base Holo Gold,11,Calvin Johnson,Detroit Lions,10
Base Holo Gold,12,Tom Brady,New England Patriots,10
Base Holo Gold,13,Bo Jackson,Los Angeles Raiders,10
Base Holo Gold,14,Odell Beckham Jr.,New York Giants,10
Base Holo Gold,15,Arian Foster,Houston Texans,10
Base Holo Gold,16,Sam Bradford,Philadelphia Eagles,10
Base Holo Gold,17,Jimmy Graham,Seattle Seahawks,10
Base Holo Gold,18,Peyton Manning,Denver Broncos,10
Base Holo Gold,19,Brandon Marshall,New York Jets,10
Base Holo Gold,20,Blake Bortles,Jacksonville Jaguars,10
Base Holo Gold,21,Deion Sanders,Atlanta Falcons,10
Base Holo Gold,22,Johnny Manziel,Cleveland Browns,10
Base Holo Gold,23,Emmitt Smith,Dallas Cowboys,10
Base Holo Gold,24,Kelvin Benjamin,Carolina Panthers,10
Base Holo Gold,25,Steve Smith Sr.,Baltimore Ravens,10
Base Holo Gold,26,Eddie Lacy,Green Bay Packers,10
Base Holo Gold,27,Colin Kaepernick,San Francisco 49ers,10
Base Holo Gold,28,Lawrence Taylor,New York Giants,10
Base Holo Gold,29,Matt Ryan,Atlanta Falcons,10
Base Holo Gold,30,Jamaal Charles,Kansas City Chiefs,10
Base Holo Gold,31,Drew Brees,New Orleans Saints,10
Base Holo Gold,32,LaDainian Tomlinson,San Diego Chargers,10
Base Holo Gold,33,Ben Roethlisberger,Pittsburgh Steelers,10
Base Holo Gold,34,Roger Staubach,Dallas Cowboys,10
Base Holo Gold,35,Jim Kelly,Buffalo Bills,10
Base Holo Gold,36,Eric Dickerson,Los Angeles Rams,10
Base Holo Gold,37,C.J. Anderson,Denver Broncos,10
Base Holo Gold,38,Joe Montana,San Francisco 49ers,10
Base Holo Gold,39,Andy Dalton,Cincinnati Bengals,10
Base Holo Gold,40,Keenan Allen,San Diego Chargers,10
Base Holo Gold,41,DeMarco Murray,Philadelphia Eagles,10
Base Holo Gold,42,Marcus Allen,Los Angeles Raiders,10
Base Holo Gold,43,Tim Brown,Oakland Raiders,10
Base Holo Gold,44,Mike Evans,Tampa Bay Buccaneers,10
Base Holo Gold,45,Rob Gronkowski,New England Patriots,10
Base Holo Gold,46,Barry Sanders,Detroit Lions,10
Base Holo Gold,47,Andrew Luck,Indianapolis Colts,10
Base Holo Gold,48,Alfred Morris,Washington Redskins,10
Base Holo Gold,49,Larry Fitzgerald,Arizona Cardinals,10
Base Holo Gold,50,James Lofton,Green Bay Packers,10
Base Holo Gold,51,Kendall Wright,Tennessee Titans,10
Base Holo Gold,52,Eli Manning,New York Giants,10
Base Holo Gold,53,Jordy Nelson,Green Bay Packers,10
Base Holo Gold,54,Ndamukong Suh,Miami Dolphins,10
Base Holo Gold,55,Adrian Peterson,Minnesota Vikings,10
Base Holo Gold,56,Julius Thomas,Jacksonville Jaguars,10
Base Holo Gold,57,Matt Forte,Chicago Bears,10
Base Holo Gold,58,Russell Wilson,Seattle Seahawks,10
Base Holo Gold,59,Dez Bryant,Dallas Cowboys,10
Base Holo Gold,60,DeAndre Hopkins,Houston Texans,10
Base Holo Gold,61,Cam Newton,Carolina Panthers,10
Base Holo Gold,62,Alex Smith,Kansas City Chiefs,10
Base Holo Gold,63,Julio Jones,Atlanta Falcons,10
Base Holo Gold,64,Andre Johnson,Indianapolis Colts,10
Base Holo Gold,65,Mark Ingram,New Orleans Saints,10
Base Holo Gold,66,Derek Carr,Oakland Raiders,10
Base Holo Gold,67,Kirk Cousins,Washington Redskins,10
Base Holo Gold,68,Torrey Smith,San Francisco 49ers,10
Base Holo Gold,69,Eric Decker,New York Jets,10
Base Holo Gold,70,Matthew Stafford,Detroit Lions,10
Base Holo Gold,71,Demaryius Thomas,Denver Broncos,10
Base Holo Gold,72,Nick Foles,St. Louis Rams,10
Base Holo Gold,73,Jeremy Hill,Cincinnati Bengals,10
Base Holo Gold,74,Brett Favre,Green Bay Packers,10
Base Holo Gold,75,Carson Palmer,Arizona Cardinals,10
Base Holo Gold,76,Sammy Watkins ,Buffalo Bills,10
Base Holo Gold,77,Derrick Brooks,Tampa Bay Buccaneers,10
Base Holo Gold,78,Le'Veon Bell,Pittsburgh Steelers,10
Base Holo Gold,79,Jordan Matthews,Philadelphia Eagles,10
Base Holo Gold,80,John Riggins,New York Jets,10
Base Holo Gold,81,Fran Tarkenton,Minnesota Vikings,10
Base Holo Gold,82,Joe Flacco,Baltimore Ravens,10
Base Holo Gold,83,Victor Cruz,New York Giants,10
Base Holo Gold,84,Jerome Bettis,Pittsburgh Steelers,10
Base Holo Gold,85,Jeremy Maclin,Kansas City Chiefs,10
Base Holo Gold,86,Richard Sherman,Seattle Seahawks,10
Base Holo Gold,87,Julian Edelman,New England Patriots,10
Base Holo Gold,88,Walter Payton,Chicago Bears,10
Base Holo Gold,89,Tony Romo,Dallas Cowboys,10
Base Holo Gold,90,Dan Marino,Miami Dolphins,10
Base Holo Gold,91,Shannon Sharpe,Denver Broncos,10
Base Holo Gold,92,J.J. Watt,Houston Texans,10
Base Holo Gold,93,John Elway,Denver Broncos,10
Base Holo Gold,94,Aaron Rodgers,Green Bay Packers,10
Base Holo Gold,95,Jerry Rice,San Francisco 49ers,10
Base Holo Gold,96,Joe Namath,New York Jets,10
Base Holo Gold,97,Alshon Jeffery,Chicago Bears,10
Base Holo Gold,98,Marshawn Lynch,Seattle Seahawks,10
Base Holo Gold,99,Marshall Faulk,St. Louis Rams,10
Base Holo Gold,100,Luke Kuechly,Carolina Panthers,10
Base Holo Silver,1,LeSean McCoy,Buffalo Bills,25
Base Holo Silver,2,Jay Cutler,Chicago Bears,25
Base Holo Silver,3,T.Y. Hilton,Indianapolis Colts,25
Base Holo Silver,4,Teddy Bridgewater,Minnesota Vikings,25
Base Holo Silver,5,A.J. Green,Cincinnati Bengals,25
Base Holo Silver,6,DeSean Jackson,Washington Redskins,25
Base Holo Silver,7,Antonio Brown,Pittsburgh Steelers,25
Base Holo Silver,8,Philip Rivers,San Diego Chargers,25
Base Holo Silver,9,Doug Martin,Tampa Bay Buccaneers,25
Base Holo Silver,10,Ryan Tannehill,Miami Dolphins,25
Base Holo Silver,11,Calvin Johnson,Detroit Lions,25
Base Holo Silver,12,Tom Brady,New England Patriots,25
Base Holo Silver,13,Bo Jackson,Los Angeles Raiders,25
Base Holo Silver,14,Odell Beckham Jr.,New York Giants,25
Base Holo Silver,15,Arian Foster,Houston Texans,25
Base Holo Silver,16,Sam Bradford,Philadelphia Eagles,25
Base Holo Silver,17,Jimmy Graham,Seattle Seahawks,25
Base Holo Silver,18,Peyton Manning,Denver Broncos,25
Base Holo Silver,19,Brandon Marshall,New York Jets,25
Base Holo Silver,20,Blake Bortles,Jacksonville Jaguars,25
Base Holo Silver,21,Deion Sanders,Atlanta Falcons,25
Base Holo Silver,22,Johnny Manziel,Cleveland Browns,25
Base Holo Silver,23,Emmitt Smith,Dallas Cowboys,25
Base Holo Silver,24,Kelvin Benjamin,Carolina Panthers,25
Base Holo Silver,25,Steve Smith Sr.,Baltimore Ravens,25
Base Holo Silver,26,Eddie Lacy,Green Bay Packers,25
Base Holo Silver,27,Colin Kaepernick,San Francisco 49ers,25
Base Holo Silver,28,Lawrence Taylor,New York Giants,25
Base Holo Silver,29,Matt Ryan,Atlanta Falcons,25
Base Holo Silver,30,Jamaal Charles,Kansas City Chiefs,25
Base Holo Silver,31,Drew Brees,New Orleans Saints,25
Base Holo Silver,32,LaDainian Tomlinson,San Diego Chargers,25
Base Holo Silver,33,Ben Roethlisberger,Pittsburgh Steelers,25
Base Holo Silver,34,Roger Staubach,Dallas Cowboys,25
Base Holo Silver,35,Jim Kelly,Buffalo Bills,25
Base Holo Silver,36,Eric Dickerson,Los Angeles Rams,25
Base Holo Silver,37,C.J. Anderson,Denver Broncos,25
Base Holo Silver,38,Joe Montana,San Francisco 49ers,25
Base Holo Silver,39,Andy Dalton,Cincinnati Bengals,25
Base Holo Silver,40,Keenan Allen,San Diego Chargers,25
Base Holo Silver,41,DeMarco Murray,Philadelphia Eagles,25
Base Holo Silver,42,Marcus Allen,Los Angeles Raiders,25
Base Holo Silver,43,Tim Brown,Oakland Raiders,25
Base Holo Silver,44,Mike Evans,Tampa Bay Buccaneers,25
Base Holo Silver,45,Rob Gronkowski,New England Patriots,25
Base Holo Silver,46,Barry Sanders,Detroit Lions,25
Base Holo Silver,47,Andrew Luck,Indianapolis Colts,25
Base Holo Silver,48,Alfred Morris,Washington Redskins,25
Base Holo Silver,49,Larry Fitzgerald,Arizona Cardinals,25
Base Holo Silver,50,James Lofton,Green Bay Packers,25
Base Holo Silver,51,Kendall Wright,Tennessee Titans,25
Base Holo Silver,52,Eli Manning,New York Giants,25
Base Holo Silver,53,Jordy Nelson,Green Bay Packers,25
Base Holo Silver,54,Ndamukong Suh,Miami Dolphins,25
Base Holo Silver,55,Adrian Peterson,Minnesota Vikings,25
Base Holo Silver,56,Julius Thomas,Jacksonville Jaguars,25
Base Holo Silver,57,Matt Forte,Chicago Bears,25
Base Holo Silver,58,Russell Wilson,Seattle Seahawks,25
Base Holo Silver,59,Dez Bryant,Dallas Cowboys,25
Base Holo Silver,60,DeAndre Hopkins,Houston Texans,25
Base Holo Silver,61,Cam Newton,Carolina Panthers,25
Base Holo Silver,62,Alex Smith,Kansas City Chiefs,25
Base Holo Silver,63,Julio Jones,Atlanta Falcons,25
Base Holo Silver,64,Andre Johnson,Indianapolis Colts,25
Base Holo Silver,65,Mark Ingram,New Orleans Saints,25
Base Holo Silver,66,Derek Carr,Oakland Raiders,25
Base Holo Silver,67,Kirk Cousins,Washington Redskins,25
Base Holo Silver,68,Torrey Smith,San Francisco 49ers,25
Base Holo Silver,69,Eric Decker,New York Jets,25
Base Holo Silver,70,Matthew Stafford,Detroit Lions,25
Base Holo Silver,71,Demaryius Thomas,Denver Broncos,25
Base Holo Silver,72,Nick Foles,St. Louis Rams,25
Base Holo Silver,73,Jeremy Hill,Cincinnati Bengals,25
Base Holo Silver,74,Brett Favre,Green Bay Packers,25
Base Holo Silver,75,Carson Palmer,Arizona Cardinals,25
Base Holo Silver,76,Sammy Watkins ,Buffalo Bills,25
Base Holo Silver,77,Derrick Brooks,Tampa Bay Buccaneers,25
Base Holo Silver,78,Le'Veon Bell,Pittsburgh Steelers,25
Base Holo Silver,79,Jordan Matthews,Philadelphia Eagles,25
Base Holo Silver,80,John Riggins,New York Jets,25
Base Holo Silver,81,Fran Tarkenton,Minnesota Vikings,25
Base Holo Silver,82,Joe Flacco,Baltimore Ravens,25
Base Holo Silver,83,Victor Cruz,New York Giants,25
Base Holo Silver,84,Jerome Bettis,Pittsburgh Steelers,25
Base Holo Silver,85,Jeremy Maclin,Kansas City Chiefs,25
Base Holo Silver,86,Richard Sherman,Seattle Seahawks,25
Base Holo Silver,87,Julian Edelman,New England Patriots,25
Base Holo Silver,88,Walter Payton,Chicago Bears,25
Base Holo Silver,89,Tony Romo,Dallas Cowboys,25
Base Holo Silver,90,Dan Marino,Miami Dolphins,25
Base Holo Silver,91,Shannon Sharpe,Denver Broncos,25
Base Holo Silver,92,J.J. Watt,Houston Texans,25
Base Holo Silver,93,John Elway,Denver Broncos,25
Base Holo Silver,94,Aaron Rodgers,Green Bay Packers,25
Base Holo Silver,95,Jerry Rice,San Francisco 49ers,25
Base Holo Silver,96,Joe Namath,New York Jets,25
Base Holo Silver,97,Alshon Jeffery,Chicago Bears,25
Base Holo Silver,98,Marshawn Lynch,Seattle Seahawks,25
Base Holo Silver,99,Marshall Faulk,St. Louis Rams,25
Base Holo Silver,100,Luke Kuechly,Carolina Panthers,25
Base Jersey Number Red,1,LeSean McCoy,Buffalo Bills,25
Base Jersey Number Red,2,Jay Cutler,Chicago Bears,6
Base Jersey Number Red,3,T.Y. Hilton,Indianapolis Colts,13
Base Jersey Number Red,4,Teddy Bridgewater,Minnesota Vikings,5
Base Jersey Number Red,5,A.J. Green,Cincinnati Bengals,18
Base Jersey Number Red,6,DeSean Jackson,Washington Redskins,11
Base Jersey Number Red,7,Antonio Brown,Pittsburgh Steelers,84
Base Jersey Number Red,8,Philip Rivers,San Diego Chargers,17
Base Jersey Number Red,9,Doug Martin,Tampa Bay Buccaneers,22
Base Jersey Number Red,10,Ryan Tannehill,Miami Dolphins,17
Base Jersey Number Red,11,Calvin Johnson,Detroit Lions,81
Base Jersey Number Red,12,Tom Brady,New England Patriots,12
Base Jersey Number Red,13,Bo Jackson,Los Angeles Raiders,34
Base Jersey Number Red,14,Odell Beckham Jr.,New York Giants,13
Base Jersey Number Red,15,Arian Foster,Houston Texans,23
Base Jersey Number Red,16,Sam Bradford,Philadelphia Eagles,7
Base Jersey Number Red,17,Jimmy Graham,Seattle Seahawks,88
Base Jersey Number Red,18,Peyton Manning,Denver Broncos,18
Base Jersey Number Red,19,Brandon Marshall,New York Jets,15
Base Jersey Number Red,20,Blake Bortles,Jacksonville Jaguars,5
Base Jersey Number Red,21,Deion Sanders,Atlanta Falcons,21
Base Jersey Number Red,22,Johnny Manziel,Cleveland Browns,2
Base Jersey Number Red,23,Emmitt Smith,Dallas Cowboys,22
Base Jersey Number Red,24,Kelvin Benjamin,Carolina Panthers,13
Base Jersey Number Red,25,Steve Smith Sr.,Baltimore Ravens,89
Base Jersey Number Red,26,Eddie Lacy,Green Bay Packers,27
Base Jersey Number Red,27,Colin Kaepernick,San Francisco 49ers,7
Base Jersey Number Red,28,Lawrence Taylor,New York Giants,56
Base Jersey Number Red,29,Matt Ryan,Atlanta Falcons,2
Base Jersey Number Red,30,Jamaal Charles,Kansas City Chiefs,25
Base Jersey Number Red,31,Drew Brees,New Orleans Saints,9
Base Jersey Number Red,32,LaDainian Tomlinson,San Diego Chargers,21
Base Jersey Number Red,33,Ben Roethlisberger,Pittsburgh Steelers,7
Base Jersey Number Red,34,Roger Staubach,Dallas Cowboys,12
Base Jersey Number Red,35,Jim Kelly,Buffalo Bills,12
Base Jersey Number Red,36,Eric Dickerson,Los Angeles Rams,29
Base Jersey Number Red,37,C.J. Anderson,Denver Broncos,22
Base Jersey Number Red,38,Joe Montana,San Francisco 49ers,16
Base Jersey Number Red,39,Andy Dalton,Cincinnati Bengals,14
Base Jersey Number Red,40,Keenan Allen,San Diego Chargers,13
Base Jersey Number Red,41,DeMarco Murray,Philadelphia Eagles,29
Base Jersey Number Red,42,Marcus Allen,Los Angeles Raiders,32
Base Jersey Number Red,43,Tim Brown,Oakland Raiders,81
Base Jersey Number Red,44,Mike Evans,Tampa Bay Buccaneers,13
Base Jersey Number Red,45,Rob Gronkowski,New England Patriots,87
Base Jersey Number Red,46,Barry Sanders,Detroit Lions,20
Base Jersey Number Red,47,Andrew Luck,Indianapolis Colts,12
Base Jersey Number Red,48,Alfred Morris,Washington Redskins,46
Base Jersey Number Red,49,Larry Fitzgerald,Arizona Cardinals,11
Base Jersey Number Red,50,James Lofton,Green Bay Packers,80
Base Jersey Number Red,51,Kendall Wright,Tennessee Titans,13
Base Jersey Number Red,52,Eli Manning,New York Giants,10
Base Jersey Number Red,53,Jordy Nelson,Green Bay Packers,87
Base Jersey Number Red,54,Ndamukong Suh,Miami Dolphins,93
Base Jersey Number Red,55,Adrian Peterson,Minnesota Vikings,28
Base Jersey Number Red,56,Julius Thomas,Jacksonville Jaguars,80
Base Jersey Number Red,57,Matt Forte,Chicago Bears,22
Base Jersey Number Red,58,Russell Wilson,Seattle Seahawks,3
Base Jersey Number Red,59,Dez Bryant,Dallas Cowboys,88
Base Jersey Number Red,60,DeAndre Hopkins,Houston Texans,10
Base Jersey Number Red,61,Cam Newton,Carolina Panthers,1
Base Jersey Number Red,62,Alex Smith,Kansas City Chiefs,11
Base Jersey Number Red,63,Julio Jones,Atlanta Falcons,11
Base Jersey Number Red,64,Andre Johnson,Indianapolis Colts,81
Base Jersey Number Red,65,Mark Ingram,New Orleans Saints,22
Base Jersey Number Red,66,Derek Carr,Oakland Raiders,4
Base Jersey Number Red,67,Kirk Cousins,Washington Redskins,8
Base Jersey Number Red,68,Torrey Smith,San Francisco 49ers,82
Base Jersey Number Red,69,Eric Decker,New York Jets,87
Base Jersey Number Red,70,Matthew Stafford,Detroit Lions,9
Base Jersey Number Red,71,Demaryius Thomas,Denver Broncos,88
Base Jersey Number Red,72,Nick Foles,St. Louis Rams,5
Base Jersey Number Red,73,Jeremy Hill,Cincinnati Bengals,32
Base Jersey Number Red,74,Brett Favre,Green Bay Packers,4
Base Jersey Number Red,75,Carson Palmer,Arizona Cardinals,3
Base Jersey Number Red,76,Sammy Watkins ,Buffalo Bills,14
Base Jersey Number Red,77,Derrick Brooks,Tampa Bay Buccaneers,55
Base Jersey Number Red,78,Le'Veon Bell,Pittsburgh Steelers,26
Base Jersey Number Red,79,Jordan Matthews,Philadelphia Eagles,81
Base Jersey Number Red,80,John Riggins,New York Jets,44
Base Jersey Number Red,81,Fran Tarkenton,Minnesota Vikings,10
Base Jersey Number Red,82,Joe Flacco,Baltimore Ravens,5
Base Jersey Number Red,83,Victor Cruz,New York Giants,80
Base Jersey Number Red,84,Jerome Bettis,Pittsburgh Steelers,36
Base Jersey Number Red,85,Jeremy Maclin,Kansas City Chiefs,19
Base Jersey Number Red,86,Richard Sherman,Seattle Seahawks,25
Base Jersey Number Red,87,Julian Edelman,New England Patriots,11
Base Jersey Number Red,88,Walter Payton,Chicago Bears,34
Base Jersey Number Red,89,Tony Romo,Dallas Cowboys,9
Base Jersey Number Red,90,Dan Marino,Miami Dolphins,13
Base Jersey Number Red,91,Shannon Sharpe,Denver Broncos,84
Base Jersey Number Red,92,J.J. Watt,Houston Texans,99
Base Jersey Number Red,93,John Elway,Denver Broncos,7
Base Jersey Number Red,94,Aaron Rodgers,Green Bay Packers,12
Base Jersey Number Red,95,Jerry Rice,San Francisco 49ers,80
Base Jersey Number Red,96,Joe Namath,New York Jets,12
Base Jersey Number Red,97,Alshon Jeffery,Chicago Bears,17
Base Jersey Number Red,98,Marshawn Lynch,Seattle Seahawks,24
Base Jersey Number Red,99,Marshall Faulk,St. Louis Rams,28
Base Jersey Number Red,100,Luke Kuechly,Carolina Panthers,59
Brand Logo,1,Phillip Dorsett,Indianapolis Colts,2
Brand Logo,2,Adrian Peterson,Minnesota Vikings,2
Brand Logo,3,Matt Ryan,Atlanta Falcons,2
Brand Logo,4,Ameer Abdullah,Detroit Lions,2
Brand Logo,5,Brett Favre,Green Bay Packers,1
Brand Logo,6,Todd Gurley II,St. Louis Rams,2
Brand Logo,7,Tom Brady,New England Patriots,1
Brand Logo,8,A.J. Green,Cincinnati Bengals,2
Brand Logo,9,Nelson Agholor,Philadelphia Eagles,2
Brand Logo,10,Steve Smith Sr.,Baltimore Ravens,2
Brand Logo,11,Jameis Winston,Tampa Bay Buccaneers,2
Brand Logo,12,Larry Fitzgerald,Arizona Cardinals,2
Brand Logo,13,Tyler Lockett,Seattle Seahawks,2
Brand Logo,14,Amari Cooper,Oakland Raiders,2
Brand Logo,15,Le'Veon Bell,Pittsburgh Steelers,2
Brand Logo,16,Brian Urlacher,Chicago Bears,2
Brand Logo,17,Marcus Mariota,Tennessee Titans,2
Brand Logo,18,LeSean McCoy,Buffalo Bills,2
Brand Logo,19,Melvin Gordon,San Diego Chargers,2
Brand Logo,20,T.J. Yeldon,Jacksonville Jaguars,2
Brand Logo Dual,1,Devin FunchessKelvin Benjamin,Carolina Panthers - Carolina Panthers,2
Brand Logo Dual,2,Alex SmithJamaal Charles,Kansas City Chiefs - Kansas City Chiefs,1
Brand Logo Dual,3,Demaryius ThomasEmmanuel Sanders,Denver Broncos - Denver Broncos,2
Brand Logo Dual,4,Amari CooperDerek Carr,Oakland Raiders - Oakland Raiders,2
Brand Logo Dual,5,Kam ChancellorRichard Sherman,Seattle Seahawks - Seattle Seahawks,1
Brand Logo Dual,6,Cris CarterStefon Diggs,Minnesota Vikings - Minnesota Vikings,2
Brand Logo Dual,7,Giovani BernardJeremy Hill,Cincinnati Bengals - Cincinnati Bengals,2
Brand Logo Dual,8,Allen RobinsonBlake Bortles,Jacksonville Jaguars - Jacksonville Jaguars,2
Brand Logo Dual,9,Julian EdelmanRob Gronkowski,New England Patriots - New England Patriots,2
Brand Logo Dual,10,Chris JohnsonDavid Johnson,Arizona Cardinals - Arizona Cardinals,2
Brand Logo Dual,11,Sammy Watkins Tyrod Taylor,Buffalo Bills - Buffalo Bills,2
