Card Set,Number,Player,Team,Seq.
Black Pulsar Prizm,196,Derek Carr,Oakland Raiders,1
Black Pulsar Prizm,197,A.J. Green,Cincinnati Bengals,1
Black Pulsar Prizm,198,Marshawn Lynch,Seattle Seahawks,1
Black Pulsar Prizm,199,Andre Ellington,Arizona Cardinals,1
Black Pulsar Prizm,200,Terrell Suggs,Baltimore Ravens,1
Blue Prizm,1,Cam Newton,Carolina Panthers,
Blue Prizm,2,Matt Ryan,Atlanta Falcons,
Blue Prizm,3,Russell Wilson,Seattle Seahawks,
Blue Prizm,4,Brett Favre,Green Bay Packers,
Blue Prizm,5,Joe Flacco,Baltimore Ravens,
Blue Prizm,6,Jay Cutler,Chicago Bears,
Blue Prizm,7,John Elway,Denver Broncos,
Blue Prizm,8,Troy Aikman,Dallas Cowboys,
Blue Prizm,9,Drew Brees,New Orleans Saints,
Blue Prizm,10,Eli Manning,New York Giants,
Blue Prizm,11,Larry Fitzgerald,Arizona Cardinals,
Blue Prizm,12,Tom Brady,New England Patriots,
Blue Prizm,13,Dan Marino,Miami Dolphins,
Blue Prizm,14,Andy Dalton,Cincinnati Bengals,
Blue Prizm,15,Brandon Marshall,New York Jets,
Blue Prizm,16,Joe Montana,San Francisco 49ers,
Blue Prizm,17,Philip Rivers,San Diego Chargers,
Blue Prizm,18,Peyton Manning,Denver Broncos,
Blue Prizm,19,Ben Roethlisberger,Pittsburgh Steelers,
Blue Prizm,20,Darren McFadden,Dallas Cowboys,
Blue Prizm,21,Deion Sanders,Atlanta Falcons,
Blue Prizm,22,Emmitt Smith,Dallas Cowboys,
Blue Prizm,23,Arian Foster,Houston Texans,
Blue Prizm,24,Darrelle Revis,New York Jets,
Blue Prizm,25,Richard Sherman,Seattle Seahawks,
Blue Prizm,26,Rod Woodson,Pittsburgh Steelers,
Blue Prizm,27,Eddie Lacy,Green Bay Packers,
Blue Prizm,28,Adrian Peterson,Minnesota Vikings,
Blue Prizm,29,DeMarco Murray,Philadelphia Eagles,
Blue Prizm,30,Terrell Davis,Denver Broncos,
Blue Prizm,31,Kam Chancellor,Seattle Seahawks,
Blue Prizm,32,Eric Weddle,San Diego Chargers,
Blue Prizm,33,Tony Dorsett,Dallas Cowboys,
Blue Prizm,34,Walter Payton,Chicago Bears,
Blue Prizm,35,Joique Bell,Detroit Lions,
Blue Prizm,36,Jerome Bettis,Pittsburgh Steelers,
Blue Prizm,37,Brent Celek,Philadelphia Eagles,
Blue Prizm,38,Pierre Garcon,Washington Redskins,
Blue Prizm,39,Reggie Bush,San Francisco 49ers,
Blue Prizm,40,Gale Sayers,Chicago Bears,
Blue Prizm,41,Victor Cruz,New York Giants,
Blue Prizm,42,Paul Warfield,Cleveland Browns,
Blue Prizm,43,Roger Staubach,Dallas Cowboys,
Blue Prizm,44,John Riggins,Washington Redskins,
Blue Prizm,45,Jeremy Hill,Cincinnati Bengals,
Blue Prizm,46,LeGarrette Blount,New England Patriots,
Blue Prizm,47,Josh McCown,Cleveland Browns,
Blue Prizm,48,Justin Houston,Kansas City Chiefs,
Blue Prizm,49,Carson Palmer,Arizona Cardinals,
Blue Prizm,50,Kiko Alonso,Philadelphia Eagles,
Blue Prizm,51,Frank Gore,Indianapolis Colts,
Blue Prizm,52,Jonathan Stewart,Carolina Panthers,
Blue Prizm,53,Earl Campbell,Houston Oilers,
Blue Prizm,54,Ryan Tannehill,Miami Dolphins,
Blue Prizm,55,Colin Kaepernick,San Francisco 49ers,
Blue Prizm,56,Lawrence Taylor,New York Giants,
Blue Prizm,57,Le'Veon Bell,Pittsburgh Steelers,
Blue Prizm,58,Randall Cobb,Green Bay Packers,
Blue Prizm,59,Rashad Jennings,New York Giants,
Blue Prizm,60,Terrance Williams,Dallas Cowboys,
Blue Prizm,61,Von Miller,Denver Broncos,
Blue Prizm,62,Trent Richardson,Oakland Raiders,
Blue Prizm,63,Sam Bradford,Philadelphia Eagles,
Blue Prizm,64,Matthew Stafford,Detroit Lions,
Blue Prizm,65,LeSean McCoy,Buffalo Bills,
Blue Prizm,66,Art Monk,Washington Redskins,
Blue Prizm,67,Cordarrelle Patterson,Minnesota Vikings,
Blue Prizm,68,Doug Martin,Tampa Bay Buccaneers,
Blue Prizm,69,Devonta Freeman,Atlanta Falcons,
Blue Prizm,70,Michael Crabtree,Oakland Raiders,
Blue Prizm,71,Fran Tarkenton,Minnesota Vikings,
Blue Prizm,72,Kendall Wright,Tennessee Titans,
Blue Prizm,73,Martavis Bryant,Pittsburgh Steelers,
Blue Prizm,74,Isaiah Crowell,Cleveland Browns,
Blue Prizm,75,Jarvis Landry,Miami Dolphins,
Blue Prizm,76,Joe Namath,New York Jets,
Blue Prizm,77,Mohamed Sanu,Cincinnati Bengals,
Blue Prizm,78,Tony Romo,Dallas Cowboys,
Blue Prizm,79,Jordan Reed,Washington Redskins,
Blue Prizm,80,Jerry Rice,San Francisco 49ers,
Blue Prizm,81,Calvin Johnson,Detroit Lions,
Blue Prizm,82,Jason Witten,Dallas Cowboys,
Blue Prizm,83,Johnny Manziel,Cleveland Browns,
Blue Prizm,84,Antonio Brown,Pittsburgh Steelers,
Blue Prizm,85,Antonio Gates,San Diego Chargers,
Blue Prizm,86,Heath Miller,Pittsburgh Steelers,
Blue Prizm,87,Rob Gronkowski,New England Patriots,
Blue Prizm,88,Dez Bryant,Dallas Cowboys,
Blue Prizm,89,Steve Smith Sr.,Baltimore Ravens,
Blue Prizm,90,Ndamukong Suh,Miami Dolphins,
Blue Prizm,91,Tamba Hali,Kansas City Chiefs,
Blue Prizm,92,James Harrison,Pittsburgh Steelers,
Blue Prizm,93,Gerald McCoy,Tampa Bay Buccaneers,
Blue Prizm,94,DeMarcus Ware,Denver Broncos,
Blue Prizm,95,Matt Forte,Chicago Bears,
Blue Prizm,96,Nick Foles,St. Louis Rams,
Blue Prizm,97,C.J. Spiller,New Orleans Saints,
Blue Prizm,98,Dan Fouts,San Diego Chargers,
Blue Prizm,99,J.J. Watt,Houston Texans,
Blue Prizm,100,Ronnie Lott,San Francisco 49ers,
Blue Prizm,101,Tavon Austin,St. Louis Rams,
Blue Prizm,102,C.J. Anderson,Denver Broncos,
Blue Prizm,103,Terry Bradshaw,Pittsburgh Steelers,
Blue Prizm,104,Blake Bortles,Jacksonville Jaguars,
Blue Prizm,105,Brandon LaFell,New England Patriots,
Blue Prizm,106,Kelvin Benjamin,Carolina Panthers,
Blue Prizm,107,Jared Cook,St. Louis Rams,
Blue Prizm,108,Mike Wallace,Minnesota Vikings,
Blue Prizm,109,Alfred Morris,Washington Redskins,
Blue Prizm,110,Percy Harvin,Buffalo Bills,
Blue Prizm,111,Torrey Smith,San Francisco 49ers,
Blue Prizm,112,Aaron Rodgers,Green Bay Packers,
Blue Prizm,113,Emmanuel Sanders,Denver Broncos,
Blue Prizm,114,Khalil Mack,Oakland Raiders,
Blue Prizm,115,DeSean Jackson,Washington Redskins,
Blue Prizm,116,Kyle Rudolph,Minnesota Vikings,
Blue Prizm,117,Earl Thomas,Seattle Seahawks,
Blue Prizm,118,Malcom Floyd,San Diego Chargers,
Blue Prizm,119,Joseph Randle,Dallas Cowboys,
Blue Prizm,120,Julio Jones,Atlanta Falcons,
Blue Prizm,121,Clay Matthews,Green Bay Packers,
Blue Prizm,122,Bishop Sankey,Tennessee Titans,
Blue Prizm,123,Andrew Luck,Indianapolis Colts,
Blue Prizm,124,Latavius Murray,Oakland Raiders,
Blue Prizm,125,Malcolm Butler,New England Patriots,
Blue Prizm,126,Bo Jackson,Los Angeles Raiders,
Blue Prizm,127,Cecil Shorts III,Houston Texans,
Blue Prizm,128,Warren Moon,Houston Oilers,
Blue Prizm,129,Cris Carter,Minnesota Vikings,
Blue Prizm,130,Delanie Walker,Tennessee Titans,
Blue Prizm,131,Jimmy Graham,Seattle Seahawks,
Blue Prizm,132,Marshall Faulk,St. Louis Rams,
Blue Prizm,133,Jason Pierre-Paul,New York Giants,
Blue Prizm,134,Greg Jennings,Miami Dolphins,
Blue Prizm,135,Mark Ingram,New Orleans Saints,
Blue Prizm,136,Charles Woodson,Oakland Raiders,
Blue Prizm,137,Robert Griffin III,Washington Redskins,
Blue Prizm,138,Haloti Ngata ,Detroit Lions,
Blue Prizm,139,Kurt Warner,St. Louis Rams,
Blue Prizm,140,Riley Cooper,Philadelphia Eagles,
Blue Prizm,141,Brandin Cooks,New Orleans Saints,
Blue Prizm,142,Paul Posluszny,Jacksonville Jaguars,
Blue Prizm,143,Justin Hunter,Tennessee Titans,
Blue Prizm,144,Greg Olsen,Carolina Panthers,
Blue Prizm,145,Jordy Nelson,Green Bay Packers,
Blue Prizm,146,Barry Sanders,Detroit Lions,
Blue Prizm,147,Allen Hurns,Jacksonville Jaguars,
Blue Prizm,148,Markus Wheaton,Pittsburgh Steelers,
Blue Prizm,149,Lavonte David,Tampa Bay Buccaneers,
Blue Prizm,150,Vincent Jackson,Tampa Bay Buccaneers,
Blue Prizm,151,Dwayne Bowe,Cleveland Browns,
Blue Prizm,152,Sammy Watkins ,Buffalo Bills,
Blue Prizm,153,Demaryius Thomas,Denver Broncos,
Blue Prizm,154,Kirk Cousins,Washington Redskins,
Blue Prizm,155,Roddy White,Atlanta Falcons,
Blue Prizm,156,Chris Ivory,New York Jets,
Blue Prizm,157,Tre Mason,St. Louis Rams,
Blue Prizm,158,Austin Seferian-Jenkins,Tampa Bay Buccaneers,
Blue Prizm,159,Ryan Mathews,Philadelphia Eagles,
Blue Prizm,160,DeAndre Hopkins,Houston Texans,
Blue Prizm,161,C.J. Mosley,Baltimore Ravens,
Blue Prizm,162,Brian Hoyer,Houston Texans,
Blue Prizm,163,Lamar Miller,Miami Dolphins,
Blue Prizm,164,Julius Thomas,Jacksonville Jaguars,
Blue Prizm,165,Shannon Sharpe,Denver Broncos,
Blue Prizm,166,De'Anthony Thomas,Kansas City Chiefs,
Blue Prizm,167,Julian Edelman,New England Patriots,
Blue Prizm,168,Vernon Davis,San Francisco 49ers,
Blue Prizm,169,Devin Hester,Atlanta Falcons,
Blue Prizm,170,Michael Floyd,Arizona Cardinals,
Blue Prizm,171,Julius Peppers,Green Bay Packers,
Blue Prizm,172,T.Y. Hilton,Indianapolis Colts,
Blue Prizm,173,Justin Forsett,Baltimore Ravens,
Blue Prizm,174,Jeremy Maclin,Kansas City Chiefs,
Blue Prizm,175,Branden Oliver,San Diego Chargers,
Blue Prizm,176,Alshon Jeffery,Chicago Bears,
Blue Prizm,177,Carlos Hyde,San Francisco 49ers,
Blue Prizm,178,Denard Robinson,Jacksonville Jaguars,
Blue Prizm,179,Marques Colston,New Orleans Saints,
Blue Prizm,180,Anquan Boldin,San Francisco 49ers,
Blue Prizm,181,Patrick Peterson,Arizona Cardinals,
Blue Prizm,182,Donte Moncrief,Indianapolis Colts,
Blue Prizm,183,Jamaal Charles,Kansas City Chiefs,
Blue Prizm,184,Odell Beckham Jr.,New York Giants,
Blue Prizm,185,Geno Smith,New York Jets,
Blue Prizm,186,Teddy Bridgewater,Minnesota Vikings,
Blue Prizm,187,Golden Tate,Detroit Lions,
Blue Prizm,188,Eric Dickerson,Los Angeles Rams,
Blue Prizm,189,Mario Williams,Buffalo Bills,
Blue Prizm,190,Eric Decker,New York Jets,
Blue Prizm,191,Jordan Matthews,Philadelphia Eagles,
Blue Prizm,192,Doug Baldwin,Seattle Seahawks,
Blue Prizm,193,Andre Johnson,Indianapolis Colts,
Blue Prizm,194,Alex Smith,Kansas City Chiefs,
Blue Prizm,195,Mike Evans,Tampa Bay Buccaneers,
Blue Prizm,196,Derek Carr,Oakland Raiders,
Blue Prizm,197,A.J. Green,Cincinnati Bengals,
Blue Prizm,198,Marshawn Lynch,Seattle Seahawks,
Blue Prizm,199,Andre Ellington,Arizona Cardinals,
Blue Prizm,200,Terrell Suggs,Baltimore Ravens,
Blue Wave Prizm (Blue),1,Cam Newton,Carolina Panthers,150
Blue Wave Prizm (Blue),2,Matt Ryan,Atlanta Falcons,150
Blue Wave Prizm (Blue),3,Russell Wilson,Seattle Seahawks,150
Blue Wave Prizm (Blue),4,Brett Favre,Green Bay Packers,150
Blue Wave Prizm (Blue),5,Joe Flacco,Baltimore Ravens,150
Blue Wave Prizm (Blue),6,Jay Cutler,Chicago Bears,150
Blue Wave Prizm (Blue),7,John Elway,Denver Broncos,150
Blue Wave Prizm (Blue),8,Troy Aikman,Dallas Cowboys,150
Blue Wave Prizm (Blue),9,Drew Brees,New Orleans Saints,150
Blue Wave Prizm (Blue),10,Eli Manning,New York Giants,150
Blue Wave Prizm (Blue),11,Larry Fitzgerald,Arizona Cardinals,150
Blue Wave Prizm (Blue),12,Tom Brady,New England Patriots,150
Blue Wave Prizm (Blue),13,Dan Marino,Miami Dolphins,150
Blue Wave Prizm (Blue),14,Andy Dalton,Cincinnati Bengals,150
Blue Wave Prizm (Blue),15,Brandon Marshall,New York Jets,150
Blue Wave Prizm (Blue),16,Joe Montana,San Francisco 49ers,150
Blue Wave Prizm (Blue),17,Philip Rivers,San Diego Chargers,150
Blue Wave Prizm (Blue),18,Peyton Manning,Denver Broncos,150
Blue Wave Prizm (Blue),19,Ben Roethlisberger,Pittsburgh Steelers,150
Blue Wave Prizm (Blue),20,Darren McFadden,Dallas Cowboys,150
Blue Wave Prizm (Blue),21,Deion Sanders,Atlanta Falcons,150
Blue Wave Prizm (Blue),22,Emmitt Smith,Dallas Cowboys,150
Blue Wave Prizm (Blue),23,Arian Foster,Houston Texans,150
Blue Wave Prizm (Blue),24,Darrelle Revis,New York Jets,150
Blue Wave Prizm (Blue),25,Richard Sherman,Seattle Seahawks,150
Blue Wave Prizm (Blue),26,Rod Woodson,Pittsburgh Steelers,150
Blue Wave Prizm (Blue),27,Eddie Lacy,Green Bay Packers,150
Blue Wave Prizm (Blue),28,Adrian Peterson,Minnesota Vikings,150
Blue Wave Prizm (Blue),29,DeMarco Murray,Philadelphia Eagles,150
Blue Wave Prizm (Blue),30,Terrell Davis,Denver Broncos,150
Blue Wave Prizm (Blue),31,Kam Chancellor,Seattle Seahawks,150
Blue Wave Prizm (Blue),32,Eric Weddle,San Diego Chargers,150
Blue Wave Prizm (Blue),33,Tony Dorsett,Dallas Cowboys,150
Blue Wave Prizm (Blue),34,Walter Payton,Chicago Bears,150
Blue Wave Prizm (Blue),35,Joique Bell,Detroit Lions,150
Blue Wave Prizm (Blue),36,Jerome Bettis,Pittsburgh Steelers,150
Blue Wave Prizm (Blue),37,Brent Celek,Philadelphia Eagles,150
Blue Wave Prizm (Blue),38,Pierre Garcon,Washington Redskins,150
Blue Wave Prizm (Blue),39,Reggie Bush,San Francisco 49ers,150
Blue Wave Prizm (Blue),40,Gale Sayers,Chicago Bears,150
Blue Wave Prizm (Blue),41,Victor Cruz,New York Giants,150
Blue Wave Prizm (Blue),42,Paul Warfield,Cleveland Browns,150
Blue Wave Prizm (Blue),43,Roger Staubach,Dallas Cowboys,150
Blue Wave Prizm (Blue),44,John Riggins,Washington Redskins,150
Blue Wave Prizm (Blue),45,Jeremy Hill,Cincinnati Bengals,150
Blue Wave Prizm (Blue),46,LeGarrette Blount,New England Patriots,150
Blue Wave Prizm (Blue),47,Josh McCown,Cleveland Browns,150
Blue Wave Prizm (Blue),48,Justin Houston,Kansas City Chiefs,150
Blue Wave Prizm (Blue),49,Carson Palmer,Arizona Cardinals,150
Blue Wave Prizm (Blue),50,Kiko Alonso,Philadelphia Eagles,150
Blue Wave Prizm (Blue),51,Frank Gore,Indianapolis Colts,150
Blue Wave Prizm (Blue),52,Jonathan Stewart,Carolina Panthers,150
Blue Wave Prizm (Blue),53,Earl Campbell,Houston Oilers,150
Blue Wave Prizm (Blue),54,Ryan Tannehill,Miami Dolphins,150
Blue Wave Prizm (Blue),55,Colin Kaepernick,San Francisco 49ers,150
Blue Wave Prizm (Blue),56,Lawrence Taylor,New York Giants,150
Blue Wave Prizm (Blue),57,Le'Veon Bell,Pittsburgh Steelers,150
Blue Wave Prizm (Blue),58,Randall Cobb,Green Bay Packers,150
Blue Wave Prizm (Blue),59,Rashad Jennings,New York Giants,150
Blue Wave Prizm (Blue),60,Terrance Williams,Dallas Cowboys,150
Blue Wave Prizm (Blue),61,Von Miller,Denver Broncos,150
Blue Wave Prizm (Blue),62,Trent Richardson,Oakland Raiders,150
Blue Wave Prizm (Blue),63,Sam Bradford,Philadelphia Eagles,150
Blue Wave Prizm (Blue),64,Matthew Stafford,Detroit Lions,150
Blue Wave Prizm (Blue),65,LeSean McCoy,Buffalo Bills,150
Blue Wave Prizm (Blue),66,Art Monk,Washington Redskins,150
Blue Wave Prizm (Blue),67,Cordarrelle Patterson,Minnesota Vikings,150
Blue Wave Prizm (Blue),68,Doug Martin,Tampa Bay Buccaneers,150
Blue Wave Prizm (Blue),69,Devonta Freeman,Atlanta Falcons,150
Blue Wave Prizm (Blue),70,Michael Crabtree,Oakland Raiders,150
Blue Wave Prizm (Blue),71,Fran Tarkenton,Minnesota Vikings,150
Blue Wave Prizm (Blue),72,Kendall Wright,Tennessee Titans,150
Blue Wave Prizm (Blue),73,Martavis Bryant,Pittsburgh Steelers,150
Blue Wave Prizm (Blue),74,Isaiah Crowell,Cleveland Browns,150
Blue Wave Prizm (Blue),75,Jarvis Landry,Miami Dolphins,150
Blue Wave Prizm (Blue),76,Joe Namath,New York Jets,150
Blue Wave Prizm (Blue),77,Mohamed Sanu,Cincinnati Bengals,150
Blue Wave Prizm (Blue),78,Tony Romo,Dallas Cowboys,150
Blue Wave Prizm (Blue),79,Jordan Reed,Washington Redskins,150
Blue Wave Prizm (Blue),80,Jerry Rice,San Francisco 49ers,150
Blue Wave Prizm (Blue),81,Calvin Johnson,Detroit Lions,150
Blue Wave Prizm (Blue),82,Jason Witten,Dallas Cowboys,150
Blue Wave Prizm (Blue),83,Johnny Manziel,Cleveland Browns,150
Blue Wave Prizm (Blue),84,Antonio Brown,Pittsburgh Steelers,150
Blue Wave Prizm (Blue),85,Antonio Gates,San Diego Chargers,150
Blue Wave Prizm (Blue),86,Heath Miller,Pittsburgh Steelers,150
Blue Wave Prizm (Blue),87,Rob Gronkowski,New England Patriots,150
Blue Wave Prizm (Blue),88,Dez Bryant,Dallas Cowboys,150
Blue Wave Prizm (Blue),89,Steve Smith Sr.,Baltimore Ravens,150
Blue Wave Prizm (Blue),90,Ndamukong Suh,Miami Dolphins,150
Blue Wave Prizm (Blue),91,Tamba Hali,Kansas City Chiefs,150
Blue Wave Prizm (Blue),92,James Harrison,Pittsburgh Steelers,150
Blue Wave Prizm (Blue),93,Gerald McCoy,Tampa Bay Buccaneers,150
Blue Wave Prizm (Blue),94,DeMarcus Ware,Denver Broncos,150
Blue Wave Prizm (Blue),95,Matt Forte,Chicago Bears,150
Blue Wave Prizm (Blue),96,Nick Foles,St. Louis Rams,150
Blue Wave Prizm (Blue),97,C.J. Spiller,New Orleans Saints,150
Blue Wave Prizm (Blue),98,Dan Fouts,San Diego Chargers,150
Blue Wave Prizm (Blue),99,J.J. Watt,Houston Texans,150
Blue Wave Prizm (Blue),100,Ronnie Lott,San Francisco 49ers,150
Blue Wave Prizm (Blue),101,Tavon Austin,St. Louis Rams,150
Blue Wave Prizm (Blue),102,C.J. Anderson,Denver Broncos,150
Blue Wave Prizm (Blue),103,Terry Bradshaw,Pittsburgh Steelers,150
Blue Wave Prizm (Blue),104,Blake Bortles,Jacksonville Jaguars,150
Blue Wave Prizm (Blue),105,Brandon LaFell,New England Patriots,150
Blue Wave Prizm (Blue),106,Kelvin Benjamin,Carolina Panthers,150
Blue Wave Prizm (Blue),107,Jared Cook,St. Louis Rams,150
Blue Wave Prizm (Blue),108,Mike Wallace,Minnesota Vikings,150
Blue Wave Prizm (Blue),109,Alfred Morris,Washington Redskins,150
Blue Wave Prizm (Blue),110,Percy Harvin,Buffalo Bills,150
Blue Wave Prizm (Blue),111,Torrey Smith,San Francisco 49ers,150
Blue Wave Prizm (Blue),112,Aaron Rodgers,Green Bay Packers,150
Blue Wave Prizm (Blue),113,Emmanuel Sanders,Denver Broncos,150
Blue Wave Prizm (Blue),114,Khalil Mack,Oakland Raiders,150
Blue Wave Prizm (Blue),115,DeSean Jackson,Washington Redskins,150
Blue Wave Prizm (Blue),116,Kyle Rudolph,Minnesota Vikings,150
Blue Wave Prizm (Blue),117,Earl Thomas,Seattle Seahawks,150
Blue Wave Prizm (Blue),118,Malcom Floyd,San Diego Chargers,150
Blue Wave Prizm (Blue),119,Joseph Randle,Dallas Cowboys,150
Blue Wave Prizm (Blue),120,Julio Jones,Atlanta Falcons,150
Blue Wave Prizm (Blue),121,Clay Matthews,Green Bay Packers,150
Blue Wave Prizm (Blue),122,Bishop Sankey,Tennessee Titans,150
Blue Wave Prizm (Blue),123,Andrew Luck,Indianapolis Colts,150
Blue Wave Prizm (Blue),124,Latavius Murray,Oakland Raiders,150
Blue Wave Prizm (Blue),125,Malcolm Butler,New England Patriots,150
Blue Wave Prizm (Blue),126,Bo Jackson,Los Angeles Raiders,150
Blue Wave Prizm (Blue),127,Cecil Shorts III,Houston Texans,150
Blue Wave Prizm (Blue),128,Warren Moon,Houston Oilers,150
Blue Wave Prizm (Blue),129,Cris Carter,Minnesota Vikings,150
Blue Wave Prizm (Blue),130,Delanie Walker,Tennessee Titans,150
Blue Wave Prizm (Blue),131,Jimmy Graham,Seattle Seahawks,150
Blue Wave Prizm (Blue),132,Marshall Faulk,St. Louis Rams,150
Blue Wave Prizm (Blue),133,Jason Pierre-Paul,New York Giants,150
Blue Wave Prizm (Blue),134,Greg Jennings,Miami Dolphins,150
Blue Wave Prizm (Blue),135,Mark Ingram,New Orleans Saints,150
Blue Wave Prizm (Blue),136,Charles Woodson,Oakland Raiders,150
Blue Wave Prizm (Blue),137,Robert Griffin III,Washington Redskins,150
Blue Wave Prizm (Blue),138,Haloti Ngata ,Detroit Lions,150
Blue Wave Prizm (Blue),139,Kurt Warner,St. Louis Rams,150
Blue Wave Prizm (Blue),140,Riley Cooper,Philadelphia Eagles,150
Blue Wave Prizm (Blue),141,Brandin Cooks,New Orleans Saints,150
Blue Wave Prizm (Blue),142,Paul Posluszny,Jacksonville Jaguars,150
Blue Wave Prizm (Blue),143,Justin Hunter,Tennessee Titans,150
Blue Wave Prizm (Blue),144,Greg Olsen,Carolina Panthers,150
Blue Wave Prizm (Blue),145,Jordy Nelson,Green Bay Packers,150
Blue Wave Prizm (Blue),146,Barry Sanders,Detroit Lions,150
Blue Wave Prizm (Blue),147,Allen Hurns,Jacksonville Jaguars,150
Blue Wave Prizm (Blue),148,Markus Wheaton,Pittsburgh Steelers,150
Blue Wave Prizm (Blue),149,Lavonte David,Tampa Bay Buccaneers,150
Blue Wave Prizm (Blue),150,Vincent Jackson,Tampa Bay Buccaneers,150
Blue Wave Prizm (Blue),151,Dwayne Bowe,Cleveland Browns,150
Blue Wave Prizm (Blue),152,Sammy Watkins ,Buffalo Bills,150
Blue Wave Prizm (Blue),153,Demaryius Thomas,Denver Broncos,150
Blue Wave Prizm (Blue),154,Kirk Cousins,Washington Redskins,150
Blue Wave Prizm (Blue),155,Roddy White,Atlanta Falcons,150
Blue Wave Prizm (Blue),156,Chris Ivory,New York Jets,150
Blue Wave Prizm (Blue),157,Tre Mason,St. Louis Rams,150
Blue Wave Prizm (Blue),158,Austin Seferian-Jenkins,Tampa Bay Buccaneers,150
Blue Wave Prizm (Blue),159,Ryan Mathews,Philadelphia Eagles,150
Blue Wave Prizm (Blue),160,DeAndre Hopkins,Houston Texans,150
Blue Wave Prizm (Blue),161,C.J. Mosley,Baltimore Ravens,150
Blue Wave Prizm (Blue),162,Brian Hoyer,Houston Texans,150
Blue Wave Prizm (Blue),163,Lamar Miller,Miami Dolphins,150
Blue Wave Prizm (Blue),164,Julius Thomas,Jacksonville Jaguars,150
Blue Wave Prizm (Blue),165,Shannon Sharpe,Denver Broncos,150
Blue Wave Prizm (Blue),166,De'Anthony Thomas,Kansas City Chiefs,150
Blue Wave Prizm (Blue),167,Julian Edelman,New England Patriots,150
Blue Wave Prizm (Blue),168,Vernon Davis,San Francisco 49ers,150
Blue Wave Prizm (Blue),169,Devin Hester,Atlanta Falcons,150
Blue Wave Prizm (Blue),170,Michael Floyd,Arizona Cardinals,150
Blue Wave Prizm (Blue),171,Julius Peppers,Green Bay Packers,150
Blue Wave Prizm (Blue),172,T.Y. Hilton,Indianapolis Colts,150
Blue Wave Prizm (Blue),173,Justin Forsett,Baltimore Ravens,150
Blue Wave Prizm (Blue),174,Jeremy Maclin,Kansas City Chiefs,150
Blue Wave Prizm (Blue),175,Branden Oliver,San Diego Chargers,150
Blue Wave Prizm (Blue),176,Alshon Jeffery,Chicago Bears,150
Blue Wave Prizm (Blue),177,Carlos Hyde,San Francisco 49ers,150
Blue Wave Prizm (Blue),178,Denard Robinson,Jacksonville Jaguars,150
Blue Wave Prizm (Blue),179,Marques Colston,New Orleans Saints,150
Blue Wave Prizm (Blue),180,Anquan Boldin,San Francisco 49ers,150
Blue Wave Prizm (Blue),181,Patrick Peterson,Arizona Cardinals,150
