Card Set,Number,Player,Team,Seq.
Base Blue,16,Joe Montana,San Francisco 49ers,
Base Blue,17,Philip Rivers,San Diego Chargers,
Base Blue,18,Peyton Manning,Denver Broncos,
Base Blue,19,Ben Roethlisberger,Pittsburgh Steelers,
Base Blue,20,Darren McFadden,Dallas Cowboys,
Base Blue,21,Deion Sanders,Atlanta Falcons,
Base Blue,22,Emmitt Smith,Dallas Cowboys,
Base Blue,23,Arian Foster,Houston Texans,
Base Blue,24,Darrelle Revis,New York Jets,
Base Blue,25,Richard Sherman,Seattle Seahawks,
Base Blue,26,Rod Woodson,Pittsburgh Steelers,
Base Blue,27,Eddie Lacy,Green Bay Packers,
Base Blue,28,Adrian Peterson,Minnesota Vikings,
Base Blue,29,DeMarco Murray,Philadelphia Eagles,
Base Blue,30,Terrell Davis,Denver Broncos,
Base Blue,31,Kam Chancellor,Seattle Seahawks,
Base Blue,32,Eric Weddle,San Diego Chargers,
Base Blue,33,Tony Dorsett,Dallas Cowboys,
Base Blue,34,Walter Payton,Chicago Bears,
Base Blue,35,Joique Bell,Detroit Lions,
Base Blue,36,Jerome Bettis,Pittsburgh Steelers,
Base Blue,37,Brent Celek,Philadelphia Eagles,
Base Blue,38,Pierre Garcon,Washington Redskins,
Base Blue,39,Reggie Bush,San Francisco 49ers,
Base Blue,40,Gale Sayers,Chicago Bears,
Base Blue,41,Victor Cruz,New York Giants,
Base Blue,42,Paul Warfield,Cleveland Browns,
Base Blue,43,Roger Staubach,Dallas Cowboys,
Base Blue,44,John Riggins,Washington Redskins,
Base Blue,45,Jeremy Hill,Cincinnati Bengals,
Base Blue,46,LeGarrette Blount,New England Patriots,
Base Blue,47,Josh McCown,Cleveland Browns,
Base Blue,48,Justin Houston,Kansas City Chiefs,
Base Blue,49,Carson Palmer,Arizona Cardinals,
Base Blue,50,Kiko Alonso,Philadelphia Eagles,
Base Blue,51,Frank Gore,Indianapolis Colts,
Base Blue,52,Jonathan Stewart,Carolina Panthers,
Base Blue,53,Earl Campbell,Houston Oilers,
Base Blue,54,Ryan Tannehill,Miami Dolphins,
Base Blue,55,Colin Kaepernick,San Francisco 49ers,
Base Blue,56,Lawrence Taylor,New York Giants,
Base Blue,57,Le'Veon Bell,Pittsburgh Steelers,
Base Blue,58,Randall Cobb,Green Bay Packers,
Base Blue,59,Rashad Jennings,New York Giants,
Base Blue,60,Terrance Williams,Dallas Cowboys,
Base Blue,61,Von Miller,Denver Broncos,
Base Blue,62,Trent Richardson,Oakland Raiders,
Base Blue,63,Sam Bradford,Philadelphia Eagles,
Base Blue,64,Matthew Stafford,Detroit Lions,
Base Blue,65,LeSean McCoy,Buffalo Bills,
Base Blue,66,Art Monk,Washington Redskins,
Base Blue,67,Cordarrelle Patterson,Minnesota Vikings,
Base Blue,68,Doug Martin,Tampa Bay Buccaneers,
Base Blue,69,Devonta Freeman,Atlanta Falcons,
Base Blue,70,Michael Crabtree,Oakland Raiders,
Base Blue,71,Fran Tarkenton,Minnesota Vikings,
Base Blue,72,Kendall Wright,Tennessee Titans,
Base Blue,73,Martavis Bryant,Pittsburgh Steelers,
Base Blue,74,Isaiah Crowell,Cleveland Browns,
Base Blue,75,Jarvis Landry,Miami Dolphins,
Base Blue,76,Joe Namath,New York Jets,
Base Blue,77,Mohamed Sanu,Cincinnati Bengals,
Base Blue,78,Tony Romo,Dallas Cowboys,
Base Blue,79,Jordan Reed,Washington Redskins,
Base Blue,80,Jerry Rice,San Francisco 49ers,
Base Blue,81,Calvin Johnson,Detroit Lions,
Base Blue,82,Jason Witten,Dallas Cowboys,
Base Blue,83,Johnny Manziel,Cleveland Browns,
Base Blue,84,Antonio Brown,Pittsburgh Steelers,
Base Blue,85,Antonio Gates,San Diego Chargers,
Base Blue,86,Heath Miller,Pittsburgh Steelers,
Base Blue,87,Rob Gronkowski,New England Patriots,
Base Blue,88,Dez Bryant,Dallas Cowboys,
Base Blue,89,Steve Smith Sr.,Baltimore Ravens,
Base Blue,90,Ndamukong Suh,Miami Dolphins,
Base Blue,91,Tamba Hali,Kansas City Chiefs,
Base Blue,92,James Harrison,Pittsburgh Steelers,
Base Blue,93,Gerald McCoy,Tampa Bay Buccaneers,
Base Blue,94,DeMarcus Ware,Denver Broncos,
Base Blue,95,Matt Forte,Chicago Bears,
Base Blue,96,Nick Foles,St. Louis Rams,
Base Blue,97,C.J. Spiller,New Orleans Saints,
Base Blue,98,Dan Fouts,San Diego Chargers,
Base Blue,99,J.J. Watt,Houston Texans,
Base Blue,100,Ronnie Lott,San Francisco 49ers,
Base Blue,101,Tavon Austin,St. Louis Rams,
Base Blue,102,C.J. Anderson,Denver Broncos,
Base Blue,103,Terry Bradshaw,Pittsburgh Steelers,
Base Blue,104,Blake Bortles,Jacksonville Jaguars,
Base Blue,105,Brandon LaFell,New England Patriots,
Base Blue,106,Kelvin Benjamin,Carolina Panthers,
Base Blue,107,Jared Cook,St. Louis Rams,
Base Blue,108,Mike Wallace,Minnesota Vikings,
Base Blue,109,Alfred Morris,Washington Redskins,
Base Blue,110,Percy Harvin,Buffalo Bills,
Base Blue,111,Torrey Smith,San Francisco 49ers,
Base Blue,112,Aaron Rodgers,Green Bay Packers,
Base Blue,113,Emmanuel Sanders,Denver Broncos,
Base Blue,114,Khalil Mack,Oakland Raiders,
Base Blue,115,DeSean Jackson,Washington Redskins,
Base Blue,116,Kyle Rudolph,Minnesota Vikings,
Base Blue,117,Earl Thomas,Seattle Seahawks,
Base Blue,118,Malcom Floyd,San Diego Chargers,
Base Blue,119,Joseph Randle,Dallas Cowboys,
Base Blue,120,Julio Jones,Atlanta Falcons,
Base Blue,121,Clay Matthews,Green Bay Packers,
Base Blue,122,Bishop Sankey,Tennessee Titans,
Base Blue,123,Andrew Luck,Indianapolis Colts,
Base Blue,124,Latavius Murray,Oakland Raiders,
Base Blue,125,Malcolm Butler,New England Patriots,
Base Blue,126,Bo Jackson,Los Angeles Raiders,
Base Blue,127,Cecil Shorts III,Houston Texans,
Base Blue,128,Warren Moon,Houston Oilers,
Base Blue,129,Cris Carter,Minnesota Vikings,
Base Blue,130,Delanie Walker,Tennessee Titans,
Base Blue,131,Jimmy Graham,Seattle Seahawks,
Base Blue,132,Marshall Faulk,St. Louis Rams,
Base Blue,133,Jason Pierre-Paul,New York Giants,
Base Blue,134,Greg Jennings,Miami Dolphins,
Base Blue,135,Mark Ingram,New Orleans Saints,
Base Blue,136,Charles Woodson,Oakland Raiders,
Base Blue,137,Robert Griffin III,Washington Redskins,
Base Blue,138,Haloti Ngata ,Detroit Lions,
Base Blue,139,Kurt Warner,St. Louis Rams,
Base Blue,140,Riley Cooper,Philadelphia Eagles,
Base Blue,141,Brandin Cooks,New Orleans Saints,
Base Blue,142,Paul Posluszny,Jacksonville Jaguars,
Base Blue,143,Justin Hunter,Tennessee Titans,
Base Blue,144,Greg Olsen,Carolina Panthers,
Base Blue,145,Jordy Nelson,Green Bay Packers,
Base Blue,146,Barry Sanders,Detroit Lions,
Base Blue,147,Allen Hurns,Jacksonville Jaguars,
Base Blue,148,Markus Wheaton,Pittsburgh Steelers,
Base Blue,149,Lavonte David,Tampa Bay Buccaneers,
Base Blue,150,Vincent Jackson,Tampa Bay Buccaneers,
Base Blue,151,Dwayne Bowe,Cleveland Browns,
Base Blue,152,Sammy Watkins ,Buffalo Bills,
Base Blue,153,Demaryius Thomas,Denver Broncos,
Base Blue,154,Kirk Cousins,Washington Redskins,
Base Blue,155,Roddy White,Atlanta Falcons,
Base Blue,156,Chris Ivory,New York Jets,
Base Blue,157,Tre Mason,St. Louis Rams,
Base Blue,158,Austin Seferian-Jenkins,Tampa Bay Buccaneers,
Base Blue,159,Ryan Mathews,Philadelphia Eagles,
Base Blue,160,DeAndre Hopkins,Houston Texans,
Base Blue,161,C.J. Mosley,Baltimore Ravens,
Base Blue,162,Brian Hoyer,Houston Texans,
Base Blue,163,Lamar Miller,Miami Dolphins,
Base Blue,164,Julius Thomas,Jacksonville Jaguars,
Base Blue,165,Shannon Sharpe,Denver Broncos,
Base Blue,166,De'Anthony Thomas,Kansas City Chiefs,
Base Blue,167,Julian Edelman,New England Patriots,
Base Blue,168,Vernon Davis,San Francisco 49ers,
Base Blue,169,Devin Hester,Atlanta Falcons,
Base Blue,170,Michael Floyd,Arizona Cardinals,
Base Blue,171,Julius Peppers,Green Bay Packers,
Base Blue,172,T.Y. Hilton,Indianapolis Colts,
Base Blue,173,Justin Forsett,Baltimore Ravens,
Base Blue,174,Jeremy Maclin,Kansas City Chiefs,
Base Blue,175,Branden Oliver,San Diego Chargers,
Base Blue,176,Alshon Jeffery,Chicago Bears,
Base Blue,177,Carlos Hyde,San Francisco 49ers,
Base Blue,178,Denard Robinson,Jacksonville Jaguars,
Base Blue,179,Marques Colston,New Orleans Saints,
Base Blue,180,Anquan Boldin,San Francisco 49ers,
Base Blue,181,Patrick Peterson,Arizona Cardinals,
Base Blue,182,Donte Moncrief,Indianapolis Colts,
Base Blue,183,Jamaal Charles,Kansas City Chiefs,
Base Blue,184,Odell Beckham Jr.,New York Giants,
Base Blue,185,Geno Smith,New York Jets,
Base Blue,186,Teddy Bridgewater,Minnesota Vikings,
Base Blue,187,Golden Tate,Detroit Lions,
Base Blue,188,Eric Dickerson,Los Angeles Rams,
Base Blue,189,Mario Williams,Buffalo Bills,
Base Blue,190,Eric Decker,New York Jets,
Base Blue,191,Jordan Matthews,Philadelphia Eagles,
Base Blue,192,Doug Baldwin,Seattle Seahawks,
Base Blue,193,Andre Johnson,Indianapolis Colts,
Base Blue,194,Alex Smith,Kansas City Chiefs,
Base Blue,195,Mike Evans,Tampa Bay Buccaneers,
Base Blue,196,Derek Carr,Oakland Raiders,
Base Blue,197,A.J. Green,Cincinnati Bengals,
Base Blue,198,Marshawn Lynch,Seattle Seahawks,
Base Blue,199,Andre Ellington,Arizona Cardinals,
Base Blue,200,Terrell Suggs,Baltimore Ravens,
Base Blue Wave,1,Cam Newton,Carolina Panthers,150
Base Blue Wave,2,Matt Ryan,Atlanta Falcons,150
Base Blue Wave,3,Russell Wilson,Seattle Seahawks,150
Base Blue Wave,4,Brett Favre,Green Bay Packers,150
Base Blue Wave,5,Joe Flacco,Baltimore Ravens,150
Base Blue Wave,6,Jay Cutler,Chicago Bears,150
Base Blue Wave,7,John Elway,Denver Broncos,150
Base Blue Wave,8,Troy Aikman,Dallas Cowboys,150
Base Blue Wave,9,Drew Brees,New Orleans Saints,150
Base Blue Wave,10,Eli Manning,New York Giants,150
Base Blue Wave,11,Larry Fitzgerald,Arizona Cardinals,150
Base Blue Wave,12,Tom Brady,New England Patriots,150
Base Blue Wave,13,Dan Marino,Miami Dolphins,150
Base Blue Wave,14,Andy Dalton,Cincinnati Bengals,150
Base Blue Wave,15,Brandon Marshall,New York Jets,150
Base Blue Wave,16,Joe Montana,San Francisco 49ers,150
Base Blue Wave,17,Philip Rivers,San Diego Chargers,150
Base Blue Wave,18,Peyton Manning,Denver Broncos,150
Base Blue Wave,19,Ben Roethlisberger,Pittsburgh Steelers,150
Base Blue Wave,20,Darren McFadden,Dallas Cowboys,150
Base Blue Wave,21,Deion Sanders,Atlanta Falcons,150
Base Blue Wave,22,Emmitt Smith,Dallas Cowboys,150
Base Blue Wave,23,Arian Foster,Houston Texans,150
Base Blue Wave,24,Darrelle Revis,New York Jets,150
Base Blue Wave,25,Richard Sherman,Seattle Seahawks,150
Base Blue Wave,26,Rod Woodson,Pittsburgh Steelers,150
Base Blue Wave,27,Eddie Lacy,Green Bay Packers,150
Base Blue Wave,28,Adrian Peterson,Minnesota Vikings,150
Base Blue Wave,29,DeMarco Murray,Philadelphia Eagles,150
Base Blue Wave,30,Terrell Davis,Denver Broncos,150
Base Blue Wave,31,Kam Chancellor,Seattle Seahawks,150
Base Blue Wave,32,Eric Weddle,San Diego Chargers,150
Base Blue Wave,33,Tony Dorsett,Dallas Cowboys,150
Base Blue Wave,34,Walter Payton,Chicago Bears,150
Base Blue Wave,35,Joique Bell,Detroit Lions,150
Base Blue Wave,36,Jerome Bettis,Pittsburgh Steelers,150
Base Blue Wave,37,Brent Celek,Philadelphia Eagles,150
Base Blue Wave,38,Pierre Garcon,Washington Redskins,150
Base Blue Wave,39,Reggie Bush,San Francisco 49ers,150
Base Blue Wave,40,Gale Sayers,Chicago Bears,150
Base Blue Wave,41,Victor Cruz,New York Giants,150
Base Blue Wave,42,Paul Warfield,Cleveland Browns,150
Base Blue Wave,43,Roger Staubach,Dallas Cowboys,150
Base Blue Wave,44,John Riggins,Washington Redskins,150
Base Blue Wave,45,Jeremy Hill,Cincinnati Bengals,150
Base Blue Wave,46,LeGarrette Blount,New England Patriots,150
Base Blue Wave,47,Josh McCown,Cleveland Browns,150
Base Blue Wave,48,Justin Houston,Kansas City Chiefs,150
Base Blue Wave,49,Carson Palmer,Arizona Cardinals,150
Base Blue Wave,50,Kiko Alonso,Philadelphia Eagles,150
Base Blue Wave,51,Frank Gore,Indianapolis Colts,150
Base Blue Wave,52,Jonathan Stewart,Carolina Panthers,150
Base Blue Wave,53,Earl Campbell,Houston Oilers,150
Base Blue Wave,54,Ryan Tannehill,Miami Dolphins,150
Base Blue Wave,55,Colin Kaepernick,San Francisco 49ers,150
Base Blue Wave,56,Lawrence Taylor,New York Giants,150
Base Blue Wave,57,Le'Veon Bell,Pittsburgh Steelers,150
Base Blue Wave,58,Randall Cobb,Green Bay Packers,150
Base Blue Wave,59,Rashad Jennings,New York Giants,150
Base Blue Wave,60,Terrance Williams,Dallas Cowboys,150
Base Blue Wave,61,Von Miller,Denver Broncos,150
Base Blue Wave,62,Trent Richardson,Oakland Raiders,150
Base Blue Wave,63,Sam Bradford,Philadelphia Eagles,150
Base Blue Wave,64,Matthew Stafford,Detroit Lions,150
Base Blue Wave,65,LeSean McCoy,Buffalo Bills,150
Base Blue Wave,66,Art Monk,Washington Redskins,150
Base Blue Wave,67,Cordarrelle Patterson,Minnesota Vikings,150
Base Blue Wave,68,Doug Martin,Tampa Bay Buccaneers,150
Base Blue Wave,69,Devonta Freeman,Atlanta Falcons,150
Base Blue Wave,70,Michael Crabtree,Oakland Raiders,150
Base Blue Wave,71,Fran Tarkenton,Minnesota Vikings,150
Base Blue Wave,72,Kendall Wright,Tennessee Titans,150
Base Blue Wave,73,Martavis Bryant,Pittsburgh Steelers,150
Base Blue Wave,74,Isaiah Crowell,Cleveland Browns,150
Base Blue Wave,75,Jarvis Landry,Miami Dolphins,150
Base Blue Wave,76,Joe Namath,New York Jets,150
Base Blue Wave,77,Mohamed Sanu,Cincinnati Bengals,150
Base Blue Wave,78,Tony Romo,Dallas Cowboys,150
Base Blue Wave,79,Jordan Reed,Washington Redskins,150
Base Blue Wave,80,Jerry Rice,San Francisco 49ers,150
Base Blue Wave,81,Calvin Johnson,Detroit Lions,150
Base Blue Wave,82,Jason Witten,Dallas Cowboys,150
Base Blue Wave,83,Johnny Manziel,Cleveland Browns,150
Base Blue Wave,84,Antonio Brown,Pittsburgh Steelers,150
Base Blue Wave,85,Antonio Gates,San Diego Chargers,150
Base Blue Wave,86,Heath Miller,Pittsburgh Steelers,150
Base Blue Wave,87,Rob Gronkowski,New England Patriots,150
Base Blue Wave,88,Dez Bryant,Dallas Cowboys,150
Base Blue Wave,89,Steve Smith Sr.,Baltimore Ravens,150
Base Blue Wave,90,Ndamukong Suh,Miami Dolphins,150
Base Blue Wave,91,Tamba Hali,Kansas City Chiefs,150
Base Blue Wave,92,James Harrison,Pittsburgh Steelers,150
Base Blue Wave,93,Gerald McCoy,Tampa Bay Buccaneers,150
Base Blue Wave,94,DeMarcus Ware,Denver Broncos,150
Base Blue Wave,95,Matt Forte,Chicago Bears,150
Base Blue Wave,96,Nick Foles,St. Louis Rams,150
Base Blue Wave,97,C.J. Spiller,New Orleans Saints,150
Base Blue Wave,98,Dan Fouts,San Diego Chargers,150
Base Blue Wave,99,J.J. Watt,Houston Texans,150
Base Blue Wave,100,Ronnie Lott,San Francisco 49ers,150
Base Blue Wave,101,Tavon Austin,St. Louis Rams,150
Base Blue Wave,102,C.J. Anderson,Denver Broncos,150
Base Blue Wave,103,Terry Bradshaw,Pittsburgh Steelers,150
Base Blue Wave,104,Blake Bortles,Jacksonville Jaguars,150
Base Blue Wave,105,Brandon LaFell,New England Patriots,150
Base Blue Wave,106,Kelvin Benjamin,Carolina Panthers,150
Base Blue Wave,107,Jared Cook,St. Louis Rams,150
Base Blue Wave,108,Mike Wallace,Minnesota Vikings,150
Base Blue Wave,109,Alfred Morris,Washington Redskins,150
Base Blue Wave,110,Percy Harvin,Buffalo Bills,150
Base Blue Wave,111,Torrey Smith,San Francisco 49ers,150
Base Blue Wave,112,Aaron Rodgers,Green Bay Packers,150
Base Blue Wave,113,Emmanuel Sanders,Denver Broncos,150
Base Blue Wave,114,Khalil Mack,Oakland Raiders,150
Base Blue Wave,115,DeSean Jackson,Washington Redskins,150
Base Blue Wave,116,Kyle Rudolph,Minnesota Vikings,150
Base Blue Wave,117,Earl Thomas,Seattle Seahawks,150
Base Blue Wave,118,Malcom Floyd,San Diego Chargers,150
Base Blue Wave,119,Joseph Randle,Dallas Cowboys,150
Base Blue Wave,120,Julio Jones,Atlanta Falcons,150
Base Blue Wave,121,Clay Matthews,Green Bay Packers,150
Base Blue Wave,122,Bishop Sankey,Tennessee Titans,150
Base Blue Wave,123,Andrew Luck,Indianapolis Colts,150
Base Blue Wave,124,Latavius Murray,Oakland Raiders,150
Base Blue Wave,125,Malcolm Butler,New England Patriots,150
Base Blue Wave,126,Bo Jackson,Los Angeles Raiders,150
Base Blue Wave,127,Cecil Shorts III,Houston Texans,150
Base Blue Wave,128,Warren Moon,Houston Oilers,150
Base Blue Wave,129,Cris Carter,Minnesota Vikings,150
Base Blue Wave,130,Delanie Walker,Tennessee Titans,150
Base Blue Wave,131,Jimmy Graham,Seattle Seahawks,150
Base Blue Wave,132,Marshall Faulk,St. Louis Rams,150
Base Blue Wave,133,Jason Pierre-Paul,New York Giants,150
Base Blue Wave,134,Greg Jennings,Miami Dolphins,150
Base Blue Wave,135,Mark Ingram,New Orleans Saints,150
Base Blue Wave,136,Charles Woodson,Oakland Raiders,150
Base Blue Wave,137,Robert Griffin III,Washington Redskins,150
Base Blue Wave,138,Haloti Ngata ,Detroit Lions,150
Base Blue Wave,139,Kurt Warner,St. Louis Rams,150
Base Blue Wave,140,Riley Cooper,Philadelphia Eagles,150
Base Blue Wave,141,Brandin Cooks,New Orleans Saints,150
Base Blue Wave,142,Paul Posluszny,Jacksonville Jaguars,150
Base Blue Wave,143,Justin Hunter,Tennessee Titans,150
Base Blue Wave,144,Greg Olsen,Carolina Panthers,150
Base Blue Wave,145,Jordy Nelson,Green Bay Packers,150
Base Blue Wave,146,Barry Sanders,Detroit Lions,150
Base Blue Wave,147,Allen Hurns,Jacksonville Jaguars,150
Base Blue Wave,148,Markus Wheaton,Pittsburgh Steelers,150
Base Blue Wave,149,Lavonte David,Tampa Bay Buccaneers,150
Base Blue Wave,150,Vincent Jackson,Tampa Bay Buccaneers,150
Base Blue Wave,151,Dwayne Bowe,Cleveland Browns,150
Base Blue Wave,152,Sammy Watkins ,Buffalo Bills,150
Base Blue Wave,153,Demaryius Thomas,Denver Broncos,150
Base Blue Wave,154,Kirk Cousins,Washington Redskins,150
Base Blue Wave,155,Roddy White,Atlanta Falcons,150
Base Blue Wave,156,Chris Ivory,New York Jets,150
Base Blue Wave,157,Tre Mason,St. Louis Rams,150
Base Blue Wave,158,Austin Seferian-Jenkins,Tampa Bay Buccaneers,150
Base Blue Wave,159,Ryan Mathews,Philadelphia Eagles,150
Base Blue Wave,160,DeAndre Hopkins,Houston Texans,150
Base Blue Wave,161,C.J. Mosley,Baltimore Ravens,150
Base Blue Wave,162,Brian Hoyer,Houston Texans,150
Base Blue Wave,163,Lamar Miller,Miami Dolphins,150
Base Blue Wave,164,Julius Thomas,Jacksonville Jaguars,150
Base Blue Wave,165,Shannon Sharpe,Denver Broncos,150
Base Blue Wave,166,De'Anthony Thomas,Kansas City Chiefs,150
Base Blue Wave,167,Julian Edelman,New England Patriots,150
Base Blue Wave,168,Vernon Davis,San Francisco 49ers,150
Base Blue Wave,169,Devin Hester,Atlanta Falcons,150
Base Blue Wave,170,Michael Floyd,Arizona Cardinals,150
Base Blue Wave,171,Julius Peppers,Green Bay Packers,150
Base Blue Wave,172,T.Y. Hilton,Indianapolis Colts,150
Base Blue Wave,173,Justin Forsett,Baltimore Ravens,150
Base Blue Wave,174,Jeremy Maclin,Kansas City Chiefs,150
Base Blue Wave,175,Branden Oliver,San Diego Chargers,150
Base Blue Wave,176,Alshon Jeffery,Chicago Bears,150
Base Blue Wave,177,Carlos Hyde,San Francisco 49ers,150
Base Blue Wave,178,Denard Robinson,Jacksonville Jaguars,150
Base Blue Wave,179,Marques Colston,New Orleans Saints,150
Base Blue Wave,180,Anquan Boldin,San Francisco 49ers,150
Base Blue Wave,181,Patrick Peterson,Arizona Cardinals,150
Base Blue Wave,182,Donte Moncrief,Indianapolis Colts,150
Base Blue Wave,183,Jamaal Charles,Kansas City Chiefs,150
Base Blue Wave,184,Odell Beckham Jr.,New York Giants,150
Base Blue Wave,185,Geno Smith,New York Jets,150
Base Blue Wave,186,Teddy Bridgewater,Minnesota Vikings,150
Base Blue Wave,187,Golden Tate,Detroit Lions,150
Base Blue Wave,188,Eric Dickerson,Los Angeles Rams,150
Base Blue Wave,189,Mario Williams,Buffalo Bills,150
Base Blue Wave,190,Eric Decker,New York Jets,150
Base Blue Wave,191,Jordan Matthews,Philadelphia Eagles,150
Base Blue Wave,192,Doug Baldwin,Seattle Seahawks,150
Base Blue Wave,193,Andre Johnson,Indianapolis Colts,150
Base Blue Wave,194,Alex Smith,Kansas City Chiefs,150
Base Blue Wave,195,Mike Evans,Tampa Bay Buccaneers,150
Base Blue Wave,196,Derek Carr,Oakland Raiders,150
Base Blue Wave,197,A.J. Green,Cincinnati Bengals,150
Base Blue Wave,198,Marshawn Lynch,Seattle Seahawks,150
Base Blue Wave,199,Andre Ellington,Arizona Cardinals,150
Base Blue Wave,200,Terrell Suggs,Baltimore Ravens,150
Base Gold,1,Cam Newton,Carolina Panthers,10
Base Gold,2,Matt Ryan,Atlanta Falcons,10
Base Gold,3,Russell Wilson,Seattle Seahawks,10
Base Gold,4,Brett Favre,Green Bay Packers,10
Base Gold,5,Joe Flacco,Baltimore Ravens,10
Base Gold,6,Jay Cutler,Chicago Bears,10
Base Gold,7,John Elway,Denver Broncos,10
Base Gold,8,Troy Aikman,Dallas Cowboys,10
Base Gold,9,Drew Brees,New Orleans Saints,10
Base Gold,10,Eli Manning,New York Giants,10
Base Gold,11,Larry Fitzgerald,Arizona Cardinals,10
Base Gold,12,Tom Brady,New England Patriots,10
Base Gold,13,Dan Marino,Miami Dolphins,10
Base Gold,14,Andy Dalton,Cincinnati Bengals,10
Base Gold,15,Brandon Marshall,New York Jets,10
Base Gold,16,Joe Montana,San Francisco 49ers,10
Base Gold,17,Philip Rivers,San Diego Chargers,10
Base Gold,18,Peyton Manning,Denver Broncos,10
Base Gold,19,Ben Roethlisberger,Pittsburgh Steelers,10
Base Gold,20,Darren McFadden,Dallas Cowboys,10
Base Gold,21,Deion Sanders,Atlanta Falcons,10
