Card Set,Number,Player,Team,Seq.
Immaculate Dual Jerseys,16,Sean MannionTodd Gurley,St. Louis Rams - St. Louis Rams,99
Immaculate Dual Jerseys,17,Breshad PerrimanBuck Allen,Baltimore Ravens - Baltimore Ravens,99
Immaculate Dual Jerseys,18,Jamison CrowderMatt Jones,Washington Redskins - Washington Redskins,99
Immaculate Dual Jerseys,19,Dorial Green-BeckhamMarcus Mariota,Tennessee Titans - Tennessee Titans,99
Immaculate Dual Jerseys,20,Devin FunchessKelvin Benjamin,Carolina Panthers - Carolina Panthers,99
Immaculate Dual Jerseys,21,Blake BortlesT.J. Yeldon,Jacksonville Jaguars - Jacksonville Jaguars,99
Immaculate Dual Jerseys,22,Jameis WinstonMike Evans,Tampa Bay Buccaneers - Tampa Bay Buccaneers,99
Immaculate Dual Jerseys,23,Brandin CooksGarrett Grayson,New Orleans Saints - New Orleans Saints,99
Immaculate Dual Jerseys,24,Jordan MatthewsNelson Agholor,Philadelphia Eagles - Philadelphia Eagles,99
Immaculate Dual Jerseys,25,DeVante ParkerJarvis Landry,Miami Dolphins - Miami Dolphins,99
Immaculate Dual Jerseys,26,Davante AdamsTy Montgomery,Green Bay Packers - Green Bay Packers,99
Immaculate Dual Jerseys,27,Devonta FreemanTevin Coleman,Atlanta Falcons - Atlanta Falcons,99
Immaculate Dual Jerseys,28,Donte MoncriefPhillip Dorsett,Indianapolis Colts - Indianapolis Colts,99
Immaculate Dual Jerseys,29,Amari CooperDerek Carr,Oakland Raiders - Oakland Raiders,99
Immaculate Dual Jerseys,30,Emmanuel SandersPeyton Manning,Denver Broncos - Denver Broncos,25
Immaculate Dual Jerseys,31,Rob GronkowskiTom Brady,New England Patriots - New England Patriots,25
Immaculate Dual Jerseys,32,Amari CooperTim Brown,Oakland Raiders - Oakland Raiders,49
Immaculate Dual Jerseys,33,LaDainian TomlinsonMelvin Gordon,San Diego Chargers - San Diego Chargers,49
Immaculate Dual Jerseys,34,Brandon CarrOdell Beckham Jr.,Dallas CowboysNew York Giants,99
Immaculate Dual Jerseys,35,Dorial Green-BeckhamOdell Beckham Jr.,Tennessee TitansNew York Giants,99
Immaculate Dual Jerseys,36,Antonio BrownSammie Coates,Pittsburgh Steelers - Pittsburgh Steelers,49
Immaculate Dual Jerseys,37,Alshon JefferyKevin White,Chicago Bears - Chicago Bears,99
Immaculate Dual Jerseys,38,Karlos WilliamsMario Williams,Buffalo Bills - Buffalo Bills,99
Immaculate Dual Jerseys,39,Cecil Shorts IIIJaelen Strong,Houston Texans - Houston Texans,99
Immaculate Dual Jerseys,40,Devon StillJeremy Hill,Cincinnati Bengals - Cincinnati Bengals,99
Immaculate Dual Jerseys Gold,1,Amari CooperT.J. Yeldon,Oakland RaidersJacksonville Jaguars,25
Immaculate Dual Jerseys Gold,2,Jameis WinstonRashad Greene,Tampa Bay BuccaneersJacksonville Jaguars,25
Immaculate Dual Jerseys Gold,3,Chris ConleyTodd Gurley,Kansas City ChiefsSt. Louis Rams,25
Immaculate Dual Jerseys Gold,4,Duke JohnsonPhillip Dorsett,Cleveland BrownsIndianapolis Colts,25
Immaculate Dual Jerseys Gold,5,David CobbMaxx Williams,Tennessee TitansBaltimore Ravens,25
Immaculate Dual Jerseys Gold,6,Jameis WinstonMarcus Mariota,Tampa Bay BuccaneersTennessee Titans,25
Immaculate Dual Jerseys Gold,7,Amari CooperKevin White,Oakland RaidersChicago Bears,25
Immaculate Dual Jerseys Gold,8,Melvin GordonTodd Gurley,San Diego ChargersSt. Louis Rams,25
Immaculate Dual Jerseys Gold,9,Jeremy LangfordKevin White,Chicago Bears - Chicago Bears,25
Immaculate Dual Jerseys Gold,10,Duke JohnsonVince Mayle,Cleveland Browns - Cleveland Browns,25
Immaculate Dual Jerseys Gold,11,DeVante ParkerJay Ajayi,Miami Dolphins - Miami Dolphins,25
Immaculate Dual Jerseys Gold,12,Justin HardyTevin Coleman,Atlanta Falcons - Atlanta Falcons,25
Immaculate Dual Jerseys Gold,13,Rashad GreeneT.J. Yeldon,Jacksonville Jaguars - Jacksonville Jaguars,25
Immaculate Dual Jerseys Gold,14,Bryce PettyDevin Smith,New York Jets - New York Jets,25
Immaculate Dual Jerseys Gold,15,Brett HundleyTy Montgomery,Green Bay Packers - Green Bay Packers,25
Immaculate Dual Jerseys Gold,16,Sean MannionTodd Gurley,St. Louis Rams - St. Louis Rams,25
Immaculate Dual Jerseys Gold,17,Breshad PerrimanBuck Allen,Baltimore Ravens - Baltimore Ravens,25
Immaculate Dual Jerseys Gold,18,Jamison CrowderMatt Jones,Washington Redskins - Washington Redskins,25
Immaculate Dual Jerseys Gold,19,Dorial Green-BeckhamMarcus Mariota,Tennessee Titans - Tennessee Titans,25
Immaculate Dual Jerseys Gold,20,Devin FunchessKelvin Benjamin,Carolina Panthers - Carolina Panthers,25
Immaculate Dual Jerseys Gold,21,Blake BortlesT.J. Yeldon,Jacksonville Jaguars - Jacksonville Jaguars,25
Immaculate Dual Jerseys Gold,22,Jameis WinstonMike Evans,Tampa Bay Buccaneers - Tampa Bay Buccaneers,25
Immaculate Dual Jerseys Gold,23,Brandin CooksGarrett Grayson,New Orleans Saints - New Orleans Saints,25
Immaculate Dual Jerseys Gold,24,Jordan MatthewsNelson Agholor,Philadelphia Eagles - Philadelphia Eagles,25
Immaculate Dual Jerseys Gold,25,DeVante ParkerJarvis Landry,Miami Dolphins - Miami Dolphins,25
Immaculate Dual Jerseys Gold,26,Davante AdamsTy Montgomery,Green Bay Packers - Green Bay Packers,25
Immaculate Dual Jerseys Gold,27,Devonta FreemanTevin Coleman,Atlanta Falcons - Atlanta Falcons,25
Immaculate Dual Jerseys Gold,28,Donte MoncriefPhillip Dorsett,Indianapolis Colts - Indianapolis Colts,25
Immaculate Dual Jerseys Gold,29,Amari CooperDerek Carr,Oakland Raiders - Oakland Raiders,25
Immaculate Dual Jerseys Gold,30,Emmanuel SandersPeyton Manning,Denver Broncos - Denver Broncos,10
Immaculate Dual Jerseys Gold,31,Rob GronkowskiTom Brady,New England Patriots - New England Patriots,5
Immaculate Dual Jerseys Gold,32,Amari CooperTim Brown,Oakland Raiders - Oakland Raiders,15
Immaculate Dual Jerseys Gold,33,LaDainian TomlinsonMelvin Gordon,San Diego Chargers - San Diego Chargers,10
Immaculate Dual Jerseys Gold,34,Brandon CarrOdell Beckham Jr.,Dallas CowboysNew York Giants,15
Immaculate Dual Jerseys Gold,35,Dorial Green-BeckhamOdell Beckham Jr.,Tennessee TitansNew York Giants,25
Immaculate Dual Jerseys Gold,36,Antonio BrownSammie Coates,Pittsburgh Steelers - Pittsburgh Steelers,25
Immaculate Dual Jerseys Gold,37,Alshon JefferyKevin White,Chicago Bears - Chicago Bears,10
Immaculate Dual Jerseys Gold,38,Karlos WilliamsMario Williams,Buffalo Bills - Buffalo Bills,15
Immaculate Dual Jerseys Gold,39,Cecil Shorts IIIJaelen Strong,Houston Texans - Houston Texans,15
Immaculate Dual Jerseys Gold,40,Devon StillJeremy Hill,Cincinnati Bengals - Cincinnati Bengals,15
Immaculate Dual Jerseys Platinum,1,Amari CooperT.J. Yeldon,Oakland RaidersJacksonville Jaguars,5
Immaculate Dual Jerseys Platinum,2,Jameis WinstonRashad Greene,Tampa Bay BuccaneersJacksonville Jaguars,5
Immaculate Dual Jerseys Platinum,3,Chris ConleyTodd Gurley,Kansas City ChiefsSt. Louis Rams,5
Immaculate Dual Jerseys Platinum,4,Duke JohnsonPhillip Dorsett,Cleveland BrownsIndianapolis Colts,5
Immaculate Dual Jerseys Platinum,5,David CobbMaxx Williams,Tennessee TitansBaltimore Ravens,5
Immaculate Dual Jerseys Platinum,6,Jameis WinstonMarcus Mariota,Tampa Bay BuccaneersTennessee Titans,5
Immaculate Dual Jerseys Platinum,7,Amari CooperKevin White,Oakland RaidersChicago Bears,5
Immaculate Dual Jerseys Platinum,8,Melvin GordonTodd Gurley,San Diego ChargersSt. Louis Rams,5
Immaculate Dual Jerseys Platinum,9,Jeremy LangfordKevin White,Chicago Bears - Chicago Bears,5
Immaculate Dual Jerseys Platinum,10,Duke JohnsonVince Mayle,Cleveland Browns - Cleveland Browns,5
Immaculate Dual Jerseys Platinum,11,DeVante ParkerJay Ajayi,Miami Dolphins - Miami Dolphins,5
Immaculate Dual Jerseys Platinum,12,Justin HardyTevin Coleman,Atlanta Falcons - Atlanta Falcons,5
Immaculate Dual Jerseys Platinum,13,Rashad GreeneT.J. Yeldon,Jacksonville Jaguars - Jacksonville Jaguars,5
Immaculate Dual Jerseys Platinum,14,Bryce PettyDevin Smith,New York Jets - New York Jets,5
Immaculate Dual Jerseys Platinum,15,Brett HundleyTy Montgomery,Green Bay Packers - Green Bay Packers,5
Immaculate Dual Jerseys Platinum,16,Sean MannionTodd Gurley,St. Louis Rams - St. Louis Rams,5
Immaculate Dual Jerseys Platinum,17,Breshad PerrimanBuck Allen,Baltimore Ravens - Baltimore Ravens,5
Immaculate Dual Jerseys Platinum,18,Jamison CrowderMatt Jones,Washington Redskins - Washington Redskins,5
Immaculate Dual Jerseys Platinum,19,Dorial Green-BeckhamMarcus Mariota,Tennessee Titans - Tennessee Titans,5
Immaculate Dual Jerseys Platinum,20,Devin FunchessKelvin Benjamin,Carolina Panthers - Carolina Panthers,5
Immaculate Dual Jerseys Platinum,21,Blake BortlesT.J. Yeldon,Jacksonville Jaguars - Jacksonville Jaguars,5
Immaculate Dual Jerseys Platinum,22,Jameis WinstonMike Evans,Tampa Bay Buccaneers - Tampa Bay Buccaneers,5
Immaculate Dual Jerseys Platinum,23,Brandin CooksGarrett Grayson,New Orleans Saints - New Orleans Saints,5
Immaculate Dual Jerseys Platinum,24,Jordan MatthewsNelson Agholor,Philadelphia Eagles - Philadelphia Eagles,5
Immaculate Dual Jerseys Platinum,25,DeVante ParkerJarvis Landry,Miami Dolphins - Miami Dolphins,5
Immaculate Dual Jerseys Platinum,26,Davante AdamsTy Montgomery,Green Bay Packers - Green Bay Packers,5
Immaculate Dual Jerseys Platinum,27,Devonta FreemanTevin Coleman,Atlanta Falcons - Atlanta Falcons,5
Immaculate Dual Jerseys Platinum,28,Donte MoncriefPhillip Dorsett,Indianapolis Colts - Indianapolis Colts,5
Immaculate Dual Jerseys Platinum,29,Amari CooperDerek Carr,Oakland Raiders - Oakland Raiders,5
Immaculate Dual Jerseys Platinum,30,Emmanuel SandersPeyton Manning,Denver Broncos - Denver Broncos,3
Immaculate Dual Jerseys Platinum,31,Rob GronkowskiTom Brady,New England Patriots - New England Patriots,1
Immaculate Dual Jerseys Platinum,32,Amari CooperTim Brown,Oakland Raiders - Oakland Raiders,3
Immaculate Dual Jerseys Platinum,33,LaDainian TomlinsonMelvin Gordon,San Diego Chargers - San Diego Chargers,3
Immaculate Dual Jerseys Platinum,34,Brandon CarrOdell Beckham Jr.,Dallas CowboysNew York Giants,3
Immaculate Dual Jerseys Platinum,35,Dorial Green-BeckhamOdell Beckham Jr.,Tennessee TitansNew York Giants,5
Immaculate Dual Jerseys Platinum,36,Antonio BrownSammie Coates,Pittsburgh Steelers - Pittsburgh Steelers,5
Immaculate Dual Jerseys Platinum,37,Alshon JefferyKevin White,Chicago Bears - Chicago Bears,5
Immaculate Dual Jerseys Platinum,38,Karlos WilliamsMario Williams,Buffalo Bills - Buffalo Bills,5
Immaculate Dual Jerseys Platinum,39,Cecil Shorts IIIJaelen Strong,Houston Texans - Houston Texans,5
Immaculate Dual Jerseys Platinum,40,Devon StillJeremy Hill,Cincinnati Bengals - Cincinnati Bengals,5
Immaculate Dual Jerseys Tags,1,Amari CooperT.J. Yeldon,Oakland RaidersJacksonville Jaguars,1
Immaculate Dual Jerseys Tags,2,Jameis WinstonRashad Greene,Tampa Bay BuccaneersJacksonville Jaguars,1
Immaculate Dual Jerseys Tags,3,Chris ConleyTodd Gurley,Kansas City ChiefsSt. Louis Rams,1
Immaculate Dual Jerseys Tags,4,Duke JohnsonPhillip Dorsett,Cleveland BrownsIndianapolis Colts,1
Immaculate Dual Jerseys Tags,5,David CobbMaxx Williams,Tennessee TitansBaltimore Ravens,1
Immaculate Dual Jerseys Tags,6,Jameis WinstonMarcus Mariota,Tampa Bay BuccaneersTennessee Titans,1
Immaculate Dual Jerseys Tags,7,Amari CooperKevin White,Oakland RaidersChicago Bears,1
Immaculate Dual Jerseys Tags,8,Melvin GordonTodd Gurley,San Diego ChargersSt. Louis Rams,1
Immaculate Dual Jerseys Tags,9,Jeremy LangfordKevin White,Chicago Bears - Chicago Bears,1
Immaculate Dual Jerseys Tags,10,Duke JohnsonVince Mayle,Cleveland Browns - Cleveland Browns,1
Immaculate Dual Jerseys Tags,11,DeVante ParkerJay Ajayi,Miami Dolphins - Miami Dolphins,1
Immaculate Dual Jerseys Tags,12,Justin HardyTevin Coleman,Atlanta Falcons - Atlanta Falcons,1
Immaculate Dual Jerseys Tags,13,Rashad GreeneT.J. Yeldon,Jacksonville Jaguars - Jacksonville Jaguars,1
Immaculate Dual Jerseys Tags,14,Bryce PettyDevin Smith,New York Jets - New York Jets,1
Immaculate Dual Jerseys Tags,15,Brett HundleyTy Montgomery,Green Bay Packers - Green Bay Packers,1
Immaculate Dual Jerseys Tags,16,Sean MannionTodd Gurley,St. Louis Rams - St. Louis Rams,1
Immaculate Dual Jerseys Tags,17,Breshad PerrimanBuck Allen,Baltimore Ravens - Baltimore Ravens,1
Immaculate Dual Jerseys Tags,18,Jamison CrowderMatt Jones,Washington Redskins - Washington Redskins,1
Immaculate Dual Jerseys Tags,19,Dorial Green-BeckhamMarcus Mariota,Tennessee Titans - Tennessee Titans,1
Immaculate Dual Jerseys Tags,20,Devin FunchessKelvin Benjamin,Carolina Panthers - Carolina Panthers,1
Immaculate Dual Jerseys Tags,21,Blake BortlesT.J. Yeldon,Jacksonville Jaguars - Jacksonville Jaguars,1
Immaculate Dual Jerseys Tags,22,Jameis WinstonMike Evans,Tampa Bay Buccaneers - Tampa Bay Buccaneers,1
Immaculate Dual Jerseys Tags,23,Brandin CooksGarrett Grayson,New Orleans Saints - New Orleans Saints,1
Immaculate Dual Jerseys Tags,24,Jordan MatthewsNelson Agholor,Philadelphia Eagles - Philadelphia Eagles,1
Immaculate Dual Jerseys Tags,25,DeVante ParkerJarvis Landry,Miami Dolphins - Miami Dolphins,1
Immaculate Dual Jerseys Tags,26,Davante AdamsTy Montgomery,Green Bay Packers - Green Bay Packers,1
Immaculate Dual Jerseys Tags,27,Devonta FreemanTevin Coleman,Atlanta Falcons - Atlanta Falcons,1
Immaculate Dual Jerseys Tags,28,Donte MoncriefPhillip Dorsett,Indianapolis Colts - Indianapolis Colts,1
Immaculate Dual Jerseys Tags,29,Amari CooperDerek Carr,Oakland Raiders - Oakland Raiders,1
Immaculate Dual Jerseys Tags,30,Emmanuel SandersPeyton Manning,Denver Broncos - Denver Broncos,1
Immaculate Dual Jerseys Tags,32,Amari CooperTim Brown,Oakland Raiders - Oakland Raiders,1
Immaculate Dual Jerseys Tags,33,LaDainian TomlinsonMelvin Gordon,San Diego Chargers - San Diego Chargers,1
Immaculate Dual Jerseys Tags,34,Brandon CarrOdell Beckham Jr.,Dallas CowboysNew York Giants,1
Immaculate Dual Jerseys Tags,35,Dorial Green-BeckhamOdell Beckham Jr.,Tennessee TitansNew York Giants,1
Immaculate Dual Jerseys Tags,36,Antonio BrownSammie Coates,Pittsburgh Steelers - Pittsburgh Steelers,1
Immaculate Dual Jerseys Tags,37,Alshon JefferyKevin White,Chicago Bears - Chicago Bears,1
Immaculate Dual Jerseys Tags,38,Karlos WilliamsMario Williams,Buffalo Bills - Buffalo Bills,1
Immaculate Dual Jerseys Tags,39,Cecil Shorts IIIJaelen Strong,Houston Texans - Houston Texans,1
Immaculate Dual Jerseys Tags,40,Devon StillJeremy Hill,Cincinnati Bengals - Cincinnati Bengals,1
Immaculate Dual NFL Shields,1,Jameis WinstonMarcus Mariota,Tampa Bay BuccaneersTennessee Titans,1
Immaculate Dual NFL Shields,2,Amari CooperKevin White,Oakland RaidersChicago Bears,1
Immaculate Dual NFL Shields,3,Melvin GordonTodd Gurley,San Diego ChargersSt. Louis Rams,1
Immaculate Dual NFL Shields,4,Dorial Green-BeckhamMarcus Mariota,Tennessee Titans - Tennessee Titans,1
Immaculate Dual NFL Shields,5,Breshad PerrimanMaxx Williams,Baltimore Ravens - Baltimore Ravens,1
Immaculate Dual NFL Shields,6,Jameis WinstonMike Evans,Tampa Bay Buccaneers - Tampa Bay Buccaneers,1
Immaculate Dual NFL Shields,7,Dorial Green-BeckhamOdell Beckham Jr.,Tennessee TitansNew York Giants,1
Immaculate Dual NFL Shields,8,Devonta FreemanTevin Coleman,Atlanta Falcons - Atlanta Falcons,1
Immaculate Dual NFL Shields,9,Todd GurleyTre Mason,St. Louis Rams - St. Louis Rams,1
Immaculate Dual NFL Shields,10,Branden OliverMelvin Gordon,San Diego Chargers - San Diego Chargers,1
Immaculate Dual NFL Shields,11,Jordan MatthewsNelson Agholor,Philadelphia Eagles - Philadelphia Eagles,1
Immaculate Dual NFL Shields,12,Brett HundleyTy Montgomery,Green Bay Packers - Green Bay Packers,1
Immaculate Dual NFL Shields,13,Amari CooperDerek Carr,Oakland Raiders - Oakland Raiders,1
Immaculate Dual NFL Shields,14,Stefon DiggsTeddy Bridgewater,Minnesota Vikings - Minnesota Vikings,1
Immaculate Dual NFL Shields,15,Blake BortlesRashad Greene,Jacksonville Jaguars - Jacksonville Jaguars,1
Immaculate Dual NFL Shields,16,Alex SmithChris Conley,Kansas City Chiefs - Kansas City Chiefs,1
Immaculate Dual NFL Shields,17,Antonio BrownSammie Coates,Pittsburgh Steelers - Pittsburgh Steelers,1
Immaculate Dual NFL Shields,18,Jimmy GrahamTyler Lockett,Seattle Seahawks - Seattle Seahawks,1
Immaculate Dual NFL Shields,19,LeSean McCoySammy Watkins ,Buffalo Bills - Buffalo Bills,1
Immaculate Dual NFL Shields,20,Andre EllingtonDavid Johnson,Arizona Cardinals - Arizona Cardinals,1
Immaculate Dual NFL Shields,21,Carlos HydeMike Davis,San Francisco 49ers - San Francisco 49ers,1
Immaculate Dual NFL Shields,22,Alfred MorrisMatt Jones,Washington Redskins - Washington Redskins,1
Immaculate Dual NFL Shields,23,Barry ChurchBrandon Carr,Dallas Cowboys - Dallas Cowboys,1
Immaculate Dual NFL Shields,24,DeVante ParkerJarvis Landry,Miami Dolphins - Miami Dolphins,1
Immaculate Dual NFL Shields,25,Ameer AbdullahEric Ebron,Detroit Lions - Detroit Lions,1
Immaculate Dual NFL Shields,26,DeVante ParkerJay Ajayi,Miami Dolphins - Miami Dolphins,1
Immaculate Dual NFL Shields,27,Brandin CooksGarrett Grayson,New Orleans Saints - New Orleans Saints,1
Immaculate Dual NFL Shields,28,Johnny ManzielVince Mayle,Cleveland Browns - Cleveland Browns,1
Immaculate Dual NFL Shields,29,Bishop SankeyDavid Cobb,Tennessee Titans - Tennessee Titans,1
Immaculate Dual NFL Shields,30,Devin FunchessKelvin Benjamin,Carolina Panthers - Carolina Panthers,1
Immaculate Dual NFL Shields,31,Alshon JefferyKevin White,Chicago Bears - Chicago Bears,1
Immaculate Dual NFL Shields,32,Bryce PettyDevin Smith,New York Jets - New York Jets,1
Immaculate Dual NFL Shields,33,Leonard WilliamsSheldon Richardson,New York Jets - New York Jets,1
Immaculate Dual NFL Shields,34,Sean MannionTodd Gurley,St. Louis Rams - St. Louis Rams,1
Immaculate Dual NFL Shields,35,Jamison CrowderMatt Jones,Washington Redskins - Washington Redskins,1
Immaculate Dual NFL Shields,36,Justin HardyTevin Coleman,Atlanta Falcons - Atlanta Falcons,1
Immaculate Dual NFL Shields,37,Buck AllenLorenzo Taliaferro,Baltimore Ravens - Baltimore Ravens,1
Immaculate Dual NFL Shields,38,Duke JohnsonTerrance West,Cleveland Browns - Cleveland Browns,1
Immaculate Dual NFL Shields,39,Duke JohnsonVince Mayle,Cleveland Browns - Cleveland Browns,1
Immaculate Dual NFL Shields,40,Rashad GreeneT.J. Yeldon,Jacksonville Jaguars - Jacksonville Jaguars,1
Immaculate Dual NFL Shields,41,Donte MoncriefPhillip Dorsett,Indianapolis Colts - Indianapolis Colts,1
Immaculate Dual NFL Shields,42,Odell Beckham Jr.Victor Cruz,New York Giants - New York Giants,1
Immaculate Dual NFL Shields,43,Breshad PerrimanBuck Allen,Baltimore Ravens - Baltimore Ravens,1
Immaculate Dual NFL Shields,44,DeVante ParkerRyan Tannehill,Miami Dolphins - Miami Dolphins,1
Immaculate Dual NFL Shields,45,Charles SimsJameis Winston,Tampa Bay Buccaneers - Tampa Bay Buccaneers,1
Immaculate Dual NFL Shields,46,James WhiteJimmy Garoppolo,New England Patriots - New England Patriots,1
Immaculate Dual NFL Shields,47,Davante AdamsTy Montgomery,Green Bay Packers - Green Bay Packers,1
Immaculate Dual NFL Shields,48,A.J. GreenJeremy Hill,Cincinnati Bengals - Cincinnati Bengals,1
Immaculate Dual NFL Shields,49,Nick FolesTodd Gurley,St. Louis Rams - St. Louis Rams,1
Immaculate Dual NFL Shields,50,Cordarrelle PattersonStefon Diggs,Minnesota Vikings - Minnesota Vikings,1
Immaculate Dual NFL Shields,51,Dwayne BoweVince Mayle,Cleveland Browns - Cleveland Browns,1
Immaculate Dual NFL Shields,52,Justin HunterMarcus Mariota,Tennessee Titans - Tennessee Titans,1
Immaculate Dual NFL Shields,53,Cody LatimerEmmanuel Sanders,Denver Broncos - Denver Broncos,1
Immaculate Dual NFL Shields,54,DeAndre HopkinsJaelen Strong,Houston Texans - Houston Texans,1
Immaculate Dual NFL Shields,55,Keenan AllenMelvin Gordon,San Diego Chargers - San Diego Chargers,1
Immaculate Dual NFL Shields,56,Jadeveon ClowneyJameis Winston,Houston TexansTampa Bay Buccaneers,1
Immaculate Dual NFL Shields,57,Chris ConleyDe'Anthony Thomas,Kansas City Chiefs - Kansas City Chiefs,1
Immaculate Dual NFL Shields,58,Fred JacksonKarlos Williams,Buffalo Bills - Buffalo Bills,1
Immaculate Dual NFL Shields,59,Julio JonesJustin Hardy,Atlanta Falcons - Atlanta Falcons,1
Immaculate Dual NFL Shields,60,Marqise LeeRashad Greene,Jacksonville Jaguars - Jacksonville Jaguars,1
Immaculate Dual NFL Shields,61,Garrett GraysonJameis Winston,New Orleans SaintsTampa Bay Buccaneers,1
Immaculate Dual NFL Shields,62,Blake BortlesMarcus Mariota,Jacksonville JaguarsTennessee Titans,1
Immaculate Fours NFL Shields,1,Charles SimsDoug MartinJameis WinstonMike Evans,Tampa Bay Buccaneers - Tampa Bay Buccaneers - Tampa Bay Buccaneers - Tampa Bay Buccaneers,1
Immaculate Fours NFL Shields,2,Bishop SankeyDorial Green-BeckhamKendall WrightMarcus Mariota,Tennessee Titans - Tennessee Titans - Tennessee Titans - Tennessee Titans,1
Immaculate Fours NFL Shields,3,Ameer AbdullahKevin WhiteStefon DiggsTy Montgomery,Detroit LionsChicago BearsMinnesota VikingsGreen Bay Packers,1
Immaculate Fours NFL Shields,4,David JohnsonMike DavisTodd GurleyTyler Lockett,Arizona CardinalsSan Francisco 49ersSt. Louis RamsSeattle Seahawks,1
