Card Set,Number,Player,Team,Seq.
Classics Press Proof Blue,255,Jameis Winston,Tampa Bay Buccaneers,99
Classics Press Proof Blue,256,Marcus Mariota,Tennessee Titans,99
Classics Press Proof Blue,257,Amari Cooper,Oakland Raiders,99
Classics Press Proof Blue,258,Todd Gurley,St. Louis Rams,99
Classics Press Proof Blue,259,Melvin Gordon,San Diego Chargers,99
Classics Press Proof Blue,260,Kevin White,Chicago Bears,99
Classics Press Proof Gold,241,Joe Montana,San Francisco 49ers,10
Classics Press Proof Gold,242,Dan Marino,Miami Dolphins,10
Classics Press Proof Gold,243,Brett Favre,Green Bay Packers,10
Classics Press Proof Gold,244,Emmitt Smith,Dallas Cowboys,10
Classics Press Proof Gold,245,Barry Sanders,Detroit Lions,10
Classics Press Proof Gold,246,Jerry Rice,San Francisco 49ers,10
Classics Press Proof Gold,247,Steve Largent,Seattle Seahawks,10
Classics Press Proof Gold,248,Aaron Rodgers,Green Bay Packers,10
Classics Press Proof Gold,249,Tom Brady,New England Patriots,10
Classics Press Proof Gold,250,Peyton Manning,Denver Broncos,10
Classics Press Proof Gold,251,Dez Bryant,Dallas Cowboys,10
Classics Press Proof Gold,252,Calvin Johnson,Detroit Lions,10
Classics Press Proof Gold,253,DeMarco Murray,Philadelphia Eagles,10
Classics Press Proof Gold,254,Marshawn Lynch,Seattle Seahawks,10
Classics Press Proof Gold,255,Jameis Winston,Tampa Bay Buccaneers,10
Classics Press Proof Gold,256,Marcus Mariota,Tennessee Titans,10
Classics Press Proof Gold,257,Amari Cooper,Oakland Raiders,10
Classics Press Proof Gold,258,Todd Gurley,St. Louis Rams,10
Classics Press Proof Gold,259,Melvin Gordon,San Diego Chargers,10
Classics Press Proof Gold,260,Kevin White,Chicago Bears,10
Classics Press Proof Purple,241,Joe Montana,San Francisco 49ers,199
Classics Press Proof Purple,242,Dan Marino,Miami Dolphins,199
Classics Press Proof Purple,243,Brett Favre,Green Bay Packers,199
Classics Press Proof Purple,244,Emmitt Smith,Dallas Cowboys,199
Classics Press Proof Purple,245,Barry Sanders,Detroit Lions,199
Classics Press Proof Purple,246,Jerry Rice,San Francisco 49ers,199
Classics Press Proof Purple,247,Steve Largent,Seattle Seahawks,199
Classics Press Proof Purple,248,Aaron Rodgers,Green Bay Packers,199
Classics Press Proof Purple,249,Tom Brady,New England Patriots,199
Classics Press Proof Purple,250,Peyton Manning,Denver Broncos,199
Classics Press Proof Purple,251,Dez Bryant,Dallas Cowboys,199
Classics Press Proof Purple,252,Calvin Johnson,Detroit Lions,199
Classics Press Proof Purple,253,DeMarco Murray,Philadelphia Eagles,199
Classics Press Proof Purple,254,Marshawn Lynch,Seattle Seahawks,199
Classics Press Proof Purple,255,Jameis Winston,Tampa Bay Buccaneers,199
Classics Press Proof Purple,256,Marcus Mariota,Tennessee Titans,199
Classics Press Proof Purple,257,Amari Cooper,Oakland Raiders,199
Classics Press Proof Purple,258,Todd Gurley,St. Louis Rams,199
Classics Press Proof Purple,259,Melvin Gordon,San Diego Chargers,199
Classics Press Proof Purple,260,Kevin White,Chicago Bears,199
Classics Press Proof Silver,241,Joe Montana,San Francisco 49ers,25
Classics Press Proof Silver,242,Dan Marino,Miami Dolphins,25
Classics Press Proof Silver,243,Brett Favre,Green Bay Packers,25
Classics Press Proof Silver,244,Emmitt Smith,Dallas Cowboys,25
Classics Press Proof Silver,245,Barry Sanders,Detroit Lions,25
Classics Press Proof Silver,246,Jerry Rice,San Francisco 49ers,25
Classics Press Proof Silver,247,Steve Largent,Seattle Seahawks,25
Classics Press Proof Silver,248,Aaron Rodgers,Green Bay Packers,25
Classics Press Proof Silver,249,Tom Brady,New England Patriots,25
Classics Press Proof Silver,250,Peyton Manning,Denver Broncos,25
Classics Press Proof Silver,251,Dez Bryant,Dallas Cowboys,25
Classics Press Proof Silver,252,Calvin Johnson,Detroit Lions,25
Classics Press Proof Silver,253,DeMarco Murray,Philadelphia Eagles,25
Classics Press Proof Silver,254,Marshawn Lynch,Seattle Seahawks,25
Classics Press Proof Silver,255,Jameis Winston,Tampa Bay Buccaneers,25
Classics Press Proof Silver,256,Marcus Mariota,Tennessee Titans,25
Classics Press Proof Silver,257,Amari Cooper,Oakland Raiders,25
Classics Press Proof Silver,258,Todd Gurley,St. Louis Rams,25
Classics Press Proof Silver,259,Melvin Gordon,San Diego Chargers,25
Classics Press Proof Silver,260,Kevin White,Chicago Bears,25
Classics Rack Pack Red,241,Joe Montana,San Francisco 49ers,
Classics Rack Pack Red,242,Dan Marino,Miami Dolphins,
Classics Rack Pack Red,243,Brett Favre,Green Bay Packers,
Classics Rack Pack Red,244,Emmitt Smith,Dallas Cowboys,
Classics Rack Pack Red,245,Barry Sanders,Detroit Lions,
Classics Rack Pack Red,246,Jerry Rice,San Francisco 49ers,
Classics Rack Pack Red,247,Steve Largent,Seattle Seahawks,
Classics Rack Pack Red,248,Aaron Rodgers,Green Bay Packers,
Classics Rack Pack Red,249,Tom Brady,New England Patriots,
Classics Rack Pack Red,250,Peyton Manning,Denver Broncos,
Classics Rack Pack Red,251,Dez Bryant,Dallas Cowboys,
Classics Rack Pack Red,252,Calvin Johnson,Detroit Lions,
Classics Rack Pack Red,253,DeMarco Murray,Philadelphia Eagles,
Classics Rack Pack Red,254,Marshawn Lynch,Seattle Seahawks,
Classics Rack Pack Red,255,Jameis Winston,Tampa Bay Buccaneers,
Classics Rack Pack Red,256,Marcus Mariota,Tennessee Titans,
Classics Rack Pack Red,257,Amari Cooper,Oakland Raiders,
Classics Rack Pack Red,258,Todd Gurley,St. Louis Rams,
Classics Rack Pack Red,259,Melvin Gordon,San Diego Chargers,
Classics Rack Pack Red,260,Kevin White,Chicago Bears,
Classics Season Stat Line,241,Joe Montana,San Francisco 49ers,262
Classics Season Stat Line,242,Dan Marino,Miami Dolphins,362
Classics Season Stat Line,243,Brett Favre,Green Bay Packers,359
Classics Season Stat Line,244,Emmitt Smith,Dallas Cowboys,377
Classics Season Stat Line,245,Barry Sanders,Detroit Lions,128
Classics Season Stat Line,246,Jerry Rice,San Francisco 49ers,115
Classics Season Stat Line,247,Steve Largent,Seattle Seahawks,163
Classics Season Stat Line,248,Aaron Rodgers,Green Bay Packers,273
Classics Season Stat Line,249,Tom Brady,New England Patriots,373
Classics Season Stat Line,250,Peyton Manning,Denver Broncos,295
Classics Season Stat Line,251,Dez Bryant,Dallas Cowboys,150
Classics Season Stat Line,252,Calvin Johnson,Detroit Lions,152
Classics Season Stat Line,253,DeMarco Murray,Philadelphia Eagles,392
Classics Season Stat Line,254,Marshawn Lynch,Seattle Seahawks,280
Classics Season Stat Line,255,Jameis Winston,Tampa Bay Buccaneers,305
Classics Season Stat Line,256,Marcus Mariota,Tennessee Titans,304
Classics Season Stat Line,257,Amari Cooper,Oakland Raiders,139
Classics Season Stat Line,258,Todd Gurley,St. Louis Rams,222
Classics Season Stat Line,259,Melvin Gordon,San Diego Chargers,343
Classics Season Stat Line,260,Kevin White,Chicago Bears,133
Classics Years Stat Line,241,Joe Montana,San Francisco 49ers,15
Classics Years Stat Line,242,Dan Marino,Miami Dolphins,17
Classics Years Stat Line,243,Brett Favre,Green Bay Packers,20
Classics Years Stat Line,244,Emmitt Smith,Dallas Cowboys,15
Classics Years Stat Line,245,Barry Sanders,Detroit Lions,10
Classics Years Stat Line,246,Jerry Rice,San Francisco 49ers,20
Classics Years Stat Line,247,Steve Largent,Seattle Seahawks,14
Classics Years Stat Line,248,Aaron Rodgers,Green Bay Packers,10
Classics Years Stat Line,249,Tom Brady,New England Patriots,15
Classics Years Stat Line,250,Peyton Manning,Denver Broncos,17
Classics Years Stat Line,251,Dez Bryant,Dallas Cowboys,5
Classics Years Stat Line,252,Calvin Johnson,Detroit Lions,8
Classics Years Stat Line,253,DeMarco Murray,Philadelphia Eagles,4
Classics Years Stat Line,254,Marshawn Lynch,Seattle Seahawks,8
Classics Years Stat Line,255,Jameis Winston,Tampa Bay Buccaneers,2
Classics Years Stat Line,256,Marcus Mariota,Tennessee Titans,3
Classics Years Stat Line,257,Amari Cooper,Oakland Raiders,3
Classics Years Stat Line,258,Todd Gurley,St. Louis Rams,3
Classics Years Stat Line,259,Melvin Gordon,San Diego Chargers,4
Classics Years Stat Line,260,Kevin White,Chicago Bears,2
Dominator Autographs,1,Victor Cruz,New York Giants,150
Dominator Autographs,2,Antonio Gates,San Diego Chargers,150
Dominator Autographs,3,Anquan Boldin,San Francisco 49ers,150
Dominator Autographs,4,Marshawn Lynch,Seattle Seahawks,100
Dominator Autographs,5,J.J. Watt,Houston Texans,25
Dominator Autographs,6,Matthew Stafford,Detroit Lions,50
Dominator Autographs,7,Luke Kuechly,Carolina Panthers,100
Dominator Autographs,8,Eddie Lacy,Green Bay Packers,150
Dominator Autographs,9,Demaryius Thomas,Denver Broncos,100
Dominator Autographs,10,Drew Brees,New Orleans Saints,25
Dominator,1,Aaron Rodgers,Green Bay Packers,999
Dominator,2,Antonio Brown,Pittsburgh Steelers,999
Dominator,3,Larry Fitzgerald,Arizona Cardinals,999
Dominator,4,Teddy Bridgewater,Minnesota Vikings,999
Dominator,5,Steve Smith Sr.,Baltimore Ravens,999
Dominator,6,Julio Jones,Atlanta Falcons,999
Dominator,7,Peyton Manning,Denver Broncos,999
Dominator,8,Sammy Watkins,Buffalo Bills,999
Dominator,9,Colin Kaepernick,San Francisco 49ers,999
Dominator,10,Alfred Morris,Washington Redskins,999
Dominator,11,Kendall Wright,Tennessee Titans,999
Dominator,12,Cam Newton,Carolina Panthers,999
Dominator,13,Rob Gronkowski,New England Patriots,999
Dominator,14,Tony Romo,Dallas Cowboys,999
Dominator,15,Joe Haden,Cleveland Browns,999
Dominator,16,Marshawn Lynch,Seattle Seahawks,999
Dominator,17,Blake Bortles,Jacksonville Jaguars,999
Dominator,18,Jamaal Charles,Kansas City Chiefs,999
Dominator,19,Drew Brees,New Orleans Saints,999
Dominator,20,DeMarco Murray,Philadelphia Eagles,999
Dominator,21,Antonio Gates,San Diego Chargers,999
Dominator,22,Alshon Jeffery,Chicago Bears,999
Dominator,23,Andrew Luck,Indianapolis Colts,999
Dominator,24,Demaryius Thomas,Denver Broncos,999
Dominator,25,Mike Evans,Tampa Bay Buccaneers,999
Dominator,26,Tom Brady,New England Patriots,999
Dominator,27,Jordy Nelson,Green Bay Packers,999
Dominator,28,Ryan Tannehill,Miami Dolphins,999
Dominator,29,Russell Wilson,Seattle Seahawks,999
Dominator,30,Odell Beckham Jr.,New York Giants,999
Dominator,31,A.J. Green,Cincinnati Bengals,999
Dominator,32,Calvin Johnson,Detroit Lions,999
Dominator,33,Arian Foster,Houston Texans,999
Dominator,34,Matt Forte,Chicago Bears,999
Dominator,35,Aaron Donald,St. Louis Rams,999
Dominator,36,Le'Veon Bell,Pittsburgh Steelers,999
Dominator,37,Derek Carr,Oakland Raiders,999
Dominator,38,Dez Bryant,Dallas Cowboys,999
Dominator,39,Matt Ryan,Atlanta Falcons,999
Dominator,40,Eric Decker,New York Jets,999
Donruss Rookie Threads,1,David Johnson,Arizona Cardinals,
Donruss Rookie Threads,2,Justin Hardy,Atlanta Falcons,
Donruss Rookie Threads,3,Tevin Coleman,Atlanta Falcons,
Donruss Rookie Threads,4,Breshad Perriman,Baltimore Ravens,
Donruss Rookie Threads,5,Maxx Williams,Baltimore Ravens,
Donruss Rookie Threads,6,Buck Allen,Baltimore Ravens,
Donruss Rookie Threads,7,Devin Funchess,Carolina Panthers,
Donruss Rookie Threads,8,Kevin White,Chicago Bears,
Donruss Rookie Threads,9,Jeremy Langford,Chicago Bears,
Donruss Rookie Threads,10,Vince Mayle,Cleveland Browns,
Donruss Rookie Threads,11,Duke Johnson,Cleveland Browns,
Donruss Rookie Threads,12,Ameer Abdullah,Detroit Lions,
Donruss Rookie Threads,13,Ty Montgomery,Green Bay Packers,
Donruss Rookie Threads,14,Brett Hundley,Green Bay Packers,
Donruss Rookie Threads,15,Jaelen Strong,Houston Texans,
Donruss Rookie Threads,16,Phillip Dorsett,Indianapolis Colts,
Donruss Rookie Threads,17,T.J. Yeldon,Jacksonville Jaguars,
Donruss Rookie Threads,18,Rashad Greene,Jacksonville Jaguars,
Donruss Rookie Threads,19,Chris Conley,Kansas City Chiefs,
Donruss Rookie Threads,20,Jay Ajayi,Miami Dolphins,
Donruss Rookie Threads,21,DeVante Parker,Miami Dolphins,
Donruss Rookie Threads,22,Stefon Diggs,Minnesota Vikings,
Donruss Rookie Threads,23,Garrett Grayson,New Orleans Saints,
Donruss Rookie Threads,24,Devin Smith,New York Jets,
Donruss Rookie Threads,25,Leonard Williams,New York Jets,
Donruss Rookie Threads,26,Bryce Petty,New York Jets,
Donruss Rookie Threads,27,Amari Cooper,Oakland Raiders,
Donruss Rookie Threads,28,Nelson Agholor,Philadelphia Eagles,
Donruss Rookie Threads,29,Sammie Coates,Pittsburgh Steelers,
Donruss Rookie Threads,30,Melvin Gordon,San Diego Chargers,
Donruss Rookie Threads,31,Mike Davis,San Francisco 49ers,
Donruss Rookie Threads,32,Tyler Lockett,Seattle Seahawks,
Donruss Rookie Threads,33,Sean Mannion,St. Louis Rams,
Donruss Rookie Threads,34,Todd Gurley,St. Louis Rams,
Donruss Rookie Threads,35,Jameis Winston,Tampa Bay Buccaneers,
Donruss Rookie Threads,36,Marcus Mariota,Tennessee Titans,
Donruss Rookie Threads,37,Dorial Green-Beckham,Tennessee Titans,
Donruss Rookie Threads,38,David Cobb,Tennessee Titans,
Donruss Rookie Threads,39,Matt Jones,Washington Redskins,
Donruss Rookie Threads,40,Jamison Crowder,Washington Redskins,
Donruss Rookie Threads Laundry Tags NFL Player's Logo,1,David Johnson,Arizona Cardinals,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,2,Justin Hardy,Atlanta Falcons,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,3,Tevin Coleman,Atlanta Falcons,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,4,Breshad Perriman,Baltimore Ravens,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,5,Maxx Williams,Baltimore Ravens,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,6,Buck Allen,Baltimore Ravens,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,7,Devin Funchess,Carolina Panthers,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,8,Kevin White,Chicago Bears,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,9,Jeremy Langford,Chicago Bears,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,10,Vince Mayle,Cleveland Browns,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,11,Duke Johnson,Cleveland Browns,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,12,Ameer Abdullah,Detroit Lions,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,13,Ty Montgomery,Green Bay Packers,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,14,Brett Hundley,Green Bay Packers,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,15,Jaelen Strong,Houston Texans,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,16,Phillip Dorsett,Indianapolis Colts,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,17,T.J. Yeldon,Jacksonville Jaguars,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,18,Rashad Greene,Jacksonville Jaguars,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,19,Chris Conley,Kansas City Chiefs,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,20,Jay Ajayi,Miami Dolphins,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,21,DeVante Parker,Miami Dolphins,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,22,Stefon Diggs,Minnesota Vikings,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,23,Garrett Grayson,New Orleans Saints,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,24,Devin Smith,New York Jets,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,25,Leonard Williams,New York Jets,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,26,Bryce Petty,New York Jets,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,27,Amari Cooper,Oakland Raiders,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,28,Nelson Agholor,Philadelphia Eagles,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,29,Sammie Coates,Pittsburgh Steelers,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,30,Melvin Gordon,San Diego Chargers,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,31,Mike Davis,San Francisco 49ers,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,32,Tyler Lockett,Seattle Seahawks,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,33,Sean Mannion,St. Louis Rams,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,34,Todd Gurley,St. Louis Rams,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,35,Jameis Winston,Tampa Bay Buccaneers,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,36,Marcus Mariota,Tennessee Titans,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,37,Dorial Green-Beckham,Tennessee Titans,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,38,David Cobb,Tennessee Titans,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,39,Matt Jones,Washington Redskins,1
Donruss Rookie Threads Laundry Tags NFL Player's Logo,40,Jamison Crowder,Washington Redskins,1
Donruss Rookie Threads Laundry Tags NFL Shield,1,David Johnson,Arizona Cardinals,1
Donruss Rookie Threads Laundry Tags NFL Shield,2,Justin Hardy,Atlanta Falcons,1
Donruss Rookie Threads Laundry Tags NFL Shield,3,Tevin Coleman,Atlanta Falcons,1
Donruss Rookie Threads Laundry Tags NFL Shield,4,Breshad Perriman,Baltimore Ravens,1
Donruss Rookie Threads Laundry Tags NFL Shield,5,Maxx Williams,Baltimore Ravens,1
Donruss Rookie Threads Laundry Tags NFL Shield,6,Buck Allen,Baltimore Ravens,1
Donruss Rookie Threads Laundry Tags NFL Shield,7,Devin Funchess,Carolina Panthers,1
Donruss Rookie Threads Laundry Tags NFL Shield,8,Kevin White,Chicago Bears,1
Donruss Rookie Threads Laundry Tags NFL Shield,9,Jeremy Langford,Chicago Bears,1
Donruss Rookie Threads Laundry Tags NFL Shield,10,Vince Mayle,Cleveland Browns,1
Donruss Rookie Threads Laundry Tags NFL Shield,11,Duke Johnson,Cleveland Browns,1
Donruss Rookie Threads Laundry Tags NFL Shield,12,Ameer Abdullah,Detroit Lions,1
Donruss Rookie Threads Laundry Tags NFL Shield,13,Ty Montgomery,Green Bay Packers,1
Donruss Rookie Threads Laundry Tags NFL Shield,14,Brett Hundley,Green Bay Packers,1
Donruss Rookie Threads Laundry Tags NFL Shield,15,Jaelen Strong,Houston Texans,1
Donruss Rookie Threads Laundry Tags NFL Shield,16,Phillip Dorsett,Indianapolis Colts,1
Donruss Rookie Threads Laundry Tags NFL Shield,17,T.J. Yeldon,Jacksonville Jaguars,1
Donruss Rookie Threads Laundry Tags NFL Shield,18,Rashad Greene,Jacksonville Jaguars,1
Donruss Rookie Threads Laundry Tags NFL Shield,19,Chris Conley,Kansas City Chiefs,1
Donruss Rookie Threads Laundry Tags NFL Shield,20,Jay Ajayi,Miami Dolphins,1
Donruss Rookie Threads Laundry Tags NFL Shield,21,DeVante Parker,Miami Dolphins,1
Donruss Rookie Threads Laundry Tags NFL Shield,22,Stefon Diggs,Minnesota Vikings,1
Donruss Rookie Threads Laundry Tags NFL Shield,23,Garrett Grayson,New Orleans Saints,1
Donruss Rookie Threads Laundry Tags NFL Shield,24,Devin Smith,New York Jets,1
Donruss Rookie Threads Laundry Tags NFL Shield,25,Leonard Williams,New York Jets,1
Donruss Rookie Threads Laundry Tags NFL Shield,26,Bryce Petty,New York Jets,1
Donruss Rookie Threads Laundry Tags NFL Shield,27,Amari Cooper,Oakland Raiders,1
Donruss Rookie Threads Laundry Tags NFL Shield,28,Nelson Agholor,Philadelphia Eagles,1
