Card Set,Number,Player,Team,Seq.
Base Artist Proof,234,Michael Carter-Williams,Milwaukee Bucks,99
Base Artist Proof,235,Blake Griffin,Los Angeles Clippers,99
Base Artist Proof,236,Paul Millsap,Atlanta Hawks,99
Base Artist Proof,237,Danilo Gallinari,Denver Nuggets,99
Base Artist Proof,238,Spencer Hawes,Charlotte Hornets,99
Base Artist Proof,239,Enes Kanter,Oklahoma City Thunder,99
Base Artist Proof,240,Wilson Chandler,Denver Nuggets,99
Base Artist Proof,241,Jamal Crawford,Los Angeles Clippers,99
Base Artist Proof,242,Lance Stephenson,Los Angeles Clippers,99
Base Artist Proof,243,Jose Calderon,New York Knicks,99
Base Artist Proof,244,Michael Kidd-Gilchrist,Charlotte Hornets,99
Base Artist Proof,245,Bojan Bogdanovic,Brooklyn Nets,99
Base Artist Proof,246,Paul Pierce,Los Angeles Clippers,99
Base Artist Proof,247,Danny Green,San Antonio Spurs,99
Base Artist Proof,248,Stephen Curry,Golden State Warriors,99
Base Artist Proof,249,Eric Bledsoe,Phoenix Suns,99
Base Artist Proof,250,Zach LaVine,Minnesota Timberwolves,99
Base Artist Proof,251,Jameer Nelson,Denver Nuggets,99
Base Artist Proof,252,Lance Thomas,New York Knicks,99
Base Artist Proof,253,Leandro Barbosa,Golden State Warriors,99
Base Artist Proof,254,Mike Conley,Memphis Grizzlies,99
Base Artist Proof,255,Boris Diaw,San Antonio Spurs,99
Base Artist Proof,256,P.J. Tucker ,Phoenix Suns,99
Base Artist Proof,257,Dante Cunningham,New Orleans Pelicans,99
Base Artist Proof,258,Steven Adams,Oklahoma City Thunder,99
Base Artist Proof,259,Eric Gordon,New Orleans Pelicans,99
Base Artist Proof,260,Zach Randolph,Memphis Grizzlies,99
Base Artist Proof Black,1,Ersan Ilyasova,Detroit Pistons,1
Base Artist Proof Black,2,Josh Smith,Los Angeles Clippers,1
Base Artist Proof Black,3,James Harden,Houston Rockets,1
Base Artist Proof Black,4,Langston Galloway,New York Knicks,1
Base Artist Proof Black,5,Aaron Brooks,Chicago Bulls,1
Base Artist Proof Black,6,Mike Dunleavy,Chicago Bulls,1
Base Artist Proof Black,7,Bradley Beal,Washington Wizards,1
Base Artist Proof Black,8,Quincy Pondexter,New Orleans Pelicans,1
Base Artist Proof Black,9,Dante Exum,Utah Jazz,1
Base Artist Proof Black,10,Taj Gibson,Chicago Bulls,1
Base Artist Proof Black,11,Evan Fournier,Orlando Magic,1
Base Artist Proof Black,12,Jrue Holiday,New Orleans Pelicans,1
Base Artist Proof Black,13,Jared Dudley,Washington Wizards,1
Base Artist Proof Black,14,LeBron James,Cleveland Cavaliers,1
Base Artist Proof Black,15,Aaron Gordon,Orlando Magic,1
Base Artist Proof Black,16,Mike Muscala,Atlanta Hawks,1
Base Artist Proof Black,17,Brandon Bass,Los Angeles Lakers,1
Base Artist Proof Black,18,Rajon Rondo,Sacramento Kings,1
Base Artist Proof Black,19,Darren Collison,Sacramento Kings,1
Base Artist Proof Black,20,Terrence Jones,Houston Rockets,1
Base Artist Proof Black,21,Evan Turner,Boston Celtics,1
Base Artist Proof Black,22,Julius Randle,Los Angeles Lakers,1
Base Artist Proof Black,23,Jared Sullinger,Boston Celtics,1
Base Artist Proof Black,24,Lou Williams,Los Angeles Lakers,1
Base Artist Proof Black,25,Al-Farouq Aminu,Portland Trail Blazers,1
Base Artist Proof Black,26,Tim Hardaway Jr.,Atlanta Hawks,1
Base Artist Proof Black,27,Brandon Jennings,Detroit Pistons,1
Base Artist Proof Black,28,Randy Foye,Denver Nuggets,1
Base Artist Proof Black,29,Shane Larkin,Brooklyn Nets,1
Base Artist Proof Black,30,Terrence Ross,Toronto Raptors,1
Base Artist Proof Black,31,Gary Harris,Denver Nuggets,1
Base Artist Proof Black,32,Jusuf Nurkic,Denver Nuggets,1
Base Artist Proof Black,33,Jarrett Jack,Brooklyn Nets,1
Base Artist Proof Black,34,Isaiah Canaan,Philadelphia 76ers,1
Base Artist Proof Black,35,Al Horford,Atlanta Hawks,1
Base Artist Proof Black,36,Mirza Teletovic,Phoenix Suns,1
Base Artist Proof Black,37,Brandon Knight,Phoenix Suns,1
Base Artist Proof Black,38,Archie Goodwin,Phoenix Suns,1
Base Artist Proof Black,39,David West,San Antonio Spurs,1
Base Artist Proof Black,40,Thabo Sefolosha,Atlanta Hawks,1
Base Artist Proof Black,41,George Hill,Indiana Pacers,1
Base Artist Proof Black,42,Kawhi Leonard,San Antonio Spurs,1
Base Artist Proof Black,43,Jason Smith,Orlando Magic,1
Base Artist Proof Black,44,Luis Scola,Toronto Raptors,1
Base Artist Proof Black,45,Al Jefferson,Charlotte Hornets,1
Base Artist Proof Black,46,Monta Ellis,Indiana Pacers,1
Base Artist Proof Black,47,Brian Roberts,Charlotte Hornets,1
Base Artist Proof Black,48,Raymond Felton,Dallas Mavericks,1
Base Artist Proof Black,49,DeAndre Jordan,Los Angeles Clippers,1
Base Artist Proof Black,50,Thaddeus Young,Brooklyn Nets,1
Base Artist Proof Black,51,Gerald Green,Miami Heat,1
Base Artist Proof Black,52,Kemba Walker,Charlotte Hornets,1
Base Artist Proof Black,53,Jason Terry,Houston Rockets,1
Base Artist Proof Black,54,Luol Deng ,Miami Heat,1
Base Artist Proof Black,55,Alan Anderson,Washington Wizards,1
Base Artist Proof Black,56,Nene,Washington Wizards,1
Base Artist Proof Black,57,Brook Lopez,Brooklyn Nets,1
Base Artist Proof Black,58,Reggie Jackson,Detroit Pistons,1
Base Artist Proof Black,59,DeMar DeRozan,Toronto Raptors,1
Base Artist Proof Black,60,Tim Duncan,San Antonio Spurs,1
Base Artist Proof Black,61,Gerald Henderson,Portland Trail Blazers,1
Base Artist Proof Black,62,Kenneth Faried,Denver Nuggets,1
Base Artist Proof Black,63,Jeff Green,Memphis Grizzlies,1
Base Artist Proof Black,64,Manu Ginobili,San Antonio Spurs,1
Base Artist Proof Black,65,Alec Burks,Utah Jazz,1
Base Artist Proof Black,66,Nerlens Noel,Philadelphia 76ers,1
Base Artist Proof Black,67,CJ McCollum,Portland Trail Blazers,1
Base Artist Proof Black,68,Ricky Rubio,Minnesota Timberwolves,1
Base Artist Proof Black,69,DeMarcus Cousins,Sacramento Kings,1
Base Artist Proof Black,70,Timofey Mozgov,Cleveland Cavaliers,1
Base Artist Proof Black,71,Giannis Antetokounmpo,Milwaukee Bucks,1
Base Artist Proof Black,72,Kent Bazemore,Atlanta Hawks,1
Base Artist Proof Black,73,Jeff Teague,Atlanta Hawks,1
Base Artist Proof Black,74,Marc Gasol,Memphis Grizzlies,1
Base Artist Proof Black,75,Alex Len,Phoenix Suns,1
Base Artist Proof Black,76,Nick Collison,Oklahoma City Thunder,1
Base Artist Proof Black,77,Quincy Acy,Sacramento Kings,1
Base Artist Proof Black,78,Robert Covington,Philadelphia 76ers,1
Base Artist Proof Black,79,DeMarre Carroll,Toronto Raptors,1
Base Artist Proof Black,80,T.J. Warren,Phoenix Suns,1
Base Artist Proof Black,81,Goran Dragic,Miami Heat,1
Base Artist Proof Black,82,Kentavious Caldwell-Pope,Detroit Pistons,1
Base Artist Proof Black,83,Jerami Grant,Philadelphia 76ers,1
Base Artist Proof Black,84,Marcin Gortat,Washington Wizards,1
Base Artist Proof Black,85,Alexis Ajinca,New Orleans Pelicans,1
Base Artist Proof Black,86,Nick Young,Los Angeles Lakers,1
Base Artist Proof Black,87,Cleanthony Early,New York Knicks,1
Base Artist Proof Black,88,Robin Lopez,New York Knicks,1
Base Artist Proof Black,89,Dennis Schroder,Atlanta Hawks,1
Base Artist Proof Black,90,Tobias Harris,Orlando Magic,1
Base Artist Proof Black,91,Gordon Hayward,Utah Jazz,1
Base Artist Proof Black,92,Kevin Durant,Oklahoma City Thunder,1
Base Artist Proof Black,93,Jeremy Evans,Dallas Mavericks,1
Base Artist Proof Black,94,Marco Belinelli,Sacramento Kings,1
Base Artist Proof Black,95,Amir Johnson,Boston Celtics,1
Base Artist Proof Black,96,Nicolas Batum,Charlotte Hornets,1
Base Artist Proof Black,97,Carmelo Anthony,New York Knicks,1
Base Artist Proof Black,98,Rodney Hood,Utah Jazz,1
Base Artist Proof Black,99,Deron Williams,Dallas Mavericks,1
Base Artist Proof Black,100,Tony Allen,Memphis Grizzlies,1
Base Artist Proof Black,101,Gorgui Dieng,Minnesota Timberwolves,1
Base Artist Proof Black,102,Kevin Garnett,Minnesota Timberwolves,1
Base Artist Proof Black,103,Jeremy Lamb,Charlotte Hornets,1
Base Artist Proof Black,104,Marcus Morris,Detroit Pistons,1
Base Artist Proof Black,105,Anderson Varejao,Cleveland Cavaliers,1
Base Artist Proof Black,106,Nikola Mirotic,Chicago Bulls,1
Base Artist Proof Black,107,Chandler Parsons,Dallas Mavericks,1
Base Artist Proof Black,108,Rodney Stuckey,Indiana Pacers,1
Base Artist Proof Black,109,Derrick Favors,Utah Jazz,1
Base Artist Proof Black,110,Tony Parker,San Antonio Spurs,1
Base Artist Proof Black,111,Greg Monroe,Milwaukee Bucks,1
Base Artist Proof Black,112,Kevin Love,Cleveland Cavaliers,1
Base Artist Proof Black,113,Jimmy Butler,Chicago Bulls,1
Base Artist Proof Black,114,Marcus Smart,Boston Celtics,1
Base Artist Proof Black,115,Andre Drummond,Detroit Pistons,1
Base Artist Proof Black,116,Nikola Vucevic,Orlando Magic,1
Base Artist Proof Black,117,Channing Frye,Orlando Magic,1
Base Artist Proof Black,118,Roy Hibbert,Los Angeles Lakers,1
Base Artist Proof Black,119,Derrick Rose,Chicago Bulls,1
Base Artist Proof Black,120,Tony Wroten,Philadelphia 76ers,1
Base Artist Proof Black,121,Greivis Vasquez,Milwaukee Bucks,1
Base Artist Proof Black,122,Kevin Martin,Minnesota Timberwolves,1
Base Artist Proof Black,123,J.J. Hickson,Denver Nuggets,1
Base Artist Proof Black,124,Mario Chalmers,Miami Heat,1
Base Artist Proof Black,125,Andre Iguodala,Golden State Warriors,1
Base Artist Proof Black,126,Noah Vonleh,Portland Trail Blazers,1
Base Artist Proof Black,127,Chase Budinger,Indiana Pacers,1
Base Artist Proof Black,128,Rudy Gay,Sacramento Kings,1
Base Artist Proof Black,129,Derrick Williams,New York Knicks,1
Base Artist Proof Black,130,Trevor Ariza,Houston Rockets,1
Base Artist Proof Black,131,Harrison Barnes,Golden State Warriors,1
Base Artist Proof Black,132,Kevin Seraphin,New York Knicks,1
Base Artist Proof Black,133,JJ Redick,Los Angeles Clippers,1
Base Artist Proof Black,134,Markieff Morris,Phoenix Suns,1
Base Artist Proof Black,135,Andre Roberson,Oklahoma City Thunder,1
Base Artist Proof Black,136,Norris Cole,New Orleans Pelicans,1
Base Artist Proof Black,137,Chris Andersen,Miami Heat,1
Base Artist Proof Black,138,Rudy Gobert,Utah Jazz,1
Base Artist Proof Black,139,Devin Harris,Dallas Mavericks,1
Base Artist Proof Black,140,Trevor Booker,Utah Jazz,1
Base Artist Proof Black,141,Hassan Whiteside,Miami Heat,1
Base Artist Proof Black,142,Khris Middleton,Milwaukee Bucks,1
Base Artist Proof Black,143,Joakim Noah,Chicago Bulls,1
Base Artist Proof Black,144,Marreese Speights,Golden State Warriors,1
Base Artist Proof Black,145,Andrew Bogut,Golden State Warriors,1
Base Artist Proof Black,146,O.J. Mayo,Milwaukee Bucks,1
Base Artist Proof Black,147,Chris Bosh,Miami Heat,1
Base Artist Proof Black,148,Russell Westbrook,Oklahoma City Thunder,1
Base Artist Proof Black,149,Dion Waiters,Oklahoma City Thunder,1
Base Artist Proof Black,150,Trey Burke,Utah Jazz,1
Base Artist Proof Black,151,Sergey Karasev,Brooklyn Nets,1
Base Artist Proof Black,152,Kirk Hinrich ,Chicago Bulls,1
Base Artist Proof Black,153,Jodie Meeks,Detroit Pistons,1
Base Artist Proof Black,154,Martell Webster,Washington Wizards,1
Base Artist Proof Black,155,Andrew Wiggins,Minnesota Timberwolves,1
Base Artist Proof Black,156,Omer Asik,New Orleans Pelicans,1
Base Artist Proof Black,157,Chris Kaman,Portland Trail Blazers,1
Base Artist Proof Black,158,Ryan Anderson,New Orleans Pelicans,1
Base Artist Proof Black,159,Dirk Nowitzki,Dallas Mavericks,1
Base Artist Proof Black,160,Tristan Thompson,Cleveland Cavaliers,1
Base Artist Proof Black,161,Henry Sims,Philadelphia 76ers,1
Base Artist Proof Black,162,Klay Thompson,Golden State Warriors,1
Base Artist Proof Black,163,Joe Ingles,Utah Jazz,1
Base Artist Proof Black,164,Marvin Williams,Charlotte Hornets,1
Base Artist Proof Black,165,Anthony Davis,New Orleans Pelicans,1
Base Artist Proof Black,166,Omri Casspi,Sacramento Kings,1
Base Artist Proof Black,167,Chris Paul,Los Angeles Clippers,1
Base Artist Proof Black,168,Serge Ibaka,Oklahoma City Thunder,1
Base Artist Proof Black,169,Donald Sloan,Brooklyn Nets,1
Base Artist Proof Black,170,Ty Lawson,Houston Rockets,1
Base Artist Proof Black,171,Hollis Thompson,Philadelphia 76ers,1
Base Artist Proof Black,172,Kobe Bryant,Los Angeles Lakers,1
Base Artist Proof Black,173,Joe Johnson,Brooklyn Nets,1
Base Artist Proof Black,174,Mason Plumlee,Portland Trail Blazers,1
Base Artist Proof Black,175,Thomas Robinson,Brooklyn Nets,1
Base Artist Proof Black,176,Otto Porter,Washington Wizards,1
Base Artist Proof Black,177,C.J. Miles,Indiana Pacers,1
Base Artist Proof Black,178,Shabazz Muhammad,Minnesota Timberwolves,1
Base Artist Proof Black,179,Draymond Green,Golden State Warriors,1
Base Artist Proof Black,180,Tyler Zeller,Boston Celtics,1
Base Artist Proof Black,181,Ian Mahinmi,Indiana Pacers,1
Base Artist Proof Black,182,Kosta Koufos,Sacramento Kings,1
Base Artist Proof Black,183,JaKarr Sampson,Philadelphia 76ers,1
Base Artist Proof Black,184,Matt Barnes,Memphis Grizzlies,1
Base Artist Proof Black,185,Arron Afflalo,New York Knicks,1
Base Artist Proof Black,186,Patrick Beverley,Houston Rockets,1
Base Artist Proof Black,187,Cody Zeller,Charlotte Hornets,1
Base Artist Proof Black,188,Shabazz Napier,Orlando Magic,1
Base Artist Proof Black,189,Dwight Howard,Houston Rockets,1
Base Artist Proof Black,190,Tyreke Evans,New Orleans Pelicans,1
Base Artist Proof Black,191,Iman Shumpert,Cleveland Cavaliers,1
Base Artist Proof Black,192,Josh McRoberts,Miami Heat,1
Base Artist Proof Black,193,John Henson,Milwaukee Bucks,1
Base Artist Proof Black,194,Matt Bonner,San Antonio Spurs,1
Base Artist Proof Black,195,Austin Rivers,Los Angeles Clippers,1
Base Artist Proof Black,196,Patrick Patterson,Toronto Raptors,1
Base Artist Proof Black,197,Corey Brewer,Houston Rockets,1
Base Artist Proof Black,198,Shaun Livingston,Golden State Warriors,1
Base Artist Proof Black,199,Dwight Powell,Dallas Mavericks,1
Base Artist Proof Black,200,Tyson Chandler,Phoenix Suns,1
Base Artist Proof Black,201,Isaiah Thomas,Boston Celtics,1
Base Artist Proof Black,202,Kyle Korver,Atlanta Hawks,1
Base Artist Proof Black,203,John Wall,Washington Wizards,1
Base Artist Proof Black,204,Matthew Dellavedova,Cleveland Cavaliers,1
Base Artist Proof Black,205,Avery Bradley,Boston Celtics,1
Base Artist Proof Black,206,Patty Mills,San Antonio Spurs,1
Base Artist Proof Black,207,Cory Joseph,Toronto Raptors,1
Base Artist Proof Black,208,Shelvin Mack,Atlanta Hawks,1
Base Artist Proof Black,209,Dwyane Wade,Miami Heat,1
Base Artist Proof Black,210,Victor Oladipo,Orlando Magic,1
Base Artist Proof Black,211,J.J. Barea,Dallas Mavericks,1
Base Artist Proof Black,212,Kyle Lowry,Toronto Raptors,1
Base Artist Proof Black,213,Jonas Valanciunas,Toronto Raptors,1
Base Artist Proof Black,214,Will Barton,Denver Nuggets,1
Base Artist Proof Black,215,Ben McLemore,Sacramento Kings,1
Base Artist Proof Black,216,Pau Gasol,Chicago Bulls,1
Base Artist Proof Black,217,Courtney Lee,Memphis Grizzlies,1
Base Artist Proof Black,218,Solomon Hill,Indiana Pacers,1
Base Artist Proof Black,219,Ed Davis,Portland Trail Blazers,1
Base Artist Proof Black,220,Vince Carter,Memphis Grizzlies,1
Base Artist Proof Black,221,JR Smith,Cleveland Cavaliers,1
Base Artist Proof Black,222,Kyrie Irving,Cleveland Cavaliers,1
Base Artist Proof Black,223,Jordan Clarkson,Los Angeles Lakers,1
Base Artist Proof Black,224,Meyers Leonard,Portland Trail Blazers,1
Base Artist Proof Black,225,Bismack Biyombo,Toronto Raptors,1
Base Artist Proof Black,226,Paul George,Indiana Pacers,1
Base Artist Proof Black,227,Damian Lillard,Portland Trail Blazers,1
Base Artist Proof Black,228,Spencer Dinwiddie,Detroit Pistons,1
Base Artist Proof Black,229,Elfrid Payton,Orlando Magic,1
Base Artist Proof Black,230,Wesley Matthews,Dallas Mavericks,1
Base Artist Proof Black,231,Jabari Parker,Milwaukee Bucks,1
Base Artist Proof Black,232,LaMarcus Aldridge,San Antonio Spurs,1
Base Artist Proof Black,233,Wesley Johnson,Los Angeles Clippers,1
Base Artist Proof Black,234,Michael Carter-Williams,Milwaukee Bucks,1
Base Artist Proof Black,235,Blake Griffin,Los Angeles Clippers,1
Base Artist Proof Black,236,Paul Millsap,Atlanta Hawks,1
Base Artist Proof Black,237,Danilo Gallinari,Denver Nuggets,1
Base Artist Proof Black,238,Spencer Hawes,Charlotte Hornets,1
Base Artist Proof Black,239,Enes Kanter,Oklahoma City Thunder,1
Base Artist Proof Black,240,Wilson Chandler,Denver Nuggets,1
Base Artist Proof Black,241,Jamal Crawford,Los Angeles Clippers,1
Base Artist Proof Black,242,Lance Stephenson,Los Angeles Clippers,1
Base Artist Proof Black,243,Jose Calderon,New York Knicks,1
Base Artist Proof Black,244,Michael Kidd-Gilchrist,Charlotte Hornets,1
Base Artist Proof Black,245,Bojan Bogdanovic,Brooklyn Nets,1
Base Artist Proof Black,246,Paul Pierce,Los Angeles Clippers,1
Base Artist Proof Black,247,Danny Green,San Antonio Spurs,1
Base Artist Proof Black,248,Stephen Curry,Golden State Warriors,1
Base Artist Proof Black,249,Eric Bledsoe,Phoenix Suns,1
Base Artist Proof Black,250,Zach LaVine,Minnesota Timberwolves,1
Base Artist Proof Black,251,Jameer Nelson,Denver Nuggets,1
Base Artist Proof Black,252,Lance Thomas,New York Knicks,1
Base Artist Proof Black,253,Leandro Barbosa,Golden State Warriors,1
Base Artist Proof Black,254,Mike Conley,Memphis Grizzlies,1
Base Artist Proof Black,255,Boris Diaw,San Antonio Spurs,1
Base Artist Proof Black,256,P.J. Tucker ,Phoenix Suns,1
Base Artist Proof Black,257,Dante Cunningham,New Orleans Pelicans,1
Base Artist Proof Black,258,Steven Adams,Oklahoma City Thunder,1
Base Artist Proof Black,259,Eric Gordon,New Orleans Pelicans,1
Base Artist Proof Black,260,Zach Randolph,Memphis Grizzlies,1
Base Blue,1,Ersan Ilyasova,Detroit Pistons,399
Base Blue,2,Josh Smith,Los Angeles Clippers,399
Base Blue,3,James Harden,Houston Rockets,399
Base Blue,4,Langston Galloway,New York Knicks,399
Base Blue,5,Aaron Brooks,Chicago Bulls,399
Base Blue,6,Mike Dunleavy,Chicago Bulls,399
Base Blue,7,Bradley Beal,Washington Wizards,399
Base Blue,8,Quincy Pondexter,New Orleans Pelicans,399
Base Blue,9,Dante Exum,Utah Jazz,399
Base Blue,10,Taj Gibson,Chicago Bulls,399
Base Blue,11,Evan Fournier,Orlando Magic,399
Base Blue,12,Jrue Holiday,New Orleans Pelicans,399
Base Blue,13,Jared Dudley,Washington Wizards,399
Base Blue,14,LeBron James,Cleveland Cavaliers,399
Base Blue,15,Aaron Gordon,Orlando Magic,399
Base Blue,16,Mike Muscala,Atlanta Hawks,399
Base Blue,17,Brandon Bass,Los Angeles Lakers,399
Base Blue,18,Rajon Rondo,Sacramento Kings,399
Base Blue,19,Darren Collison,Sacramento Kings,399
Base Blue,20,Terrence Jones,Houston Rockets,399
Base Blue,21,Evan Turner,Boston Celtics,399
Base Blue,22,Julius Randle,Los Angeles Lakers,399
Base Blue,23,Jared Sullinger,Boston Celtics,399
Base Blue,24,Lou Williams,Los Angeles Lakers,399
Base Blue,25,Al-Farouq Aminu,Portland Trail Blazers,399
Base Blue,26,Tim Hardaway Jr.,Atlanta Hawks,399
Base Blue,27,Brandon Jennings,Detroit Pistons,399
Base Blue,28,Randy Foye,Denver Nuggets,399
Base Blue,29,Shane Larkin,Brooklyn Nets,399
Base Blue,30,Terrence Ross,Toronto Raptors,399
Base Blue,31,Gary Harris,Denver Nuggets,399
Base Blue,32,Jusuf Nurkic,Denver Nuggets,399
Base Blue,33,Jarrett Jack,Brooklyn Nets,399
Base Blue,34,Isaiah Canaan,Philadelphia 76ers,399
Base Blue,35,Al Horford,Atlanta Hawks,399
Base Blue,36,Mirza Teletovic,Phoenix Suns,399
Base Blue,37,Brandon Knight,Phoenix Suns,399
Base Blue,38,Archie Goodwin,Phoenix Suns,399
Base Blue,39,David West,San Antonio Spurs,399
Base Blue,40,Thabo Sefolosha,Atlanta Hawks,399
Base Blue,41,George Hill,Indiana Pacers,399
Base Blue,42,Kawhi Leonard,San Antonio Spurs,399
Base Blue,43,Jason Smith,Orlando Magic,399
Base Blue,44,Luis Scola,Toronto Raptors,399
Base Blue,45,Al Jefferson,Charlotte Hornets,399
Base Blue,46,Monta Ellis,Indiana Pacers,399
Base Blue,47,Brian Roberts,Charlotte Hornets,399
Base Blue,48,Raymond Felton,Dallas Mavericks,399
Base Blue,49,DeAndre Jordan,Los Angeles Clippers,399
Base Blue,50,Thaddeus Young,Brooklyn Nets,399
Base Blue,51,Gerald Green,Miami Heat,399
Base Blue,52,Kemba Walker,Charlotte Hornets,399
Base Blue,53,Jason Terry,Houston Rockets,399
Base Blue,54,Luol Deng ,Miami Heat,399
Base Blue,55,Alan Anderson,Washington Wizards,399
Base Blue,56,Nene,Washington Wizards,399
Base Blue,57,Brook Lopez,Brooklyn Nets,399
Base Blue,58,Reggie Jackson,Detroit Pistons,399
