Card Set,Number,Player,Team,Seq.
Base Holo,22,Lance Stephenson,Los Angeles Clippers,199
Base Holo,23,Deron Williams,Dallas Mavericks,199
Base Holo,24,Ben McLemore,Sacramento Kings,199
Base Holo,25,Ryan Anderson,New Orleans Pelicans,199
Base Holo,26,Brandon Jennings,Detroit Pistons,199
Base Holo,27,Cody Zeller,Charlotte Hornets,199
Base Holo,28,Avery Bradley,Boston Celtics,199
Base Holo,29,Nene,Washington Wizards,199
Base Holo,30,Tony Wroten,Philadelphia 76ers,199
Base Holo,31,Russell Westbrook,Oklahoma City Thunder,199
Base Holo,32,DeAndre Jordan,Los Angeles Clippers,199
Base Holo,33,J.J. Barea,Dallas Mavericks,199
Base Holo,34,Marco Belinelli,Sacramento Kings,199
Base Holo,35,Omer Asik,New Orleans Pelicans,199
Base Holo,36,Marcus Morris,Detroit Pistons,199
Base Holo,37,Nicolas Batum,Charlotte Hornets,199
Base Holo,38,Marcus Smart,Boston Celtics,199
Base Holo,39,Bradley Beal,Washington Wizards,199
Base Holo,40,Isaiah Canaan,Philadelphia 76ers,199
Base Holo,41,Kevin Durant,Oklahoma City Thunder,199
Base Holo,42,Brandon Bass,Los Angeles Lakers,199
Base Holo,43,Chandler Parsons,Dallas Mavericks,199
Base Holo,44,Pau Gasol,Chicago Bulls,199
Base Holo,45,Quincy Pondexter,New Orleans Pelicans,199
Base Holo,46,Andre Drummond,Detroit Pistons,199
Base Holo,47,Jeremy Lamb,Charlotte Hornets,199
Base Holo,48,Evan Turner,Boston Celtics,199
Base Holo,49,John Wall,Washington Wizards,199
Base Holo,50,Patrick Patterson,Toronto Raptors,199
Base Holo,51,Enes Kanter,Oklahoma City Thunder,199
Base Holo,52,Julius Randle,Los Angeles Lakers,199
Base Holo,53,Zaza Pachulia,Dallas Mavericks,199
Base Holo,54,Taj Gibson,Chicago Bulls,199
Base Holo,55,Tyreke Evans,New Orleans Pelicans,199
Base Holo,56,Jordan Hill,Indiana Pacers,199
Base Holo,57,Kemba Walker,Charlotte Hornets,199
Base Holo,58,Isaiah Thomas,Boston Celtics,199
Base Holo,59,Otto Porter Jr.,Washington Wizards,199
Base Holo,60,Luis Scola,Toronto Raptors,199
Base Holo,61,Steven Adams,Oklahoma City Thunder,199
Base Holo,62,Kobe Bryant,Los Angeles Lakers,199
Base Holo,63,Terrence Jones,Houston Rockets,199
Base Holo,64,Nikola Mirotic,Chicago Bulls,199
Base Holo,65,Jrue Holiday,New Orleans Pelicans,199
Base Holo,66,Monta Ellis,Indiana Pacers,199
Base Holo,67,Jeremy Lin,Charlotte Hornets,199
Base Holo,68,Jarrett Jack,Brooklyn Nets,199
Base Holo,69,Marcin Gortat,Washington Wizards,199
Base Holo,70,DeMar DeRozan,Toronto Raptors,199
Base Holo,71,Gerald Henderson,Portland Trail Blazers,199
Base Holo,72,Jordan Clarkson,Los Angeles Lakers,199
Base Holo,73,James Harden,Houston Rockets,199
Base Holo,74,Jimmy Butler,Chicago Bulls,199
Base Holo,75,Eric Gordon,New Orleans Pelicans,199
Base Holo,76,George Hill,Indiana Pacers,199
Base Holo,77,Michael Kidd-Gilchrist,Charlotte Hornets,199
Base Holo,78,Bojan Bogdanovic,Brooklyn Nets,199
Base Holo,79,Jared Dudley,Washington Wizards,199
Base Holo,80,Terrence Ross,Toronto Raptors,199
Base Holo,81,Damian Lillard,Portland Trail Blazers,199
Base Holo,82,Nick Young,Los Angeles Lakers,199
Base Holo,83,Ty Lawson,Houston Rockets,199
Base Holo,84,Derrick Rose,Chicago Bulls,199
Base Holo,85,Tony Parker,San Antonio Spurs,199
Base Holo,86,Rodney Stuckey,Indiana Pacers,199
Base Holo,87,Al Jefferson,Charlotte Hornets,199
Base Holo,88,Thaddeus Young,Brooklyn Nets,199
Base Holo,89,Kenneth Faried,Denver Nuggets,199
Base Holo,90,Kyle Lowry,Toronto Raptors,199
Base Holo,91,Al-Farouq Aminu,Portland Trail Blazers,199
Base Holo,92,Roy Hibbert,Los Angeles Lakers,199
Base Holo,93,Trevor Ariza,Houston Rockets,199
Base Holo,94,Mike Dunleavy,Chicago Bulls,199
Base Holo,95,Kawhi Leonard,San Antonio Spurs,199
Base Holo,96,Paul George,Indiana Pacers,199
Base Holo,97,Chris Bosh,Miami Heat,199
Base Holo,98,Brook Lopez,Brooklyn Nets,199
Base Holo,99,Randy Foye,Denver Nuggets,199
Base Holo,100,DeMarre Carroll,Toronto Raptors,199
Base Holo,101,Mason Plumlee,Portland Trail Blazers,199
Base Holo,102,Markieff Morris,Phoenix Suns,199
Base Holo,103,Corey Brewer,Houston Rockets,199
Base Holo,104,Joakim Noah,Chicago Bulls,199
Base Holo,105,Tim Duncan,San Antonio Spurs,199
Base Holo,106,Solomon Hill,Indiana Pacers,199
Base Holo,107,Dwyane Wade,Miami Heat,199
Base Holo,108,Joe Johnson,Brooklyn Nets,199
Base Holo,109,Gary Harris,Denver Nuggets,199
Base Holo,110,Jonas Valanciunas,Toronto Raptors,199
Base Holo,111,Noah Vonleh,Portland Trail Blazers,199
Base Holo,112,Mirza Teletovic,Phoenix Suns,199
Base Holo,113,Dwight Howard,Houston Rockets,199
Base Holo,114,Kevin Love,Cleveland Cavaliers,199
Base Holo,115,LaMarcus Aldridge,San Antonio Spurs,199
Base Holo,116,Chase Budinger,Indiana Pacers,199
Base Holo,117,Gerald Green,Miami Heat,199
Base Holo,118,Andrea Bargnani,Brooklyn Nets,199
Base Holo,119,Jameer Nelson,Denver Nuggets,199
Base Holo,120,Stephen Curry,Golden State Warriors,199
Base Holo,121,Ed Davis,Portland Trail Blazers,199
Base Holo,122,Eric Bledsoe,Phoenix Suns,199
Base Holo,123,Donatas Motiejunas,Houston Rockets,199
Base Holo,124,Iman Shumpert,Cleveland Cavaliers,199
Base Holo,125,David West,San Antonio Spurs,199
Base Holo,126,Jabari Parker,Milwaukee Bucks,199
Base Holo,127,Goran Dragic,Miami Heat,199
Base Holo,128,Arron Afflalo,New York Knicks,199
Base Holo,129,Danilo Gallinari,Denver Nuggets,199
Base Holo,130,Klay Thompson,Golden State Warriors,199
Base Holo,131,Alec Burks,Utah Jazz,199
Base Holo,132,Brandon Knight,Phoenix Suns,199
Base Holo,133,Mike Conley,Memphis Grizzlies,199
Base Holo,134,Kyrie Irving,Cleveland Cavaliers,199
Base Holo,135,Danny Green,San Antonio Spurs,199
Base Holo,136,Khris Middleton,Milwaukee Bucks,199
Base Holo,137,Mario Chalmers,Memphis Grizzlies,199
Base Holo,138,Jose Calderon,New York Knicks,199
Base Holo,139,Wilson Chandler,Denver Nuggets,199
Base Holo,140,Draymond Green,Golden State Warriors,199
Base Holo,141,Trey Burke,Utah Jazz,199
Base Holo,142,P.J. Tucker,Phoenix Suns,199
Base Holo,143,Tony Allen,Memphis Grizzlies,199
Base Holo,144,LeBron James,Cleveland Cavaliers,199
Base Holo,145,Manu Ginobili,San Antonio Spurs,199
Base Holo,146,O.J. Mayo,Milwaukee Bucks,199
Base Holo,147,Luol Deng,Miami Heat,199
Base Holo,148,Langston Galloway,New York Knicks,199
Base Holo,149,Jusuf Nurkic,Denver Nuggets,199
Base Holo,150,Andrew Bogut,Golden State Warriors,199
Base Holo,151,Gordon Hayward,Utah Jazz,199
Base Holo,152,Tyson Chandler,Phoenix Suns,199
Base Holo,153,Jeff Green,Memphis Grizzlies,199
Base Holo,154,Timofey Mozgov,Cleveland Cavaliers,199
Base Holo,155,Kyle Korver,Atlanta Hawks,199
Base Holo,156,Michael Carter-Williams,Milwaukee Bucks,199
Base Holo,157,Hassan Whiteside,Miami Heat,199
Base Holo,158,Carmelo Anthony,New York Knicks,199
Base Holo,159,Kevin Garnett,Minnesota Timberwolves,199
Base Holo,160,Harrison Barnes,Golden State Warriors,199
Base Holo,161,Rudy Gobert,Utah Jazz,199
Base Holo,162,Alex Len,Phoenix Suns,199
Base Holo,163,Marc Gasol,Memphis Grizzlies,199
Base Holo,164,Mo Williams,Cleveland Cavaliers,199
Base Holo,165,Tim Hardaway Jr.,Atlanta Hawks,199
Base Holo,166,Greivis Vasquez,Milwaukee Bucks,199
Base Holo,167,Channing Frye,Orlando Magic,199
Base Holo,168,Robin Lopez,New York Knicks,199
Base Holo,169,Kevin Martin,Minnesota Timberwolves,199
Base Holo,170,Andre Iguodala,Golden State Warriors,199
Base Holo,171,Derrick Favors,Utah Jazz,199
Base Holo,172,DeMarcus Cousins,Sacramento Kings,199
Base Holo,173,Zach Randolph,Memphis Grizzlies,199
Base Holo,174,Anderson Varejao,Cleveland Cavaliers,199
Base Holo,175,Jeff Teague,Atlanta Hawks,199
Base Holo,176,Giannis Antetokounmpo,Milwaukee Bucks,199
Base Holo,177,Aaron Gordon,Orlando Magic,199
Base Holo,178,Derrick Williams,New York Knicks,199
Base Holo,179,Zach LaVine,Minnesota Timberwolves,199
Base Holo,180,Blake Griffin,Los Angeles Clippers,199
Base Holo,181,Rodney Hood,Utah Jazz,199
Base Holo,182,Kosta Koufos,Sacramento Kings,199
Base Holo,183,Brandan Wright,Memphis Grizzlies,199
Base Holo,184,Ersan Ilyasova,Detroit Pistons,199
Base Holo,185,Thabo Sefolosha,Atlanta Hawks,199
Base Holo,186,Greg Monroe,Milwaukee Bucks,199
Base Holo,187,Victor Oladipo,Orlando Magic,199
Base Holo,188,Nerlens Noel,Philadelphia 76ers,199
Base Holo,189,Ricky Rubio,Minnesota Timberwolves,199
Base Holo,190,Josh Smith,Los Angeles Clippers,199
Base Holo,191,Dante Exum,Utah Jazz,199
Base Holo,192,Rudy Gay,Sacramento Kings,199
Base Holo,193,Courtney Lee,Memphis Grizzlies,199
Base Holo,194,Kentavious Caldwell-Pope,Detroit Pistons,199
Base Holo,195,Al Horford,Atlanta Hawks,199
Base Holo,196,Dirk Nowitzki,Dallas Mavericks,199
Base Holo,197,Elfrid Payton,Orlando Magic,199
Base Holo,198,Robert Covington,Philadelphia 76ers,199
Base Holo,199,Andrew Wiggins,Minnesota Timberwolves,199
Base Holo,200,J.J. Redick,Los Angeles Clippers,199
Base Inspirations Die Cut,1,Gorgui Dieng,Minnesota Timberwolves,95
Base Inspirations Die Cut,2,Chris Paul,Los Angeles Clippers,97
Base Inspirations Die Cut,3,Wesley Matthews,Dallas Mavericks,77
Base Inspirations Die Cut,4,Darren Collison,Sacramento Kings,93
Base Inspirations Die Cut,5,Vince Carter,Memphis Grizzlies,85
Base Inspirations Die Cut,6,Jodie Meeks,Detroit Pistons,80
Base Inspirations Die Cut,7,Tiago Splitter,Atlanta Hawks,89
Base Inspirations Die Cut,8,David Lee,Boston Celtics,58
Base Inspirations Die Cut,9,Tobias Harris,Orlando Magic,88
Base Inspirations Die Cut,10,Hollis Thompson,Philadelphia 76ers,69
Base Inspirations Die Cut,11,Serge Ibaka,Oklahoma City Thunder,91
Base Inspirations Die Cut,12,Paul Pierce,Los Angeles Clippers,66
Base Inspirations Die Cut,13,Devin Harris,Dallas Mavericks,80
Base Inspirations Die Cut,14,Rajon Rondo,Sacramento Kings,91
Base Inspirations Die Cut,15,Anthony Davis,New Orleans Pelicans,77
Base Inspirations Die Cut,16,Reggie Jackson,Detroit Pistons,99
Base Inspirations Die Cut,17,Paul Millsap,Atlanta Hawks,96
Base Inspirations Die Cut,18,Tyler Zeller,Boston Celtics,56
Base Inspirations Die Cut,19,Nikola Vucevic,Orlando Magic,91
Base Inspirations Die Cut,20,Nik Stauskas,Philadelphia 76ers,90
Base Inspirations Die Cut,21,Dion Waiters,Oklahoma City Thunder,97
Base Inspirations Die Cut,22,Lance Stephenson,Los Angeles Clippers,99
Base Inspirations Die Cut,23,Deron Williams,Dallas Mavericks,92
Base Inspirations Die Cut,24,Ben McLemore,Sacramento Kings,77
Base Inspirations Die Cut,25,Ryan Anderson,New Orleans Pelicans,67
Base Inspirations Die Cut,26,Brandon Jennings,Detroit Pistons,93
Base Inspirations Die Cut,27,Cody Zeller,Charlotte Hornets,60
Base Inspirations Die Cut,28,Avery Bradley,Boston Celtics,99
Base Inspirations Die Cut,29,Nene,Washington Wizards,58
Base Inspirations Die Cut,30,Tony Wroten,Philadelphia 76ers,92
Base Inspirations Die Cut,31,Russell Westbrook,Oklahoma City Thunder,99
Base Inspirations Die Cut,32,DeAndre Jordan,Los Angeles Clippers,94
Base Inspirations Die Cut,33,J.J. Barea,Dallas Mavericks,95
Base Inspirations Die Cut,34,Marco Belinelli,Sacramento Kings,97
Base Inspirations Die Cut,35,Omer Asik,New Orleans Pelicans,97
Base Inspirations Die Cut,36,Marcus Morris,Detroit Pistons,87
Base Inspirations Die Cut,37,Nicolas Batum,Charlotte Hornets,95
Base Inspirations Die Cut,38,Marcus Smart,Boston Celtics,64
Base Inspirations Die Cut,39,Bradley Beal,Washington Wizards,97
Base Inspirations Die Cut,40,Isaiah Canaan,Philadelphia 76ers,99
Base Inspirations Die Cut,41,Kevin Durant,Oklahoma City Thunder,65
Base Inspirations Die Cut,42,Brandon Bass,Los Angeles Lakers,98
Base Inspirations Die Cut,43,Chandler Parsons,Dallas Mavericks,75
Base Inspirations Die Cut,44,Pau Gasol,Chicago Bulls,84
Base Inspirations Die Cut,45,Quincy Pondexter,New Orleans Pelicans,80
Base Inspirations Die Cut,46,Andre Drummond,Detroit Pistons,99
Base Inspirations Die Cut,47,Jeremy Lamb,Charlotte Hornets,97
Base Inspirations Die Cut,48,Evan Turner,Boston Celtics,89
Base Inspirations Die Cut,49,John Wall,Washington Wizards,98
Base Inspirations Die Cut,50,Patrick Patterson,Toronto Raptors,46
Base Inspirations Die Cut,51,Enes Kanter,Oklahoma City Thunder,89
Base Inspirations Die Cut,52,Julius Randle,Los Angeles Lakers,70
Base Inspirations Die Cut,53,Zaza Pachulia,Dallas Mavericks,73
Base Inspirations Die Cut,54,Taj Gibson,Chicago Bulls,78
Base Inspirations Die Cut,55,Tyreke Evans,New Orleans Pelicans,99
Base Inspirations Die Cut,56,Jordan Hill,Indiana Pacers,73
Base Inspirations Die Cut,57,Kemba Walker,Charlotte Hornets,85
Base Inspirations Die Cut,58,Isaiah Thomas,Boston Celtics,96
Base Inspirations Die Cut,59,Otto Porter Jr.,Washington Wizards,78
Base Inspirations Die Cut,60,Luis Scola,Toronto Raptors,96
Base Inspirations Die Cut,61,Steven Adams,Oklahoma City Thunder,88
Base Inspirations Die Cut,62,Kobe Bryant,Los Angeles Lakers,76
Base Inspirations Die Cut,63,Terrence Jones,Houston Rockets,94
Base Inspirations Die Cut,64,Nikola Mirotic,Chicago Bulls,56
Base Inspirations Die Cut,65,Jrue Holiday,New Orleans Pelicans,89
Base Inspirations Die Cut,66,Monta Ellis,Indiana Pacers,89
Base Inspirations Die Cut,67,Jeremy Lin,Charlotte Hornets,93
Base Inspirations Die Cut,68,Jarrett Jack,Brooklyn Nets,99
Base Inspirations Die Cut,69,Marcin Gortat,Washington Wizards,96
Base Inspirations Die Cut,70,DeMar DeRozan,Toronto Raptors,90
Base Inspirations Die Cut,71,Gerald Henderson,Portland Trail Blazers,91
Base Inspirations Die Cut,72,Jordan Clarkson,Los Angeles Lakers,94
Base Inspirations Die Cut,73,James Harden,Houston Rockets,87
Base Inspirations Die Cut,74,Jimmy Butler,Chicago Bulls,79
Base Inspirations Die Cut,75,Eric Gordon,New Orleans Pelicans,90
Base Inspirations Die Cut,76,George Hill,Indiana Pacers,97
Base Inspirations Die Cut,77,Michael Kidd-Gilchrist,Charlotte Hornets,86
Base Inspirations Die Cut,78,Bojan Bogdanovic,Brooklyn Nets,56
Base Inspirations Die Cut,79,Jared Dudley,Washington Wizards,94
Base Inspirations Die Cut,80,Terrence Ross,Toronto Raptors,69
Base Inspirations Die Cut,81,Damian Lillard,Portland Trail Blazers,99
Base Inspirations Die Cut,82,Nick Young,Los Angeles Lakers,99
Base Inspirations Die Cut,83,Ty Lawson,Houston Rockets,97
Base Inspirations Die Cut,84,Derrick Rose,Chicago Bulls,99
Base Inspirations Die Cut,85,Tony Parker,San Antonio Spurs,91
Base Inspirations Die Cut,86,Rodney Stuckey,Indiana Pacers,98
Base Inspirations Die Cut,87,Al Jefferson,Charlotte Hornets,75
Base Inspirations Die Cut,88,Thaddeus Young,Brooklyn Nets,70
Base Inspirations Die Cut,89,Kenneth Faried,Denver Nuggets,65
Base Inspirations Die Cut,90,Kyle Lowry,Toronto Raptors,93
Base Inspirations Die Cut,91,Al-Farouq Aminu,Portland Trail Blazers,92
Base Inspirations Die Cut,92,Roy Hibbert,Los Angeles Lakers,83
Base Inspirations Die Cut,93,Trevor Ariza,Houston Rockets,99
Base Inspirations Die Cut,94,Mike Dunleavy,Chicago Bulls,66
Base Inspirations Die Cut,95,Kawhi Leonard,San Antonio Spurs,98
Base Inspirations Die Cut,96,Paul George,Indiana Pacers,87
Base Inspirations Die Cut,97,Chris Bosh,Miami Heat,99
Base Inspirations Die Cut,98,Brook Lopez,Brooklyn Nets,89
Base Inspirations Die Cut,99,Randy Foye,Denver Nuggets,96
Base Inspirations Die Cut,100,DeMarre Carroll,Toronto Raptors,95
Base Inspirations Die Cut,101,Mason Plumlee,Portland Trail Blazers,76
Base Inspirations Die Cut,102,Markieff Morris,Phoenix Suns,89
Base Inspirations Die Cut,103,Corey Brewer,Houston Rockets,67
Base Inspirations Die Cut,104,Joakim Noah,Chicago Bulls,87
Base Inspirations Die Cut,105,Tim Duncan,San Antonio Spurs,79
Base Inspirations Die Cut,106,Solomon Hill,Indiana Pacers,56
Base Inspirations Die Cut,107,Dwyane Wade,Miami Heat,97
Base Inspirations Die Cut,108,Joe Johnson,Brooklyn Nets,93
Base Inspirations Die Cut,109,Gary Harris,Denver Nuggets,86
Base Inspirations Die Cut,110,Jonas Valanciunas,Toronto Raptors,83
Base Inspirations Die Cut,111,Noah Vonleh,Portland Trail Blazers,79
Base Inspirations Die Cut,112,Mirza Teletovic,Phoenix Suns,65
Base Inspirations Die Cut,113,Dwight Howard,Houston Rockets,88
Base Inspirations Die Cut,114,Kevin Love,Cleveland Cavaliers,99
Base Inspirations Die Cut,115,LaMarcus Aldridge,San Antonio Spurs,88
Base Inspirations Die Cut,116,Chase Budinger,Indiana Pacers,90
Base Inspirations Die Cut,117,Gerald Green,Miami Heat,86
Base Inspirations Die Cut,118,Andrea Bargnani,Brooklyn Nets,91
Base Inspirations Die Cut,119,Jameer Nelson,Denver Nuggets,72
Base Inspirations Die Cut,120,Stephen Curry,Golden State Warriors,70
Base Inspirations Die Cut,121,Ed Davis,Portland Trail Blazers,83
Base Inspirations Die Cut,122,Eric Bledsoe,Phoenix Suns,98
Base Inspirations Die Cut,123,Donatas Motiejunas,Houston Rockets,80
Base Inspirations Die Cut,124,Iman Shumpert,Cleveland Cavaliers,96
Base Inspirations Die Cut,125,David West,San Antonio Spurs,70
Base Inspirations Die Cut,126,Jabari Parker,Milwaukee Bucks,88
Base Inspirations Die Cut,127,Goran Dragic,Miami Heat,93
Base Inspirations Die Cut,128,Arron Afflalo,New York Knicks,96
Base Inspirations Die Cut,129,Danilo Gallinari,Denver Nuggets,92
Base Inspirations Die Cut,130,Klay Thompson,Golden State Warriors,89
Base Inspirations Die Cut,131,Alec Burks,Utah Jazz,90
Base Inspirations Die Cut,132,Brandon Knight,Phoenix Suns,97
Base Inspirations Die Cut,133,Mike Conley,Memphis Grizzlies,89
Base Inspirations Die Cut,134,Kyrie Irving,Cleveland Cavaliers,98
Base Inspirations Die Cut,135,Danny Green,San Antonio Spurs,86
Base Inspirations Die Cut,136,Khris Middleton,Milwaukee Bucks,78
Base Inspirations Die Cut,137,Mario Chalmers,Memphis Grizzlies,85
Base Inspirations Die Cut,138,Jose Calderon,New York Knicks,97
Base Inspirations Die Cut,139,Wilson Chandler,Denver Nuggets,79
Base Inspirations Die Cut,140,Draymond Green,Golden State Warriors,77
Base Inspirations Die Cut,141,Trey Burke,Utah Jazz,97
Base Inspirations Die Cut,142,P.J. Tucker,Phoenix Suns,83
Base Inspirations Die Cut,143,Tony Allen,Memphis Grizzlies,91
Base Inspirations Die Cut,144,LeBron James,Cleveland Cavaliers,77
Base Inspirations Die Cut,145,Manu Ginobili,San Antonio Spurs,80
Base Inspirations Die Cut,146,O.J. Mayo,Milwaukee Bucks,97
Base Inspirations Die Cut,147,Luol Deng,Miami Heat,91
Base Inspirations Die Cut,148,Langston Galloway,New York Knicks,98
Base Inspirations Die Cut,149,Jusuf Nurkic,Denver Nuggets,77
Base Inspirations Die Cut,150,Andrew Bogut,Golden State Warriors,88
Base Inspirations Die Cut,151,Gordon Hayward,Utah Jazz,80
Base Inspirations Die Cut,152,Tyson Chandler,Phoenix Suns,96
Base Inspirations Die Cut,153,Jeff Green,Memphis Grizzlies,68
Base Inspirations Die Cut,154,Timofey Mozgov,Cleveland Cavaliers,80
Base Inspirations Die Cut,155,Kyle Korver,Atlanta Hawks,74
Base Inspirations Die Cut,156,Michael Carter-Williams,Milwaukee Bucks,95
Base Inspirations Die Cut,157,Hassan Whiteside,Miami Heat,79
Base Inspirations Die Cut,158,Carmelo Anthony,New York Knicks,93
Base Inspirations Die Cut,159,Kevin Garnett,Minnesota Timberwolves,79
Base Inspirations Die Cut,160,Harrison Barnes,Golden State Warriors,60
Base Inspirations Die Cut,161,Rudy Gobert,Utah Jazz,73
Base Inspirations Die Cut,162,Alex Len,Phoenix Suns,79
Base Inspirations Die Cut,163,Marc Gasol,Memphis Grizzlies,67
Base Inspirations Die Cut,164,Mo Williams,Cleveland Cavaliers,94
Base Inspirations Die Cut,165,Tim Hardaway Jr.,Atlanta Hawks,90
Base Inspirations Die Cut,166,Greivis Vasquez,Milwaukee Bucks,82
Base Inspirations Die Cut,167,Channing Frye,Orlando Magic,92
