Card Set,Number,Player,Team,Seq.
Base Breakaway,270,Jack Grealish,Aston Villa,
Base Breakaway,271,Anwar El Ghazi,Aston Villa,
Base Breakaway,272,John McGinn,Aston Villa,
Base Breakaway,273,Conor Hourihane,Aston Villa,
Base Breakaway,274,Henri Lansbury,Aston Villa,
Base Breakaway,275,Birkir Bjarnason,Aston Villa,
Base Breakaway,276,Jonathan Kodjia,Aston Villa,
Base Breakaway,277,Tim Krul,Norwich City,
Base Breakaway,278,Jamal Lewis,Norwich City,
Base Breakaway,279,Timm Klose,Norwich City,
Base Breakaway,280,Max Aarons,Norwich City,
Base Breakaway,281,Ben Godfrey,Norwich City,
Base Breakaway,282,Mario Vrancic,Norwich City,
Base Breakaway,283,Emiliano Buendia,Norwich City,
Base Breakaway,284,Marco Stiepermann,Norwich City,
Base Breakaway,285,Onel Hernandez,Norwich City,
Base Breakaway,286,Alexander Tettey,Norwich City,
Base Breakaway,287,Christoph Zimmermann,Norwich City,
Base Breakaway,288,Teemu Pukki,Norwich City,
Base Breakaway,289,Simon Moore,Sheffield United,
Base Breakaway,290,Jack O'Connell,Sheffield United,
Base Breakaway,291,John Egan,Sheffield United,
Base Breakaway,292,Enda Stevens,Sheffield United,
Base Breakaway,293,John Fleck,Sheffield United,
Base Breakaway,294,Oliver Norwood,Sheffield United,
Base Breakaway,295,George Baldock,Sheffield United,
Base Breakaway,296,Mark Duffy,Sheffield United,
Base Breakaway,297,Chris Basham,Sheffield United,
Base Breakaway,298,Kieron Freeman,Sheffield United,
Base Breakaway,299,Billy Sharp,Sheffield United,
Base Breakaway,300,David McGoldrick,Sheffield United,
Base Breakaway Black,1,Lukasz Fabianski,West Ham United,1
Base Breakaway Black,2,Aaron Cresswell,West Ham United,1
Base Breakaway Black,3,Issa Diop,West Ham United,1
Base Breakaway Black,4,Fabian Balbuena,West Ham United,1
Base Breakaway Black,5,Arthur Masuaku,West Ham United,1
Base Breakaway Black,6,Robert Snodgrass,West Ham United,1
Base Breakaway Black,7,Declan Rice,West Ham United,1
Base Breakaway Black,8,Mark Noble,West Ham United,1
Base Breakaway Black,9,Jack Wilshere,West Ham United,1
Base Breakaway Black,10,Manuel Lanzini,West Ham United,1
Base Breakaway Black,11,Michail Antonio,West Ham United,1
Base Breakaway Black,12,Felipe Anderson,West Ham United,1
Base Breakaway Black,13,Andriy Yarmolenko,West Ham United,1
Base Breakaway Black,14,Angelo Ogbonna,West Ham United,1
Base Breakaway Black,15,Javier Hernandez,West Ham United,1
Base Breakaway Black,16,Kepa Arrizabalaga,Chelsea FC,1
Base Breakaway Black,17,David Luiz,Chelsea FC,1
Base Breakaway Black,18,Antonio Rudiger,Chelsea FC,1
Base Breakaway Black,19,Cesar Azpilicueta,Chelsea FC,1
Base Breakaway Black,20,Marcos Alonso,Chelsea FC,1
Base Breakaway Black,21,Andreas Christensen,Chelsea FC,1
Base Breakaway Black,22,Emerson Palmieri,Chelsea FC,1
Base Breakaway Black,23,N'Golo Kante,Chelsea FC,1
Base Breakaway Black,24,Jorginho,Chelsea FC,1
Base Breakaway Black,25,Davide Zappacosta,Chelsea FC,1
Base Breakaway Black,26,Ross Barkley,Chelsea FC,1
Base Breakaway Black,27,Ruben Loftus-Cheek,Chelsea FC,1
Base Breakaway Black,28,Willian,Chelsea FC,1
Base Breakaway Black,29,Callum Hudson-Odoi,Chelsea FC,1
Base Breakaway Black,30,Christian Pulisic,Chelsea FC,1
Base Breakaway Black,31,Danny Drinkwater,Chelsea FC,1
Base Breakaway Black,32,Pedro,Chelsea FC,1
Base Breakaway Black,33,Mateo Kovacic,Chelsea FC,1
Base Breakaway Black,34,Jordan Pickford,Everton,1
Base Breakaway Black,35,Seamus Coleman,Everton,1
Base Breakaway Black,36,Michael Keane,Everton,1
Base Breakaway Black,37,Jonjoe Kenny,Everton,1
Base Breakaway Black,38,Lucas Digne,Everton,1
Base Breakaway Black,39,Yerry Mina,Everton,1
Base Breakaway Black,40,Idrissa Gueye,Everton,1
Base Breakaway Black,41,Gylfi Sigurdsson,Everton,1
Base Breakaway Black,42,Mason Holgate,Everton,1
Base Breakaway Black,43,Bernard,Everton,1
Base Breakaway Black,44,Morgan Schneiderlin,Everton,1
Base Breakaway Black,45,Tom Davies,Everton,1
Base Breakaway Black,46,Theo Walcott,Everton,1
Base Breakaway Black,47,Dominic Calvert-Lewin,Everton,1
Base Breakaway Black,48,Richarlison,Everton,1
Base Breakaway Black,49,Cenk Tosun,Everton,1
Base Breakaway Black,50,David de Gea,Manchester United,1
Base Breakaway Black,51,Ashley Young,Manchester United,1
Base Breakaway Black,52,Victor Lindelof,Manchester United,1
Base Breakaway Black,53,Chris Smalling,Manchester United,1
Base Breakaway Black,54,Luke Shaw,Manchester United,1
Base Breakaway Black,55,Diogo Dalot,Manchester United,1
Base Breakaway Black,56,Eric Bailly,Manchester United,1
Base Breakaway Black,57,Paul Pogba,Manchester United,1
Base Breakaway Black,58,Jesse Lingard,Manchester United,1
Base Breakaway Black,59,Phil Jones,Manchester United,1
Base Breakaway Black,60,Nemanja Matic,Manchester United,1
Base Breakaway Black,61,Scott McTominay,Manchester United,1
Base Breakaway Black,62,Juan Mata,Manchester United,1
Base Breakaway Black,63,Fred,Manchester United,1
Base Breakaway Black,64,Andreas Pereira,Manchester United,1
Base Breakaway Black,65,Marcus Rashford,Manchester United,1
Base Breakaway Black,66,Alexis Sanchez,Manchester United,1
Base Breakaway Black,67,Anthony Martial,Manchester United,1
Base Breakaway Black,68,Kasper Schmeichel,Leicester City,1
Base Breakaway Black,69,Ricardo Pereira,Leicester City,1
Base Breakaway Black,70,Jonny Evans,Leicester City,1
Base Breakaway Black,71,Caglar Soyuncu,Leicester City,1
Base Breakaway Black,72,Nampalys Mendy,Leicester City,1
Base Breakaway Black,73,Wes Morgan,Leicester City,1
Base Breakaway Black,74,Ben Chilwell,Leicester City,1
Base Breakaway Black,75,Demarai Gray,Leicester City,1
Base Breakaway Black,76,Wilfred Ndidi,Leicester City,1
Base Breakaway Black,77,James Maddison,Leicester City,1
Base Breakaway Black,78,Marc Albrighton,Leicester City,1
Base Breakaway Black,79,Rachid Ghezzal,Leicester City,1
Base Breakaway Black,80,Hamza Choudhury,Leicester City,1
Base Breakaway Black,81,Kelechi Iheanacho,Leicester City,1
Base Breakaway Black,82,Jamie Vardy,Leicester City,1
Base Breakaway Black,83,Harvey Barnes,Leicester City,1
Base Breakaway Black,84,Alisson,Liverpool FC,1
Base Breakaway Black,85,Trent Alexander-Arnold,Liverpool FC,1
Base Breakaway Black,86,Virgil van Dijk,Liverpool FC,1
Base Breakaway Black,87,Andy Robertson,Liverpool FC,1
Base Breakaway Black,88,Joe Gomez,Liverpool FC,1
Base Breakaway Black,89,Joel Matip,Liverpool FC,1
Base Breakaway Black,90,James Milner,Liverpool FC,1
Base Breakaway Black,91,Georginio Wijnaldum,Liverpool FC,1
Base Breakaway Black,92,Fabinho,Liverpool FC,1
Base Breakaway Black,93,Naby Keita,Liverpool FC,1
Base Breakaway Black,94,Xherdan Shaqiri,Liverpool FC,1
Base Breakaway Black,95,Adam Lallana,Liverpool FC,1
Base Breakaway Black,96,Alex Oxlade-Chamberlain,Liverpool FC,1
Base Breakaway Black,97,Jordan Henderson,Liverpool FC,1
Base Breakaway Black,98,Divock Origi,Liverpool FC,1
Base Breakaway Black,99,Mohamed Salah,Liverpool FC,1
Base Breakaway Black,100,Roberto Firmino,Liverpool FC,1
Base Breakaway Black,101,Sadio Mane,Liverpool FC,1
Base Breakaway Black,102,Ben Foster,Watford,1
Base Breakaway Black,103,Craig Cathcart,Watford,1
Base Breakaway Black,104,Jose Holebas,Watford,1
Base Breakaway Black,105,Adrian Mariappa,Watford,1
Base Breakaway Black,106,Kiko Femenia,Watford,1
Base Breakaway Black,107,Christian Kabasele,Watford,1
Base Breakaway Black,108,Daryl Janmaat,Watford,1
Base Breakaway Black,109,Etienne Capoue,Watford,1
Base Breakaway Black,110,Abdoulaye Doucoure,Watford,1
Base Breakaway Black,111,Roberto Pereyra,Watford,1
Base Breakaway Black,112,Will Hughes,Watford,1
Base Breakaway Black,113,Gerard Deulofeu,Watford,1
Base Breakaway Black,114,Tom Cleverley,Watford,1
Base Breakaway Black,115,Troy Deeney,Watford,1
Base Breakaway Black,116,Isaac Success,Watford,1
Base Breakaway Black,117,Andre Gray,Watford,1
Base Breakaway Black,118,Bernd Leno,Arsenal,1
Base Breakaway Black,119,Hector Bellerin,Arsenal,1
Base Breakaway Black,120,Shkodran Mustafi,Arsenal,1
Base Breakaway Black,121,Sokratis Papastathopoulos,Arsenal,1
Base Breakaway Black,122,Nacho Monreal,Arsenal,1
Base Breakaway Black,123,Laurent Koscielny,Arsenal,1
Base Breakaway Black,124,Ainsley Maitland-Niles,Arsenal,1
Base Breakaway Black,125,Rob Holding,Arsenal,1
Base Breakaway Black,126,Sead Kolasinac,Arsenal,1
Base Breakaway Black,127,Lucas Torreira,Arsenal,1
Base Breakaway Black,128,Granit Xhaka,Arsenal,1
Base Breakaway Black,129,Mesut Ozil,Arsenal,1
Base Breakaway Black,130,Henrikh Mkhitaryan,Arsenal,1
Base Breakaway Black,131,Matteo Guendouzi,Arsenal,1
Base Breakaway Black,132,Eddie Nketiah,Arsenal,1
Base Breakaway Black,133,Alex Iwobi,Arsenal,1
Base Breakaway Black,134,Pierre-Emerick Aubameyang,Arsenal,1
Base Breakaway Black,135,Alexandre Lacazette,Arsenal,1
Base Breakaway Black,136,Artur Boruc,AFC Bournemouth,1
Base Breakaway Black,137,Steve Cook,AFC Bournemouth,1
Base Breakaway Black,138,Adam Smith,AFC Bournemouth,1
Base Breakaway Black,139,Nathan Ake,AFC Bournemouth,1
Base Breakaway Black,140,Diego Rico,AFC Bournemouth,1
Base Breakaway Black,141,David Brooks,AFC Bournemouth,1
Base Breakaway Black,142,Jefferson Lerma,AFC Bournemouth,1
Base Breakaway Black,143,Ryan Fraser,AFC Bournemouth,1
Base Breakaway Black,144,Dan Gosling,AFC Bournemouth,1
Base Breakaway Black,145,Jordon Ibe,AFC Bournemouth,1
Base Breakaway Black,146,Lewis Cook,AFC Bournemouth,1
Base Breakaway Black,147,Callum Wilson,AFC Bournemouth,1
Base Breakaway Black,148,Joshua King,AFC Bournemouth,1
Base Breakaway Black,149,Dominic Solanke,AFC Bournemouth,1
Base Breakaway Black,150,Ederson,Manchester City,1
Base Breakaway Black,151,Kyle Walker,Manchester City,1
Base Breakaway Black,152,Aymeric Laporte,Manchester City,1
Base Breakaway Black,153,John Stones,Manchester City,1
Base Breakaway Black,154,Benjamin Mendy,Manchester City,1
Base Breakaway Black,155,Nicolas Otamendi,Manchester City,1
Base Breakaway Black,156,Kevin De Bruyne,Manchester City,1
Base Breakaway Black,157,Fernandinho,Manchester City,1
Base Breakaway Black,158,David Silva,Manchester City,1
Base Breakaway Black,159,Phil Foden,Manchester City,1
Base Breakaway Black,160,Bernardo Silva,Manchester City,1
Base Breakaway Black,161,Ilkay Gundogan,Manchester City,1
Base Breakaway Black,162,Raheem Sterling,Manchester City,1
Base Breakaway Black,163,Leroy Sane,Manchester City,1
Base Breakaway Black,164,Riyad Mahrez,Manchester City,1
Base Breakaway Black,165,Oleksandr Zinchenko,Manchester City,1
Base Breakaway Black,166,Sergio Aguero,Manchester City,1
Base Breakaway Black,167,Gabriel Jesus,Manchester City,1
Base Breakaway Black,168,Rui Patricio,Wolverhampton Wanderers,1
Base Breakaway Black,169,Conor Coady,Wolverhampton Wanderers,1
Base Breakaway Black,170,Matt Doherty,Wolverhampton Wanderers,1
Base Breakaway Black,171,Ryan Bennett,Wolverhampton Wanderers,1
Base Breakaway Black,172,Willy Boly,Wolverhampton Wanderers,1
Base Breakaway Black,173,Jonny Castro,Wolverhampton Wanderers,1
Base Breakaway Black,174,Ruben Neves,Wolverhampton Wanderers,1
Base Breakaway Black,175,Joao Moutinho,Wolverhampton Wanderers,1
Base Breakaway Black,176,Leander Dendoncker,Wolverhampton Wanderers,1
Base Breakaway Black,177,Morgan Gibbs-White,Wolverhampton Wanderers,1
Base Breakaway Black,178,Diogo Jota,Wolverhampton Wanderers,1
Base Breakaway Black,179,Adama Traore,Wolverhampton Wanderers,1
Base Breakaway Black,180,Romain Saiss,Wolverhampton Wanderers,1
Base Breakaway Black,181,Raul Jimenez,Wolverhampton Wanderers,1
Base Breakaway Black,182,Ruben Vinagre,Wolverhampton Wanderers,1
Base Breakaway Black,183,Hugo Lloris,Tottenham Hotspur,1
Base Breakaway Black,184,Toby Alderweireld,Tottenham Hotspur,1
Base Breakaway Black,185,Kieran Trippier,Tottenham Hotspur,1
Base Breakaway Black,186,Danny Rose,Tottenham Hotspur,1
Base Breakaway Black,187,Jan Vertonghen,Tottenham Hotspur,1
Base Breakaway Black,188,Davinson Sanchez,Tottenham Hotspur,1
Base Breakaway Black,189,Ben Davies,Tottenham Hotspur,1
Base Breakaway Black,190,Serge Aurier,Tottenham Hotspur,1
Base Breakaway Black,191,Dele Alli,Tottenham Hotspur,1
Base Breakaway Black,192,Harry Winks,Tottenham Hotspur,1
Base Breakaway Black,193,Christian Eriksen,Tottenham Hotspur,1
Base Breakaway Black,194,Lucas Moura,Tottenham Hotspur,1
Base Breakaway Black,195,Eric Dier,Tottenham Hotspur,1
Base Breakaway Black,196,Moussa Sissoko,Tottenham Hotspur,1
Base Breakaway Black,197,Erik Lamela,Tottenham Hotspur,1
Base Breakaway Black,198,Victor Wanyama,Tottenham Hotspur,1
Base Breakaway Black,199,Heung-Min Son,Tottenham Hotspur,1
Base Breakaway Black,200,Harry Kane,Tottenham Hotspur,1
Base Breakaway Black,201,Martin Dubravka,Newcastle United,1
Base Breakaway Black,202,Fabian Schar,Newcastle United,1
Base Breakaway Black,203,Jamaal Lascelles,Newcastle United,1
Base Breakaway Black,204,DeAndre Yedlin,Newcastle United,1
Base Breakaway Black,205,Florian Lejeune,Newcastle United,1
Base Breakaway Black,206,Paul Dummett,Newcastle United,1
Base Breakaway Black,207,Jonjo Shelvey,Newcastle United,1
Base Breakaway Black,208,Matt Ritchie,Newcastle United,1
Base Breakaway Black,209,Christian Atsu,Newcastle United,1
Base Breakaway Black,210,Sean Longstaff,Newcastle United,1
Base Breakaway Black,211,Miguel Almiron,Newcastle United,1
Base Breakaway Black,212,Ciaran Clark,Newcastle United,1
Base Breakaway Black,213,Yoshinori Muto,Newcastle United,1
Base Breakaway Black,214,Vicente Guaita,Crystal Palace,1
Base Breakaway Black,215,Joel Ward,Crystal Palace,1
Base Breakaway Black,216,James Tomkins,Crystal Palace,1
Base Breakaway Black,217,Jeffrey Schlupp,Crystal Palace,1
Base Breakaway Black,218,Patrick van Aanholt,Crystal Palace,1
Base Breakaway Black,219,Mamadou Sakho,Crystal Palace,1
Base Breakaway Black,220,James McArthur,Crystal Palace,1
Base Breakaway Black,221,Luka Milivojevic,Crystal Palace,1
Base Breakaway Black,222,Cheikhou Kouyate,Crystal Palace,1
Base Breakaway Black,223,Andros Townsend,Crystal Palace,1
Base Breakaway Black,224,Max Meyer,Crystal Palace,1
Base Breakaway Black,225,Wilfried Zaha,Crystal Palace,1
Base Breakaway Black,226,Martin Kelly,Crystal Palace,1
Base Breakaway Black,227,Connor Wickham,Crystal Palace,1
Base Breakaway Black,228,Christian Benteke,Crystal Palace,1
Base Breakaway Black,229,Angus Gunn,Southampton,1
Base Breakaway Black,230,Ryan Bertrand,Southampton,1
Base Breakaway Black,231,Jannik Vestergaard,Southampton,1
Base Breakaway Black,232,Yan Valery,Southampton,1
Base Breakaway Black,233,Oriol Romeu,Southampton,1
Base Breakaway Black,234,Maya Yoshida,Southampton,1
Base Breakaway Black,235,James Ward-Prowse,Southampton,1
Base Breakaway Black,236,Pierre-Emile Hojbjerg,Southampton,1
Base Breakaway Black,237,Stuart Armstrong,Southampton,1
Base Breakaway Black,238,Nathan Redmond,Southampton,1
Base Breakaway Black,239,Danny Ings,Southampton,1
Base Breakaway Black,240,Jan Bednarek,Southampton,1
Base Breakaway Black,241,Tom Heaton,Burnley,1
Base Breakaway Black,242,Ben Mee,Burnley,1
Base Breakaway Black,243,James Tarkowski,Burnley,1
Base Breakaway Black,244,Jack Cork,Burnley,1
Base Breakaway Black,245,Ashley Westwood,Burnley,1
Base Breakaway Black,246,Jeff Hendrick,Burnley,1
Base Breakaway Black,247,Charlie Taylor,Burnley,1
Base Breakaway Black,248,Robbie Brady,Burnley,1
Base Breakaway Black,249,Johann Berg Gudmundsson,Burnley,1
Base Breakaway Black,250,Dwight McNeil,Burnley,1
Base Breakaway Black,251,Chris Wood,Burnley,1
Base Breakaway Black,252,Ashley Barnes,Burnley,1
Base Breakaway Black,253,Mathew Ryan,Brighton & Hove Albion,1
Base Breakaway Black,254,Lewis Dunk,Brighton & Hove Albion,1
Base Breakaway Black,255,Shane Duffy,Brighton & Hove Albion,1
Base Breakaway Black,256,Martin Montoya,Brighton & Hove Albion,1
Base Breakaway Black,257,Davy Propper,Brighton & Hove Albion,1
Base Breakaway Black,258,Pascal Gross,Brighton & Hove Albion,1
Base Breakaway Black,259,Anthony Knockaert,Brighton & Hove Albion,1
Base Breakaway Black,260,Solomon March,Brighton & Hove Albion,1
Base Breakaway Black,261,Dale Stephens,Brighton & Hove Albion,1
Base Breakaway Black,262,Yves Bissouma,Brighton & Hove Albion,1
Base Breakaway Black,263,Glenn Murray,Brighton & Hove Albion,1
Base Breakaway Black,264,Jurgen Locadia,Brighton & Hove Albion,1
Base Breakaway Black,265,Jed Steer,Aston Villa,1
Base Breakaway Black,266,James Chester,Aston Villa,1
Base Breakaway Black,267,Andre Green,Aston Villa,1
Base Breakaway Black,268,Neil Taylor,Aston Villa,1
Base Breakaway Black,269,Ahmed Elmohamady,Aston Villa,1
Base Breakaway Black,270,Jack Grealish,Aston Villa,1
Base Breakaway Black,271,Anwar El Ghazi,Aston Villa,1
Base Breakaway Black,272,John McGinn,Aston Villa,1
Base Breakaway Black,273,Conor Hourihane,Aston Villa,1
Base Breakaway Black,274,Henri Lansbury,Aston Villa,1
Base Breakaway Black,275,Birkir Bjarnason,Aston Villa,1
Base Breakaway Black,276,Jonathan Kodjia,Aston Villa,1
Base Breakaway Black,277,Tim Krul,Norwich City,1
Base Breakaway Black,278,Jamal Lewis,Norwich City,1
Base Breakaway Black,279,Timm Klose,Norwich City,1
Base Breakaway Black,280,Max Aarons,Norwich City,1
Base Breakaway Black,281,Ben Godfrey,Norwich City,1
Base Breakaway Black,282,Mario Vrancic,Norwich City,1
Base Breakaway Black,283,Emiliano Buendia,Norwich City,1
Base Breakaway Black,284,Marco Stiepermann,Norwich City,1
Base Breakaway Black,285,Onel Hernandez,Norwich City,1
Base Breakaway Black,286,Alexander Tettey,Norwich City,1
Base Breakaway Black,287,Christoph Zimmermann,Norwich City,1
Base Breakaway Black,288,Teemu Pukki,Norwich City,1
Base Breakaway Black,289,Simon Moore,Sheffield United,1
Base Breakaway Black,290,Jack O'Connell,Sheffield United,1
Base Breakaway Black,291,John Egan,Sheffield United,1
Base Breakaway Black,292,Enda Stevens,Sheffield United,1
Base Breakaway Black,293,John Fleck,Sheffield United,1
Base Breakaway Black,294,Oliver Norwood,Sheffield United,1
Base Breakaway Black,295,George Baldock,Sheffield United,1
Base Breakaway Black,296,Mark Duffy,Sheffield United,1
Base Breakaway Black,297,Chris Basham,Sheffield United,1
Base Breakaway Black,298,Kieron Freeman,Sheffield United,1
Base Breakaway Black,299,Billy Sharp,Sheffield United,1
Base Breakaway Black,300,David McGoldrick,Sheffield United,1
Base Breakaway Bronze,1,Lukasz Fabianski,West Ham United,20
Base Breakaway Bronze,2,Aaron Cresswell,West Ham United,20
Base Breakaway Bronze,3,Issa Diop,West Ham United,20
Base Breakaway Bronze,4,Fabian Balbuena,West Ham United,20
Base Breakaway Bronze,5,Arthur Masuaku,West Ham United,20
Base Breakaway Bronze,6,Robert Snodgrass,West Ham United,20
Base Breakaway Bronze,7,Declan Rice,West Ham United,20
Base Breakaway Bronze,8,Mark Noble,West Ham United,20
Base Breakaway Bronze,9,Jack Wilshere,West Ham United,20
Base Breakaway Bronze,10,Manuel Lanzini,West Ham United,20
Base Breakaway Bronze,11,Michail Antonio,West Ham United,20
Base Breakaway Bronze,12,Felipe Anderson,West Ham United,20
Base Breakaway Bronze,13,Andriy Yarmolenko,West Ham United,20
Base Breakaway Bronze,14,Angelo Ogbonna,West Ham United,20
Base Breakaway Bronze,15,Javier Hernandez,West Ham United,20
Base Breakaway Bronze,16,Kepa Arrizabalaga,Chelsea FC,20
Base Breakaway Bronze,17,David Luiz,Chelsea FC,20
Base Breakaway Bronze,18,Antonio Rudiger,Chelsea FC,20
Base Breakaway Bronze,19,Cesar Azpilicueta,Chelsea FC,20
Base Breakaway Bronze,20,Marcos Alonso,Chelsea FC,20
Base Breakaway Bronze,21,Andreas Christensen,Chelsea FC,20
Base Breakaway Bronze,22,Emerson Palmieri,Chelsea FC,20
Base Breakaway Bronze,23,N'Golo Kante,Chelsea FC,20
Base Breakaway Bronze,24,Jorginho,Chelsea FC,20
Base Breakaway Bronze,25,Davide Zappacosta,Chelsea FC,20
Base Breakaway Bronze,26,Ross Barkley,Chelsea FC,20
Base Breakaway Bronze,27,Ruben Loftus-Cheek,Chelsea FC,20
Base Breakaway Bronze,28,Willian,Chelsea FC,20
Base Breakaway Bronze,29,Callum Hudson-Odoi,Chelsea FC,20
